Site,Variety,Date,Year,Doy,GrowingSeason,DaysAfterSowing,Tmax,Tmin,RHmax,RHmin,LW,Prec,Rad,GrowingDegreeDays,PhenoCode,CyclePercentage,LightInterception,LightInterceptionRef,AGBattainable,AGBRef,YieldAttainable,YieldRef,HTtimeRinoculum,HTtimeSinoculum,OuterInoculum, FirstInfection, HTtimeRinfection, Susceptible,Latent,Sporulating,Dead,Affected,DiseaseSeverity,DiseaseSeverityRef,LightIntHealthy,AGBactual,YieldActual,YieldActualRef,LightStealers,SenAccelerator,RUEReducers,AssimilateSappers,FungicidePotentialDegradation,FungicideActualDegradation,FungicideTenacityFunction,FungicideConcentrationFactor,FungicideEfficacy
Indiana,Generic,4/26/1980,1980,117,1979,205,15.276,0.9879999,80.34373,30.3989,0,0,25.37,701.62695,1,28.065079,0.6827133,,1326.9275,,0,,0.0026372985,5.037468,0.21831708,3/28/1980 12:00:00 AM,0,0.9746289,0.025371104,0,0,0.025371104,0,,0.6827133,1326.9275,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/27/1980,1980,118,1979,206,12.27,5.48,94.2141,59.54498,5,3.3078568,12.610001,707.4362,1,28.297447,0.6951615,,1360.1387,,0,,0.014764454,5.0522323,0.21831708,3/28/1980 12:00:00 AM,0,0.97508323,0.024916787,0,0,0.024916787,0,,0.6951615,1360.1387,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/28/1980,1980,119,1979,207,9.433,4.1050005,90.74611,62.92233,24,8.2477665,5.76,710.7112,1,28.428448,0.7020569,,1368.7756,,0,,0.006363107,5.058595,0.21831708,3/28/1980 12:00:00 AM,0,0.97532797,0.024672061,0,0,0.024672061,0,,0.7020569,1368.7756,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/29/1980,1980,120,1979,208,12.189,6.002,95.64916,63.013382,5,2.6175408,12.41,716.8138,1,28.672552,0.71466255,,1404.0739,,0,,5.54296E-05,5.0586505,0.21831708,3/28/1980 12:00:00 AM,0,0.97576314,0.02423688,0,0,0.02423688,0,,0.71466255,1404.0739,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/30/1980,1980,121,1979,209,15.692,4.4490004,88.768425,41.815186,0,0,14.98,724.2631,1,28.970524,0.72960734,,1457.1726,,0,,0.000623585,5.059274,0.21831706,3/28/1980 12:00:00 AM,0,0.9762596,0.02374043,0,0,0.02374043,0,,0.72960734,1457.1726,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,5/1/1980,1980,122,1979,210,17.541,5.6690006,89.40284,40.7663,0,0,17.37,733.9561,1,29.358244,0.7482991,,1539.3396,,0,,0.0012427018,5.060517,0.21831706,3/28/1980 12:00:00 AM,0,0.9768526,0.023147415,0,0,0.023147415,0,,0.7482991,1539.3396,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,5/2/1980,1980,123,1979,211,19.314,6.278,87.84678,37.385593,0,0,17.89,745.44867,1,29.817947,0.7693219,,1642.4967,,0,,0.0003209192,5.0608377,0.21831706,3/28/1980 12:00:00 AM,0,0.9774851,0.022514882,0,0,0.022514882,0,,0.7693219,1642.4967,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,5/3/1980,1980,124,1979,212,22.722,6.438999,80.64474,28.146727,0,0,24.46,759.63776,1,30.38551,0.7935368,,1822.1115,,0,,0.00041186233,5.0612497,0.21831703,3/28/1980 12:00:00 AM,0,0.9781722,0.021827836,0,0,0.021827836,0,,0.7935368,1822.1115,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,5/4/1980,1980,125,1979,213,26.006,7.5789995,74.387596,23.060387,0,0,27.25,776.98334,1,31.079334,0.82051396,,2075.0437,,0,,0.01864177,5.0798917,0.218317,3/28/1980 12:00:00 AM,0,0.9788898,0.021110173,0,0,0.021110173,0,,0.82051396,2075.0437,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,5/5/1980,1980,126,1979,214,27.071,11.357001,79.79882,29.953009,0,0,27.04,797.24854,1,31.889942,0.8484487,,2378.256,,0,,0.06853484,5.1484265,0.21831696,3/28/1980 12:00:00 AM,0,0.9795849,0.020415131,0,0,0.020415131,0,,0.8484487,2378.256,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,5/6/1980,1980,127,1979,215,22.712997,11.679999,93.68845,46.59591,3,0,23.01,815.1291,1,32.605164,0.87003756,,2611.709,,0,,0.015824841,5.1642513,0.2183169,3/28/1980 12:00:00 AM,0,0.98009145,0.019908555,0,0,0.019908555,0,,0.87003756,2611.709,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,5/7/1980,1980,128,1979,216,19.214,8.196,92.988815,45.40863,3,0,20.65,828.00195,1,33.12008,0.88391304,,2764.9473,,0,,6.6372627E-06,5.164258,0.2183168,3/28/1980 12:00:00 AM,0,0.98040396,0.019596035,0,0,0.019596035,0,,0.88391304,2764.9473,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,5/8/1980,1980,129,1979,217,12.208,3.4250002,88.78191,48.790215,0,0,23.7,832.4718,1,33.29887,0.8884215,,2826.327,,0,,0,5.164258,0.21831672,3/28/1980 12:00:00 AM,0,0.9805034,0.019496594,0,0,0.019496594,0,,0.8884215,2826.327,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,5/9/1980,1980,130,1979,218,16.331,3.2649999,84.92869,35.336777,0,0,28.220001,839.5373,1,33.581493,0.8952356,,2942.7395,,0,,0.008669876,5.172928,0.21831669,3/28/1980 12:00:00 AM,0,0.9806518,0.019348193,0,0,0.019348193,0,,0.8952356,2942.7395,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,5/10/1980,1980,131,1979,219,20.558,7.8140006,89.1772,39.038857,0,1.9234152,18.37,853.136,1,34.12544,0.90732145,,3090.5583,,0,,0.46254423,5.6354723,0.21831661,3/28/1980 12:00:00 AM,0.46254423,0.9809095,0.019090468,0,0,0.019090468,0,,0.90732145,3090.5583,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,5/11/1980,1980,132,1979,220,22.199001,14.438001,100,62.814648,24,11.205334,23.52,872.40826,1,34.89633,0.92230487,,3363.2104,,0,,0.3409201,5.9763923,0.21831645,3/28/1980 12:00:00 AM,0.3409201,0.8898624,0.11013761,0,0,0.11013761,0,,0.92230487,3363.2104,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,5/12/1980,1980,133,1979,221,19.945,10.858,98.42719,54.929424,24,26.219501,8.82,887.8052,1,35.512207,0.93264526,,3445.811,,0,,0.5217618,6.498154,0.21831617,3/28/1980 12:00:00 AM,0.5217618,0.82931346,0.17068653,0,0,0.17068653,0,,0.93264526,3445.811,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,5/13/1980,1980,134,1979,222,24.079998,17.006,100,66.78333,24,26.687824,22.7,909.3087,1,36.37235,0.9449603,,3746.635,,0,,0.00992435,6.5080786,0.21831582,3/28/1980 12:00:00 AM,0,0.7422712,0.25772884,0,0,0.25772884,0,,0.9449603,3746.635,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,5/14/1980,1980,135,1979,223,17.298,7.3570004,94.2042,48.996716,5,0,17.83,920.09033,1,36.80361,0.9503062,,3865.7764,,0,,0.00064531167,6.5087237,0.21831515,3/28/1980 12:00:00 AM,0,0.743721,0.256279,0,0,0.256279,0,,0.9503062,3865.7764,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,5/15/1980,1980,136,1979,224,19.534,5.9920006,86.68841,35.679405,0,0,21.83,931.5328,1,37.26131,0.9554396,,4021.4226,,0,,0.041439135,6.550163,0.2183147,3/28/1980 12:00:00 AM,0,0.745098,0.25490203,0,0,0.25490203,0,0,0.9554396,4021.4226,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,5/16/1980,1980,137,1979,225,18.545,9.316,97.226974,53.39946,5,2.1592817,14.53,944.7465,1,37.78986,0.9607388,,4141.721,,0,,0.35194775,6.9021106,0.21831408,3/28/1980 12:00:00 AM,0.35194775,0.74650395,0.25349608,0,0,0.25349608,0,,0.9607388,4141.721,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,5/17/1980,1980,138,1979,226,18.062,12.969,100,77.89591,24,28.015102,3.29,960.30835,1,38.41233,0.96620566,,4173.983,,0,,0.47894177,7.3810525,0.2183132,3/28/1980 12:00:00 AM,0.47894177,0.69251907,0.30748093,0,0,0.30748093,0,,0.96620566,4173.983,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,5/18/1980,1980,139,1979,227,21.882,15.301999,100,69.79136,24,14.01395,13.66,979.896,1,39.19584,0.97204924,,4343.606,,0,,0.13053338,7.5115857,0.2183118,3/28/1980 12:00:00 AM,0,0.62398255,0.37601745,0,0,0.37601745,0,,0.97204924,4343.606,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,5/19/1980,1980,140,1979,228,19.321,11.734001,100,62.775314,9,0,15.539999,995.4751,1,39.819004,0.9759846,,4497.705,,0,,0.10613631,7.617722,0.2183093,3/28/1980 12:00:00 AM,0,0.6254987,0.3745013,0,0,0.3745013,0,,0.9759846,4497.705,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,5/20/1980,1980,141,1979,229,21.662,12.317,98.122406,54.25751,5,2.3171306,21.11,1013.08356,1,40.523342,0.97978354,,4735.2266,,0,,0.027583655,7.6453056,0.21830648,3/28/1980 12:00:00 AM,0,0.6269508,0.36609778,0.006951429,0,0.3730492,0.006951429,,0.97978354,4735.2266,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,5/21/1980,1980,142,1979,230,23.087,9.915,88.22974,38.1449,0,0,24.83,1030.0334,1,41.20134,0.98288155,,5005.0063,,0,,0.037517216,7.6828227,0.21830209,3/28/1980 12:00:00 AM,0,0.6281266,0.35425052,0.017622868,0,0.37187338,0.017622868,,0.97604907,5001.0947,0,,0.0069514513,0,0.0069514513,0.17378572,0,0,0,0,0
Indiana,Generic,5/22/1980,1980,143,1979,231,25.008,11.240001,85.97847,36.179928,0,0,24.43,1049.0754,1,41.963017,0.98580754,,5304.089,,0,,0.515967,8.19879,0.21829616,3/28/1980 12:00:00 AM,0.515967,0.6292304,0.35319906,0.01757056,0,0.37076962,0.01757056,3.002164E-05,0.96843475,5289.288,0,,0.017622888,0,0.017622888,0.4405717,0,0,0,0,0
Indiana,Generic,5/23/1980,1980,144,1979,232,24.019,16.657,100,65.11114,24,4.955831,13.02,1070.4083,1,42.816334,0.98850274,,5483.15,,0,,0.46904892,8.667838,0.2182866,3/28/1980 12:00:00 AM,0.46904892,0.56007135,0.42240596,0.017522654,0,0.43992862,0.017522654,,0.9711342,5461.673,0,,0.017570555,0,0.017570555,0.43926403,0,0,0,0,0
Indiana,Generic,5/24/1980,1980,145,1979,233,22.911,14.467,100,59.128674,24,5.0462065,17.61,1090.1053,1,43.604214,0.99053884,,5707.2256,,0,,0.09872722,8.766565,0.21827069,3/28/1980 12:00:00 AM,0,0.5040744,0.47843897,0.017486636,0,0.4959256,0.017486636,,0.97318196,5677.5264,0,,0.017522633,0,0.017522633,0.43806633,0,0,0,0,0
Indiana,Generic,5/25/1980,1980,146,1979,234,27.513,15.159,87.234665,40.8917,0,0,25.91,1112.1919,1,44.487675,0.99239963,1,6077.604,,0,,0.05146015,8.818026,0.21824868,3/28/1980 12:00:00 AM,0,0.5050043,0.47754186,0.017453847,0,0.4949957,0.017453847,,0.9750459,6034.6274,0,,0.017486632,0,0.017486632,0.4371659,0,0,0,0,0
Indiana,Generic,5/26/1980,1980,147,1979,235,24.008,11.467999,89.50255,40.593918,0,0,29.89,1130.7627,1,45.230507,0.9936795,,6437.325,,0,,0.015260613,8.833286,0.21821141,3/28/1980 12:00:00 AM,0,0.5056418,0.47692677,0.017431365,0,0.49435815,0.017431365,,0.976336,6381.465,0,,0.01745385,0,0.01745385,0.43634617,0,0,0,0,0
Indiana,Generic,5/27/1980,1980,148,1979,236,24.586002,9.632001,83.33798,32.304672,0,0,30.24,1148.5288,1,45.941154,0.9947029,,6785.847,,0,,0.031987496,8.865273,0.21816473,3/28/1980 12:00:00 AM,0,0.5061505,0.4764361,0.017413432,0,0.49384955,0.017413432,,0.9773638,6717.5063,0,,0.017431378,0,0.017431378,0.43578413,0,0,0,0,0
Indiana,Generic,5/28/1980,1980,149,1979,237,27.79,12.7560005,80.66184,31.831383,0,0,28.68,1169.8059,1,46.792236,0.99571383,,7182.1157,,0,,0.13857745,9.003851,0.21810094,3/28/1980 12:00:00 AM,0,0.5066519,0.4759524,0.017395753,0,0.49334815,0.017395753,,0.978375,7099.659,0,,0.017413437,0,0.017413437,0.4353358,0,0,0,0,0
Indiana,Generic,5/29/1980,1980,150,1979,238,29.095,17.754,87.62618,44.19196,0,0,25.170002,1192.7603,1,47.71041,0.9962131,,7557.489,,0,,0.3346649,9.338516,0.21798854,3/28/1980 12:00:00 AM,0.3346649,0.5071533,0.4759524,0.017395753,0,0.49334815,0.017395753,,0.9788832,7461.6514,0,,0.017395735,0,0.017395735,0.43489385,0,0,0,0,0
Indiana,Generic,5/30/1980,1980,151,1979,239,27.186,20.385,100,67.16073,9,0,21.46,1215.7538,1,48.63015,0.99523866,,7877.7666,,0,,0.2951579,9.633675,0.21780108,3/28/1980 12:00:00 AM,0.2951579,0.46938404,0.512743,0.017395753,0,0.53013873,0.017395753,,0.9779258,7770.448,0,,0.017395735,0,0.017395735,0.43489385,0,0,0,0,0
Indiana,Generic,5/31/1980,1980,152,1979,240,25.612,18.194,100,64.396324,9,3.2465816,26.990002,1238.1768,1,49.52707,0.9940491,,8270.111,,0,,0.5201372,10.153811,0.21750641,3/28/1980 12:00:00 AM,0.5201372,0.4381767,0.45813367,0.102017716,0,0.5601514,0.102017716,,0.9767569,8148.8267,0,,0.017395735,0,0.017395735,0.43489385,0,0,0,0,0
Indiana,Generic,6/1/1980,1980,153,1979,241,25.315,17.434,100,61.91672,24,22.173113,8.74,1260.2883,2,50.411533,0.99258727,,8395.213,,125.10189,,0.5337944,10.687606,0.21705869,3/28/1980 12:00:00 AM,0.5337944,0.38639343,0.36587468,0.24459188,0,0.61046654,0.24459188,,0.8913258,8247.155,98.32824,,0.1020177,0,0.1020177,2.550443,0,0,0,0,0
Indiana,Generic,6/2/1980,1980,154,1979,242,25.852,19.649,100,71.481636,24,22.978804,8.21,1283.0776,2,51.323105,0.99070764,,8516.101,,245.98987,,0.55291605,11.240522,0.21637766,3/28/1980 12:00:00 AM,0.55291605,0.33769074,0.41268966,0.24459188,0,0.6572815,0.24459188,,0.7483886,8310.024,161.19713,,0.24459189,0,0.24459189,6.114797,0,0,0,0,0
Indiana,Generic,6/3/1980,1980,155,1979,243,23.668999,19.194,100,83.87992,24,9.104196,23.48,1305.2257,2,52.209026,0.9884305,,8851.332,,581.22095,,0.07295405,11.313477,0.21529366,3/28/1980 12:00:00 AM,0,0.2943232,0.45377025,0.24459188,0,0.6983621,0.24459188,0.120369375,0.7466684,8495.206,346.37903,,0.24459189,0,0.24459189,6.114797,0,0,0,0,0
Indiana,Generic,6/4/1980,1980,156,1979,244,22.907001,11.910001,93.7395,46.781185,3,0,21.44,1323.3804,2,52.93521,0.98615915,,9101.668,,831.55664,,0.116089165,11.429565,0.21367468,3/28/1980 12:00:00 AM,0,0.29204208,0.33128127,0.36708087,0,0.6983621,0.36708087,,0.7449526,8631.943,483.11615,,0.24459189,0,0.24459189,6.114797,0,0,0,0,0
Indiana,Generic,6/5/1980,1980,157,1979,245,27.267,15.575,89.083435,43.510647,0,0,21.15,1345.5219,2,53.820873,0.9827879,,9401.818,,1131.7073,,0.23084943,11.660415,0.2117384,3/28/1980 12:00:00 AM,0,0.28865632,0.33128127,0.36708087,0,0.6983621,0.36708087,,0.62202525,8743.003,594.1755,,0.36708087,0,0.36708087,9.177022,0,0,0,0,0
Indiana,Generic,6/6/1980,1980,158,1979,246,29.979,21.71,93.46367,57.25875,5,0,23.32,1368.0159,2,54.720634,0.97853935,,9736.582,,1466.4707,,0.42057982,12.080995,0.2083054,3/28/1980 12:00:00 AM,0.42057982,0.28438947,0.33128127,0.36708087,0,0.6983621,0.36708087,,0.61933625,8867.928,719.1002,,0.36708087,0,0.36708087,9.177022,0,0,0,0,0
Indiana,Generic,6/7/1980,1980,159,1979,247,29.256,21.277,95.325356,59.289986,24,21.412008,11.88,1390.7815,2,55.631264,0.97319996,,9908.239,,1638.1276,,0.06417023,12.1451645,0.20311086,3/28/1980 12:00:00 AM,0,0.25262952,0.35767883,0.36708087,0,0.7247597,0.36708087,0.20883507,0.6159569,8927.514,778.68665,,0.36708087,0,0.36708087,9.177022,0,0,0,0,0
Indiana,Generic,6/8/1980,1980,160,1979,248,23.693,11.874001,91.4262,43.408417,3,1.6996329,22.98,1409.4088,2,56.37635,0.9678888,,10178.44,,1908.3291,,0.101663694,12.246828,0.19540657,3/28/1980 12:00:00 AM,0,0.24727723,0.35769704,0.36708087,0,0.72477794,0.36708087,,0.6125953,9026.576,877.7488,,0.36708087,0,0.36708087,9.177022,0,0,0,0,0
Indiana,Generic,6/9/1980,1980,161,1979,249,21.900002,12.320001,97.510086,53.15114,5,0,25.189999,1427.1761,2,57.087048,0.96188325,,10459.202,,2189.0906,,0.06535076,12.312179,0.18671796,3/28/1980 12:00:00 AM,0,0.24124585,0.28803533,0.43674257,0,0.72477794,0.43674257,,0.60879433,9129.868,981.041,,0.36708087,0,0.36708087,9.177022,0,0,0,0,0
Indiana,Generic,6/10/1980,1980,162,1979,250,18.703,10.114,99.04274,56.824665,7,1.8070817,28.61,1441.1085,2,57.644344,0.9564331,,10707.836,,2437.7239,,0.015568421,12.327747,0.17603752,3/28/1980 12:00:00 AM,0,0.23540403,0.23179808,0.49334812,0,0.7251462,0.49334812,,0.5387181,9197.831,1049.0037,,0.43674254,0,0.43674254,10.918565,0,0,0,0,0
Indiana,Generic,6/11/1980,1980,163,1979,251,20.218,8.375,91.36032,42.430866,3,0,30.41,1454.873,2,58.194923,0.95032346,,10967.262,,2697.1501,,0.013525555,12.341273,0.1658891,3/28/1980 12:00:00 AM,0,0.22926807,0.23179808,0.49334812,0,0.7251462,0.49334812,,0.48148316,9252.091,1103.2637,,0.49334812,0,0.49334812,12.333703,0,0,0,0,0
Indiana,Generic,6/12/1980,1980,164,1979,252,23.238,8.969,85.482285,34.363785,0,0,30.41,1471.2719,2,58.850872,0.94198465,,11273.624,,3003.5122,,0.06954336,12.410816,0.15434185,3/28/1980 12:00:00 AM,0,0.22089337,0.23179808,0.49334812,0,0.7251462,0.49334812,,0.4772583,9318.399,1169.5719,,0.49334812,0,0.49334812,12.333703,0,0,0,0,0
Indiana,Generic,6/13/1980,1980,165,1979,253,25.351,12.808001,88.73803,40.56856,0,0,25.02,1491.3954,2,59.655815,0.9299581,,11578.989,,3308.8772,,0.20300424,12.61382,0.13882545,3/28/1980 12:00:00 AM,0,0.20881504,0.23179808,0.49334812,0,0.7251462,0.49334812,,0.47116503,9384.452,1235.6243,,0.49334812,0,0.49334812,12.333703,0,0,0,0,0
Indiana,Generic,6/14/1980,1980,166,1979,254,27.064,17.818,95.23622,54.28169,5,0,20.92,1514.0707,2,60.562824,0.9136701,,11861.651,,3591.5396,,0.518916,13.132736,0.11793038,3/28/1980 12:00:00 AM,0.518916,0.19245696,0.23179808,0.49334812,0,0.7251462,0.49334812,,0.46291268,9444.677,1295.8489,,0.49334812,0,0.49334812,12.333703,0,0,0,0,0
Indiana,Generic,6/15/1980,1980,167,1979,255,26.092,18.244,99.73855,61.832546,24,14.719086,10.85,1536.6263,2,61.465054,0.8941392,,12004.361,,3734.2495,,0.33657634,13.469313,0.09366985,3/28/1980 12:00:00 AM,0.33657634,0.16248593,0.24215408,0.49334812,0,0.7355022,0.49334812,,0.4530173,9468.977,1320.1483,,0.49334812,0,0.49334812,12.333703,0,0,0,0,0
Indiana,Generic,6/16/1980,1980,168,1979,256,18.794,11.695,100,65.330536,24,20.27539,28.53,1551.7949,2,62.071793,0.8788996,,12252.418,,3982.3057,,0.000939979,13.470253,0.070989184,3/28/1980 12:00:00 AM,0,0.14181624,0.24751851,0.49334812,0,0.74086666,0.49334812,0.4117583,0.4452961,9520.318,1371.4896,,0.49334812,0,0.49334812,12.333703,0,0,0,0,0
Indiana,Generic,6/17/1980,1980,169,1979,257,20.534,6.3629994,85.56043,33.959984,0,0,27.630001,1564.2789,2,62.571156,0.8649715,,12446.999,,4176.886,,0.049439855,13.519692,0.057478014,3/28/1980 12:00:00 AM,0,0.12782823,0.24751851,0.49334812,0,0.74086666,0.49334812,,0.43823946,9557.933,1409.104,,0.49334812,0,0.49334812,12.333703,0,0,0,0,0
Indiana,Generic,6/18/1980,1980,170,1979,258,23.78,11.29,89.718834,40.77014,0,0,29.75,1582.5947,2,63.303787,0.8421154,,12746.26,,4476.1465,,0.09712336,13.616816,0.047681786,3/28/1980 12:00:00 AM,0,0.10487373,0.21072793,0.53013873,0,0.74086666,0.53013873,,0.42665935,9622.418,1473.5892,,0.49334812,0,0.49334812,12.333703,0,0,0,0,0
Indiana,Generic,6/19/1980,1980,171,1979,259,24.659,13.463001,92.50913,46.000366,3,4.768753,17.84,1602.6986,2,64.10794,0.81351507,,12936.545,,4666.431,,0.0048449636,13.62166,0.035592057,3/28/1980 12:00:00 AM,0,0.07609652,0.180769,0.5601514,0,0.7409204,0.5601514,,0.38223922,9651.174,1502.3448,,0.53013873,0,0.53013873,13.2534685,0,0,0,0,0
Indiana,Generic,6/20/1980,1980,172,1979,260,21.477,7.5130005,86.31357,34.984856,0,0,29.87,1616.7603,2,64.67041,0.7912369,,13153.285,,4883.1714,,0.042298164,13.663959,0.025300065,3/28/1980 12:00:00 AM,0,0.053722426,0.13045384,0.6036264,0.006840214,0.7409204,0.6104666,,0.34802443,9679.103,1530.2731,,0.5601514,0,0.5601514,14.003785,0,0,0,0,0
Indiana,Generic,6/21/1980,1980,173,1979,261,24.166,11.099,88.13088,38.637836,0,0,30.3,1635.1991,2,65.40796,0.7591471,,13429.895,,5159.7803,,0.030005632,13.693964,0.019730963,3/28/1980 12:00:00 AM,0,0.021494582,0.13045384,0.5930708,0.017395753,0.74092036,0.61046654,,0.29571316,9705.8125,1556.983,,0.6104666,0,0.6104666,15.261665,0,0,0,0,0
Indiana,Generic,6/22/1980,1980,174,1979,262,27.098,12.095001,81.425705,32.03952,0,0,30.18,1655.8516,2,66.23406,0.71939933,,13722.325,,5452.2114,,0.52998334,14.223948,0.014108867,3/28/1980 12:00:00 AM,0.52998334,0,0.08363885,0.6398858,0.017395753,0.74092036,0.6572815,,0.2802301,9734.923,1586.0938,,0.61046654,0,0.61046654,15.261663,0,0,0,0,0
Indiana,Generic,6/23/1980,1980,175,1979,263,25.232,18.141,100,66.40245,24,6.527919,13.62,1678.1544,2,67.126175,0.6722669,,13855.506,,5585.3926,,0.52518857,14.749136,0.009599599,3/28/1980 12:00:00 AM,0.52518857,0,0.042558264,0.6809664,0.017395753,0.74092036,0.6983621,,0.2303983,9734.134,1585.3046,,0.6572815,0,0.6572815,16.432037,0,0,0,0,0
Indiana,Generic,6/24/1980,1980,176,1979,264,26.223,19.357002,100,67.31425,24,19.582405,13.92,1700.9565,2,68.03826,0.6202088,,13983.892,,5713.7783,,0.16797338,14.9171095,0.0062842243,3/28/1980 12:00:00 AM,0,0,0.042558264,0.6809664,0.017395753,0.74092036,0.6983621,,0.18707848,9728.356,1579.5267,,0.6983621,0,0.6983621,17.459053,0,0,0,0,0
Indiana,Generic,6/25/1980,1980,177,1979,265,28.14,17.811,91.30795,48.84783,3,0,24.740002,1723.8138,2,68.95255,0.5650939,,14192.297,,5922.1836,,0.14646296,15.063573,0.004052109,3/28/1980 12:00:00 AM,0,0,0.042558264,0.6809664,0.017395753,0.74092036,0.6983621,,0.17045373,9729.859,1581.0295,,0.6983621,0,0.6983621,17.459053,0,0,0,0,0
Indiana,Generic,6/26/1980,1980,178,1979,266,30.108002,19.042002,86.748405,44.73992,0,0,25.25,1746.7666,2,69.87067,0.5080828,,14384.338,,6114.224,,0.14530604,15.2088785,0.002600301,3/28/1980 12:00:00 AM,0,0,0.016160715,0.7073639,0.017395753,0.74092036,0.72475964,,0.15325701,9729.873,1581.0433,,0.6983621,0,0.6983621,17.459053,0,0,0,0,0
Indiana,Generic,6/27/1980,1980,179,1979,267,31.41,20.647,85.252266,45.08771,0,0,26.93,1769.1512,2,70.76605,0.45226765,,14562.144,,6292.0303,,0.26203474,15.470913,0.0016615046,3/28/1980 12:00:00 AM,0.26203474,0,0.016142486,0.70738214,0.017395753,0.74092036,0.7247779,,0.124482304,9725.225,1576.3944,,0.72475964,0,0.72475964,18.118992,0,0,0,0,0
Indiana,Generic,6/28/1980,1980,180,1979,268,30.395,24,97.15677,66.76849,7,2.892375,17.65,1790.569,2,71.62276,0.3999461,,14660.745,,6390.6313,,0.27630576,15.747219,0.0010718546,3/28/1980 12:00:00 AM,0.27630576,0,0.016142486,0.70738214,0.017395753,0.74092036,0.7247779,,0.11007401,9714.574,1565.7438,,0.7247779,0,0.7247779,18.119448,0,0,0,0,0
Indiana,Generic,6/29/1980,1980,181,1979,269,28.68,21.14,97.26256,62.022133,7,1.6403496,25.79,1813.4492,2,72.53797,0.34649265,,14794.088,,6523.9746,,0.1945844,15.941804,0.00070404366,3/28/1980 12:00:00 AM,0,0,0.015774174,0.70775044,0.017395753,0.74092036,0.7251462,,0.095362455,9706.555,1557.7247,,0.7247779,0,0.7247779,18.119448,0,0,0,0,0
Indiana,Generic,6/30/1980,1980,182,1979,270,23.018,14.751001,100,60.087944,7,0,21.97,1833.3625,2,73.3345,0.30287904,,14880.507,,6610.393,,0.09666113,16.038465,0.00044907647,3/28/1980 12:00:00 AM,0,0,0.015774174,0.70775044,0.017395753,0.74092036,0.7251462,0.86104774,0.08324747,9694.954,1546.1245,,0.7251462,0,0.7251462,18.128654,0,0,0,0,0
Indiana,Generic,7/1/1980,1980,183,1979,271,28.661,16.022,85.18784,39.472233,0,0,17.62,1855.9963,2,74.23985,0.25731644,,14947.433,,6677.319,,0.34100777,16.379473,0.0003035372,3/28/1980 12:00:00 AM,0.34100777,0,0.015774174,0.6231285,0.102017716,0.74092036,0.7251462,,0.07072441,9681.881,1533.0518,,0.7251462,0,0.7251462,18.128654,0,0,0,0,0
Indiana,Generic,7/2/1980,1980,184,1979,272,28.246002,21.904001,100,69.089355,9,0,25.59,1878.8285,2,75.153145,0.21614325,,15029.794,,6759.6797,,0.21905437,16.598528,0.00019442478,3/28/1980 12:00:00 AM,0,0,0.015774174,0.48055434,0.24459188,0.74092036,0.72514623,,0.0594078,9669.975,1521.145,,0.7251462,0,0.7251462,18.128654,0,0,0,0,0
Indiana,Generic,7/3/1980,1980,185,1979,273,27.076,18.176,96.070946,55.964764,5,0,20.94,1901.5747,2,76.06299,0.18008864,,15085.735,,6815.6216,,0.21425147,16.812778,0.00012402672,3/28/1980 12:00:00 AM,0,0,0.0054181735,0.49091032,0.24459188,0.74092036,0.7355022,,0.049498037,9656.072,1507.2424,,0.72514623,0,0.72514623,18.128656,0,0,0,0,0
Indiana,Generic,7/4/1980,1980,186,1979,274,28.325,19.245,94.05689,54.457348,5,3.9786637,15.51,1924.5682,2,76.98273,0.1485926,,15120.296,,6850.182,,0.32752573,17.140305,7.924387E-05,3/28/1980 12:00:00 AM,0.32752573,0,5.37429E-05,0.49627477,0.24459188,0.74092036,0.74086666,,0.039302424,9640.103,1491.2727,,0.7355022,0,0.7355022,18.387554,0,0,0,0,0
