"Site","Variety","Date","Year","Doy","GrowingSeason","DaysAfterSowing","Tmax","Tmin","RHmax","RHmin","LW","Prec","Rad","GrowingDegreeDays","PhenoCode","CyclePercentage","LightInterception","LightInterceptionRef","AGBattainable","AGBRef","YieldAttainable","YieldRef","HTtimeRinoculum","HTtimeSinoculum","OuterInoculum","FirstInfection","HTtimeRinfection","Susceptible","Latent","Sporulating","Dead","Affected","DiseaseSeverity","DiseaseSeverityRef","LightIntHealthy","AGBactual","YieldActual","YieldActualRef","LightStealers","SenAccelerator","RUEReducers","AssimilateSappers","FungicidePotentialDegradation","FungicideActualDegradation","FungicideTenacityFunction","FungicideConcentrationFactor","FungicideEfficacy","file"
"Indiana","Generic","4/1/1983",1983,91,1982,171,13.425,4.842,91.889694,51.50726,24,10.002711,8.07,653.0279,1,26.121117,0.5696146,NA,570.34344,NA,0,NA,0.19701116,13.885508,0.01,"3/18/1983 12:00:00 AM",0,0.9983249,0.001675156,0,0,0.001675156,0,NA,0.5696146,570.34344,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/2/1983",1983,92,1982,172,10.09,7.601,100,84.76068,24,39.25071,4.02,658.7983,1,26.351933,0.5837004,NA,579.1739,NA,0,NA,0.004079601,13.889587,0.01,"3/18/1983 12:00:00 AM",0,0.9983653,0.0016347311,0,0,0.0016347311,0,NA,0.5837004,579.1739,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/3/1983",1983,93,1982,173,8.994,4.152,90.73399,65.01689,3,1.8241584,10.13,661.866,1,26.47464,0.5911352,NA,591.15454,NA,0,NA,0,13.889587,0.01,"3/18/1983 12:00:00 AM",0,0.99838585,0.0016141708,0,0,0.0016141708,0,NA,0.5911352,591.15454,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/4/1983",1983,94,1982,174,10.346,0.8299999,82.34533,42.541874,0,0,14.45,663.97955,1,26.559183,0.5962335,NA,603.0301,NA,0,NA,0.00019523036,13.889783,0.01,"3/18/1983 12:00:00 AM",0,0.9983996,0.0016003684,0,0,0.0016003684,0,NA,0.5962335,603.0301,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/5/1983",1983,95,1982,175,14.494,3.679,87.99231,42.41275,0,2.5372698,11.43,670.0701,1,26.802805,0.6108059,NA,630.76135,NA,0,NA,0.30567738,14.19546,0.01,"3/18/1983 12:00:00 AM",0.30567738,0.9984378,0.0015621872,0,0,0.0015621872,0,NA,0.6108059,630.76135,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/6/1983",1983,96,1982,176,16.299,9.946,100,67.77576,9,2.651943,5.82,682.05896,1,27.282356,0.6388992,NA,659.8347,NA,0,NA,0.013685267,14.209146,0.01,"3/18/1983 12:00:00 AM",0,0.9965566,0.0034434153,0,0,0.0034434153,0,NA,0.6388992,659.8347,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/7/1983",1983,97,1982,177,14.475,5.552,92.94246,51.130623,3,4.40981,18.54,689.4276,1,27.577105,0.6557194,NA,718.25696,NA,0,NA,0,14.209146,0.01,"3/18/1983 12:00:00 AM",0,0.9966449,0.0033550865,0,0,0.0033550865,0,NA,0.6557194,718.25696,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/8/1983",1983,98,1982,178,12.975,1.915,84.49613,39.66446,0,0,22.22,693.4575,1,27.7383,0.6647591,NA,757.07825,NA,0,NA,0.21223263,14.421378,0.01,"3/18/1983 12:00:00 AM",0,0.9966905,0.0033094625,0,0,0.0033094625,0,NA,0.6647591,757.07825,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/9/1983",1983,99,1982,179,12.087,5.201,93.53728,58.684204,24,17.29246,6.37,698.9644,1,27.958578,0.676918,NA,772.5646,NA,0,NA,0.086562485,14.50794,0.01,"3/18/1983 12:00:00 AM",0,0.99675,0.0032500173,0,0,0.0032500173,0,NA,0.676918,772.5646,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/10/1983",1983,100,1982,180,9.618,3.88,90.19461,60.798008,24,4.817304,13.76,702.21796,1,28.088718,0.6839922,NA,792.53516,NA,0,NA,0.0036628598,14.511603,0.01,"3/18/1983 12:00:00 AM",0,0.9967836,0.003216404,0,0,0.003216404,0,NA,0.6839922,792.53516,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/11/1983",1983,101,1982,181,9.741,4.1430006,90.9161,61.914177,3,1.0126162,11.26,705.68024,1,28.227211,0.69142765,NA,810.115,NA,0,NA,0,14.511603,0.01,"3/18/1983 12:00:00 AM",0,0.9968182,0.0031818156,0,0,0.0031818156,0,NA,0.69142765,810.115,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/12/1983",1983,102,1982,182,16.061,0.43799973,78.11813,27.013483,0,0,19.98,710.6834,1,28.427336,0.7019988,NA,855.8806,NA,0,NA,0.54906183,15.060665,0.01,"3/18/1983 12:00:00 AM",0.54906183,0.9968661,0.0031339019,0,0,0.0031339019,0,NA,0.7019988,855.8806,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/13/1983",1983,103,1982,183,19.156,10.496,99.15307,56.730736,24,9.633,12.65,725.237,1,29.00948,0.7315243,NA,943.71277,NA,0,NA,0.41190523,15.47257,0.01,"3/18/1983 12:00:00 AM",0.41190523,0.99298865,0.0070113456,0,0,0.0070113456,0,NA,0.7315243,943.71277,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/14/1983",1983,104,1982,184,15.11,8.2,99.40503,62.958454,24,13.286398,12.139999,735.0049,1,29.400196,0.75026923,NA,1001.7357,NA,0,NA,0,15.47257,0.01,"3/18/1983 12:00:00 AM",0,0.9900951,0.009904902,0,0,0.009904902,0,NA,0.75026923,1001.7357,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/15/1983",1983,105,1982,185,7.6619997,1.6699998,83.58707,54.981453,0,0,11.6,736.36847,1,29.454739,0.7528154,NA,1009.5018,NA,0,NA,0,15.47257,0.01,"3/18/1983 12:00:00 AM",0,0.9901286,0.009871402,0,0,0.009871402,0,NA,0.7528154,1009.5018,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/16/1983",1983,106,1982,186,10.911,-2.5550003,73.838715,28.679081,0,0,25.18,737.39624,1,29.49585,0.75472295,NA,1022.24005,NA,0,NA,0,15.47257,0.01,"3/18/1983 12:00:00 AM",0,0.99015355,0.009846453,0,0,0.009846453,0,NA,0.75472295,1022.24005,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/17/1983",1983,107,1982,187,8.531,-0.38300037,78.82754,42.13874,0,2.128321,19.94,738.3582,1,29.534328,0.75649935,NA,1031.7035,NA,0,NA,0,15.47257,0.01,"3/18/1983 12:00:00 AM",0,0.9901767,0.009823331,0,0,0.009823331,0,NA,0.75649935,1031.7035,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/18/1983",1983,108,1982,188,3.462,-4.445,64.494514,36.226013,0,0,20.39,738.3582,1,29.534328,0.75649935,NA,1031.7035,NA,0,NA,0,15.47257,0.01,"3/18/1983 12:00:00 AM",0,0.9901767,0.009823331,0,0,0.009823331,0,NA,0.75649935,1031.7035,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/19/1983",1983,109,1982,189,5.547,-4.834,65.94336,31.083813,0,0,20.46,738.3582,1,29.534328,0.75649935,NA,1031.7035,NA,0,NA,0,15.47257,0.01,"3/18/1983 12:00:00 AM",0,0.9901767,0.009823331,0,0,0.009823331,0,NA,0.75649935,1031.7035,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/20/1983",1983,110,1982,190,9.75,-4.524,69.01552,24.999155,0,0,22.29,738.6198,1,29.544792,0.7569809,NA,1034.5819,NA,0,NA,0,15.47257,0.01,"3/18/1983 12:00:00 AM",0,0.99018294,0.009817082,0,0,0.009817082,0,NA,0.7569809,1034.5819,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/21/1983",1983,111,1982,191,14.695,1.4050002,81.953094,33.16949,0,0,24.03,743.3746,1,29.734983,0.7656206,NA,1091.6327,NA,0,NA,0,15.47257,0.01,"3/18/1983 12:00:00 AM",0,0.9902937,0.009706301,0,0,0.009706301,0,NA,0.7656206,1091.6327,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/22/1983",1983,112,1982,192,17.593,3.4740005,83.69328,32.6235,0,0,21.01,751.4877,1,30.059507,0.77986443,NA,1178.3278,NA,0,NA,0,15.47257,0.01,"3/18/1983 12:00:00 AM",0,0.990471,0.00952902,0,0,0.00952902,0,NA,0.77986443,1178.3278,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/23/1983",1983,113,1982,193,18.093,3.6520004,83.35458,31.882307,0,0,18.1,760.0947,1,30.40379,0.79428446,NA,1259.0277,NA,0,NA,0.011118324,15.483688,0.01,"3/18/1983 12:00:00 AM",0,0.990644,0.009356023,0,0,0.009356023,0,NA,0.79428446,1259.0277,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/24/1983",1983,114,1982,194,13.435,5.1990004,92.8321,53.31174,3,0,24.93,766.49646,1,30.659857,0.8045478,NA,1342.7683,NA,0,NA,0,15.483688,0.01,"3/18/1983 12:00:00 AM",0,0.9907633,0.009236671,0,0,0.009236671,0,NA,0.8045478,1342.7683,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/25/1983",1983,115,1982,195,18.298,0.5109997,75.24777,22.705511,0,0,27.07,773.0175,1,30.9207,0.81459904,NA,1436.5494,NA,0,NA,0,15.483688,0.01,"3/18/1983 12:00:00 AM",0,0.9908773,0.009122701,0,0,0.009122701,0,NA,0.81459904,1436.5494,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/26/1983",1983,116,1982,196,21.997,4.567999,77.87413,24.944967,0,0,26.259998,785.24945,1,31.409979,0.83236676,NA,1610.9181,NA,0,NA,0.22237237,15.70606,0.01,"3/18/1983 12:00:00 AM",0,0.99107206,0.008927968,0,0,0.008927968,0,NA,0.83236676,1610.9181,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/27/1983",1983,117,1982,197,24.597,13.978001,93.98705,48.506104,3,0,22.35,805.5909,1,32.223637,0.85886675,NA,1865.5707,NA,0,NA,0.5956009,16.30166,0.01,"3/18/1983 12:00:00 AM",0.5956009,0.9913475,0.008652499,0,0,0.008652499,0,NA,0.85886675,1865.5707,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/28/1983",1983,118,1982,198,20.953,12.742001,100,59.997322,24,17.948902,11.88,823.0102,1,32.92041,0.878692,NA,1984.1606,NA,0,NA,0.01983644,16.321497,0.01,"3/18/1983 12:00:00 AM",0,0.98635453,0.013645494,0,0,0.013645494,0,NA,0.878692,1984.1606,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/29/1983",1983,119,1982,199,17.01,6.3700004,92.04675,45.560596,3,2.42998,9.92,832.83057,1,33.313225,0.8887766,NA,2040.6277,NA,0,NA,0.5892418,16.910738,0.01,"3/18/1983 12:00:00 AM",0.5892418,0.9865093,0.013490664,0,0,0.013490664,0,NA,0.8887766,2040.6277,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","4/30/1983",1983,120,1982,200,18.031,12.528,100,75.0206,24,19.170946,8.61,848.0502,1,33.92201,0.90295535,NA,2117.7957,NA,0,NA,0.5528295,17.463568,0.01,"3/18/1983 12:00:00 AM",0.5528295,0.9814724,0.018527636,0,0,0.018527636,0,NA,0.90295535,2117.7957,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/1/1983",1983,121,1982,201,18.594,10.753,100,60.861748,24,17.709906,3.3600001,862.3776,1,34.495106,0.9148056,NA,2146.5168,NA,0,NA,0.6287192,18.092287,0.01,"3/18/1983 12:00:00 AM",0.6287192,0.97674876,0.023251249,0,0,0.023251249,0,NA,0.9148056,2146.5168,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/2/1983",1983,122,1982,202,20.647,16.89,100,89.27351,24,23.358213,24.52,882.16327,1,35.28653,0.9290135,NA,2440.4556,NA,0,NA,0.18457818,18.276865,0.01,"3/18/1983 12:00:00 AM",0,0.97139925,0.028600732,0,0,0.028600732,0,NA,0.9290135,2440.4556,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/3/1983",1983,123,1982,203,15.851,8.638,99.702576,62.031746,7,3.913641,12.299999,892.8192,1,35.71277,0.9357275,NA,2520.441,NA,0,NA,1.0518783e-05,18.276876,0.01,"3/18/1983 12:00:00 AM",0,0.97160447,0.028395519,0,0,0.028395519,0,NA,0.9357275,2520.441,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/4/1983",1983,124,1982,204,19.621,3.5900002,80.50117,27.86555,0,0,25.829998,902.513,1,36.100517,0.941317,NA,2674.1558,NA,0,NA,0,18.276876,0.01,"3/18/1983 12:00:00 AM",0,0.9717731,0.028226905,0,0,0.028226905,0,NA,0.941317,2674.1558,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/5/1983",1983,125,1982,205,17.343,3.455,84.02088,33.227722,0,0,27.150002,910.4319,1,36.417274,0.9455415,NA,2806.7358,NA,0,NA,0.110747665,18.387625,0.01,"3/18/1983 12:00:00 AM",0,0.9718992,0.028100792,0,0,0.028100792,0,NA,0.9455415,2806.7358,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/6/1983",1983,126,1982,206,23.603,10.226001,87.58186,37.475395,0,0,22.24,927.9407,1,37.117626,0.95388514,NA,3048.9785,NA,0,NA,0.61366916,19.001293,0.01,"3/18/1983 12:00:00 AM",0.61366916,0.972145,0.027854996,0,0,0.027854996,0,NA,0.95388514,3048.9785,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/7/1983",1983,127,1982,207,22.204002,16.376001,100,74.653824,24,11.001134,12.859999,948.28467,1,37.931385,0.9620518,NA,3213.128,NA,0,NA,0.021545477,19.022839,0.01,"3/18/1983 12:00:00 AM",0,0.9666421,0.033357903,0,0,0.033357903,0,NA,0.9620518,3213.128,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/8/1983",1983,128,1982,208,17.315,6.5009995,91.92599,45.03552,3,1.5279293,27.09,958.4326,1,38.337307,0.96558785,NA,3386.246,NA,0,NA,0,19.022839,0.01,"3/18/1983 12:00:00 AM",0,0.9667643,0.033235747,0,0,0.033235747,0,NA,0.96558785,3386.246,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/9/1983",1983,129,1982,209,15.434,0.28899956,78.42995,27.92869,0,0,28.93,962.9569,1,38.518276,0.96705985,NA,3468.7954,NA,0,NA,0.00012953168,19.022968,0.01,"3/18/1983 12:00:00 AM",0,0.9668149,0.033185154,0,0,0.033185154,0,NA,0.96705985,3468.7954,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/10/1983",1983,130,1982,210,19.058,4.3190002,83.36694,31.458372,0,0,28.939999,972.775,1,38.911,0.97004807,NA,3648.5513,NA,0,NA,0.0035118137,19.02648,0.01,"3/18/1983 12:00:00 AM",0,0.9669171,0.03308293,0,0,0.03308293,0,NA,0.97004807,3648.5513,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/11/1983",1983,131,1982,211,23.607,6.7159996,79.0441,26.654247,0,0,28.129997,987.8224,1,39.512897,0.9741241,NA,3917.4614,NA,0,NA,0.24628526,19.272764,0.01,"3/18/1983 12:00:00 AM",0,0.9670555,0.03196496,0.0009795397,0,0.0329445,0.0009795397,0.008715493,0.9741241,3917.4614,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/12/1983",1983,132,1982,212,23.329,13.530001,96.668205,52.294308,5,2.0533264,17.41,1007.2239,1,40.288956,0.9785897,NA,4133.0366,NA,0,NA,0.5877772,19.860542,0.01,"3/18/1983 12:00:00 AM",0.5877772,0.9672018,0.030550072,0.0022481284,0,0.0327982,0.0022481284,NA,0.97763115,4132.59,0,NA,0.0009795427,0,0.0009795427,0.024488492,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/13/1983",1983,133,1982,213,24.038,16.058,100,61.625378,24,5.9647384,13.42,1028.3021,1,41.132084,0.9825879,NA,4314.3047,NA,0,NA,0.6183981,20.478941,0.01,"3/18/1983 12:00:00 AM",0.6183981,0.96171695,0.03604405,0.0022389805,0,0.03828303,0.0022389805,NA,0.9803789,4312.988,0,NA,0.0022481084,0,0.0022481084,0.05620321,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/14/1983",1983,134,1982,214,21.773998,17.131,100,82.81635,24,23.828697,6.3600006,1048.8115,1,41.95246,0.9857706,NA,4398.1636,NA,0,NA,0.2047099,20.683651,0.01,"3/18/1983 12:00:00 AM",0,0.9559179,0.038879093,0.0052030054,0,0.044082098,0.0052030054,NA,0.9835635,4396.4155,0,NA,0.0022389889,0,0.0022389889,0.055974513,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/15/1983",1983,135,1982,215,17.123,9.353,99.80089,60.09695,7,2.162315,15.210001,1060.9758,1,42.439034,0.9873798,NA,4517.3057,NA,0,NA,0.00014723526,20.683798,0.01,"3/18/1983 12:00:00 AM",0,0.95595723,0.036516458,0.0075263274,0,0.044042785,0.0075263274,NA,0.98224247,4514.191,0,NA,0.0052030087,0,0.0052030087,0.13007514,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/16/1983",1983,136,1982,216,16.136,3.9160004,86.84922,38.30661,0,0,25.939999,1068.3622,1,42.734486,0.98826784,NA,4640.797,NA,0,NA,0.010505136,20.694304,0.01,"3/18/1983 12:00:00 AM",0,0.9559968,0.036483645,0.007519564,0,0.04400321,0.007519564,NA,0.9808298,4635.642,0,NA,0.007526338,0,0.007526338,0.18815818,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/17/1983",1983,137,1982,217,17.71,6.1049995,90.264114,41.970196,1,0,21.9,1078.5094,1,43.140377,0.989388,NA,4784.1875,NA,0,NA,0.20149809,20.895802,0.01,"3/18/1983 12:00:00 AM",0,0.9560466,0.03644234,0.0075110504,0,0.04395339,0.0075110504,NA,0.98194826,4776.6963,0,NA,0.007519543,0,0.007519543,0.1879891,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/18/1983",1983,138,1982,218,19.77,10.502,97.87305,53.92225,5,0,13.550001,1093.5194,1,43.740776,0.9908535,NA,4915.617,NA,0,NA,0.6116245,21.507425,0.01,"3/18/1983 12:00:00 AM",0.6116245,0.9561116,0.03638844,0.0074999416,0,0.04388838,0.0074999416,0.045230284,0.98341113,4905.971,0,NA,0.0075110793,0,0.0075110793,0.18777627,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/19/1983",1983,139,1982,219,21.791,14.729,100,66.825966,24,18.093918,19.03,1112.7229,1,44.508915,0.9924395,NA,5152.148,NA,0,NA,0.26389897,21.771324,0.01,"3/18/1983 12:00:00 AM",0,0.9501943,0.04231772,0.007487956,0,0.049805675,0.007487956,NA,0.98499626,5138.78,0,NA,0.0074999332,0,0.0074999332,0.18749854,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/20/1983",1983,140,1982,220,20.895,12.134999,99.574745,57.025356,7,0,20.02,1129.692,1,45.187683,0.993612,NA,5372.29,NA,0,NA,0.11421682,21.885542,0.01,"3/18/1983 12:00:00 AM",0,0.95025307,0.042267784,0.00747912,0,0.049746905,0.00747912,NA,0.9861719,5355.45,0,NA,0.0074879527,0,0.0074879527,0.18719889,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/21/1983",1983,141,1982,221,22.627,9.911001,89.449486,39.75463,0,0,20.7,1146.3218,1,45.85287,0.99458534,NA,5595.577,NA,0,NA,0.6135407,22.499083,0.01,"3/18/1983 12:00:00 AM",0.6135407,0.95030177,0.03764276,0.012055462,0,0.04969822,0.012055462,NA,0.9871467,5575.2227,0,NA,0.007479131,0,0.007479131,0.186978,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/22/1983",1983,142,1982,222,22.221,16.807,100,77.43082,24,20.103914,15.07,1166.8927,1,46.67571,0.9955877,NA,5796.8613,NA,0,NA,0.3029486,22.80203,0.01,"3/18/1983 12:00:00 AM",0.3029486,0.94424194,0.043714747,0.012043324,0,0.05575807,0.012043324,NA,0.9835854,5771.3813,0,NA,0.012055457,0,0.012055457,0.30138656,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/23/1983",1983,143,1982,223,20.692,12.566,100,60.373116,7,0,22.51,1184.0173,1,47.360695,0.99627954,NA,6047.3228,NA,0,NA,0.053697668,22.855728,0.009999999,"3/18/1983 12:00:00 AM",0,0.94143075,0.041777175,0.016792104,0,0.05856928,0.016792104,NA,0.98428106,6015.545,0,NA,0.012043297,0,0.012043297,0.30108312,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/24/1983",1983,144,1982,224,22.271,8.202,86.098366,34.844,0,0,29.14,1199.1743,1,47.966972,0.9959632,NA,6334.2075,NA,0,NA,0.59826475,23.453993,0.009999997,"3/18/1983 12:00:00 AM",0.59826475,0.94111323,0.037219472,0.021349803,0,0.058569275,0.021349803,NA,0.97923887,6292.456,0,NA,0.016792119,0,0.016792119,0.4198026,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/25/1983",1983,145,1982,225,20.032,12.769,100,65.0475,24,7.911742,17.81,1215.9861,1,48.639442,0.9952277,1,6528.5483,NA,0,NA,8.302264e-05,23.454077,0.009999995,"3/18/1983 12:00:00 AM",0,0.9344172,0.037857313,0.02666969,0,0.064527005,0.02666969,0.18830796,0.9739798,6478.0537,0,NA,0.021349788,0,0.021349788,0.53374505,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/26/1983",1983,146,1982,226,15.967001,3.5560002,86.12724,37.43886,0,0,27.08,1223.0006,1,48.920025,0.9948827,NA,6651.7964,NA,0,NA,0.00032138498,23.454397,0.00999999,"3/18/1983 12:00:00 AM",0,0.9340709,0.037857313,0.02666969,0,0.064527005,0.02666969,NA,0.9683495,6594.1484,0,NA,0.026669681,0,0.026669681,0.66674227,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/27/1983",1983,147,1982,227,18.634,4.6680007,85.00826,33.753384,0,2.0341575,22.28,1232.7625,1,49.3105,0.994361,NA,6792.8413,NA,0,NA,0.57580084,24.030197,0.009999988,"3/18/1983 12:00:00 AM",0.57580084,0.93354726,0.037857313,0.02666969,0,0.064527005,0.02666969,NA,0.9678417,6727.1035,0,NA,0.026669681,0,0.026669681,0.66674227,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/28/1983",1983,148,1982,228,18.177,11.824,100,69.516464,24,6.0950546,8.5,1247.5735,1,49.90294,0.99346656,NA,6874.4097,NA,0,NA,0.5171943,24.547392,0.009999982,"3/18/1983 12:00:00 AM",0.5171943,0.92693305,0.04357376,0.02666969,0,0.07024345,0.02666969,NA,0.9669711,6803.7124,0,NA,0.026669681,0,0.026669681,0.66674227,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/29/1983",1983,149,1982,229,20.786,14.801,100,73.336205,11,4.418957,25.170002,1266.2131,2,50.64853,0.9921383,NA,7177.978,NA,303.56824,NA,0.24475037,24.792143,0.009999967,"3/18/1983 12:00:00 AM",0,0.9205412,0.048632413,0.02666969,0,0.0753021,0.02666969,NA,0.96567833,7090.6377,286.9253,NA,0.026669681,0,0.026669681,0.66674227,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/30/1983",1983,150,1982,230,16.074,9.317,100,65.01436,9,0,15.47,1277.553,2,51.10212,0.9912027,NA,7291.3813,NA,416.97134,NA,0.2673241,25.059467,0.009999932,"3/18/1983 12:00:00 AM",0,0.9196021,0.043090228,0.032211874,0,0.0753021,0.032211874,NA,0.96476763,7197.406,393.69348,NA,0.026669681,0,0.026669681,0.66674227,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","5/31/1983",1983,151,1982,231,16.07,9.515,100,66.256325,9,1.5239806,19.79,1289.0403,2,51.56161,0.9901423,NA,7438.18,NA,563.7703,NA,0.084204175,25.143671,0.009999894,"3/18/1983 12:00:00 AM",0,0.91838443,0.043243498,0.032211874,0,0.07545537,0.032211874,NA,0.9582479,7334.094,530.38214,NA,0.0322119,0,0.0322119,0.80529684,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/1/1983",1983,152,1982,232,18.42,8.025,94.05508,47.7079,3,0,21.3,1301.181,2,52.04724,0.988884,NA,7604.957,NA,730.547,NA,0.24402393,25.387695,0.00999983,"3/18/1983 12:00:00 AM",0,0.91712147,0.043243498,0.032211874,0,0.07545537,0.032211874,0.29415187,0.9570301,7489.494,685.7821,NA,0.0322119,0,0.0322119,0.80529684,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/2/1983",1983,153,1982,233,19.784,11.165001,99.593376,57.294228,7,0,14.01,1316.6836,2,52.667343,0.98704416,NA,7744.7686,NA,870.3585,NA,0.61875606,26.00645,0.009999726,"3/18/1983 12:00:00 AM",0.61875606,0.91527474,0.043243498,0.032211874,0,0.07545537,0.032211874,NA,0.9552496,7619.638,815.9262,NA,0.0322119,0,0.0322119,0.80529684,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/3/1983",1983,154,1982,234,19.272,14.272,100,79.39508,24,15.357941,4.66,1334.0016,2,53.36006,0.984632,NA,7796.5913,NA,922.1813,NA,0.28632218,26.292772,0.009999489,"3/18/1983 12:00:00 AM",0.28632218,0.90657,0.04952309,0.03221584,0,0.081738934,0.03221584,NA,0.95291513,7667.3706,863.6588,NA,0.0322119,0,0.0322119,0.80529684,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","6/4/1983",1983,155,1982,235,22.847,13.93,99.08281,56.64013,7,0,27.690002,1353.3556,2,54.134224,0.9814114,NA,8139.602,NA,1265.192,NA,0.27750447,26.570276,0.009998981,"3/18/1983 12:00:00 AM",0,0.90079015,0.046529215,0.037756916,0,0.08428613,0.037756916,NA,0.9497944,7987.831,1184.1194,NA,0.032215834,0,0.032215834,0.805396,0,0,0,0,0,"Indiana_Generic.csv"
