site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Indiana,Generic,5/23/1982,1982,143,1981,232,21.406002,13.938001,0,12.49,644.206,1,38.62288,0.8569134,,2231.6492,,0,,0,0,1,0,0,0,0,0,,0.8569134,2231.6492,0,0,0,0,0
Indiana,Generic,5/24/1982,1982,144,1981,233,19.559,12.053,0,15.290001,652.9668,1,39.148125,0.8674586,,2291.3984,,0,,0,0,1,0,0,0,0,0,,0.8674586,2291.3984,0,0,0,0,0
Indiana,Generic,5/25/1982,1982,145,1981,234,21.77,14.426,0,16.29,665.77075,1,39.915775,0.88167965,,2385.9583,,0,,0,0,1,0,0,0,0,0,,0.88167965,2385.9583,0,0,0,0,0
Indiana,Generic,5/26/1982,1982,146,1981,235,23.034,15.972,5.9475303,11.59,681.179,1,40.83957,0.89702404,,2468.3289,,0,,0,0,1,0,0,0,0,0,,0.89702404,2468.3289,0,0,0,0,0
Indiana,Generic,5/27/1982,1982,147,1981,236,22.473,17.392,17.288391,9.34,697.37714,1,41.810715,0.91122997,,2539.2166,,0,,0,0,1,0,0,0,0,0,,0.91122997,2539.2166,0,0,0,0,0
Indiana,Generic,5/28/1982,1982,148,1981,237,24.322,13.369001,0,19.17,711.5659,1,42.661392,0.92219424,,2668.1958,,0,,0,0,1,0,0,0,0,0,,0.92219424,2668.1958,0,0,0,0,0
Indiana,Generic,5/29/1982,1982,149,1981,238,24.376,17.738,25.723373,9.34,729.76874,1,43.752728,0.9344421,,2749.886,,0,,0,0,1,0,0,0,0,0,,0.9344421,2749.886,0,0,0,0,0
Indiana,Generic,5/30/1982,1982,150,1981,239,25.510998,17.047,2.036953,18.05,748.35095,1,44.86681,0.94507706,,2912.8801,,0,,0,0,1,0,0,0,0,0,,0.94507706,2912.8801,0,0,0,0,0
Indiana,Generic,5/31/1982,1982,151,1981,240,26.872002,17.249002,7.2476273,22.06,768.20636,1,46.057228,0.9546337,,3127.8867,,0,,0,0,1,0,0,0,0,0,,0.9546337,3127.8867,0,0,0,0,0
Indiana,Generic,6/1/1982,1982,152,1981,241,22.01,14.357,21.286175,23.3,781.168,1,46.83433,0.9599948,1,3276.9656,,0,,0,0,1,0,0,0,0,0,,0.9599948,3276.9656,0,0,0,0,0
Indiana,Generic,6/2/1982,1982,153,1981,242,22.204,10.538,0,23.01,790.8815,1,47.416695,0.96360874,,3387.71,,0,,0,0,1,0,0,0,0,0,,0.96360874,3387.71,0,0,0,0,0
Indiana,Generic,6/3/1982,1982,154,1981,243,19.889,11.127,7.893139,15.6,799.1551,1,47.912735,0.9664374,,3451.8494,,0,,0,0,1,0,0,0,0,0,,0.9664374,3451.8494,0,0,0,0,0
Indiana,Generic,6/4/1982,1982,155,1981,244,17.93,10.303001,1.5562654,10.55,805.31525,1,48.28206,0.9684045,,3484.211,,0,,0,0,1,0,0,0,0,0,,0.9684045,3484.211,0,0,0,0,0
Indiana,Generic,6/5/1982,1982,156,1981,245,21.837,11.401,0,27.439999,815.45764,1,48.89014,0.9714026,,3623.224,,0,,0,0,1,0,0,0,0,0,,0.9714026,3623.224,0,0,0,0,0
Indiana,Generic,6/6/1982,1982,157,1981,246,23.246,9.412001,0,26.48,825.09906,1,49.468185,0.9739953,,3751.088,,0,,0,0,1,0,0,0,0,0,,0.9739953,3751.088,0,0,0,0,0
Indiana,Generic,6/7/1982,1982,158,1981,247,26.582,14.931,4.785963,16.39,842.7784,1,50.528133,0.97816795,,3896.831,,0,,0,0,1,0,0,0,0,0,,0.97816795,3896.831,0,0,0,0,0
Indiana,Generic,6/8/1982,1982,159,1981,248,27.876,18.177002,6.4702845,23.43,864.03204,1,51.80238,0.98232365,,4148.362,,0,,0,0,1,0,0,0,0,0,,0.98232365,4148.362,0,0,0,0,0
Indiana,Generic,6/9/1982,1982,160,1981,249,27.736,17.395,16.12789,15,884.64655,1,53.03831,0.98560834,,4305.0728,,0,,0,0,1,0,0,0,0,0,,0.98560834,4305.0728,0,0,0,0,0
Indiana,Generic,6/10/1982,1982,161,1981,250,23.308998,14.666999,0,29.84,899.10004,1,53.904854,0.98754483,,4524.0806,,0,,0,0,1,0,0,0,0,0,,0.98754483,4524.0806,0,0,0,0,0
Indiana,Generic,6/11/1982,1982,162,1981,251,23.513,10.8359995,0,26.61,910.22394,1,54.571785,0.98885787,,4674.591,,0,,0,0,1,0,0,0,0,0,,0.98885787,4674.591,0,0,0,0,0
Indiana,Generic,6/12/1982,1982,163,1981,252,22.765,15.596001,0,22.05,925.0349,1,55.459763,0.99039596,,4840.906,,0,,0,0,1,0,0,0,0,0,,0.99039596,4840.906,0,0,0,0,0
Indiana,Generic,6/13/1982,1982,164,1981,253,21.973,14.613,0,29.419998,938.19885,1,56.249,0.9915854,,5038.3706,,0,,0,0,1,0,0,0,0,0,,0.9915854,5038.3706,0,0,0,0,0
Indiana,Generic,6/14/1982,1982,165,1981,254,25.015,11.77,0,29.71,951.54694,1,57.049267,0.9926422,,5240.787,,0,,0,0,1,0,0,0,0,0,,0.9926422,5240.787,0,0,0,0,0
Indiana,Generic,6/15/1982,1982,166,1981,255,26.684,18.129,10.020166,17.09,971.9286,1,58.271236,0.9939861,,5418.817,,0,,0,0,1,0,0,0,0,0,,0.9939861,5418.817,0,0,0,0,0
Indiana,Generic,6/16/1982,1982,167,1981,256,20.909,13.52,12.518013,15.41,983.12415,1,58.942455,0.992661,,5506.877,,0,,0,0,1,0,0,0,0,0,,0.992661,5506.877,0,0,0,0,0
Indiana,Generic,6/17/1982,1982,168,1981,257,22.582,6.3339996,0,29.66,989.77655,1,59.3413,0.99174035,,5607.4956,,0,,0,0,1,0,0,0,0,0,,0.99174035,5607.4956,0,0,0,0,0
Indiana,Generic,6/18/1982,1982,169,1981,258,24.361,13.769001,0,19.56,1004.3731,1,60.21642,0.9892998,,5752.7324,,0,,0,0,1,0,0,0,0,0,,0.9892998,5752.7324,0,0,0,0,0
Indiana,Generic,6/19/1982,1982,170,1981,259,21.304,14.646,12.940823,18.35,1016.9507,1,60.970505,0.9866332,,5869.8223,,0,,0,0,1,0,0,0,0,0,,0.9866332,5869.8223,0,0,0,0,0
Indiana,Generic,6/20/1982,1982,171,1981,260,24.08,14.059,4.923463,25.34,1031.5555,1,61.846127,0.9827072,,6056.83,,0,,0,0,1,0,0,0,0,0,,0.9827072,6056.83,0,0,0,0,0
Indiana,Generic,6/21/1982,1982,172,1981,261,21.69,12.237001,0,24.09,1042.3035,1,62.49051,0.9791141,0.5,6187.185,,0,,0,0,1,0,0,0,0,0,,0.9791141,6187.185,0,0,0,0,0
Indiana,Generic,6/22/1982,1982,173,1981,262,21.565,15.288,0,23.44,1055.7146,1,63.294567,0.9735952,,6344.558,,0,,0,0,1,0,0,0,0,0,,0.9735952,6344.558,0,0,0,0,0
Indiana,Generic,6/23/1982,1982,174,1981,263,21.157,9.56,0,23.95,1063.748,1,63.7762,0.9696343,,6440.4863,,0,,0,0,1,0,0,0,0,0,,0.9696343,6440.4863,0,0,0,0,0
Indiana,Generic,6/24/1982,1982,175,1981,264,24.249,10.405999,0,28.010002,1075.1466,1,64.459595,0.96301347,,6598.5845,,0,,0,0,1,0,0,0,0,0,,0.96301347,6598.5845,0,0,0,0,0
Indiana,Generic,6/25/1982,1982,176,1981,265,26.711,13.676001,0,28.63,1091.8198,1,65.45922,0.95077974,,6831.957,,0,,0,0,1,0,0,0,0,0,,0.95077974,6831.957,0,0,0,0,0
Indiana,Generic,6/26/1982,1982,177,1981,266,26.497,14.593,0,25.36,1109.1246,1,66.49672,0.9340806,,7042.738,,0,,0,0,1,0,0,0,0,0,,0.9340806,7042.738,0,0,0,0,0
Indiana,Generic,6/27/1982,1982,178,1981,267,28.787998,18.95,3.7254157,22.93,1131.3861,1,67.83139,0.904869,,7280.2437,,0,,0,0,1,0,0,0,0,0,,0.904869,7280.2437,0,0,0,0,0
Indiana,Generic,6/28/1982,1982,179,1981,268,25.433,20.363,31.706034,11.08,1152.4673,1,69.0953,0.8670441,,7384.381,,0,,0,0,1,0,0,0,0,0,,0.8670441,7384.381,0,0,0,0,0
Indiana,Generic,6/29/1982,1982,180,1981,269,27.375,18.92,6.133416,19.9,1173.8792,1,70.37903,0.8163316,,7563.2373,,0,,0,0,1,0,0,0,0,0,,0.8163316,7563.2373,0,0,0,0,0
Indiana,Generic,6/30/1982,1982,181,1981,270,23.63,16.662,0,28.86,1190.4662,1,71.37349,0.7675797,,7752.1753,,0,,0,0,1,0,0,0,0,0,,0.7675797,7752.1753,0,0,0,0,0
Indiana,Generic,7/1/1982,1982,182,1981,271,23.203,10.481999,0,29.099998,1201.0002,1,72.00505,0.7322525,,7867.595,,0,,0,0,1,0,0,0,0,0,,0.7322525,7867.595,0,0,0,0,0
Indiana,Generic,7/2/1982,1982,183,1981,272,22.244,14.288999,2.514395,12.34,1214.1152,1,72.79135,0.6837921,,7924.4985,,0,,0,0,1,0,0,0,0,0,,0.6837921,7924.4985,0,0,0,0,0
Indiana,Generic,7/3/1982,1982,184,1981,273,26.59,20.264,29.360386,12.34,1235.876,1,74.096,0.59426475,,8006.5527,,0,,0,0,1,0,0,0,0,0,,0.59426475,8006.5527,0,0,0,0,0
Indiana,Generic,7/4/1982,1982,185,1981,274,28.822,18.532,1.4074445,25.920002,1257.928,1,75.418106,0.49669474,,8152.5366,,0,,0,0,1,0,0,0,0,0,,0.49669474,8152.5366,0,0,0,0,0
Indiana,Generic,7/5/1982,1982,186,1981,275,30.717,18.606,0,27.77,1280.908,1,76.79586,0.39539692,,8282.281,,0,,0,0,1,0,0,0,0,0,,0.39539692,8282.281,0,0,0,0,0
Indiana,Generic,7/6/1982,1982,187,1981,276,30.873001,22.332003,0,26.14,1304.3978,1,78.20418,0.30042547,,8377.135,,0,,0,0,1,0,0,0,0,0,,0.30042547,8377.135,0,0,0,0,0
Indiana,Generic,7/7/1982,1982,188,1981,277,28.262,24.523,1.6373694,23.25,1327.9343,2,79.61529,0.21982302,,8438.989,,51.789707,,0,0,1,0,0,0,0,0,,0.21982302,8438.989,51.789707,0,0,0,0
Indiana,Generic,7/8/1982,1982,189,1981,278,27.354,17.358,0,27.67,1348.2408,2,80.83275,0.16379061,,8486.312,,91.411964,,0,0,1,0,0,0,0,0,,0.16379061,8486.312,91.411964,0,0,0,0
Indiana,Generic,7/9/1982,1982,190,1981,279,27.664,14.391001,0,29.400002,1366.3928,2,81.92104,0.123976074,,8520.332,,119.89684,,0,0,1,0,0,0,0,0,,0.123976074,8520.332,119.89684,0,0,0,0
Indiana,Generic,7/10/1982,1982,191,1981,280,27.21,20.569,10.208298,14.380001,1388.6759,2,83.257,0.08672557,,8534.621,,131.86115,,0,0,1,0,0,0,0,0,,0.08672557,8534.621,131.86115,0,0,0,0
Indiana,Generic,7/11/1982,1982,192,1981,281,24.714,20.244,7.19435,21.33,1409.1644,2,84.485374,0.061737485,0.25,8548.494,,143.47717,,0,0,1,0,0,0,0,0,,0.061737485,8548.494,143.47717,0,0,0,0
Indiana,Generic,7/12/1982,1982,193,1981,282,26.030003,15.646001,0,25.870003,1426.9868,2,85.5539,0.045640204,,8559.314,,152.53691,,0,0,1,0,0,0,0,0,,0.045640204,8559.314,152.53691,0,0,0,0
Indiana,Generic,7/13/1982,1982,194,1981,283,27.02,16.246,3.3925028,23.48,1446.1588,2,86.70335,0.03281418,,8566.91,,158.89655,,0,0,1,0,0,0,0,0,,0.03281418,8566.91,158.89655,0,0,0,0
Indiana,Generic,7/14/1982,1982,195,1981,284,28.43,18.813,2.836279,24.759998,1468.148,2,88.02169,0.02237352,,8573.174,,164.14099,,0,0,1,0,0,0,0,0,,0.02237352,8573.174,164.14099,0,0,0,0
Indiana,Generic,7/15/1982,1982,196,1981,285,28.937,18.753002,0,26.21,1490.3839,2,89.35483,0.015136577,,8577.71,,167.93901,,0,0,1,0,0,0,0,0,,0.015136577,8577.71,167.93901,0,0,0,0
Indiana,Generic,7/16/1982,1982,197,1981,286,30.79,20.496002,0,26.22,1513.8724,2,90.76307,0.009991736,,8580.874,,170.58833,,0,0,1,0,0,0,0,0,,0.009991736,8580.874,170.58833,0,0,0,0
Indiana,Generic,7/17/1982,1982,198,1981,287,30.618,23.482,0,24.150002,1537.1677,2,92.15972,0.006606574,,8582.785,,172.1885,,0,0,1,0,0,0,0,0,,0.006606574,8582.785,172.1885,0,0,0,0
Indiana,Generic,7/18/1982,1982,199,1981,288,29.398003,23.335001,1.5478523,19.54,1560.708,2,93.57105,0.0043442217,,8583.8125,,173.04881,,0,0,1,0,0,0,0,0,,0.0043442217,8583.8125,173.04881,0,0,0,0
Indiana,Generic,7/19/1982,1982,200,1981,289,28.975,21.76,22.874626,10.81,1584.1013,2,94.97359,0.002861863,,8584.185,,173.3604,,0,0,1,0,0,0,0,0,,0.002861863,8584.185,173.3604,0,0,0,0
Indiana,Generic,7/20/1982,1982,201,1981,290,28.819,21.2,1.2000514,23.42,1607.3141,2,96.36529,0.0018904554,,8584.713,,173.80287,,0,0,1,0,0,0,0,0,,0.0018904554,8584.713,173.80287,0,0,0,0
Indiana,Generic,7/21/1982,1982,202,1981,291,28.679,18.952,0,26.81,1629.5186,2,97.69654,0.0012710745,,8585.102,,174.12865,,0,0,1,0,0,0,0,0,,0.0012710745,8585.102,174.12865,0,0,0,0
Indiana,Generic,7/22/1982,1982,203,1981,292,26.896,20.909,14.730804,6.4000006,1651.8153,2,99.033325,0.00085304206,,8585.164,,174.18106,,0,0,1,0,0,0,0,0,,0.00085304206,8585.164,174.18106,0,0,0,0
Indiana,Generic,7/23/1982,1982,204,1981,293,27.259003,17.805002,0,26.98,1672.3812,2,100,0.00059042056,,8585.332,,174.32211,,0,0,1,0,0,0,0,0,,0.00059042056,8585.332,174.32211,0,0,0,0
Indiana,Generic,10/4/1982,1982,277,1982,1,24.725,14.212,0,14.15,15.344517,1,0.91996884,0.01011814,,1.1296426,,0,,0,0,0,0,0,0,0,0,,0.01011814,1.1296426,0,0,0,0,0
Indiana,Generic,10/5/1982,1982,278,1982,2,27.078,16.380001,0,14.140001,34.672886,1,2.0787864,0.012280642,,2.8554664,,0,,0,0,1,0,0,0,0,0,,0.012280642,2.8554664,0,0,0,0,0
Indiana,Generic,10/6/1982,1982,279,1982,3,28.209,17.719002,0,11.66,55.84321,1,3.3480368,0.015174841,,4.781575,,0,,0,0,1,0,0,0,0,0,,0.015174841,4.781575,0,0,0,0,0
Indiana,Generic,10/7/1982,1982,280,1982,4,25.34,13.586001,10.297595,14.72,71.17755,1,4.2673955,0.017681083,,6.833742,,0,,0,0,1,0,0,0,0,0,,0.017681083,6.833742,0,0,0,0,0
Indiana,Generic,10/8/1982,1982,281,1982,5,24.557,9.987,0,10.91,82.47629,1,4.9448028,0.019783704,,8.0877285,,0,,0,0,1,0,0,0,0,0,,0.019783704,8.0877285,0,0,0,0,0
Indiana,Generic,10/9/1982,1982,282,1982,6,22.448,18.413,14.528095,2.33,99.57649,1,5.9700327,0.023439497,,8.567945,,0,,0,0,1,0,0,0,0,0,,0.023439497,8.567945,0,0,0,0,0
Indiana,Generic,10/10/1982,1982,283,1982,7,22.067,12.797,1.1593989,16.77,111.16365,1,6.664732,0.026283337,,11.194105,,0,,0,0,1,0,0,0,0,0,,0.026283337,11.194105,0,0,0,0,0
Indiana,Generic,10/11/1982,1982,284,1982,8,16.52,11.791,0,4.84,117.37909,1,7.0373735,0.027944425,,11.626363,,0,,0,0,1,0,0,0,0,0,,0.027944425,11.626363,0,0,0,0,0
Indiana,Generic,10/12/1982,1982,285,1982,9,15.57,10.648,0,9.59,122.19644,1,7.326195,0.029301582,,12.322427,,0,,0,0,1,0,0,0,0,0,,0.029301582,12.322427,0,0,0,0,0
Indiana,Generic,10/13/1982,1982,286,1982,10,16.228,7.1819997,0,11.67,125.43235,1,7.520201,0.03024888,,12.90979,,0,,0,0,1,0,0,0,0,0,,0.03024888,12.90979,0,0,0,0,0
Indiana,Generic,10/14/1982,1982,287,1982,11,14.130001,6.9100003,0,11.63,127.60449,1,7.6504297,0.030901339,,13.311189,,0,,0,0,1,0,0,0,0,0,,0.030901339,13.311189,0,0,0,0,0
Indiana,Generic,10/15/1982,1982,288,1982,12,17.235,8.8810005,0,11.25,132.3584,1,7.9354467,0.032377172,,14.201562,,0,,0,0,1,0,0,0,0,0,,0.032377172,14.201562,0,0,0,0,0
Indiana,Generic,10/16/1982,1982,289,1982,13,12.356,6.364,0,15.39,133.7249,1,8.017375,0.032813862,,14.556407,,0,,0,0,1,0,0,0,0,0,,0.032813862,14.556407,0,0,0,0,0
Indiana,Generic,10/17/1982,1982,290,1982,14,13.297,2.0179996,0,10.84,134.29709,1,8.05168,0.03299839,,14.661651,,0,,0,0,1,0,0,0,0,0,,0.03299839,14.661651,0,0,0,0,0
Indiana,Generic,10/18/1982,1982,291,1982,15,19.587,6.3199997,0,14.789999,138.92236,1,8.328984,0.034527324,,15.876154,,0,,0,0,1,0,0,0,0,0,,0.034527324,15.876154,0,0,0,0,0
Indiana,Generic,10/19/1982,1982,292,1982,16,18.692,11.539,1.5183926,8.4,146.57184,1,8.787603,0.037206918,,17.105474,,0,,0,0,1,0,0,0,0,0,,0.037206918,17.105474,0,0,0,0,0
Indiana,Generic,10/20/1982,1982,293,1982,17,17.57,5.4910007,7.1666718,7.45,149.6355,1,8.971282,0.03833527,,17.555386,,0,,0,0,1,0,0,0,0,0,,0.03833527,17.555386,0,0,0,0,0
Indiana,Generic,10/21/1982,1982,294,1982,18,8.359,2.368,0,13.23,149.72406,1,8.976591,0.038368374,,17.5785,,0,,0,0,1,0,0,0,0,0,,0.038368374,17.5785,0,0,0,0,0
Indiana,Generic,10/22/1982,1982,295,1982,19,8.978,3.0419998,0,12.34,149.89445,1,8.986808,0.03843214,,17.620052,,0,,0,0,1,0,0,0,0,0,,0.03843214,17.620052,0,0,0,0,0
Indiana,Generic,10/23/1982,1982,296,1982,20,10.454,0.17500019,0,14.25,149.9782,1,8.991829,0.038463518,,17.643654,,0,,0,0,1,0,0,0,0,0,,0.038463518,17.643654,0,0,0,0,0
Indiana,Generic,10/24/1982,1982,297,1982,21,12.894,-0.059000015,0,14.540001,150.21985,1,9.006316,0.038554188,,17.71331,,0,,0,0,1,0,0,0,0,0,,0.038554188,17.71331,0,0,0,0,0
Indiana,Generic,10/25/1982,1982,298,1982,22,14.647,-0.19200039,0,14.34,150.65633,1,9.032485,0.038718488,,17.837923,,0,,0,0,1,0,0,0,0,0,,0.038718488,17.837923,0,0,0,0,0
Indiana,Generic,10/26/1982,1982,299,1982,23,16.905,1.4239998,0,13.82,151.90907,1,9.107593,0.039193794,,18.186838,,0,,0,0,1,0,0,0,0,0,,0.039193794,18.186838,0,0,0,0,0
Indiana,Generic,10/27/1982,1982,300,1982,24,17.763,3.743,0,13.35,154.27084,1,9.249191,0.040105153,,18.837042,,0,,0,0,1,0,0,0,0,0,,0.040105153,18.837042,0,0,0,0,0
Indiana,Generic,10/28/1982,1982,301,1982,25,20.548,10.048,0,12.26,162.20796,1,9.725055,0.0433189,,21.004553,,0,,0,0,1,0,0,0,0,0,,0.0433189,21.004553,0,0,0,0,0
Indiana,Generic,10/29/1982,1982,302,1982,26,16.902,10.829,3.2611847,11.24,168.018,1,10.073391,0.045825776,,22.543365,,0,,0,0,1,0,0,0,0,0,,0.045825776,22.543365,0,0,0,0,0
Indiana,Generic,10/30/1982,1982,303,1982,27,16.802,7.705,0,8.05,171.8305,1,10.301967,0.047545187,,23.29368,,0,,0,0,1,0,0,0,0,0,,0.047545187,23.29368,0,0,0,0,0
Indiana,Generic,10/31/1982,1982,304,1982,28,17.811,13.418,8.157823,1.33,180.27696,1,10.808368,0.05157518,,23.591599,,0,,0,0,1,0,0,0,0,0,,0.05157518,23.591599,0,0,0,0,0
Indiana,Generic,11/1/1982,1982,305,1982,29,20.898,16.989,1.1799276,3.69,194.6478,1,11.66996,0.059182566,,25.205336,,0,,0,0,1,0,0,0,0,0,,0.059182566,25.205336,0,0,0,0,0
Indiana,Generic,11/2/1982,1982,306,1982,30,19.279,15.453,28.305725,2.81,206.11577,1,12.357513,0.06599511,,26.298878,,0,,0,0,1,0,0,0,0,0,,0.06599511,26.298878,0,0,0,0,0
Indiana,Generic,11/3/1982,1982,307,1982,31,14.354,6.612,1.2615813,6.02,208.25867,1,12.48599,0.06734644,,26.745605,,0,,0,0,1,0,0,0,0,0,,0.06734644,26.745605,0,0,0,0,0
Indiana,Generic,11/4/1982,1982,308,1982,32,5.794,-1.5160003,0,8.04,208.25867,1,12.48599,0.06734644,,26.745605,,0,,0,0,1,0,0,0,0,0,,0.06734644,26.745605,0,0,0,0,0
Indiana,Generic,11/5/1982,1982,309,1982,33,2.8139997,-2.3669999,0,6.25,208.25867,1,12.48599,0.06734644,,26.745605,,0,,0,0,1,0,0,0,0,0,,0.06734644,26.745605,0,0,0,0,0
Indiana,Generic,11/6/1982,1982,310,1982,34,6.736,-0.26000023,0,9.93,208.25955,1,12.486042,0.06734699,,26.745913,,0,,0,0,1,0,0,0,0,0,,0.06734699,26.745913,0,0,0,0,0
Indiana,Generic,11/7/1982,1982,311,1982,35,13.73,2.5979996,0,8.74,209.02339,1,12.531837,0.06783484,,26.978773,,0,,0,0,1,0,0,0,0,0,,0.06783484,26.978773,0,0,0,0,0
Indiana,Generic,11/8/1982,1982,312,1982,36,15.997,10.158,0,6.33,213.8015,1,12.818305,0.07096164,,28.08238,,0,,0,0,1,0,0,0,0,0,,0.07096164,28.08238,0,0,0,0,0
Indiana,Generic,11/9/1982,1982,313,1982,37,17.462,9.418001,0,9.14,219.04144,1,13.132462,0.07454333,,29.918125,,0,,0,0,1,0,0,0,0,0,,0.07454333,29.918125,0,0,0,0,0
Indiana,Generic,11/10/1982,1982,314,1982,38,18.443,7.4770007,0,9.92,223.67465,1,13.410243,0.07784799,,31.757933,,0,,0,0,1,0,0,0,0,0,,0.07784799,31.757933,0,0,0,0,0
Indiana,Generic,11/11/1982,1982,315,1982,39,16.476,13.656,7.0180936,2.44,231.2469,1,13.864231,0.08353856,,32.55159,,0,,0,0,1,0,0,0,0,0,,0.08353856,32.55159,0,0,0,0,0
Indiana,Generic,11/12/1982,1982,316,1982,40,17.133,3.5160003,10.070223,6.49,233.26723,1,13.985358,0.08511954,,33.125473,,0,,0,0,1,0,0,0,0,0,,0.08511954,33.125473,0,0,0,0,0
Indiana,Generic,11/13/1982,1982,317,1982,41,2.2670002,-6.391,0,11.63,233.26723,1,13.985358,0.08511954,,33.125473,,0,,0,0,1,0,0,0,0,0,,0.08511954,33.125473,0,0,0,0,0
Indiana,Generic,11/14/1982,1982,318,1982,42,2.672,-3.762,0,6.76,233.26723,1,13.985358,0.08511954,,33.125473,,0,,0,0,1,0,0,0,0,0,,0.08511954,33.125473,0,0,0,0,0
Indiana,Generic,11/15/1982,1982,319,1982,43,1.652,-6.699,0,11.29,233.26723,1,13.985358,0.08511954,,33.125473,,0,,0,0,1,0,0,0,0,0,,0.08511954,33.125473,0,0,0,0,0
Indiana,Generic,11/16/1982,1982,320,1982,44,6.147,-3.042,0,8.83,233.26723,1,13.985358,0.08511954,,33.125473,,0,,0,0,1,0,0,0,0,0,,0.08511954,33.125473,0,0,0,0,0
Indiana,Generic,11/17/1982,1982,321,1982,45,11.22,-3.0220003,0,10.79,233.28021,1,13.986137,0.08512979,,33.131603,,0,,0,0,1,0,0,0,0,0,,0.08512979,33.131603,0,0,0,0,0
Indiana,Generic,11/18/1982,1982,322,1982,46,14.216,4.8279996,0,6.65,234.74568,1,14.0739975,0.086293615,,33.564026,,0,,0,0,1,0,0,0,0,0,,0.086293615,33.564026,0,0,0,0,0
Indiana,Generic,11/19/1982,1982,323,1982,47,15.308001,9.844001,0,2.63,238.92201,1,14.324387,0.08968976,,34.070576,,0,,0,0,1,0,0,0,0,0,,0.08968976,34.070576,0,0,0,0,0
Indiana,Generic,11/20/1982,1982,324,1982,48,16.614,13.65,14.528173,1.5900002,246.5973,1,14.784554,0.09624647,,34.674534,,0,,0,0,1,0,0,0,0,0,,0.09624647,34.674534,0,0,0,0,0
Indiana,Generic,11/21/1982,1982,325,1982,49,16.155,8.460001,11.562079,3.54,250.46945,1,15.016705,0.099714376,,35.377354,,0,,0,0,1,0,0,0,0,0,,0.099714376,35.377354,0,0,0,0,0
Indiana,Generic,11/22/1982,1982,326,1982,50,11.489,4.802,0,3.05,251.22566,1,15.062043,0.10040447,,35.49643,,0,,0,0,1,0,0,0,0,0,,0.10040447,35.49643,0,0,0,0,0
Indiana,Generic,11/23/1982,1982,327,1982,51,10.552,3.7770002,10.224003,0.98,251.64423,1,15.087138,0.100788265,,35.51769,,0,,0,0,1,0,0,0,0,0,,0.100788265,35.51769,0,0,0,0,0
Indiana,Generic,11/24/1982,1982,328,1982,52,3.2010002,-6.399,0,10.43,251.64423,1,15.087138,0.100788265,,35.51769,,0,,0,0,1,0,0,0,0,0,,0.100788265,35.51769,0,0,0,0,0
Indiana,Generic,11/25/1982,1982,329,1982,53,0.7160001,-6.365,0,5.98,251.64423,1,15.087138,0.100788265,,35.51769,,0,,0,0,1,0,0,0,0,0,,0.100788265,35.51769,0,0,0,0,0
Indiana,Generic,11/26/1982,1982,330,1982,54,2.455,-0.58599997,10.288614,1.86,251.64423,1,15.087138,0.100788265,,35.51769,,0,,0,0,1,0,0,0,0,0,,0.100788265,35.51769,0,0,0,0,0
Indiana,Generic,11/27/1982,1982,331,1982,55,3.666,-1.755,0,7.46,251.64423,1,15.087138,0.100788265,,35.51769,,0,,0,0,1,0,0,0,0,0,,0.100788265,35.51769,0,0,0,0,0
Indiana,Generic,11/28/1982,1982,332,1982,56,12.644,0.055999756,17.076805,1.84,251.87292,1,15.100849,0.100998506,,35.539543,,0,,0,0,1,0,0,0,0,0,,0.100998506,35.539543,0,0,0,0,0
Indiana,Generic,11/29/1982,1982,333,1982,57,9.328,3.8509998,1.5803106,4.53,252.14977,1,15.117447,0.10125353,,35.604836,,0,,0,0,1,0,0,0,0,0,,0.10125353,35.604836,0,0,0,0,0
Indiana,Generic,11/30/1982,1982,334,1982,58,16.175,3.9680004,0,7.0199995,253.98338,1,15.227381,0.10295717,,36.286285,,0,,0,0,1,0,0,0,0,0,,0.10295717,36.286285,0,0,0,0,0
Indiana,Generic,12/1/1982,1982,335,1982,59,16.414,10.404001,0,3.02,259.18295,1,15.539116,0.10792669,,37.15772,,0,,0,0,1,0,0,0,0,0,,0.10792669,37.15772,0,0,0,0,0
Indiana,Generic,12/2/1982,1982,336,1982,60,21.329,14.796,0,6.14,271.9215,1,16.302847,0.12099959,,42.02407,,0,,0,0,1,0,0,0,0,0,,0.12099959,42.02407,0,0,0,0,0
Indiana,Generic,12/3/1982,1982,337,1982,61,19.666,17.146,33.533993,0.92,285.29462,1,17.104622,0.13617025,,42.88553,,0,,0,0,1,0,0,0,0,0,,0.13617025,42.88553,0,0,0,0,0
Indiana,Generic,12/4/1982,1982,338,1982,62,16.898,10.595,17.390608,1.77,290.94223,1,17.443218,0.14304398,,43.620785,,0,,0,0,1,0,0,0,0,0,,0.14304398,43.620785,0,0,0,0,0
Indiana,Generic,12/5/1982,1982,339,1982,63,16.466,10.626,18.710794,4.09,296.32138,1,17.765722,0.1498574,,45.316086,,0,,0,0,1,0,0,0,0,0,,0.1498574,45.316086,0,0,0,0,0
