site,Year,DOY,FINT,YieldAttainable,AGB,thisDisease,variety
FIJO0QXX,1994,203,0.883652342,0,5075.147461,NA,Generic
FIJO0QXX,1994,204,0.886932977,0,5260.731574,NA,Generic
FIJO0QXX,1994,205,0.890387911,0,5492.664819,NA,Generic
FIJO0QXX,1994,206,0.893129754,0,5751.05605,NA,Generic
FIJO0QXX,1994,207,0.896460151,0,5981.69994,NA,Generic
FIJO0QXX,1994,208,0.900048392,0,6208.462726,NA,Generic
FIJO0QXX,1994,209,0.903146139,0,6427.432311,NA,Generic
FIJO0QXX,1994,210,0.906098145,0,6602.609838,NA,Generic
FIJO0QXX,1994,211,0.908863281,0,6779.228782,NA,Generic
FIJO0QXX,1994,212,0.911016669,97.646011,6974.715071,NA,Generic
FIJO0QXX,1994,213,0.897421122,198.2964809,7082.017174,NA,Generic
FIJO0QXX,1994,214,0.884146705,303.9461888,7236.814018,NA,Generic
FIJO0QXX,1994,215,0.868287078,413.0479821,7375.856823,NA,Generic
FIJO0QXX,1994,216,0.850386034,528.0665253,7543.807504,NA,Generic
FIJO0QXX,1994,217,0.828474118,649.2072195,7728.657376,NA,Generic
FIJO0QXX,1994,218,0.803592925,765.1431309,7807.582969,NA,Generic
FIJO0QXX,1994,219,0.77603662,882.8002576,7882.145157,NA,Generic
FIJO0QXX,1994,220,0.752297809,1013.287873,8041.967243,NA,Generic
FIJO0QXX,1994,221,0.727089873,1145.218691,8180.133509,NA,Generic
FIJO0QXX,1994,222,0.699172384,1280.775923,8316.726771,NA,Generic
FIJO0QXX,1994,223,0.662399831,1413.129553,8411.485436,NA,Generic
FIJO0QXX,1994,224,0.628221626,1413.129553,8411.485436,NA,Generic
FIJO0QXX,1994,225,0.587834045,1413.129553,8411.485436,NA,Generic
FIJO0QXX,1994,226,0.543929185,1413.129553,8411.485436,NA,Generic
FIJO0QXX,1994,227,0.496311154,1413.129553,8411.485436,NA,Generic
FIJO0QXX,1994,228,0.448773101,1413.129553,8411.485436,NA,Generic
FIJO0QXX,1994,229,0.41730257,1413.129553,8411.485436,NA,Generic
FIJO0QXX,1994,230,0.386731085,1413.129553,8411.485436,NA,Generic
FIJO0QXX,1994,231,0.35594328,1413.129553,8411.485436,NA,Generic
FIJO0QXX,1994,232,0.320673277,1413.129553,8411.485436,NA,Generic
FIJO0QXX,1994,233,0.283157054,1413.129553,8411.485436,NA,Generic
FIJO0QXX,1994,234,0.233922501,1413.129553,8411.485436,NA,Generic
FIJO0QXX,1994,235,0.175923432,1413.129553,8411.485436,NA,Generic
FIJO0QXX,1994,236,0.121759867,1413.129553,8411.485436,NA,Generic
FIJO0QXX,1994,237,0.054375874,1413.129553,8411.485436,NA,Generic
FIJO0QXX,1994,238,0,1413.129553,8411.485436,NA,Generic
FIJO0QXX,1995,128,0,0,10,NA,Generic
FIJO0QXX,1995,129,0,0,10,NA,Generic
FIJO0QXX,1995,130,0,0,10,NA,Generic
FIJO0QXX,1995,131,0,0,10,NA,Generic
FIJO0QXX,1995,132,0,0,10,NA,Generic
FIJO0QXX,1995,133,0,0,10,NA,Generic
FIJO0QXX,1995,134,0,0,10,NA,Generic
FIJO0QXX,1995,135,0,0,10,NA,Generic
FIJO0QXX,1995,136,0,0,10,NA,Generic
FIJO0QXX,1995,137,0,0,10,NA,Generic
FIJO0QXX,1995,138,0,0,10,NA,Generic
FIJO0QXX,1995,139,0,0,10,NA,Generic
FIJO0QXX,1995,140,0,0,10,NA,Generic
FIJO0QXX,1995,141,0,0,10,NA,Generic
FIJO0QXX,1995,142,0,0,10,NA,Generic
FIJO0QXX,1995,143,0,0,10,NA,Generic
FIJO0QXX,1995,144,0,0,10,NA,Generic
FIJO0QXX,1995,145,0,0,10,NA,Generic
FIJO0QXX,1995,146,0,0,10,NA,Generic
FIJO0QXX,1995,147,0.026921209,0,12.60289627,NA,Generic
FIJO0QXX,1995,148,0.033140964,0,22.27958958,NA,Generic
FIJO0QXX,1995,149,0.042495277,0,34.02949434,NA,Generic
FIJO0QXX,1995,150,0.056954114,0,51.66212141,NA,Generic
FIJO0QXX,1995,151,0.075397305,0,72.10694937,NA,Generic
FIJO0QXX,1995,152,0.098921456,0,96.39609613,NA,Generic
FIJO0QXX,1995,153,0.123687671,0,132.9724242,NA,Generic
FIJO0QXX,1995,154,0.153073007,0,173.4994018,NA,Generic
FIJO0QXX,1995,155,0.187111531,0,205.4599673,NA,Generic
FIJO0QXX,1995,156,0.217616238,0,222.883912,NA,Generic
FIJO0QXX,1995,157,0.243144479,0,249.0487992,NA,Generic
FIJO0QXX,1995,158,0.263367373,0,278.0084365,NA,Generic
FIJO0QXX,1995,159,0.288056091,0,338.282026,NA,Generic
FIJO0QXX,1995,160,0.31469961,0,428.2660817,NA,Generic
FIJO0QXX,1995,161,0.338830103,0,453.4962485,NA,Generic
FIJO0QXX,1995,162,0.362040002,0,541.4148906,NA,Generic
FIJO0QXX,1995,163,0.388155607,0,570.3248685,NA,Generic
FIJO0QXX,1995,164,0.414591378,0,642.46913,NA,Generic
FIJO0QXX,1995,165,0.451863526,0,736.0534175,NA,Generic
FIJO0QXX,1995,166,0.492680054,0,856.4999729,NA,Generic
FIJO0QXX,1995,167,0.531331256,0,998.8747338,NA,Generic
FIJO0QXX,1995,168,0.563448296,0,1131.2085,NA,Generic
FIJO0QXX,1995,169,0.591456121,0,1246.762069,NA,Generic
FIJO0QXX,1995,170,0.613864713,0,1350.589749,NA,Generic
FIJO0QXX,1995,171,0.631028258,0,1450.426614,NA,Generic
FIJO0QXX,1995,172,0.649666439,0,1619.655377,NA,Generic
FIJO0QXX,1995,173,0.674354652,0,1779.476896,NA,Generic
FIJO0QXX,1995,174,0.7020161,0,1895.641199,NA,Generic
FIJO0QXX,1995,175,0.727208586,0,2108.358828,NA,Generic
FIJO0QXX,1995,176,0.757165388,0,2361.363775,NA,Generic
FIJO0QXX,1995,177,0.781802044,0,2597.562288,NA,Generic
FIJO0QXX,1995,178,0.800868499,0,2827.152482,NA,Generic
FIJO0QXX,1995,179,0.81438184,0,2967.926497,NA,Generic
FIJO0QXX,1995,180,0.828166893,0,3124.044613,NA,Generic
FIJO0QXX,1995,181,0.836888563,0,3245.488839,NA,Generic
FIJO0QXX,1995,182,0.844550382,0,3332.365126,NA,Generic
FIJO0QXX,1995,183,0.85222046,0,3512.905816,NA,Generic
FIJO0QXX,1995,184,0.86192044,0,3701.832089,NA,Generic
FIJO0QXX,1995,185,0.872130334,0,3762.661012,NA,Generic
FIJO0QXX,1995,186,0.882960285,0,3805.022203,NA,Generic
FIJO0QXX,1995,187,0.88936575,0,3981.703093,NA,Generic
FIJO0QXX,1995,188,0.891268362,0,4079.706153,NA,Generic
FIJO0QXX,1995,189,0.893859268,0,4292.504345,NA,Generic
FIJO0QXX,1995,190,0.895269702,0,4525.913121,NA,Generic
FIJO0QXX,1995,191,0.898268041,0,4745.466698,NA,Generic
FIJO0QXX,1995,192,0.901458163,0,4987.741907,NA,Generic
FIJO0QXX,1995,193,0.904367556,0,5201.84459,NA,Generic
FIJO0QXX,1995,194,0.907478452,0,5396.235799,NA,Generic
FIJO0QXX,1995,195,0.910143266,0,5576.056509,NA,Generic
FIJO0QXX,1995,196,0.912496206,0,5842.083367,NA,Generic
FIJO0QXX,1995,197,0.914617887,0,6120.543374,NA,Generic
FIJO0QXX,1995,198,0.917662722,0,6381.133916,NA,Generic
FIJO0QXX,1995,199,0.920733613,0,6519.728747,NA,Generic
FIJO0QXX,1995,200,0.923503609,0,6669.585427,NA,Generic
FIJO0QXX,1995,201,0.92493718,0,6880.895369,NA,Generic
FIJO0QXX,1995,202,0.926457025,0,7000.570682,NA,Generic
FIJO0QXX,1995,203,0.928547984,0,7204.775269,NA,Generic
FIJO0QXX,1995,204,0.929705719,0,7453.153489,NA,Generic
FIJO0QXX,1995,205,0.931638041,0,7653.399563,NA,Generic
FIJO0QXX,1995,206,0.93391691,0,7827.06647,NA,Generic
FIJO0QXX,1995,207,0.935698735,0,8075.950291,NA,Generic
FIJO0QXX,1995,208,0.937205106,116.5091171,8322.079795,NA,Generic
FIJO0QXX,1995,209,0.929561495,240.1037303,8575.133225,NA,Generic
FIJO0QXX,1995,210,0.919232932,368.7285816,8779.251942,NA,Generic
FIJO0QXX,1995,211,0.906771507,504.5943109,9010.612695,NA,Generic
FIJO0QXX,1995,212,0.891121607,645.2601745,9218.002493,NA,Generic
FIJO0QXX,1995,213,0.872785123,794.4269144,9457.463266,NA,Generic
FIJO0QXX,1995,214,0.853305698,949.5962517,9689.757671,NA,Generic
FIJO0QXX,1995,215,0.831882958,1108.627343,9898.458421,NA,Generic
FIJO0QXX,1995,216,0.807231561,1262.757046,10021.88132,NA,Generic
FIJO0QXX,1995,217,0.788703522,1426.316944,10187.97817,NA,Generic
FIJO0QXX,1995,218,0.76965479,1592.86375,10343.27111,NA,Generic
FIJO0QXX,1995,219,0.739639236,1758.488399,10467.19285,NA,Generic
FIJO0QXX,1995,220,0.716628944,1925.920458,10581.98054,NA,Generic
FIJO0QXX,1995,221,0.695512038,2094.176649,10684.57474,NA,Generic
FIJO0QXX,1995,222,0.672992937,2269.547124,10807.36726,NA,Generic
FIJO0QXX,1995,223,0.648439725,2269.547124,10807.36726,NA,Generic
FIJO0QXX,1995,224,0.622439284,2269.547124,10807.36726,NA,Generic
FIJO0QXX,1995,225,0.580650775,2269.547124,10807.36726,NA,Generic
FIJO0QXX,1995,226,0.534237105,2269.547124,10807.36726,NA,Generic
FIJO0QXX,1995,227,0.484961604,2269.547124,10807.36726,NA,Generic
FIJO0QXX,1995,228,0.418163604,2269.547124,10807.36726,NA,Generic
FIJO0QXX,1995,229,0.343414493,2269.547124,10807.36726,NA,Generic
FIJO0QXX,1995,230,0.240968166,2269.547124,10807.36726,NA,Generic
FIJO0QXX,1995,231,0.119488386,2269.547124,10807.36726,NA,Generic
FIJO0QXX,1995,232,0.025797927,2269.547124,10807.36726,NA,Generic
FIJO0QXX,1996,128,0,0,10,NA,Generic
FIJO0QXX,1996,129,0,0,10,NA,Generic
FIJO0QXX,1996,130,0,0,10,NA,Generic
FIJO0QXX,1996,131,0,0,10,NA,Generic
FIJO0QXX,1996,132,0,0,10,NA,Generic
FIJO0QXX,1996,133,0,0,10,NA,Generic
FIJO0QXX,1996,134,0,0,10,NA,Generic
FIJO0QXX,1996,135,0,0,10,NA,Generic
FIJO0QXX,1996,136,0.02636053,0,10.74143612,NA,Generic
FIJO0QXX,1996,137,0.027461396,0,11.11766835,NA,Generic
FIJO0QXX,1996,138,0.027952487,0,12.03408757,NA,Generic
FIJO0QXX,1996,139,0.028662418,0,13.4156309,NA,Generic
FIJO0QXX,1996,140,0.0298376,0,15.55406577,NA,Generic
FIJO0QXX,1996,141,0.031062467,0,19.03985761,NA,Generic
FIJO0QXX,1996,142,0.032651398,0,24.85687008,NA,Generic
FIJO0QXX,1996,143,0.035928229,0,31.99563005,NA,Generic
FIJO0QXX,1996,144,0.040229329,0,40.60686683,NA,Generic
FIJO0QXX,1996,145,0.045675732,0,48.13470845,NA,Generic
FIJO0QXX,1996,146,0.050452472,0,51.02813443,NA,Generic
FIJO0QXX,1996,147,0.054100645,0,57.21148121,NA,Generic
FIJO0QXX,1996,148,0.0579313,0,65.88714985,NA,Generic
FIJO0QXX,1996,149,0.062304722,0,70.12410941,NA,Generic
FIJO0QXX,1996,150,0.067677589,0,77.35201519,NA,Generic
FIJO0QXX,1996,151,0.072246001,0,85.10175927,NA,Generic
FIJO0QXX,1996,152,0.076577103,0,100.3466781,NA,Generic
FIJO0QXX,1996,153,0.084846365,0,116.7668257,NA,Generic
FIJO0QXX,1996,154,0.097384526,0,139.7408378,NA,Generic
FIJO0QXX,1996,155,0.109884731,0,162.8116046,NA,Generic
FIJO0QXX,1996,156,0.1227382,0,195.5867964,NA,Generic
FIJO0QXX,1996,157,0.13801976,0,231.9073211,NA,Generic
FIJO0QXX,1996,158,0.15276564,0,250.4568477,NA,Generic
FIJO0QXX,1996,159,0.166791818,0,289.740059,NA,Generic
FIJO0QXX,1996,160,0.178710686,0,333.0387366,NA,Generic
FIJO0QXX,1996,161,0.195121905,0,391.8120268,NA,Generic
FIJO0QXX,1996,162,0.217129886,0,457.0158357,NA,Generic
FIJO0QXX,1996,163,0.23898335,0,527.6868517,NA,Generic
FIJO0QXX,1996,164,0.264654218,0,564.6989783,NA,Generic
FIJO0QXX,1996,165,0.292576694,0,590.2924741,NA,Generic
FIJO0QXX,1996,166,0.310046484,0,622.7233119,NA,Generic
FIJO0QXX,1996,167,0.324200692,0,700.5969343,NA,Generic
FIJO0QXX,1996,168,0.339999106,0,761.4453605,NA,Generic
FIJO0QXX,1996,169,0.352585582,0,830.3781528,NA,Generic
FIJO0QXX,1996,170,0.366097441,0,858.5962557,NA,Generic
FIJO0QXX,1996,171,0.382605997,0,898.6658276,NA,Generic
FIJO0QXX,1996,172,0.397896341,0,944.7657646,NA,Generic
FIJO0QXX,1996,173,0.41388098,0,988.2314746,NA,Generic
FIJO0QXX,1996,174,0.429118079,0,1043.064309,NA,Generic
FIJO0QXX,1996,175,0.440789288,0,1137.887458,NA,Generic
FIJO0QXX,1996,176,0.460958089,0,1236.027412,NA,Generic
FIJO0QXX,1996,177,0.481754847,0,1306.427076,NA,Generic
FIJO0QXX,1996,178,0.496618894,0,1379.191478,NA,Generic
FIJO0QXX,1996,179,0.514376292,0,1465.441436,NA,Generic
FIJO0QXX,1996,180,0.533317451,0,1579.653149,NA,Generic
FIJO0QXX,1996,181,0.552991505,0,1716.418452,NA,Generic
FIJO0QXX,1996,182,0.571761988,0,1814.734375,NA,Generic
FIJO0QXX,1996,183,0.593252287,0,1860.064257,NA,Generic
FIJO0QXX,1996,184,0.610656283,0,1948.229196,NA,Generic
FIJO0QXX,1996,185,0.628740868,0,2038.754551,NA,Generic
FIJO0QXX,1996,186,0.64478031,0,2133.25045,NA,Generic
FIJO0QXX,1996,187,0.663574629,0,2215.496664,NA,Generic
FIJO0QXX,1996,188,0.682582725,0,2243.478772,NA,Generic
FIJO0QXX,1996,189,0.699450593,0,2380.375289,NA,Generic
FIJO0QXX,1996,190,0.715182406,0,2589.259528,NA,Generic
FIJO0QXX,1996,191,0.734615867,0,2610.198989,NA,Generic
FIJO0QXX,1996,192,0.751004961,0,2656.096267,NA,Generic
FIJO0QXX,1996,193,0.767767739,0,2736.595962,NA,Generic
FIJO0QXX,1996,194,0.781661369,0,2879.493992,NA,Generic
FIJO0QXX,1996,195,0.79800999,0,2929.473695,NA,Generic
FIJO0QXX,1996,196,0.812511456,0,3019.805562,NA,Generic
FIJO0QXX,1996,197,0.82459853,0,3177.070314,NA,Generic
FIJO0QXX,1996,198,0.836149774,0,3332.247443,NA,Generic
FIJO0QXX,1996,199,0.846583506,0,3487.53528,NA,Generic
FIJO0QXX,1996,200,0.85626833,0,3599.560839,NA,Generic
FIJO0QXX,1996,201,0.863773217,0,3724.094926,NA,Generic
FIJO0QXX,1996,202,0.871236292,0,3881.746962,NA,Generic
FIJO0QXX,1996,203,0.878811109,0,4076.139331,NA,Generic
FIJO0QXX,1996,204,0.886856999,0,4292.06436,NA,Generic
FIJO0QXX,1996,205,0.895514444,0,4542.127059,NA,Generic
FIJO0QXX,1996,206,0.898549086,0,4772.349138,NA,Generic
FIJO0QXX,1996,207,0.901953534,0,4996.703236,NA,Generic
FIJO0QXX,1996,208,0.904986765,0,5228.574747,NA,Generic
FIJO0QXX,1996,209,0.907852379,0,5401.09066,NA,Generic
FIJO0QXX,1996,210,0.910723222,0,5570.263087,NA,Generic
FIJO0QXX,1996,211,0.91280099,0,5772.339653,NA,Generic
FIJO0QXX,1996,212,0.914791521,0,5954.361336,NA,Generic
FIJO0QXX,1996,213,0.917109746,0,6114.420248,NA,Generic
FIJO0QXX,1996,214,0.919143859,0,6237.792169,NA,Generic
FIJO0QXX,1996,215,0.92089125,0,6317.705933,NA,Generic
FIJO0QXX,1996,216,0.922212307,0,6423.952121,NA,Generic
FIJO0QXX,1996,217,0.923056222,0,6612.936275,NA,Generic
FIJO0QXX,1996,218,0.924164055,0,6833.19568,NA,Generic
FIJO0QXX,1996,219,0.926095327,0,7057.62287,NA,Generic
FIJO0QXX,1996,220,0.928284232,0,7298.436558,NA,Generic
FIJO0QXX,1996,221,0.930447884,0,7483.192715,NA,Generic
FIJO0QXX,1996,222,0.932696969,0,7719.176864,NA,Generic
FIJO0QXX,1996,223,0.934373075,0,7938.627538,NA,Generic
FIJO0QXX,1996,224,0.936453354,114.1919429,8156.567347,NA,Generic
FIJO0QXX,1996,225,0.927854088,234.2914879,8367.553139,NA,Generic
FIJO0QXX,1996,226,0.917744941,359.9963406,8571.341444,NA,Generic
FIJO0QXX,1996,227,0.906072158,490.8287691,8764.799448,NA,Generic
FIJO0QXX,1996,228,0.893645017,623.820332,8911.719029,NA,Generic
FIJO0QXX,1996,229,0.8795737,764.1229906,9096.702269,NA,Generic
FIJO0QXX,1996,230,0.86284349,909.170092,9277.245837,NA,Generic
FIJO0QXX,1996,231,0.842488626,1059.19833,9457.127943,NA,Generic
FIJO0QXX,1996,232,0.818380335,1213.834856,9633.609968,NA,Generic
FIJO0QXX,1996,233,0.791533314,1371.419331,9795.852363,NA,Generic
FIJO0QXX,1996,234,0.757967788,1532.487072,9951.214755,NA,Generic
FIJO0QXX,1996,235,0.718593907,1692.940458,10077.02653,NA,Generic
FIJO0QXX,1996,236,0.676996454,1692.940458,10077.02653,NA,Generic
FIJO0QXX,1996,237,0.63504348,1692.940458,10077.02653,NA,Generic
FIJO0QXX,1996,238,0.593191614,1692.940458,10077.02653,NA,Generic
FIJO0QXX,1996,239,0.544310873,1692.940458,10077.02653,NA,Generic
FIJO0QXX,1996,240,0.488724302,1692.940458,10077.02653,NA,Generic
FIJO0QXX,1996,241,0.42604582,1692.940458,10077.02653,NA,Generic
FIJO0QXX,1996,242,0.352891221,1692.940458,10077.02653,NA,Generic
FIJO0QXX,1996,243,0.268450113,1692.940458,10077.02653,NA,Generic
FIJO0QXX,1996,244,0.169014929,1692.940458,10077.02653,NA,Generic
FIJO0QXX,1996,245,0.063099889,1692.940458,10077.02653,NA,Generic
FIJO0QXX,1996,246,0,1692.940458,10077.02653,NA,Generic
FIJO0QXX,1997,128,0,0,10,NA,Generic
FIJO0QXX,1997,129,0,0,10,NA,Generic
FIJO0QXX,1997,130,0,0,10,NA,Generic
FIJO0QXX,1997,131,0,0,10,NA,Generic
FIJO0QXX,1997,132,0,0,10,NA,Generic
FIJO0QXX,1997,133,0,0,10,NA,Generic
FIJO0QXX,1997,134,0,0,10,NA,Generic
FIJO0QXX,1997,135,0,0,10,NA,Generic
FIJO0QXX,1997,136,0,0,10,NA,Generic
FIJO0QXX,1997,137,0,0,10,NA,Generic
FIJO0QXX,1997,138,0.021638761,0,12.09146598,NA,Generic
FIJO0QXX,1997,139,0.023934409,0,13.79447435,NA,Generic
FIJO0QXX,1997,140,0.024762018,0,15.42022928,NA,Generic
FIJO0QXX,1997,141,0.025549326,0,17.13040567,NA,Generic
FIJO0QXX,1997,142,0.026445925,0,19.74946076,NA,Generic
FIJO0QXX,1997,143,0.027684498,0,22.06657066,NA,Generic
FIJO0QXX,1997,144,0.028683832,0,24.27134218,NA,Generic
FIJO0QXX,1997,145,0.02965982,0,27.07041826,NA,Generic
FIJO0QXX,1997,146,0.031236461,0,30.13133215,NA,Generic
FIJO0QXX,1997,147,0.033361108,0,33.6914194,NA,Generic
FIJO0QXX,1997,148,0.036111409,0,39.94134654,NA,Generic
FIJO0QXX,1997,149,0.040650105,0,44.53776855,NA,Generic
FIJO0QXX,1997,150,0.043785144,0,48.20899864,NA,Generic
FIJO0QXX,1997,151,0.045931063,0,58.21037144,NA,Generic
FIJO0QXX,1997,152,0.052038686,0,71.83125519,NA,Generic
FIJO0QXX,1997,153,0.06070977,0,87.75156805,NA,Generic
FIJO0QXX,1997,154,0.07156773,0,104.2752734,NA,Generic
FIJO0QXX,1997,155,0.083345011,0,118.5639507,NA,Generic
FIJO0QXX,1997,156,0.088114774,0,138.9340974,NA,Generic
FIJO0QXX,1997,157,0.097125073,0,165.4313694,NA,Generic
FIJO0QXX,1997,158,0.110941769,0,201.1746041,NA,Generic
FIJO0QXX,1997,159,0.127949558,0,243.6554445,NA,Generic
FIJO0QXX,1997,160,0.152057822,0,291.5432244,NA,Generic
FIJO0QXX,1997,161,0.180313765,0,323.497641,NA,Generic
FIJO0QXX,1997,162,0.206752374,0,384.858188,NA,Generic
FIJO0QXX,1997,163,0.235515187,0,451.2350576,NA,Generic
FIJO0QXX,1997,164,0.26898347,0,510.6765712,NA,Generic
FIJO0QXX,1997,165,0.309655946,0,543.7343253,NA,Generic
FIJO0QXX,1997,166,0.33826082,0,621.0129514,NA,Generic
FIJO0QXX,1997,167,0.37011033,0,681.4657707,NA,Generic
FIJO0QXX,1997,168,0.3999663,0,767.6066577,NA,Generic
FIJO0QXX,1997,169,0.421226842,0,868.1865638,NA,Generic
FIJO0QXX,1997,170,0.444340477,0,991.141168,NA,Generic
FIJO0QXX,1997,171,0.469257003,0,1129.096052,NA,Generic
FIJO0QXX,1997,172,0.494899018,0,1260.982901,NA,Generic
FIJO0QXX,1997,173,0.520604441,0,1323.2301,NA,Generic
FIJO0QXX,1997,174,0.550107482,0,1438.870409,NA,Generic
FIJO0QXX,1997,175,0.574370339,0,1541.626627,NA,Generic
FIJO0QXX,1997,176,0.594900009,0,1604.649106,NA,Generic
FIJO0QXX,1997,177,0.610434641,0,1698.618908,NA,Generic
FIJO0QXX,1997,178,0.626930281,0,1858.545324,NA,Generic
FIJO0QXX,1997,179,0.649994671,0,2052.84038,NA,Generic
FIJO0QXX,1997,180,0.677287278,0,2161.297507,NA,Generic
FIJO0QXX,1997,181,0.705038333,0,2334.412423,NA,Generic
FIJO0QXX,1997,182,0.734694196,0,2561.458749,NA,Generic
FIJO0QXX,1997,183,0.767544534,0,2772.335241,NA,Generic
FIJO0QXX,1997,184,0.798384888,0,2952.176231,NA,Generic
FIJO0QXX,1997,185,0.823792637,0,3044.518625,NA,Generic
FIJO0QXX,1997,186,0.844777986,0,3187.913501,NA,Generic
FIJO0QXX,1997,187,0.861224498,0,3358.004772,NA,Generic
FIJO0QXX,1997,188,0.878195527,0,3577.386776,NA,Generic
FIJO0QXX,1997,189,0.886390775,0,3785.568131,NA,Generic
FIJO0QXX,1997,190,0.889742442,0,3908.340315,NA,Generic
FIJO0QXX,1997,191,0.892831506,0,4026.658595,NA,Generic
FIJO0QXX,1997,192,0.894612514,0,4174.272068,NA,Generic
FIJO0QXX,1997,193,0.896300898,0,4385.737813,NA,Generic
FIJO0QXX,1997,194,0.898369446,0,4635.450058,NA,Generic
FIJO0QXX,1997,195,0.901261085,0,4880.7993,NA,Generic
FIJO0QXX,1997,196,0.904569959,0,5137.671864,NA,Generic
FIJO0QXX,1997,197,0.907713003,0,5392.529838,NA,Generic
FIJO0QXX,1997,198,0.910892799,0,5574.699584,NA,Generic
FIJO0QXX,1997,199,0.913939371,0,5759.104762,NA,Generic
FIJO0QXX,1997,200,0.916052982,0,6004.569005,NA,Generic
FIJO0QXX,1997,201,0.918139666,0,6263.334639,NA,Generic
FIJO0QXX,1997,202,0.920837026,0,6489.436706,NA,Generic
FIJO0QXX,1997,203,0.923584376,0,6700.437589,NA,Generic
FIJO0QXX,1997,204,0.925906764,0,6909.003647,NA,Generic
FIJO0QXX,1997,205,0.928010331,99.08394187,7077.424419,NA,Generic
FIJO0QXX,1997,206,0.916596905,203.2640464,7259.43023,NA,Generic
FIJO0QXX,1997,207,0.904807983,310.1295349,7384.036546,NA,Generic
FIJO0QXX,1997,208,0.892699293,421.8849424,7533.659686,NA,Generic
FIJO0QXX,1997,209,0.878012883,536.8045143,7668.635919,NA,Generic
FIJO0QXX,1997,210,0.86193804,652.4359413,7767.094539,NA,Generic
FIJO0QXX,1997,211,0.846927969,772.3397068,7881.017416,NA,Generic
FIJO0QXX,1997,212,0.829488501,900.0303791,8035.985528,NA,Generic
FIJO0QXX,1997,213,0.810259617,1036.621078,8227.151412,NA,Generic
FIJO0QXX,1997,214,0.786887771,1179.674158,8426.243987,NA,Generic
FIJO0QXX,1997,215,0.755823428,1317.523341,8555.346369,NA,Generic
FIJO0QXX,1997,216,0.71943349,1451.362562,8639.06287,NA,Generic
FIJO0QXX,1997,217,0.67899914,1602.520784,8805.059254,NA,Generic
FIJO0QXX,1997,218,0.634882664,1602.520784,8805.059254,NA,Generic
FIJO0QXX,1997,219,0.585320201,1602.520784,8805.059254,NA,Generic
FIJO0QXX,1997,220,0.521523771,1602.520784,8805.059254,NA,Generic
FIJO0QXX,1997,221,0.445418959,1602.520784,8805.059254,NA,Generic
FIJO0QXX,1997,222,0.355518292,1602.520784,8805.059254,NA,Generic
FIJO0QXX,1997,223,0.255688374,1602.520784,8805.059254,NA,Generic
FIJO0QXX,1997,224,0.179066062,1602.520784,8805.059254,NA,Generic
FIJO0QXX,1997,225,0.07558337,1602.520784,8805.059254,NA,Generic
FIJO0QXX,1997,226,0,1602.520784,8805.059254,NA,Generic
FIJO0QXX,1997,227,0,1602.520784,8805.059254,NA,Generic
FIJO0QXX,1998,128,0,0,10,NA,Generic
FIJO0QXX,1998,129,0,0,10,NA,Generic
FIJO0QXX,1998,130,0,0,10,NA,Generic
FIJO0QXX,1998,131,0,0,10,NA,Generic
FIJO0QXX,1998,132,0,0,10,NA,Generic
FIJO0QXX,1998,133,0,0,10,NA,Generic
FIJO0QXX,1998,134,0,0,10,NA,Generic
FIJO0QXX,1998,135,0,0,10,NA,Generic
FIJO0QXX,1998,136,0,0,10,NA,Generic
FIJO0QXX,1998,137,0,0,10,NA,Generic
FIJO0QXX,1998,138,0.024698721,0,16.21454806,NA,Generic
FIJO0QXX,1998,139,0.031188934,0,20.28622734,NA,Generic
FIJO0QXX,1998,140,0.036640716,0,23.22294946,NA,Generic
FIJO0QXX,1998,141,0.037878765,0,24.45226486,NA,Generic
FIJO0QXX,1998,142,0.038300569,0,26.70275736,NA,Generic
FIJO0QXX,1998,143,0.040397356,0,32.32260581,NA,Generic
FIJO0QXX,1998,144,0.043603135,0,33.94096417,NA,Generic
FIJO0QXX,1998,145,0.044233778,0,35.57485882,NA,Generic
FIJO0QXX,1998,146,0.044692214,0,38.09308755,NA,Generic
FIJO0QXX,1998,147,0.045701342,0,43.21204071,NA,Generic
FIJO0QXX,1998,148,0.047756536,0,52.28704302,NA,Generic
FIJO0QXX,1998,149,0.053381892,0,59.82663299,NA,Generic
FIJO0QXX,1998,150,0.059921038,0,68.67148857,NA,Generic
FIJO0QXX,1998,151,0.064529778,0,75.6892791,NA,Generic
FIJO0QXX,1998,152,0.070057874,0,79.11621485,NA,Generic
FIJO0QXX,1998,153,0.075280574,0,82.71397,NA,Generic
FIJO0QXX,1998,154,0.080453933,0,89.05091375,NA,Generic
FIJO0QXX,1998,155,0.086825319,0,98.99548496,NA,Generic
FIJO0QXX,1998,156,0.097672336,0,111.0145098,NA,Generic
FIJO0QXX,1998,157,0.104967591,0,131.3122427,NA,Generic
FIJO0QXX,1998,158,0.112517201,0,152.6101977,NA,Generic
FIJO0QXX,1998,159,0.124956045,0,163.1486852,NA,Generic
FIJO0QXX,1998,160,0.144124682,0,186.2911172,NA,Generic
FIJO0QXX,1998,161,0.160410317,0,205.4709247,NA,Generic
FIJO0QXX,1998,162,0.182055862,0,236.9566429,NA,Generic
FIJO0QXX,1998,163,0.209985113,0,262.7364859,NA,Generic
FIJO0QXX,1998,164,0.240586397,0,305.1863727,NA,Generic
FIJO0QXX,1998,165,0.261639816,0,388.5793307,NA,Generic
FIJO0QXX,1998,166,0.2846875,0,418.6676213,NA,Generic
