sName,Variety,Pyear,DOY,FINT,WGRN,WTOP
,Generic,1997,341,0.152748868,0,39.43252273
,Generic,1997,342,0.159156204,0,41.75008742
,Generic,1997,343,0.167893978,0,43.09377172
,Generic,1997,344,0.175662456,0,46.49933313
,Generic,1997,345,0.188886945,0,49.1530327
,Generic,1997,346,0.198447233,0,50.81397686
,Generic,1997,347,0.200369886,0,52.16729944
,Generic,1997,348,0.201808122,0,53.53033603
,Generic,1997,349,0.203250321,0,54.04386182
,Generic,1997,350,0.204614363,0,54.08318083
,Generic,1997,351,0.204630117,0,54.18512684
,Generic,1997,352,0.204932553,0,54.86406982
,Generic,1997,353,0.209929892,0,55.79787647
,Generic,1997,354,0.214379542,0,57.39305773
,Generic,1997,355,0.21871967,0,58.72399204
,Generic,1997,356,0.221021848,0,59.88960959
,Generic,1997,357,0.224782075,0,62.22850989
,Generic,1997,358,0.23337299,0,63.65027227
,Generic,1997,359,0.2465458,0,64.82328218
,Generic,1997,360,0.257380156,0,67.08555345
,Generic,1997,361,0.262544339,0,68.7859363
,Generic,1997,362,0.265049096,0,69.77628536
,Generic,1997,363,0.266500408,0,71.04233814
,Generic,1997,364,0.26890312,0,74.43839151
,Generic,1997,365,0.277697847,0,78.12042751
,Generic,1998,1,0.283651531,0,81.72393987
,Generic,1998,2,0.288095592,0,83.56315156
,Generic,1998,3,0.294109602,0,86.51666452
,Generic,1998,4,0.302814159,0,88.28173781
,Generic,1998,5,0.307888784,0,90.14432004
,Generic,1998,6,0.310159839,0,91.82197181
,Generic,1998,7,0.313025606,0,96.50598956
,Generic,1998,8,0.319799867,0,98.58857121
,Generic,1998,9,0.330512954,0,105.9900566
,Generic,1998,10,0.345356364,0,114.6296928
,Generic,1998,11,0.356456033,0,119.3712166
,Generic,1998,12,0.366819111,0,123.0627264
,Generic,1998,13,0.38003826,0,127.6148506
,Generic,1998,14,0.391517365,0,133.8203095
,Generic,1998,15,0.397255303,0,140.0926814
,Generic,1998,16,0.405074335,0,145.9393078
,Generic,1998,17,0.40867539,0,150.0622212
,Generic,1998,18,0.412349657,0,153.305099
,Generic,1998,19,0.418019297,0,155.4769091
,Generic,1998,20,0.419748331,0,158.3896125
,Generic,1998,21,0.420524217,0,160.2212735
,Generic,1998,22,0.420907907,0,161.2637565
,Generic,1998,23,0.421148544,0,162.2034268
,Generic,1998,24,0.421244693,0,166.7544482
,Generic,1998,25,0.422780886,0,168.7102794
,Generic,1998,26,0.423624613,0,171.3966229
,Generic,1998,27,0.423942765,0,173.9311047
,Generic,1998,28,0.42465409,0,174.6383236
,Generic,1998,29,0.424689397,0,176.1707585
,Generic,1998,30,0.424879423,0,179.5575338
,Generic,1998,31,0.426190476,0,181.2030651
,Generic,1998,32,0.426551698,0,181.4444119
,Generic,1998,33,0.426553389,0,185.9495692
,Generic,1998,34,0.427541399,0,189.0715354
,Generic,1998,35,0.427925233,0,191.7851506
,Generic,1998,36,0.428243445,0,196.2959665
,Generic,1998,37,0.430339177,0,202.1075614
,Generic,1998,38,0.434769682,0,209.9051883
,Generic,1998,39,0.437447725,0,218.0684085
,Generic,1998,40,0.441799904,0,228.8974851
,Generic,1998,41,0.451206539,0,240.2268776
,Generic,1998,42,0.460604877,0,255.716221
,Generic,1998,43,0.472359979,0,272.195912
,Generic,1998,44,0.488936279,0,305.6507587
,Generic,1998,45,0.50875551,0,336.0116737
,Generic,1998,46,0.523471208,0,357.0799047
,Generic,1998,47,0.535668715,0,373.5189918
,Generic,1998,48,0.54790049,0,398.3195507
,Generic,1998,49,0.556041639,0,418.1164454
,Generic,1998,50,0.562799879,0,427.9859957
,Generic,1998,51,0.570370544,0,454.1101383
,Generic,1998,52,0.584058115,0,467.9148583
,Generic,1998,53,0.59227264,0,487.098505
,Generic,1998,54,0.59700099,0,499.0315738
,Generic,1998,55,0.60284208,0,519.3255601
,Generic,1998,56,0.611902885,0,545.9779763
,Generic,1998,57,0.620680872,0,558.9034166
,Generic,1998,58,0.626055471,0,573.9347045
,Generic,1998,59,0.634992331,0,586.2995085
,Generic,1998,60,0.636491394,0,598.3492251
,Generic,1998,61,0.638167321,0,615.7719397
,Generic,1998,62,0.643753189,0,634.9278249
,Generic,1998,63,0.658114117,0,670.3378036
,Generic,1998,64,0.666223932,0,695.9138749
,Generic,1998,65,0.670631489,0,711.736194
,Generic,1998,66,0.678778234,0,744.6637996
,Generic,1998,67,0.688908746,0,758.5785927
,Generic,1998,68,0.690921483,0,783.6349634
,Generic,1998,69,0.692602495,0,792.9316545
,Generic,1998,70,0.694414226,0,812.7746312
,Generic,1998,71,0.697722444,0,826.0480964
,Generic,1998,72,0.698861922,0,849.7236964
,Generic,1998,73,0.706640723,0,883.1957234
,Generic,1998,74,0.712896183,0,904.5967953
,Generic,1998,75,0.718689195,0,936.452879
,Generic,1998,76,0.726438494,0,965.7675194
,Generic,1998,77,0.734663998,0,1014.237311
,Generic,1998,78,0.742746416,0,1063.795395
,Generic,1998,79,0.748333653,0,1101.290157
,Generic,1998,80,0.754587036,0,1125.897634
,Generic,1998,81,0.760598746,0,1164.358791
,Generic,1998,82,0.765606749,0,1194.747277
,Generic,1998,83,0.770417272,0,1222.807203
,Generic,1998,84,0.773490245,0,1241.408606
,Generic,1998,85,0.776223742,0,1266.467542
,Generic,1998,86,0.784215226,0,1318.898584
,Generic,1998,87,0.7965937,0,1380.445935
,Generic,1998,88,0.807835738,0,1425.809035
,Generic,1998,89,0.820866453,0,1478.192971
,Generic,1998,90,0.830510514,0,1555.713387
,Generic,1998,91,0.838937677,0,1590.212656
,Generic,1998,92,0.847003858,0,1656.764045
,Generic,1998,93,0.856532189,0,1713.511891
,Generic,1998,94,0.86159909,0,1771.680813
,Generic,1998,95,0.868240097,0,1822.845797
,Generic,1998,96,0.873321293,0,1883.260546
,Generic,1998,97,0.878258983,0,1939.247628
,Generic,1998,98,0.882514692,0,1992.00752
,Generic,1998,99,0.886247309,0,2021.015735
,Generic,1998,100,0.888526704,0,2045.377895
,Generic,1998,101,0.890395641,0,2062.89978
,Generic,1998,102,0.891058165,0,2094.234338
,Generic,1998,103,0.891551704,0,2136.588926
,Generic,1998,104,0.892311253,0,2166.557702
,Generic,1998,105,0.893131332,0,2182.080273
,Generic,1998,106,0.893861813,0,2206.127492
,Generic,1998,107,0.894548033,0,2232.943534
,Generic,1998,108,0.896126883,0,2266.455783
,Generic,1998,109,0.897837998,0,2316.917588
,Generic,1998,110,0.900766857,0,2382.340229
,Generic,1998,111,0.903938062,0,2426.216096
,Generic,1998,112,0.906956177,0,2551.78956
,Generic,1998,113,0.915178821,0,2620.639594
,Generic,1998,114,0.921443001,0,2695.361399
,Generic,1998,115,0.926046381,0,2800.411499
,Generic,1998,116,0.930287298,0,2891.41303
,Generic,1998,117,0.933646642,0,2984.437612
,Generic,1998,118,0.93674925,0,3085.641638
,Generic,1998,119,0.939766082,0,3191.88023
,Generic,1998,120,0.943430202,0,3276.046248
,Generic,1998,121,0.94718605,0,3310.932017
,Generic,1998,122,0.948953944,0,3445.332514
,Generic,1998,123,0.951885897,0,3516.276762
,Generic,1998,124,0.953610468,0,3616.584264
,Generic,1998,125,0.955565773,0,3674.364293
,Generic,1998,126,0.957672503,0,3775.395557
,Generic,1998,127,0.961249119,0,3867.582071
,Generic,1998,128,0.964619178,0,4057.372868
,Generic,1998,129,0.968616245,0,4294.172571
,Generic,1998,130,0.972702082,0,4458.84895
,Generic,1998,131,0.975735064,0,4642.597709
,Generic,1998,132,0.978779044,0,4825.456832
,Generic,1998,133,0.981881372,0,5038.245738
,Generic,1998,134,0.984856025,0,5208.572026
,Generic,1998,135,0.987457275,0,5486.873921
,Generic,1998,136,0.988302301,0,5763.6731
,Generic,1998,137,0.988738341,0,6028.768819
,Generic,1998,138,0.989155903,0,6288.161524
,Generic,1998,139,0.989541288,0,6590.432394
,Generic,1998,140,0.989905121,0,6843.004505
,Generic,1998,141,0.99031316,0,6970.717005
,Generic,1998,142,0.990641433,0,7111.596322
,Generic,1998,143,0.990803165,0,7231.988949
,Generic,1998,144,0.990978331,0,7377.221963
,Generic,1998,145,0.991125378,0,7514.911186
,Generic,1998,146,0.991299579,0,7601.347621
,Generic,1998,147,0.991461572,0,7691.245196
,Generic,1998,148,0.991561722,0,7796.818475
,Generic,1998,149,0.991664635,0,7993.941985
,Generic,1998,150,0.991783893,0,8264.615302
,Generic,1998,151,0.992002019,0,8446.820664
,Generic,1998,152,0.992292127,0,8608.397555
,Generic,1998,153,0.992481465,0,8707.708004
,Generic,1998,154,0.992645473,0,8835.615312
,Generic,1998,155,0.992744498,0,8949.545778
,Generic,1998,156,0.992870075,0,9078.266392
,Generic,1998,157,0.992980098,129.1141024,9222.435886
,Generic,1998,158,0.992463613,262.6769955,9381.321269
,Generic,1998,159,0.992033979,397.7803237,9470.960088
,Generic,1998,160,0.991579854,537.7837897,9603.281958
,Generic,1998,161,0.990999942,682.5888177,9751.268825
,Generic,1998,162,0.990509165,823.1611137,9799.537068
,Generic,1998,163,0.990296343,974.7952457,9946.890263
,Generic,1998,164,0.989967575,1120.13107,10001.17027
,Generic,1998,165,0.989605801,1273.324055,10105.74647
,Generic,1998,166,0.989086209,1427.215142,10194.39387
,Generic,1998,167,0.988536865,1589.88331,10323.9176
,Generic,1998,168,0.987935924,1752.15458,10429.49155
,Generic,1998,169,0.987434819,1915.050726,10522.25674
,Generic,1998,170,0.986610324,2108.398631,10757.13587
,Generic,1998,171,0.985388475,2295.007304,10928.60621
,Generic,1998,172,0.983934311,2508.477958,11198.56231
,Generic,1998,173,0.982506874,2710.179753,11387.30988
,Generic,1998,174,0.981390582,2894.419944,11485.79343
,Generic,1998,175,0.979967706,3103.920649,11668.87462
,Generic,1998,176,0.978243596,3319.510131,11855.39333
,Generic,1998,177,0.976933445,3513.591821,11950.99259
,Generic,1998,178,0.975772393,3731.267443,12114.50468
,Generic,1998,179,0.974382616,3958.48852,12293.44261
,Generic,1998,180,0.972867455,4170.65836,12412.67369
,Generic,1998,181,0.971214105,4399.95821,12571.30917
,Generic,1998,182,0.969221149,4635.768345,12735.62732
,Generic,1998,183,0.967345608,4850.334347,12831.57235
,Generic,1998,184,0.965576452,5087.506484,12978.33287
,Generic,1998,185,0.963552738,5324.831941,13115.34961
,Generic,1998,186,0.96121378,5587.31728,13303.13638
,Generic,1998,187,0.958262152,5805.539926,13376.82011
,Generic,1998,188,0.955643825,6066.195509,13540.61497
,Generic,1998,189,0.952972736,6345.124328,13734.03534
,Generic,1998,190,0.949988723,6596.778668,13858.77872
,Generic,1998,191,0.946092932,6766.408311,14017.35103
,Generic,1998,192,0.942302216,6875.052847,14125.99557
,Generic,1998,193,0.938328461,6950.385958,14201.32868
,Generic,1998,194,0.93443744,7114.466564,14365.40929
,Generic,1998,195,0.931137357,7266.913876,14517.8566
,Generic,1998,196,0.927015166,7403.485303,14654.42802
,Generic,1998,197,0.922199722,7559.037445,14809.98017
,Generic,1998,198,0.916279125,7712.612743,14963.55546
,Generic,1998,199,0.910725077,7882.589248,15133.53197
,Generic,1998,200,0.904931554,8056.482272,15307.42499
,Generic,1998,201,0.898005663,8262.598154,15513.54088
,Generic,1998,202,0.888388496,8428.57018,15679.5129
,Generic,1998,203,0.879935081,8586.387199,15837.32992
,Generic,1998,204,0.870711704,8725.81827,15976.76099
,Generic,1998,205,0.861012687,8909.303146,16160.24587
,Generic,1998,206,0.852143462,9100.613743,16351.55646
,Generic,1998,207,0.842494891,9231.508929,16482.45165
,Generic,1998,208,0.832443987,9359.479891,16610.42261
,Generic,1998,209,0.819271426,9467.933352,16718.87607
,Generic,1998,210,0.804933797,9567.61428,16818.557
,Generic,1998,211,0.791005095,9688.468944,16939.41167
,Generic,1998,212,0.779016451,9803.236634,17054.17936
,Generic,1998,213,0.76387686,9902.685327,17153.62805
,Generic,1998,214,0.750834308,10043.99299,17294.93571
,Generic,1998,215,0.735472249,10118.12291,17369.06563
,Generic,1998,216,0.718877718,10292.3336,17543.27632
,Generic,1998,217,0.698600801,10497.42889,17748.37162
,Generic,1998,218,0.674582235,10497.42889,17748.37162
,Generic,1998,219,0.648999237,10497.42889,17748.37162
,Generic,1998,220,0.615785859,10497.42889,17748.37162
,Generic,1998,221,0.580333404,10497.42889,17748.37162
,Generic,1998,222,0.539790032,10497.42889,17748.37162
,Generic,1998,223,0.490747732,10497.42889,17748.37162
,Generic,1998,224,0.435599319,10497.42889,17748.37162
,Generic,1998,225,0.392242104,10497.42889,17748.37162
,Generic,1998,226,0.34972484,10497.42889,17748.37162
,Generic,1998,227,0.289942747,10497.42889,17748.37162
,Generic,1998,228,0.232850657,10497.42889,17748.37162
,Generic,1998,229,0.175577046,10497.42889,17748.37162
,Generic,1998,230,0.105779945,10497.42889,17748.37162
,Generic,1998,231,0.038374383,10497.42889,17748.37162
,Generic,1998,232,0,10497.42889,17748.37162
,Generic,1998,290,0,0,10
,Generic,1998,291,0,0,10
,Generic,1998,292,0,0,10
,Generic,1998,293,0,0,10
,Generic,1998,294,0,0,10
,Generic,1998,295,0,0,10
,Generic,1998,296,0,0,10
,Generic,1998,297,0,0,10
,Generic,1998,298,0,0,10
,Generic,1998,299,0,0,10
,Generic,1998,300,0,0,10
,Generic,1998,301,0,0,10
,Generic,1998,302,0,0,10
,Generic,1998,303,0,0,10
,Generic,1998,304,0,0,10
,Generic,1998,305,0,0,10
,Generic,1998,306,0,0,10
,Generic,1998,307,0.021047796,0,10.26963843
,Generic,1998,308,0.02294712,0,10.46806834
,Generic,1998,309,0.023203509,0,10.85152699
,Generic,1998,310,0.024313951,0,11.48037128
,Generic,1998,311,0.02678987,0,11.99164218
,Generic,1998,312,0.02991517,0,12.66528644
,Generic,1998,313,0.03548005,0,14.08239968
,Generic,1998,314,0.042498666,0,15.15978704
,Generic,1998,315,0.04500249,0,16.01030896
,Generic,1998,316,0.046744625,0,16.84069286
,Generic,1998,317,0.050162353,0,17.38370529
,Generic,1998,318,0.05214377,0,17.92924005
,Generic,1998,319,0.053161281,0,18.3529963
,Generic,1998,320,0.05408928,0,18.73372021
,Generic,1998,321,0.054339692,0,19.17769849
,Generic,1998,322,0.054781234,0,19.64906722
,Generic,1998,323,0.056072657,0,20.01781191
,Generic,1998,324,0.056708908,0,20.33262193
,Generic,1998,325,0.057094481,0,20.71377518
,Generic,1998,326,0.057757549,0,20.96555303
,Generic,1998,327,0.058100436,0,21.28974191
,Generic,1998,328,0.058557771,0,21.47728441
,Generic,1998,329,0.059410207,0,21.85656112
,Generic,1998,330,0.06013063,0,22.18779853
,Generic,1998,331,0.062788434,0,22.57568268
,Generic,1998,332,0.06529626,0,23.02785483
,Generic,1998,333,0.06852111,0,23.63378622
,Generic,1998,334,0.069345047,0,24.04243335
,Generic,1998,335,0.07012555,0,24.13326774
,Generic,1998,336,0.070239257,0,24.23074811
,Generic,1998,337,0.0702607,0,24.25875102
,Generic,1998,338,0.070266235,0,24.38277368
,Generic,1998,339,0.070299973,0,24.38277368
,Generic,1998,340,0.070299973,0,24.38277368
,Generic,1998,341,0.070299973,0,24.48359047
,Generic,1998,342,0.07044186,0,24.70117259
,Generic,1998,343,0.07310182,0,25.53360856
,Generic,1998,344,0.077625268,0,26.14270263
,Generic,1998,345,0.081563691,0,26.85961569
,Generic,1998,346,0.084716096,0,27.81827815
,Generic,1998,347,0.093105079,0,28.81223446
,Generic,1998,348,0.097591166,0,29.9207609
,Generic,1998,349,0.10787524,0,30.53228027
,Generic,1998,350,0.114544252,0,31.69478703
,Generic,1998,351,0.117922503,0,33.03341545
,Generic,1998,352,0.122615613,0,34.45368061
,Generic,1998,353,0.128071882,0,35.32598568
,Generic,1998,354,0.129787209,0,35.48809638
,Generic,1998,355,0.129816204,0,35.48809638
,Generic,1998,356,0.129816204,0,36.26141243
,Generic,1998,357,0.131799071,0,36.77638886
,Generic,1998,358,0.135286883,0,37.55148261
,Generic,1998,359,0.136401866,0,38.12909958
,Generic,1998,360,0.14326825,0,38.69653676
,Generic,1998,361,0.149422907,0,39.4090528
,Generic,1998,362,0.153881888,0,40.47357919
,Generic,1998,363,0.15548626,0,40.9073704
,Generic,1998,364,0.157881631,0,42.91422414
,Generic,1998,365,0.166770198,0,44.18719484
,Generic,1999,1,0.173833975,0,46.61518537
,Generic,1999,2,0.180351342,0,48.68174489
,Generic,1999,3,0.183892237,0,50.17375207
,Generic,1999,4,0.187784058,0,52.56604531
,Generic,1999,5,0.196465099,0,55.2625906
,Generic,1999,6,0.207691259,0,58.47167179
,Generic,1999,7,0.215576007,0,60.48310575
,Generic,1999,8,0.219302441,0,61.62248679
,Generic,1999,9,0.220790153,0,62.15282894
,Generic,1999,10,0.220967756,0,62.22517075
,Generic,1999,11,0.220970496,0,62.22517075
,Generic,1999,12,0.220970496,0,62.42332688
,Generic,1999,13,0.221044146,0,63.48051178
,Generic,1999,14,0.223045968,0,66.0918489
,Generic,1999,15,0.225583281,0,67.45170509
,Generic,1999,16,0.232512467,0,71.34382512
,Generic,1999,17,0.238898892,0,74.56072786
,Generic,1999,18,0.241165087,0,76.58092411
,Generic,1999,19,0.24456957,0,79.30935296
,Generic,1999,20,0.257370915,0,82.77132801
,Generic,1999,21,0.26813389,0,86.07083738
,Generic,1999,22,0.270654671,0,87.3344735
,Generic,1999,23,0.270929057,0,88.8201727
,Generic,1999,24,0.27226111,0,92.97849351
,Generic,1999,25,0.279065132,0,97.01034268
,Generic,1999,26,0.285200712,0,99.89468861
,Generic,1999,27,0.288191668,0,103.3835876
,Generic,1999,28,0.290210987,0,107.5485851
,Generic,1999,29,0.293950219,0,109.368687
,Generic,1999,30,0.295029363,0,110.7314257
,Generic,1999,31,0.296071724,0,113.2389581
,Generic,1999,32,0.297569165,0,117.464024
,Generic,1999,33,0.303202178,0,121.7237546
,Generic,1999,34,0.305409625,0,125.5667303
,Generic,1999,35,0.311337894,0,133.0683918
,Generic,1999,36,0.321988093,0,139.9272085
,Generic,1999,37,0.328898166,0,145.3836108
,Generic,1999,38,0.334068084,0,146.5628973
,Generic,1999,39,0.334132365,0,146.7911902
,Generic,1999,40,0.334139889,0,147.0194883
,Generic,1999,41,0.334141533,0,148.4201989
,Generic,1999,42,0.334234995,0,150.6895566
,Generic,1999,43,0.334608028,0,155.0904514
,Generic,1999,44,0.336489493,0,159.1820136
,Generic,1999,45,0.337277544,0,160.9775395
,Generic,1999,46,0.337852597,0,168.0360329
,Generic,1999,47,0.341300543,0,177.9636331
,Generic,1999,48,0.346179179,0,184.1132518
,Generic,1999,49,0.349175174,0,194.2897867
,Generic,1999,50,0.359953728,0,203.9734825
,Generic,1999,51,0.370556192,0,215.0408406
,Generic,1999,52,0.374486492,0,224.8583086
,Generic,1999,53,0.380916302,0,234.0323898
,Generic,1999,54,0.383824851,0,242.5553477
,Generic,1999,55,0.385799271,0,246.3925605
,Generic,1999,56,0.387145716,0,251.3136196
,Generic,1999,57,0.38901728,0,263.4957777
,Generic,1999,58,0.399264684,0,280.602234
,Generic,1999,59,0.405827085,0,298.2859074
,Generic,1999,60,0.413858927,0,313.6612744
,Generic,1999,61,0.43105643,0,326.9144679
,Generic,1999,62,0.443200707,0,343.0203278
,Generic,1999,63,0.449592704,0,351.467782
,Generic,1999,64,0.452146785,0,357.2939183
,Generic,1999,65,0.453777208,0,363.4010442
,Generic,1999,66,0.454960546,0,368.0249034
,Generic,1999,67,0.455769318,0,377.0165862
,Generic,1999,68,0.458321683,0,386.195624
,Generic,1999,69,0.460637952,0,395.7193856
,Generic,1999,70,0.462218758,0,406.1607476
,Generic,1999,71,0.465014895,0,429.1108527
,Generic,1999,72,0.478197476,0,457.2091257
,Generic,1999,73,0.487981099,0,485.5488631
,Generic,1999,74,0.494137702,0,528.1569462
,Generic,1999,75,0.50673146,0,566.1383282
,Generic,1999,76,0.516966891,0,626.5377436
,Generic,1999,77,0.533269758,0,659.6349246
,Generic,1999,78,0.541889749,0,683.0738969
,Generic,1999,79,0.54852584,0,704.0574111
,Generic,1999,80,0.55357853,0,722.0823168
,Generic,1999,81,0.55837398,0,749.431383
,Generic,1999,82,0.563312858,0,793.9730418
,Generic,1999,83,0.576013345,0,822.6698271
,Generic,1999,84,0.585609456,0,847.6747662
,Generic,1999,85,0.594511422,0,878.6217139
,Generic,1999,86,0.600451357,0,937.1425898
,Generic,1999,87,0.609032676,0,997.5509402
,Generic,1999,88,0.617151165,0,1033.141929
,Generic,1999,89,0.631162963,0,1068.355076
,Generic,1999,90,0.642947339,0,1159.720107
,Generic,1999,91,0.661426694,0,1259.753112
,Generic,1999,92,0.678161942,0,1329.520775
,Generic,1999,93,0.693914701,0,1373.376037
,Generic,1999,94,0.706806254,0,1440.335773
,Generic,1999,95,0.723507317,0,1494.235748
,Generic,1999,96,0.740082695,0,1564.685051
,Generic,1999,97,0.754565839,0,1610.601249
,Generic,1999,98,0.763109639,0,1686.808045
,Generic,1999,99,0.773253352,0,1764.999163
,Generic,1999,100,0.787123298,0,1820.879412
,Generic,1999,101,0.796525363,0,1896.007111
,Generic,1999,102,0.80274972,0,1946.706444
,Generic,1999,103,0.807671628,0,1974.40163
,Generic,1999,104,0.808746515,0,1996.251119
,Generic,1999,105,0.809269439,0,2031.989724
,Generic,1999,106,0.81073791,0,2078.802524
,Generic,1999,107,0.813797235,0,2113.426328
,Generic,1999,108,0.81573631,0,2165.546744
,Generic,1999,109,0.819307655,0,2222.265747
,Generic,1999,110,0.823045879,0,2243.687335
,Generic,1999,111,0.827979088,0,2312.397436
,Generic,1999,112,0.836279472,0,2393.640585
,Generic,1999,113,0.844164592,0,2435.546373
,Generic,1999,114,0.850256074,0,2515.835709
,Generic,1999,115,0.857918911,0,2602.563756
,Generic,1999,116,0.865175877,0,2686.09691
,Generic,1999,117,0.873751919,0,2828.135358
,Generic,1999,118,0.882705926,0,3009.037342
,Generic,1999,119,0.890389718,0,3140.513975
,Generic,1999,120,0.896540005,0,3321.150069
,Generic,1999,121,0.903327683,0,3463.624633
,Generic,1999,122,0.911446346,0,3619.633345
,Generic,1999,123,0.918706985,0,3782.236614
,Generic,1999,124,0.926414287,0,3901.223992
,Generic,1999,125,0.931393165,0,4029.988667
,Generic,1999,126,0.937293196,0,4136.054437
,Generic,1999,127,0.942994164,0,4211.084282
,Generic,1999,128,0.948011621,0,4304.622526
,Generic,1999,129,0.951952481,0,4476.37219
,Generic,1999,130,0.957592179,0,4607.71613
,Generic,1999,131,0.961705952,0,4734.685975
,Generic,1999,132,0.965135255,0,4859.549888
,Generic,1999,133,0.968198917,0,4979.583518
,Generic,1999,134,0.970897298,0,5095.38074
,Generic,1999,135,0.973239094,0,5207.207775
,Generic,1999,136,0.975436652,0,5316.201472
,Generic,1999,137,0.977043082,0,5423.312895
,Generic,1999,138,0.978410476,0,5491.310874
,Generic,1999,139,0.979336971,0,5676.560402
,Generic,1999,140,0.979527872,0,5880.152914
,Generic,1999,141,0.980039051,0,5996.224379
,Generic,1999,142,0.980586137,0,6159.398579
,Generic,1999,143,0.980891301,0,6287.026958
,Generic,1999,144,0.98131221,0,6411.73488
,Generic,1999,145,0.981634955,0,6618.706613
,Generic,1999,146,0.981944931,0,6804.603207
,Generic,1999,147,0.982447878,0,7077.297964
,Generic,1999,148,0.982887658,0,7254.628901
,Generic,1999,149,0.983512919,0,7452.021943
,Generic,1999,150,0.983907208,0,7496.348145
,Generic,1999,151,0.984335025,0,7579.553707
,Generic,1999,152,0.984429521,0,7818.033357
,Generic,1999,153,0.984605363,0,7913.216613
,Generic,1999,154,0.985098428,0,8026.297637
,Generic,1999,155,0.985290784,0,8149.407445
,Generic,1999,156,0.985516086,0,8290.725719
,Generic,1999,157,0.985757447,0,8430.542158
,Generic,1999,158,0.986029552,0,8542.207233
,Generic,1999,159,0.986293649,0,8685.87624
,Generic,1999,160,0.986500981,0,8862.005537
,Generic,1999,161,0.986763129,0,8984.133513
,Generic,1999,162,0.98707757,0,9096.465233
,Generic,1999,163,0.987291208,128.47049,9176.463572
,Generic,1999,164,0.986831625,262.1718897,9363.281777
,Generic,1999,165,0.986250263,402.0136286,9571.753062
,Generic,1999,166,0.985424914,548.8610383,9801.08997
,Generic,1999,167,0.984349232,704.2455949,10060.65136
,Generic,1999,168,0.98315592,861.0872348,10251.03851
,Generic,1999,169,0.982192668,1032.194418,10532.59611
,Generic,1999,170,0.981202371,1196.896743,10686.57807
,Generic,1999,171,0.979996881,1368.412444,10860.41622
,Generic,1999,172,0.979167938,1540.008556,11000.06111
,Generic,1999,173,0.978479587,1717.872928,11155.01901
,Generic,1999,174,0.977682726,1901.046807,11315.7548
,Generic,1999,175,0.976336049,2097.407138,11524.21505
,Generic,1999,176,0.974863277,2320.716146,11840.3885
,Generic,1999,177,0.97346538,2540.168547,12096.0407
,Generic,1999,178,0.971663617,2731.068207,12192.26878
,Generic,1999,179,0.970446856,2936.940772,12340.08728
,Generic,1999,180,0.969106199,3135.332006,12441.79367
,Generic,1999,181,0.96740757,3356.182325,12617.22678
,Generic,1999,182,0.965737988,3567.464667,12740.94524
,Generic,1999,183,0.963465272,3814.481994,12974.42855
,Generic,1999,184,0.960635427,4049.189525,13146.71924
,Generic,1999,185,0.957742314,4283.286447,13302.13182
,Generic,1999,186,0.954965791,4530.147229,13482.58104
,Generic,1999,187,0.951992675,4795.736635,13702.10467
,Generic,1999,188,0.948568186,5060.550334,13902.61081
,Generic,1999,189,0.944740819,5334.866035,14113.40221
,Generic,1999,190,0.939977069,5607.980012,14306.07146
,Generic,1999,191,0.935291791,5907.178816,14549.70152
,Generic,1999,192,0.930476443,6224.771364,14820.8842
,Generic,1999,193,0.925133396,6533.421691,15053.96703
,Generic,1999,194,0.919289449,6818.920679,15220.80509
,Generic,1999,195,0.913209249,7090.426879,15347.24433
,Generic,1999,196,0.908654931,7392.613043,15530.69967
,Generic,1999,197,0.903747221,7683.320006,15680.24491
,Generic,1999,198,0.897211431,8017.254388,15907.25077
,Generic,1999,199,0.889405416,8362.915787,16144.62507
,Generic,1999,200,0.880443749,8587.622173,16303.47325
,Generic,1999,201,0.870650759,8728.902435,16444.75351
,Generic,1999,202,0.861343775,8874.189694,16590.04077
,Generic,1999,203,0.853064506,8966.66834,16682.51942
,Generic,1999,204,0.845902505,9210.493208,16926.34429
,Generic,1999,205,0.836214669,9444.38393,17160.23501
,Generic,1999,206,0.8214236,9610.999161,17326.85024
,Generic,1999,207,0.806692126,9790.12782,17505.9789
,Generic,1999,208,0.79527163,9984.2864,17700.13748
,Generic,1999,209,0.783692978,10171.6943,17887.54538
,Generic,1999,210,0.769208719,10365.49267,18081.34375
,Generic,1999,211,0.751471874,10538.77745,18254.62852
,Generic,1999,212,0.730468686,10704.09973,18419.9508
,Generic,1999,213,0.704689197,10873.36741,18589.21849
,Generic,1999,214,0.675817817,10996.05488,18711.90595
,Generic,1999,215,0.643128192,10996.05488,18711.90595
,Generic,1999,216,0.614000782,10996.05488,18711.90595
,Generic,1999,217,0.579870342,10996.05488,18711.90595
,Generic,1999,218,0.543534475,10996.05488,18711.90595
,Generic,1999,219,0.505878828,10996.05488,18711.90595
,Generic,1999,220,0.465984877,10996.05488,18711.90595
,Generic,1999,221,0.428223841,10996.05488,18711.90595
,Generic,1999,222,0.391195535,10996.05488,18711.90595
,Generic,1999,223,0.36170901,10996.05488,18711.90595
,Generic,1999,224,0.326814502,10996.05488,18711.90595
,Generic,1999,225,0.28385543,10996.05488,18711.90595
,Generic,1999,226,0.235227532,10996.05488,18711.90595
,Generic,1999,227,0.187871868,10996.05488,18711.90595
,Generic,1999,228,0.144238537,10996.05488,18711.90595
,Generic,1999,229,0.106198539,10996.05488,18711.90595
,Generic,1999,230,0.070486732,10996.05488,18711.90595
,Generic,1999,231,0.025754048,10996.05488,18711.90595
