site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
HAN,Generic,4/21/2017,2017,111,2016,172,13.7,3.3000002,2,9.33,303.8397,1,18.905054,0.24140088,,139.3924,,0,,0,24.409641,0.82931507,0.08808045,0,0,0.08808045,0,,0.21953404,134.09818,0,0.090583086,0.01811662,0.17296088,4.5291553
HAN,Generic,4/22/2017,2017,112,2016,173,9.8,4.1,0,12.969999,306.0946,1,19.045357,0.245323,,142.87346,,0,,0.1298883,24.53953,0.83309835,0.086434394,0,0,0.086434394,0,,0.22371484,137.27261,0,0.088080466,0.017616091,0.16840279,4.4040227
HAN,Generic,4/23/2017,2017,113,2016,174,9.4,0.6999998,0.10000001,11.43,306.90897,1,19.096025,0.24674998,,143.9878,,0,,0.4523399,24.991869,0.83520025,0.0857797,0,0,0.0857797,0,,0.22542231,138.29063,0,0.086434364,0.017286878,0.16539782,4.3217196
HAN,Generic,4/24/2017,2017,114,2016,175,14.8,1.9394442E-10,3.1,15.44,309.5979,1,19.263332,0.25150126,,149.0539,,0,,0.21243793,25.204308,0.83733535,0.084098905,0,0,0.084098905,0,,0.22992757,142.92218,0,0.08577967,0.01715594,0.1642012,4.288985
HAN,Generic,4/25/2017,2017,115,2016,176,10.6,1.3999996,0.7,15.059999,311.0495,1,19.353653,0.25409132,,151.74895,,0,,0,25.204308,0.8397999,0.0830889,0,0,0.0830889,0,,0.2327225,145.39058,0,0.084098935,0.01681978,0.16112524,4.204945
HAN,Generic,4/26/2017,2017,116,2016,177,11.4,-0.6999998,0,18.6,312.0463,1,19.415674,0.25588003,,154.0507,,0,,0,25.204308,0.8413419,0.082417175,0,0,0.082417175,0,,0.23461924,147.50108,0,0.083088875,0.01661778,0.15927398,4.1544447
HAN,Generic,4/27/2017,2017,117,2016,178,11.5,-1.3999996,0,18,312.86066,1,19.466343,0.2573475,,155.88094,,0,,0.27932855,25.483637,0.8424445,0.08188722,0,0,0.08188722,0,,0.23613764,149.18048,0,0.08241719,0.016483435,0.15804178,4.1208587
HAN,Generic,4/28/2017,2017,118,2016,179,12.2,-1.3000002,0.40000004,16.5,313.92218,1,19.53239,0.25926858,,158.0842,,0,,0.26410958,25.747746,0.8435312,0.08123355,0,0,0.08123355,0,,0.2380378,151.20332,0,0.081887245,0.016377443,0.15706897,4.0943613
HAN,Generic,4/29/2017,2017,119,2016,180,11.5,1,1.1,14.08,315.56967,1,19.6349,0.26226848,,161.03593,,0,,0.4923945,26.24014,0.84503794,0.08024725,0,0,0.08024725,0,,0.24096347,153.91528,0,0.08123356,0.016246712,0.15586823,4.0616775
HAN,Generic,4/30/2017,2017,120,2016,181,15.800001,-0.9000001,1.1,24.54,318.30887,1,19.805332,0.26730558,,169.75375,,0,,0.6350316,26.875172,0.84741354,0.07865064,0,0,0.07865064,0,,0.24585503,161.93353,0,0.08024728,0.01604945,0.15405494,4.0123625
HAN,Generic,5/1/2017,2017,121,2016,182,16.4,3.7999997,0.10000001,17.22,324.20416,1,20.172142,0.27835256,,183.46378,,0,,0.46044895,27.33562,0.85188115,0.07539835,0,0,0.07539835,0,,0.25645995,174.56526,0,0.07865065,0.015730128,0.15111536,3.9325318
HAN,Generic,5/2/2017,2017,122,2016,183,11.3,7.2,7,5.23,328.9921,1,20.470049,0.28752795,,186.95706,,0,,0.7886874,28.124308,0.8255009,0.107182145,0,0,0.107182145,0,,0.26584882,177.79515,0,0.075398326,0.01507967,0.14511174,3.7699175
HAN,Generic,5/3/2017,2017,123,2016,184,16.3,7.1000004,1.3,14.59,337.14938,1,20.9776,0.3035678,,204.48622,,0,,0.30859667,28.432905,0.79895335,0.105132885,0,0,0.105132885,0,,0.27103075,193.4455,0,0.107182145,0.021436429,0.20287627,5.359107
HAN,Generic,5/4/2017,2017,124,2016,185,9.8,6.8,2,5.98,340.80038,1,21.204767,0.31090805,,207.77965,,0,,0,28.432905,0.80321866,0.10241572,0,0,0.10241572,0,,0.2782214,196.39267,0,0.10513288,0.021026578,0.19921285,5.2566442
HAN,Generic,5/5/2017,2017,125,2016,186,9,5.7,0,5.34,343.43948,1,21.368973,0.31627402,,209.9422,,0,,0.7716591,29.204565,0.80749077,0.10037334,0,0,0.10037334,0,,0.2838826,198.33374,0,0.10241574,0.020483144,0.1943425,5.1207857
HAN,Generic,5/6/2017,2017,126,2016,187,16,7.1000004,1.3,13.049999,351.37692,1,21.862844,0.3327064,,226.663,,0,,0.99173963,30.196304,0.81398284,0.09519928,0,0,0.09519928,0,,0.29931155,213.37622,0,0.10037333,0.020074667,0.19067186,5.018667
HAN,Generic,5/7/2017,2017,127,2016,188,18.8,8.200001,1.3,12.26,362.2463,1,22.539143,0.355879,,249.67221,,0,,0.28054687,30.47685,0.8247335,0.08849156,0,0,0.08849156,0,,0.32199958,234.19498,0,0.09519929,0.019039856,0.18133569,4.759964
HAN,Generic,5/8/2017,2017,128,2016,189,11.2,3.0999994,0.40000004,7.92,364.69006,1,22.691195,0.361188,,253.06393,,0,,0.28009427,30.756945,0.8326181,0.086549215,0,0,0.086549215,0,,0.3292259,237.28656,0,0.08849156,0.017698312,0.16915238,4.4245777
HAN,Generic,5/9/2017,2017,129,2016,190,11.8,0.8000002,1.3,17.55,366.3781,1,22.796227,0.36487523,,258.30847,,0,,0.4424098,31.199354,0.83535767,0.08549242,0,0,0.08549242,0,,0.33329555,242.0772,0,0.08654922,0.017309843,0.16560769,4.327461
HAN,Generic,5/10/2017,2017,130,2016,191,14.2,1.3999996,1.3,19.32,369.47977,1,22.989212,0.37169147,,269.11502,,0,,0.80085063,32.000206,0.8378466,0.08382764,0,0,0.08382764,0,,0.33991465,251.95985,0,0.08549243,0.017098485,0.1636759,4.274621
HAN,Generic,5/11/2017,2017,131,2016,192,21.8,1.2999992,2,23.19,377.4172,1,23.483082,0.38936344,,303.88794,,0,,1,33.000206,0.84299076,0.079877555,0,0,0.079877555,0,,0.35672402,283.81784,0,0.083827615,0.016765527,0.16062814,4.191382
HAN,Generic,5/12/2017,2017,132,2016,193,20.1,10.4,0.40000004,12.720001,390.9516,1,24.3252,0.42015415,,338.98248,,0,,1,34.000206,0.852304,0.07370599,0,0,0.07370599,0,,0.38659328,316.1091,0,0.079877555,0.01597551,0.15337467,3.993878
HAN,Generic,5/13/2017,2017,133,2016,194,22.9,8.5,0.5,18.46,405.15765,1,25.209108,0.45315084,,396.63947,,0,,0,34.000206,0.8634138,0.06788369,0,0,0.06788369,0,,0.41975093,369.51642,0,0.07370597,0.014741199,0.1419794,3.6852996
HAN,Generic,5/14/2017,2017,134,2016,195,22.3,10.8,0,18.45,420.60123,1,26.170015,0.48948523,,464.30823,,0,,1,35.000206,0.8739037,0.062452145,0,0,0.062452145,0,,0.4562572,432.59158,0,0.06788367,0.013576739,0.13115913,3.3941846
HAN,Generic,5/15/2017,2017,135,2016,196,20.9,10.1,1.3,23.91,434.50992,1,27.035421,0.52231485,,548.584,,0,,0,35.000206,0.8829941,0.058187716,0,0,0.058187716,0,,0.48969516,511.6042,0,0.062452137,0.012490429,0.121003985,3.1226072
HAN,Generic,5/16/2017,2017,136,2016,197,22.7,12.3,0,8.38,451.27002,1,28.07824,0.5615949,,586.8531,,0,,1,36.000206,0.8910741,0.035113677,0.018759131,0,0.05387281,0.018759131,,0.52891695,547.6465,0,0.058187723,0.011637543,0.112989664,2.9093857
HAN,Generic,5/17/2017,2017,137,2016,198,27.4,15.2,1.3,22.95,472.09662,1,29.374084,0.6092996,,728.15125,,0,,1,37.000206,0.8993616,0.032216873,0.017211543,0,0.04942842,0.017211543,,0.5764749,681.33246,0,0.053872824,0.010774562,0.10484338,2.6936405
HAN,Generic,5/18/2017,2017,138,2016,199,26.900002,15.500001,5.9,20.29,492.84943,1,30.665333,0.65484464,,861.9344,,0,,1,38.000206,0.8330308,0.10771311,0.01593959,0,0.1236527,0.01593959,,0.6224767,808.5029,0,0.049428403,0.009885684,0.09641361,2.471421
HAN,Generic,5/19/2017,2017,139,2016,200,19.8,10.8,2.2,10.17,506.4589,1,31.512121,0.683296,,907.8199,,0,,1,39.000206,0.7679846,0.10771311,0.01593959,0,0.1236527,0.01593959,,0.59880465,848.7146,0,0.1236527,0.024730539,0.23201543,6.182635
HAN,Generic,5/20/2017,2017,140,2016,201,19.2,8.5,1.3,22.39,517.86383,1,32.22174,0.70613664,,995.30615,,0,,0.9493936,39.9496,0.77148974,0.089593776,0.030059267,0,0.119653046,0.030059267,,0.61882097,925.383,0,0.1236527,0.024730539,0.23201543,6.182635
HAN,Generic,5/21/2017,2017,141,2016,202,21.2,6.2999997,1.3,24.919998,529.1157,1,32.921837,0.72769934,,1094.3048,,0,,1,40.9496,0.77859646,0.08654401,0.02903605,0,0.11558006,0.02903605,,0.6406279,1012.5362,0,0.119653046,0.02393061,0.22498924,5.982652
HAN,Generic,5/22/2017,2017,142,2016,203,22.1,7.1000004,1.3,24.649998,541.66644,1,33.70275,0.750548,,1206.9646,,0,,1,41.9496,0.7857669,0.07025188,0.041293547,0,0.11154543,0.041293547,,0.6637996,1112.1748,0,0.11558008,0.023116011,0.21780139,5.779003
HAN,Generic,5/23/2017,2017,143,2016,204,24.2,10.3,1.3,18.45,558.0882,1,34.72452,0.77845055,,1321.3978,,0,,0.98462,42.93422,0.7933377,0.0674262,0.03963263,0,0.10705882,0.03963263,,0.69161797,1213.8435,0,0.11154544,0.022309087,0.21064848,5.5772715
HAN,Generic,5/24/2017,2017,144,2016,205,18,8.6,1.3,17.56,568.652,1,35.3818,0.79518163,,1392.965,,0,,1,43.93422,0.7998256,0.06567586,0.038603794,0,0.10427965,0.038603794,,0.7100504,1277.7488,0,0.10705882,0.021411765,0.20265603,5.352941
HAN,Generic,5/25/2017,2017,145,2016,206,20.5,9.9,1.3,17.97,582.1112,1,36.219246,0.81511354,,1488.6163,,0,,1,44.93422,0.8048817,0.0638711,0.03754297,0,0.10141407,0.03754297,,0.7301138,1363.4257,0,0.10427964,0.02085593,0.197685,5.2139826
HAN,Generic,5/26/2017,2017,146,2016,207,25.099998,11.499999,1.3,23.69,599.9078,1,37.326557,0.83912003,,1660.2606,,0,,1,45.93422,0.8103461,0.061845947,0.036352597,0,0.09819855,0.036352597,,0.75402147,1517.6628,0,0.101414084,0.020282814,0.19254333,5.0707035
HAN,Generic,5/27/2017,2017,147,2016,208,27.1,10.9,1.3,28.490002,618.54443,1,38.486137,0.8614922,,1882.1904,,0,,1,46.93422,0.8158532,0.06002507,0.0352823,0,0.095307365,0.0352823,,0.7768949,1717.7994,0,0.09819853,0.019639708,0.18675411,4.9099274
HAN,Generic,5/28/2017,2017,148,2016,209,27.4,14.800001,0.9,22.23,639.22125,1,39.77266,0.88319665,,2079.1538,,0,,1,47.93422,0.8208565,0.05836285,0.03430526,0,0.09266811,0.03430526,,0.79902154,1895.9907,0,0.09530735,0.019061472,0.18153119,4.7653685
HAN,Generic,5/29/2017,2017,149,2016,210,30.4,14.7,0.8000001,22.61,660.7754,1,41.113766,0.9026182,,2292.5762,,0,,1,48.93422,0.8252996,0.05694095,0.033469476,0,0.090410426,0.033469476,,0.8189743,2089.6357,0,0.092668116,0.018533623,0.17674887,4.633405
HAN,Generic,5/30/2017,2017,150,2016,211,26.5,15.700001,9.4,17.06,681.4522,1,42.400288,0.9184879,,2449.772,,0,,1,49.93422,0.755504,0.13659166,0.03280955,0,0.16940121,0.03280955,,0.835447,2232.6194,0,0.09041041,0.018082084,0.17264676,4.520521
HAN,Generic,5/31/2017,2017,151,2016,212,22,9.4,1.3,20.98,695.65826,1,43.2842,0.92798686,,2583.9634,,0,,0.9939916,50.92821,0.6898943,0.13659166,0.03280955,0,0.16940121,0.03280955,,0.77078474,2344.0786,0,0.16940123,0.033880245,0.31010568,8.47006
HAN,Generic,6/1/2017,2017,152,2016,213,22.8,6.299999,3,28.71,708.1329,1,44.06037,0.9354754,,2746.5168,,0,,1,51.92821,0.69102067,0.08012682,0.08791831,0,0.16804513,0.08791831,,0.7770047,2479.0955,0,0.16940123,0.033880245,0.31010568,8.47006
HAN,Generic,6/2/2017,2017,153,2016,214,26.2,7.799999,0.10000001,26.830002,724.21027,1,45.06072,0.94405824,,2944.095,,0,,1,52.92821,0.6936457,0.07926894,0.08697701,0,0.16624595,0.08697701,,0.7854138,2643.4717,0,0.16804516,0.03360903,0.30785114,8.402257
HAN,Generic,6/3/2017,2017,154,2016,215,24.7,15,3.2000003,14.6,743.7677,1,46.27759,0.9530516,1,3076.1292,,0,,1,53.92821,0.6967501,0.078351475,0.085970335,0,0.16432181,0.085970335,,0.7946107,2753.5557,0,0.16624594,0.03324919,0.30485415,8.312298
HAN,Generic,6/4/2017,2017,155,2016,216,21.3,11.3,0.8000001,16.7,758.8523,1,47.216164,0.95903116,,3193.345,,0,,1,54.92821,0.69952846,0.07768368,0.0852376,0,0.16292128,0.0852376,,0.80144143,2851.5105,0,0.16432178,0.032864362,0.30164194,8.21609
HAN,Generic,6/5/2017,2017,156,2016,217,22,10,3,24.77,773.50037,1,48.12757,0.96413535,,3363.071,,0,,1,55.92821,0.7016497,0.07714314,0.0846445,0,0.16178763,0.0846445,,0.80705714,2993.5845,0,0.16292131,0.032584257,0.29929924,8.146064
HAN,Generic,6/6/2017,2017,157,2016,218,21.1,11.300001,0.8000001,19.08,788.44006,1,49.057125,0.9687081,,3497.0444,,0,,1,56.92821,0.70342267,0.07667515,0.08413099,0,0.16080613,0.08413099,,0.8119831,3105.8826,0,0.16178763,0.032357525,0.2974,8.089381
HAN,Generic,6/7/2017,2017,158,2016,219,17.5,10.200001,2.4,14.380001,799.845,1,49.766747,0.97181386,,3574.3728,,0,,1,57.92821,0.70483494,0.07634071,0.08376404,0,0.16010475,0.08376404,,0.81554025,3170.7761,0,0.16080612,0.032161225,0.29575366,8.040307
HAN,Generic,6/8/2017,2017,159,2016,220,21.7,11.100001,0.6,11.27,815.07367,1,50.714283,0.9754979,,3655.603,,0,,1,58.92821,0.7060437,0.0759889,0.08337802,0,0.15936692,0.08337802,,0.819316,3239.001,0,0.16010475,0.03202095,0.294576,8.005238
HAN,Generic,6/9/2017,2017,160,2016,221,24.2,11.399999,4.9,17.43,832.2311,1,51.781826,0.97908723,,3797.664,,0,,1,59.92821,0.63189733,0.1653084,0.08299944,0,0.24830784,0.08299944,,0.8230531,3358.4224,0,0.1593669,0.031873383,0.29333597,7.968346
HAN,Generic,6/10/2017,2017,161,2016,222,22.5,9.900001,3,20.98,847.1708,1,52.71138,0.9817895,,3946.9678,,0,,1,60.92821,0.5650411,0.1653084,0.08299944,0,0.24830784,0.08299944,,0.7380035,3470.6528,0,0.24830782,0.04966157,0.43495888,12.415392
HAN,Generic,6/11/2017,2017,162,2016,223,27.3,12.3,0.40000004,19.66,866.67737,1,53.92509,0.9848075,,4130.208,,0,,1,61.92821,0.5656131,0.1648018,0.082745075,0,0.24754688,0.082745075,,0.7402721,3608.393,0,0.24830782,0.04966157,0.43495888,12.415392
HAN,Generic,6/12/2017,2017,163,2016,224,19.7,14.700001,3,15.92,883.03076,1,54.942608,0.9869537,,4254.875,,0,,1,62.92821,0.56677866,0.08910517,0.14702125,0.010632389,0.24675882,0.15765364,,0.7426363,3702.1992,0,0.24754691,0.049509376,0.43381435,12.377344
HAN,Generic,6/13/2017,2017,164,2016,225,19.6,10.300001,3,13.06,896.1128,1,55.756577,0.98845273,,4336.8115,,0,,1,63.92821,0.5678484,0.08887694,0.14664468,0.010605156,0.24612677,0.15724984,,0.7445433,3763.9172,0,0.24675882,0.049351763,0.43262774,12.337941
HAN,Generic,6/14/2017,2017,165,2016,226,23.6,7.8999996,3,28.380001,910.3929,1,56.64509,0.9898953,,4531.453,,0,,1,64.92821,0.5687506,0.08867301,0.1463082,0.010580823,0.24556203,0.15688902,,0.7462556,3910.6526,0,0.24612677,0.049225353,0.43167514,12.306338
HAN,Generic,6/15/2017,2017,166,2016,227,27.7,10.200001,4.3,22.3,928.9718,1,57.80108,0.9915079,,4730.7617,,0,,0,64.92821,0.56961644,0.088462524,0.1459609,0.010555707,0.24497914,0.15651661,,0.7480312,4061.0186,0,0.24556202,0.049112406,0.43082333,12.278102
HAN,Generic,6/16/2017,2017,167,2016,228,19.9,12.4,0,11.83,943.83887,1,58.726112,0.99261224,,4815.464,,0,,0,64.92821,0.5704049,0.08829589,0.14568596,0.010535823,0.24451767,0.15622178,,0.74944293,4124.97,0,0.24497914,0.04899583,0.4299435,12.248957
HAN,Generic,6/17/2017,2017,168,2016,229,19.4,11.4,0,16.42,957.59814,1,59.582226,0.9935069,,4924.368,,0,,1,65.92821,0.57103264,0.0881625,0.1354839,0.020501848,0.24414825,0.15598576,,0.7505769,4207.2456,0,0.24451768,0.048903532,0.4292465,12.2258835
HAN,Generic,6/18/2017,2017,169,2016,230,26.3,13.8,3,22.8,977.3546,1,60.811485,0.9946063,,5141.7383,,0,,1,66.92821,0.5682472,0.0881625,0.1257745,0.030211251,0.24414825,0.15598576,,0.74774224,4370.6636,0,0.24414825,0.048829652,0.4286881,12.207413
HAN,Generic,6/19/2017,2017,170,2016,231,30.1,13.9,3,29.05,998.6347,1,62.13554,0.9955842,,5440.3467,,0,,1,67.92821,0.56022024,0.0881625,0.1257745,0.030211251,0.24414825,0.15598576,,0.7379045,4591.9854,0,0.24414825,0.048829652,0.4286881,12.207413
HAN,Generic,6/20/2017,2017,171,2016,232,28.1,13.300001,3,25.84,1018.9867,1,63.401848,0.99635375,,5694.571,,0,,1,68.92821,0.54471916,0.0881625,0.1257745,0.030211251,0.24414825,0.15598576,,0.7180416,4775.1973,0,0.24414825,0.048829652,0.4286881,12.207413
HAN,Generic,6/21/2017,2017,172,2016,233,25.7,10.5,3,28.07,1036.5312,1,64.493484,0.99481404,,5932.2715,,0,,1,69.92821,0.5209069,0.0881625,0.1257745,0.030211251,0.24414825,0.15598576,,0.68559146,4939.0127,0,0.24414825,0.048829652,0.4286881,12.207413
HAN,Generic,6/22/2017,2017,173,2016,234,33.8,13.799999,6.6000004,23.62,1058.4097,1,65.85477,0.9881819,,6180.0347,,0,,0,69.92821,0.4078869,0.09721738,0.213937,0.030211251,0.3413656,0.24414825,,0.6119729,5092.4507,0,0.24414825,0.048829652,0.4286881,12.207413
HAN,Generic,6/23/2017,2017,174,2016,235,24.6,16.4,0,16.13,1078.587,1,67.110214,0.9749238,,6333.983,,0,,1,70.92821,0.16756184,0.09721738,0.213937,0.030211251,0.3413656,0.24414825,,0.2480284,5131.616,0,0.34136558,0.06827312,0.56620073,17.068281
HAN,Generic,6/24/2017,2017,175,2016,236,21.599998,15.999999,0.10000001,9.62,1096.9906,1,68.255295,0.95082587,,6415.6567,,0,,1,71.92821,0.10539867,0.09721738,0.213937,0.030211251,0.3413656,0.24414825,,0.15215692,5144.686,0,0.34136558,0.06827312,0.56620073,17.068281
HAN,Generic,6/25/2017,2017,176,2016,237,20.8,15,13.200001,9.6,1114.2782,1,69.33094,0.90935963,,6488.88,,0,,0,71.92821,0.053301737,0.21014073,0.213937,0.030211251,0.454289,0.24414825,,0.088820726,5151.838,0,0.34136558,0.06827312,0.56620073,17.068281
HAN,Generic,6/26/2017,2017,177,2016,238,21.5,10.3,0,20.02,1128.7795,2,70.233215,0.852641,,6608.9795,,105.82279,,1,72.92821,0.007742582,0.21014073,0.213937,0.030211251,0.454289,0.24414825,,0.012097322,5153.542,1.5014203,0.45428896,0.090857804,0.70219946,22.714449
HAN,Generic,6/27/2017,2017,178,2016,239,21.8,8.8,0.8000001,16.1,1142.389,2,71.08,0.7753796,,6691.4097,,178.4541,,1,73.92821,0.0051252437,0.21014073,0.213937,0.030211251,0.454289,0.24414825,,0.0072822594,5154.3164,2.1835637,0.45428896,0.090857804,0.70219946,22.714449
HAN,Generic,6/28/2017,2017,179,2016,240,22.1,13.800001,8.1,14.039999,1159.7413,2,72.15967,0.6411511,,6767.196,,245.23111,,1,74.92821,0.0025607618,0.3230641,0.1625392,0.081609055,0.56721234,0.24414825,,0.0037936273,5154.7646,2.5786767,0.45428896,0.090857804,0.70219946,22.714449
HAN,Generic,6/29/2017,2017,180,2016,241,21.7,12.8,3,10.57,1176.1631,2,73.18144,0.4892775,,6808.4014,,281.5383,,1,75.92821,0.00036201937,0.3230641,0.1625392,0.081609055,0.56721234,0.24414825,,0.00040927215,5154.7993,2.609047,0.56721234,0.113442466,0.81269485,28.360617
HAN,Generic,6/30/2017,2017,181,2016,242,20.8,14.399999,12.1,10.3,1193.0568,2,74.232574,0.33535397,,6836.7134,,306.4846,,1,76.92821,0.00021157746,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,0.00021565006,5154.8174,2.6250887,0.56721234,0.113442466,0.81269485,28.360617
HAN,Generic,7/1/2017,2017,182,2016,243,16.9,13.7,3.4,7.9699993,1206.6663,2,75.07936,0.23136958,,6848.8896,,317.21332,,1,77.92821,3.923641E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,2.7591304E-05,5154.819,2.626368,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/2/2017,2017,183,2016,244,19.7,12.200001,0.40000004,14.860001,1221.241,2,75.98621,0.14757453,,6864.397,,330.8772,,1,78.92821,3.538065E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,1.586916E-05,5154.8203,2.6278374,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/3/2017,2017,184,2016,245,23.1,10.300001,1.1,22.24,1236.8977,2,76.96038,0.08722664,,6879.1333,,343.86172,,0,78.92821,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,8.759802E-06,5154.822,2.6291413,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/4/2017,2017,185,2016,246,21.5,12.8,0,22.42,1253.1824,2,77.973625,0.048984084,,6887.8105,,351.50735,,0,78.92821,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,4.7215085E-06,5154.8228,2.6298783,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/5/2017,2017,186,2016,247,23.4,12.9,0,18.6,1270.7904,2,79.06921,0.025722781,,6891.898,,355.10886,,0,78.92821,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,2.420204E-06,5154.823,2.630217,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/6/2017,2017,187,2016,248,27.3,13.399999,0,23.39,1290.8318,2,80.316185,0.012189016,,6894.6704,,357.55154,,1,79.92821,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,1.1311315E-06,5154.8237,2.6304438,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/7/2017,2017,188,2016,249,28.3,17.3,6.2,20.08,1312.485,2,81.66346,0.0053955703,,6895.8086,,358.55447,,1,80.92821,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,4.9728584E-07,5154.8237,2.6305363,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/8/2017,2017,189,2016,250,25.6,16.1,0.10000001,17.24,1332.9626,2,82.937584,0.00248756,,6896.235,,358.9299,,0,80.92821,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,2.2859912E-07,5154.8237,2.630571,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/9/2017,2017,190,2016,251,24.3,13.899999,0,15.93,1351.7135,2,84.10428,0.0012225175,,6896.412,,359.086,,1,81.92821,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,1.1220334E-07,5154.8237,2.6305852,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/10/2017,2017,191,2016,252,21.1,15.6,10,9.61,1369.5723,2,85.215454,0.0006210861,0,6896.464,13973,359.13156,6537,1,82.92821,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,0.07,5.6969363E-08,5154.8237,2.6305895,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/11/2017,2017,192,2016,253,23.6,14.4,1.8,17.16,1388.2089,2,86.37503,0.00030626907,,6896.511,,359.17343,,1,83.92821,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,2.8083816E-08,5154.8237,2.6305933,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/12/2017,2017,193,2016,254,17.6,11,16.8,7.12,1400.3021,2,87.12748,0.00019356186,,6896.5195,,359.18054,,1,84.92821,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,1.7746936E-08,5154.8237,2.630594,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/13/2017,2017,194,2016,255,19.4,10.1,6.2,13.78,1413.0809,2,87.922585,0.000119184515,,6896.53,,359.1895,,1,85.92821,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,1.0926755E-08,5154.8237,2.6305947,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/14/2017,2017,195,2016,256,22.1,10.1,1.6000001,17.44,1427.8751,2,88.84309,6.7981455E-05,,6896.538,,359.19702,,0,85.92821,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,6.232186E-09,5154.8237,2.6305954,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/15/2017,2017,196,2016,257,21,11.099999,0,14.83,1442.5963,2,89.75905,3.888258E-05,,6896.542,,359.20065,,1,86.92821,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,3.5644419E-09,5154.8237,2.6305957,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/16/2017,2017,197,2016,258,21.3,12.100001,0.6,7.17,1458.253,2,90.733215,2.1463156E-05,,6896.543,,359.2017,,0,86.92821,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,1.967537E-09,5154.8237,2.6305957,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/17/2017,2017,198,2016,259,23.2,11.600001,0,20.62,1474.8785,2,91.76766,1.1419883E-05,,6896.545,,359.20337,,1,87.92821,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,1.0468542E-09,5154.8237,2.630596,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/18/2017,2017,199,2016,260,25.7,9.899999,6.2,26.830002,1492.036,2,92.83521,5.9546846E-06,,6896.5464,,359.20453,,1,88.92821,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,5.4586013E-10,5154.8237,2.630596,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/19/2017,2017,200,2016,261,31.6,13.4,14.1,24.52,1513.5684,2,94.174965,2.62993E-06,,6896.547,,359.2051,,1,89.92821,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,2.410823E-10,5154.8237,2.630596,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/20/2017,2017,201,2016,262,24.9,16.1,8.7,14.73,1533.7457,2,95.43041,1.2228203E-06,,6896.547,,359.20526,,0,89.92821,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,1.12094216E-10,5154.8237,2.630596,0.67097926,0.13419585,0.8917453,33.54896
HAN,Generic,7/21/2017,2017,202,2016,263,25.2,14.700001,0,22.19,1553.4036,2,96.65353,5.798883E-07,,6896.547,,359.20538,,1,90.92821,3.304216E-05,0.426831,0.1625392,0.081609055,0.67097926,0.24414825,,5.3157503E-11,5154.8237,2.630596,0.67097926,0.13419585,0.8917453,33.54896
