site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
FIJO0QXX,TestVariety,2/17/1991,1991,48,1990,287,-5.0999994,-11.2,0.8000001,4.2,1540.8489,2,91.96751,2.396235E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.396235E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,2/18/1991,1991,49,1990,288,-9.6,-17.5,0.40000004,4.9,1540.8489,2,91.96751,2.396235E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.396235E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,2/19/1991,1991,50,1990,289,-2.7999997,-17.8,0,3.8,1540.8489,2,91.96751,2.396235E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.396235E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,2/20/1991,1991,51,1990,290,0.6000004,-9.4,1,1.1,1540.8489,2,91.96751,2.396235E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.396235E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,2/21/1991,1991,52,1990,291,0.8,1.0483503E-11,0.3,3.4,1540.8489,2,91.96751,2.396235E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.396235E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,2/22/1991,1991,53,1990,292,1,-0.5,0,5.7,1540.8489,2,91.96751,2.396235E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.396235E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,2/23/1991,1991,54,1990,293,1.2,0.8,4.1,4.4,1540.852,2,91.9677,2.3958924E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.3958924E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,2/24/1991,1991,55,1990,294,1.8,0.8,1.7,6.2,1540.8704,2,91.96879,2.3939258E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.3939258E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,2/25/1991,1991,56,1990,295,1.6,0.100000024,0,5.7,1540.8707,2,91.96881,2.393887E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.393887E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,2/26/1991,1991,57,1990,296,0.9000001,-7.1,0,5.8,1540.8707,2,91.96881,2.393887E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.393887E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,2/27/1991,1991,58,1990,297,-3.9000003,-8.7,0,8,1540.8707,2,91.96881,2.393887E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.393887E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,2/28/1991,1991,59,1990,298,-2.6000001,-10.4,0,5.6,1540.8707,2,91.96881,2.393887E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.393887E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/1/1991,1991,60,1990,299,-1.6000004,-11.2,0,7.5,1540.8707,2,91.96881,2.393887E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.393887E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/2/1991,1991,61,1990,300,-0.6000004,-13.6,0,7.4,1540.8707,2,91.96881,2.393887E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.393887E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/3/1991,1991,62,1990,301,-0.8999996,-14.6,0,7,1540.8707,2,91.96881,2.393887E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.393887E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/4/1991,1991,63,1990,302,0.6999998,-6.9,1.3,5.1,1540.8707,2,91.96881,2.393887E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.393887E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/5/1991,1991,64,1990,303,0.6999998,-5.3,0,6.6000004,1540.8707,2,91.96881,2.393887E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.393887E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/6/1991,1991,65,1990,304,0.6999998,-5.9,0.3,3.2000003,1540.8707,2,91.96881,2.393887E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.393887E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/7/1991,1991,66,1990,305,0.79999995,-2.4,0,5.1,1540.8707,2,91.96881,2.393887E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.393887E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/8/1991,1991,67,1990,306,1.0999999,-6.8,0,6.6000004,1540.8707,2,91.96881,2.393887E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.393887E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/9/1991,1991,68,1990,307,1.3000002,-9.6,0,9.4,1540.8707,2,91.96881,2.393887E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.393887E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/10/1991,1991,69,1990,308,-0.5999999,-5.5,0,1.7,1540.8707,2,91.96881,2.393887E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.393887E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/11/1991,1991,70,1990,309,1.8,-1.7,0.3,6.6000004,1540.8707,2,91.96881,2.393887E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.393887E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/12/1991,1991,71,1990,310,1.8999999,-1.2999998,0,9.1,1540.8707,2,91.96881,2.393887E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.393887E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/13/1991,1991,72,1990,311,-0.5,-7.8,0.3,8.3,1540.8707,2,91.96881,2.393887E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.393887E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/14/1991,1991,73,1990,312,-2.3000002,-7.5,4.9,5.1,1540.8707,2,91.96881,2.393887E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.393887E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/15/1991,1991,74,1990,313,0.5,-13.6,1.3,4.5,1540.8707,2,91.96881,2.393887E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.393887E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/16/1991,1991,75,1990,314,0.39999962,-13.8,0,10.8,1540.8707,2,91.96881,2.393887E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.393887E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/17/1991,1991,76,1990,315,0.8000002,-5.2,1.3,6.8,1540.8707,2,91.96881,2.393887E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.393887E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/18/1991,1991,77,1990,316,0.89999986,-3.2,1.3,3,1540.8707,2,91.96881,2.393887E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.393887E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/19/1991,1991,78,1990,317,1.9,0.100000024,1.3,3.7,1540.8739,2,91.969,2.3935445E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.3935445E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/20/1991,1991,79,1990,318,2,0.59999996,3.3000002,2,1540.8922,2,91.97009,2.39158E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.39158E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/21/1991,1991,80,1990,319,3.4,0.5999999,1.8,10.6,1541.0033,2,91.97672,2.3796904E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.3796904E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/22/1991,1991,81,1990,320,2.9,-0.29999995,6.7,4.5,1541.0216,2,91.97781,2.3777347E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.3777347E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/23/1991,1991,82,1990,321,2.9,-1.5,1.3,6.5,1541.0216,2,91.97781,2.3777347E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.3777347E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/24/1991,1991,83,1990,322,1.9999999,-2.1999998,0.8000001,5.3,1541.0216,2,91.97781,2.3777347E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.3777347E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/25/1991,1991,84,1990,323,3.2000003,-2.4,0,12.9,1541.0216,2,91.97781,2.3777347E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.3777347E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/26/1991,1991,85,1990,324,6,-3.1999998,0,15.299999,1541.0481,2,91.97939,2.3749112E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.3749112E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/27/1991,1991,86,1990,325,4.3999996,-3.9999998,0,15.4,1541.0481,2,91.97939,2.3749112E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.3749112E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/28/1991,1991,87,1990,326,6.1,-3.6,0,7.2,1541.063,2,91.980286,2.373324E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.373324E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/29/1991,1991,88,1990,327,7.8,-2.3000002,0,14.300001,1541.3705,2,91.998634,2.3408047E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.3408047E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/30/1991,1991,89,1990,328,5,6.552181E-11,3.2000003,6.5,1541.601,2,92.01239,2.3167238E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.3167238E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,3/31/1991,1991,90,1990,329,4,-2.8,0,14.6,1541.601,2,92.01239,2.3167238E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.3167238E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/1/1991,1991,91,1990,330,4.4,-2.9,1,10.3,1541.601,2,92.01239,2.3167238E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.3167238E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/2/1991,1991,92,1990,331,4.6,-0.6999999,3.2000003,2.6,1541.7025,2,92.018456,2.3061914E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.3061914E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/3/1991,1991,93,1990,332,7.5,3.1000001,0,7.5,1543.4486,2,92.12267,2.1324088E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.1324088E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/4/1991,1991,94,1990,333,10.4,-1,0,16.6,1544.7516,2,92.20045,2.011318E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,2.011318E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/5/1991,1991,95,1990,334,10.5,1.3759571E-10,0,10.1,1546.4585,2,92.30232,1.863029E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,1.863029E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/6/1991,1991,96,1990,335,11.6,2.5,0,16.8,1549.8324,2,92.5037,1.6013107E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,1.6013107E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/7/1991,1991,97,1990,336,8.5,2.5,0.9,11.1,1551.7399,2,92.617546,1.4699627E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,1.4699627E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/8/1991,1991,98,1990,337,10.4,0.8000002,0,14.5,1553.7305,2,92.73636,1.3443648E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,1.3443648E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/9/1991,1991,99,1990,338,8.8,1.1999998,1.4,9.8,1555.2473,2,92.8269,1.255913E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,1.255913E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/10/1991,1991,100,1990,339,8.4,-0.3000002,0,12.9,1556.1415,2,92.880264,1.2065242E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,1.2065242E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/11/1991,1991,101,1990,340,12.2,1.59873E-10,0,16.7,1558.5723,2,93.02535,1.0818557E-06,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,1.0818557E-06,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/12/1991,1991,102,1990,341,13.3,-0.19999981,0,18.9,1561.433,2,93.19609,9.515358E-07,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,9.515358E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/13/1991,1991,103,1990,342,15.199999,-1.0999999,0,17.5,1564.8069,2,93.39747,8.178631E-07,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,8.178631E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/14/1991,1991,104,1990,343,7,-2.6000001,1.2,11.5,1564.9602,2,93.406624,8.122565E-07,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,8.122565E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/15/1991,1991,105,1990,344,6.1,-3.2999997,0.8000001,7.8,1564.9867,2,93.4082,8.1129105E-07,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,8.1129105E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/16/1991,1991,106,1990,345,4.1,-0.9000001,1.1,13.799999,1565.0344,2,93.41105,8.095559E-07,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,8.095559E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/17/1991,1991,107,1990,346,3,-3.5,0,14.6,1565.0344,2,93.41105,8.095559E-07,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,8.095559E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/18/1991,1991,108,1990,347,1.8999999,-3.8,0,16.4,1565.0344,2,93.41105,8.095559E-07,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,8.095559E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/19/1991,1991,109,1990,348,2.6,-3.6,0,16.8,1565.0344,2,93.41105,8.095559E-07,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,8.095559E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/20/1991,1991,110,1990,349,3.2,-3.7,0,18.4,1565.0344,2,93.41105,8.095559E-07,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,8.095559E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/21/1991,1991,111,1990,350,1.7000002,-4.4,0,15.6,1565.0344,2,93.41105,8.095559E-07,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,8.095559E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/22/1991,1991,112,1990,351,4.5999994,-4.6999993,0,18.7,1565.0344,2,93.41105,8.095559E-07,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,8.095559E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/23/1991,1991,113,1990,352,6.9,-2.9,0,16.4,1565.1455,2,93.41768,8.0553116E-07,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,8.0553116E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/24/1991,1991,114,1990,353,7.2,-2.6999998,0,19,1565.3105,2,93.427536,7.9958807E-07,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,7.9958807E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/25/1991,1991,115,1990,354,9.2,-2.1999998,0,17.4,1565.9185,2,93.46381,7.780733E-07,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,7.780733E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/26/1991,1991,116,1990,355,9.8,-2.4000003,0,17.4,1566.624,2,93.50593,7.5382667E-07,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,7.5382667E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/27/1991,1991,117,1990,356,9.8,-1.1999998,0,19.8,1567.6665,2,93.56815,7.193792E-07,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,7.193792E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/28/1991,1991,118,1990,357,8.3,0.19999981,0,15.9,1568.6783,2,93.62854,6.874493E-07,,9656.389,,1636.007,,0,12.019476,1,0,0,0,0,0,,6.874493E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/29/1991,1991,119,1990,358,10.2,-0.5,3.8,14.300001,1570.0863,2,93.71258,6.4536476E-07,,9656.389,,1636.007,,0.00035030194,12.019826,1,0,0,0,0,0,,6.4536476E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,4/30/1991,1991,120,1990,359,12.3,1.8000002,0.40000004,15.5,1573.4602,2,93.913956,5.547033E-07,,9656.389,,1636.007,,0,12.019826,1,0,0,0,0,0,,5.547033E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,5/1/1991,1991,121,1990,360,11.7,2.6999998,2.3,9.9,1576.9951,2,94.12494,4.7334663E-07,,9656.389,,1636.007,,0,12.019826,1,0,0,0,0,0,,4.7334663E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,5/2/1991,1991,122,1990,361,9.1,1.6000001,5.6,2.5,1578.781,2,94.23154,4.3689695E-07,,9656.389,,1636.007,,0,12.019826,1,0,0,0,0,0,,4.3689695E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,5/3/1991,1991,123,1990,362,10,1.1999998,0,9.3,1580.7716,2,94.35034,3.9956723E-07,,9656.389,,1636.007,,0,12.019826,1,0,0,0,0,0,,3.9956723E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,5/4/1991,1991,124,1990,363,8.4,1.8999999,6.5,4,1582.4011,2,94.44761,3.7139552E-07,,9656.389,,1636.007,,0,12.019826,1,0,0,0,0,0,,3.7139552E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,5/5/1991,1991,125,1990,364,10.5,0.19999981,0,21,1584.187,2,94.5542,3.4279688E-07,,9656.389,,1636.007,,0,12.019826,1,0,0,0,0,0,,3.4279688E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,5/6/1991,1991,126,1990,365,9.6,-2.3999999,0,26.3,1584.8428,2,94.59334,3.3285775E-07,,9656.389,,1636.007,,0,0,1,0,0,0,0,0,,3.3285775E-07,9656.389,1636.007,0,0,0,0
FIJO0QXX,TestVariety,5/7/1991,1991,127,1991,1,11.5,-3.8000002,0,25.600002,0.7836186,1,0.046771266,0.055533484,,0.74291176,,0,,0,0,0,0,0,0,0,0,,0.055533484,0.74291176,0,0,0,0,0
FIJO0QXX,TestVariety,5/8/1991,1991,128,1991,2,12.4,-3.5,0,22,1.9204175,1,0.11462254,0.055923697,,1.675607,,0,,0,0,1,0,0,0,0,0,,0.055923697,1.675607,0,0,0,0,0
FIJO0QXX,TestVariety,5/9/1991,1991,129,1991,3,8.4,-2.3999999,0,26.6,2.3164175,1,0.1382583,0.056060236,,2.069401,,0,,0,0,1,0,0,0,0,0,,0.056060236,2.069401,0,0,0,0,0
FIJO0QXX,TestVariety,5/10/1991,1991,130,1991,4,13.3,-1.5,0,20.9,4.566356,1,0.2725487,0.056841966,,3.8518767,,0,,0,0,1,0,0,0,0,0,,0.056841966,3.8518767,0,0,0,0,0
FIJO0QXX,TestVariety,5/11/1991,1991,131,1991,5,14.5,3.3999996,0,21.1,10.194984,1,0.6085005,0.0588427,,8.512192,,0,,0,0,1,0,0,0,0,0,,0.0588427,8.512192,0,0,0,0,0
FIJO0QXX,TestVariety,5/12/1991,1991,132,1991,6,14.8,1.6999998,0,13.4,14.941252,1,0.89178747,0.060580906,,11.081584,,0,,0,0,1,0,0,0,0,0,,0.060580906,11.081584,0,0,0,0,0
FIJO0QXX,TestVariety,5/13/1991,1991,133,1991,7,15.3,0.3000002,0,22.8,19.150898,1,1.1430454,0.062162664,,15.060344,,0,,0,0,1,0,0,0,0,0,,0.062162664,15.060344,0,0,0,0,0
FIJO0QXX,TestVariety,5/14/1991,1991,134,1991,8,10,4,1.9,7.5,22.47187,1,1.3412619,0.06343764,,16.114029,,0,,0,0,1,0,0,0,0,0,,0.06343764,16.114029,0,0,0,0,0
FIJO0QXX,TestVariety,5/15/1991,1991,135,1991,9,10.6,1.6000004,0.5,16.5,24.90271,1,1.4863496,0.06438629,,17.83618,,0,,0,0,1,0,0,0,0,0,,0.06438629,17.83618,0,0,0,0,0
FIJO0QXX,TestVariety,5/16/1991,1991,136,1991,10,12,1,0,16.7,27.714108,1,1.6541514,0.06549992,,19.886951,,0,,0,0,1,0,0,0,0,0,,0.06549992,19.886951,0,0,0,0,0
FIJO0QXX,TestVariety,5/17/1991,1991,137,1991,11,11,1,1.6000001,12.2,30.053703,1,1.7937932,0.066440284,,21.1516,,0,,0,0,1,0,0,0,0,0,,0.066440284,21.1516,0,0,0,0,0
FIJO0QXX,TestVariety,5/18/1991,1991,138,1991,12,9.5,1.1999998,1.1,12.2,31.83956,1,1.9003842,0.06716651,,22.12748,,0,,0,0,1,0,0,0,0,0,,0.06716651,22.12748,0,0,0,0,0
FIJO0QXX,TestVariety,5/19/1991,1991,139,1991,13,13.7,1.7952928E-10,0,23.1,35.003815,1,2.0892467,0.06847137,,25.465046,,0,,0,0,1,0,0,0,0,0,,0.06847137,25.465046,0,0,0,0,0
FIJO0QXX,TestVariety,5/20/1991,1991,140,1991,14,7.6000004,3.5000002,8.4,5.9,36.95267,1,2.2055666,0.06928669,,25.99632,,0,,0,0,1,0,0,0,0,0,,0.06928669,25.99632,0,0,0,0,0
FIJO0QXX,TestVariety,5/21/1991,1991,141,1991,15,9.1,2.6000001,0,10.9,39.158382,1,2.3372173,0.07022029,,27.122158,,0,,0.0070538325,0.0070538325,1,0,0,0,0,0,,0.07022029,27.122158,0,0,0,0,0
FIJO0QXX,TestVariety,5/22/1991,1991,142,1991,16,13.2,2.5999994,0.9,18.6,43.48509,1,2.5954623,0.07208551,,30.990776,,0,,0,0.0070538325,1,0,0,0,0,0,,0.07208551,30.990776,0,0,0,0,0
FIJO0QXX,TestVariety,5/23/1991,1991,143,1991,17,11.8,3.6999998,0,14.4,47.636684,1,2.8432555,0.07391809,,33.93768,,0,,0,0.0070538325,1,0,0,0,0,0,,0.07391809,33.93768,0,0,0,0,0
FIJO0QXX,TestVariety,5/24/1991,1991,144,1991,18,12.1,0.8999996,0,21.6,50.448082,1,3.0110574,0.07518333,,36.982315,,0,,0,0.0070538325,1,0,0,0,0,0,,0.07518333,36.982315,0,0,0,0,0
FIJO0QXX,TestVariety,5/25/1991,1991,145,1991,19,11.1,-0.39999962,0,19.6,52.23394,1,3.1176486,0.075997345,,38.756252,,0,,0,0.0070538325,1,0,0,0,0,0,,0.075997345,38.756252,0,0,0,0,0
FIJO0QXX,TestVariety,5/26/1991,1991,146,1991,20,12.8,0.3000002,0,21.4,55.094627,1,3.2883923,0.07731815,,41.912735,,0,,0,0.0070538325,1,0,0,0,0,0,,0.07731815,41.912735,0,0,0,0,0
FIJO0QXX,TestVariety,5/27/1991,1991,147,1991,21,13,-0.3000002,0,16.8,57.76043,1,3.447504,0.078567855,,44.259228,,0,,0.03806287,0.045116704,1,0,0,0,0,0,,0.078567855,44.259228,0,0,0,0,0
FIJO0QXX,TestVariety,5/28/1991,1991,148,1991,22,14.799999,1.9999995,0.5,26.3,62.691055,1,3.7417943,0.080928095,,51.257565,,0,,0.020067967,0.06518467,1,0,0,0,0,0,,0.080928095,51.257565,0,0,0,0,0
FIJO0QXX,TestVariety,5/29/1991,1991,149,1991,23,14,2.7999997,0.6,17.4,67.62168,1,4.036085,0.08335282,,56.026367,,0,,0,0.06518467,1,0,0,0,0,0,,0.08335282,56.026367,0,0,0,0,0
FIJO0QXX,TestVariety,5/30/1991,1991,150,1991,24,16,1.7000003,0,28.3,73.12092,1,4.364314,0.086134925,,64.96571,,0,,0,0.06518467,1,0,0,0,0,0,,0.086134925,64.96571,0,0,0,0,0
FIJO0QXX,TestVariety,5/31/1991,1991,151,1991,25,12.6,0.8000002,0,28.3,76.13173,1,4.5440183,0.087693535,,69.948524,,0,,0,0.06518467,1,0,0,0,0,0,,0.087693535,69.948524,0,0,0,0,0
FIJO0QXX,TestVariety,6/1/1991,1991,152,1991,26,12.2,0.19999981,0,21.6,78.65539,1,4.694646,0.08901953,,73.18451,,0,,0,0.06518467,1,0,0,0,0,0,,0.08901953,73.18451,0,0,0,0,0
FIJO0QXX,TestVariety,6/2/1991,1991,153,1991,27,12.2,3.0999994,0,17.2,82.69186,1,4.9355674,0.09117803,,77.40592,,0,,0.014360641,0.07954531,1,0,0,0,0,0,,0.09117803,77.40592,0,0,0,0,0
FIJO0QXX,TestVariety,6/3/1991,1991,154,1991,28,13.7,2.8000002,13.7,22,87.438126,1,5.2188544,0.09377625,,83.93581,,0,,0,0.07954531,1,0,0,0,0,0,,0.09377625,83.93581,0,0,0,0,0
FIJO0QXX,TestVariety,6/4/1991,1991,155,1991,29,10.8,2.5999994,0.8000001,10.6,90.44894,1,5.3985586,0.095458664,,85.96742,,0,,0,0.07954531,1,0,0,0,0,0,,0.095458664,85.96742,0,0,0,0,0
FIJO0QXX,TestVariety,6/5/1991,1991,156,1991,30,8.4,5.1000004,5.3,5.7,93.51053,1,5.5812936,0.09719708,,87.09856,,0,,0,0.07954531,1,0,0,0,0,0,,0.09719708,87.09856,0,0,0,0,0
