site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Collobiano,VialoneNano,8/28/2014,2014,240,2014,114,24.5,14.5,7.8,18.731,1379.882,2,72.3967,0.042221393,,13446.187,,4179.777,,0.8093016,46.06487,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.4307602E-11,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,8/29/2014,2014,241,2014,115,27.3,14.399999,0.20000002,21.11,1392.5294,2,73.06026,0.024215885,,13451.317,,4184.2905,,0,46.06487,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,8.054638E-12,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,8/30/2014,2014,242,2014,116,28.6,17.1,0,19.776,1406.6837,2,73.80287,0.012878585,,13454.178,,4186.807,,0,46.06487,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,4.234452E-12,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,8/31/2014,2014,243,2014,117,28.2,16.9,0,19.448,1420.6705,2,74.5367,0.0068637514,,13455.659,,4188.111,,0,46.06487,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,2.2431176E-12,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/1/2014,2014,244,2014,118,27.6,13.300001,0,21.701,1432.9174,2,75.179245,0.0039465595,,13456.491,,4188.8433,,0,46.06487,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.2859831E-12,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/2/2014,2014,245,2014,119,27.900002,10.000001,0,24.08,1443.4296,2,75.730774,0.002451746,,13456.983,,4189.2764,,0,46.06487,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.977028E-13,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/3/2014,2014,246,2014,120,21.4,10.800001,0,18.376,1449.9993,2,76.075455,0.001820275,,13457.158,,4189.4297,,0,46.06487,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,0.7652062,5.9187247E-13,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/4/2014,2014,247,2014,121,25.1,14.7,0,18.048,1461.6498,2,76.68671,0.0010730252,,13457.337,,4189.5874,,0.6657715,46.73064,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,3.4863876E-13,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/5/2014,2014,248,2014,122,23.6,15.2,0.40000004,16.081,1472.7168,2,77.26736,0.00064931257,,13457.429,,4189.668,,0,46.73064,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,2.108801E-13,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/6/2014,2014,249,2014,123,28.3,13.399999,0,21.23,1485.3643,2,77.930916,0.0003656421,,13457.507,,4189.7363,,0,46.73064,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.1871751E-13,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/7/2014,2014,250,2014,124,28.5,15.3,0,19.806,1498.9138,2,78.6418,0.00019761095,,13457.549,,4189.7734,,0,46.73064,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,6.414989E-14,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/8/2014,2014,251,2014,125,28.8,16.2,0,19.177,1512.8705,2,79.374054,0.00010483378,,13457.571,,4189.793,,0.9620989,47.692738,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,3.402877E-14,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/9/2014,2014,252,2014,126,27.8,17.4,1.2,17.264,1526.8867,2,80.10942,5.5462264E-05,,13457.582,,4189.8022,,0.7149395,48.407677,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.8002018E-14,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/10/2014,2014,253,2014,127,24.3,15.5,0.20000002,15.733999,1538.5372,2,80.72068,3.2670472E-05,0,13457.587,,4189.8066,5140,0.759184,49.166862,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,0.7652062,1.0603974E-14,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/11/2014,2014,254,2014,128,25.8,14.8,2,17.426,1550.6265,2,81.35495,1.8864874E-05,,13457.59,,4189.8096,,0,49.166862,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,6.1229623E-15,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/12/2014,2014,255,2014,129,25,12.8,0,18.178,1561.0754,2,81.90317,1.1735722E-05,,13457.592,,4189.811,,0,49.166862,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,3.809027E-15,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/13/2014,2014,256,2014,130,28.099998,10.999999,0,21.314,1572.3214,2,82.493195,7.0411074E-06,,13457.593,,4189.812,,0,49.166862,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,2.2853017E-15,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/14/2014,2014,257,2014,131,25.4,12.2,0,18.543,1582.643,2,83.03472,4.405644E-06,,13457.594,,4189.8125,,0.687654,49.854515,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.429917E-15,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/15/2014,2014,258,2014,132,25.7,13.100001,1.8,17.938,1593.71,2,83.615364,2.664831E-06,,13457.594,,4189.813,,0.6860697,50.540585,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,8.649081E-16,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/16/2014,2014,259,2014,133,24.4,14.7,6.4000006,15.581999,1604.9559,2,84.2054,1.5988188E-06,,13457.594,,4189.813,,0,50.540585,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,5.1891885E-16,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/17/2014,2014,260,2014,134,23.1,14.4,0,14.607,1615.2134,2,84.74356,1.0033011E-06,,13457.594,,4189.813,,0.35033453,50.89092,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,3.256348E-16,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/18/2014,2014,261,2014,135,17.6,14.9,1.2,8.054,1622.0004,2,85.09964,7.3710845E-07,,13457.594,,4189.813,,0.36019054,51.25111,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,2.3923855E-16,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/19/2014,2014,262,2014,136,17.9,14.800001,0.6,8.54,1628.932,2,85.46332,5.3799437E-07,,13457.594,,4189.813,,0.7145935,51.965702,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.746132E-16,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/20/2014,2014,263,2014,137,24.8,14.899999,0.40000004,15.101,1640.5259,2,86.0716,3.17719E-07,,13457.594,,4189.813,,0.70818716,52.67389,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.03119995E-16,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/21/2014,2014,264,2014,138,26.3,12.899999,0.20000002,17.382,1651.8307,2,86.66472,1.9011283E-07,,13457.594,,4189.813,,0,52.67389,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,6.170367E-17,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/22/2014,2014,265,2014,139,27.8,11.299999,0,19.081,1663.0767,2,87.254745,1.14061876E-07,,13457.594,,4189.813,,0,52.67389,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,3.702035E-17,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/23/2014,2014,266,2014,140,23.1,8.6,0,17.692,1669.284,2,87.58042,8.6035065E-08,,13457.594,,4189.813,,0,52.67389,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,2.792386E-17,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/24/2014,2014,267,2014,141,20.8,7.5,0,16.758,1673.0804,2,87.7796,7.240638E-08,,13457.594,,4189.813,,0,52.67389,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,2.3500436E-17,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/25/2014,2014,268,2014,142,24.9,8.300001,0,18.513,1680.3732,2,88.162224,5.198749E-08,,13457.594,,4189.813,,0,52.67389,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.6873222E-17,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/26/2014,2014,269,2014,143,23.5,8.200001,0,17.574,1686.5806,2,88.4879,3.9213344E-08,,13457.594,,4189.813,,0,52.67389,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.2727201E-17,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/27/2014,2014,270,2014,144,25.4,8.699999,0,18.152,1694.5183,2,88.904366,2.734203E-08,,13457.594,,4189.813,,0,52.67389,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,8.874213E-18,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/28/2014,2014,271,2014,145,24,11.200001,0,15.709,1703.2311,2,89.36148,1.8405057E-08,,13457.594,,4189.813,,0,52.67389,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,5.9736134E-18,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/29/2014,2014,272,2014,146,25.3,10.200001,0,16.864,1712.1519,2,89.82952,1.2272695E-08,,13457.594,,4189.813,,0.51529497,53.189182,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,3.9832634E-18,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,9/30/2014,2014,273,2014,147,22,13.5,4,12.504,1721.0726,2,90.297554,8.183568E-09,,13457.594,,4189.813,,0.5877585,53.77694,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,2.656089E-18,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/1/2014,2014,274,2014,148,23.400002,13.500001,1.2,13.335001,1730.9395,2,90.81523,5.2273434E-09,,13457.594,,4189.813,,0,53.77694,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.6966028E-18,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/2/2014,2014,275,2014,149,24.6,12.1,0,14.806,1740.6738,2,91.32595,3.35917E-09,,13457.594,,4189.813,,0,53.77694,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.0902646E-18,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/3/2014,2014,276,2014,150,24.2,10.200001,0,15.48,1748.8246,2,91.753586,2.3196682E-09,,13457.594,,4189.813,,0,53.77694,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,7.528801E-19,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/4/2014,2014,277,2014,151,23.4,11.2,0,14.275,1757.1168,2,92.188644,1.591582E-09,,13457.594,,4189.813,,0,53.77694,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,5.1656876E-19,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/5/2014,2014,278,2014,152,22.900002,11.500001,0,13.630001,1765.2676,2,92.61629,1.099066E-09,,13457.594,,4189.813,,0.34997395,54.126915,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,3.5671688E-19,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/6/2014,2014,279,2014,153,20,11.4,3.6,11.692,1771.2578,2,92.930565,8.3722634E-10,,13457.594,,4189.813,,0.17651886,54.303432,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,2.7173328E-19,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/7/2014,2014,280,2014,154,15.2,12.3,3.4,6.705,1774.5178,2,93.1016,7.2198214E-10,,13457.594,,4189.813,,0.28630552,54.589737,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,2.3432915E-19,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/8/2014,2014,281,2014,155,17.3,13.4,1,7.678,1780.0028,2,93.38938,5.6274696E-10,,13457.594,,4189.813,,0,54.589737,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.8264688E-19,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/9/2014,2014,282,2014,156,17.8,14.3,0,7.182,1786.5,2,93.730255,4.189197E-10,,13457.594,,4189.813,,0,54.589737,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.3596586E-19,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/10/2014,2014,283,2014,157,18.7,15.100001,0,7.191,1794.2235,2,94.13548,2.9495378E-10,,13457.594,,4189.813,,0.49368098,55.08342,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,9.5731105E-20,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/11/2014,2014,284,2014,158,20.4,15.1,0.20000002,8.613,1803.1443,2,94.603516,1.9667844E-10,,13457.594,,4189.813,,0.4349374,55.518356,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,6.383467E-20,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/12/2014,2014,285,2014,159,19.7,14.5,0.40000004,8.421,1811.1532,2,95.02371,1.3669404E-10,,13457.594,,4189.813,,0.31159714,55.829952,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,4.4365835E-20,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/13/2014,2014,286,2014,160,18.1,13.1,14.8,8.151,1816.9988,2,95.33041,1.0481476E-10,,13457.594,,4189.813,,0.29155546,56.12151,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,3.4019066E-20,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/14/2014,2014,287,2014,161,17.2,13.700001,0.20000002,6.73,1822.6278,2,95.62573,8.116484E-11,,13457.594,,4189.813,,0.5047713,56.62628,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,2.634311E-20,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/15/2014,2014,288,2014,162,22.4,12.6,0.6,11.114,1831.201,2,96.07554,5.4982807E-11,,13457.594,,4189.813,,0,56.62628,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.784539E-20,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/16/2014,2014,289,2014,163,23,10.700001,0,12.286001,1838.853,2,96.477005,3.8838426E-11,,13457.594,,4189.813,,0.59648174,57.222763,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.26055184E-20,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/17/2014,2014,290,2014,164,25.3,10.899999,0.20000002,13.116999,1848.2523,2,96.970146,2.5340993E-11,,13457.594,,4189.813,,0,57.222763,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,8.2247505E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/18/2014,2014,291,2014,165,25,13,0,11.815,1858.8275,2,97.52499,1.5674254E-11,,13457.594,,4189.813,,0,57.222763,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,5.087284E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/19/2014,2014,292,2014,166,23.3,12.5,0,11.059,1867.9546,2,98.003845,1.0354262E-11,,13457.594,,4189.813,,0.4643005,57.687065,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,3.3606171E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/20/2014,2014,293,2014,167,22.1,11.800001,0.20000002,10.654,1875.7496,2,98.41282,7.2666057E-12,,13457.594,,4189.813,,0,57.687065,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,2.3584717E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/21/2014,2014,294,2014,168,23.1,13.4,0,10.2,1885.3507,2,98.91655,4.6979955E-12,,13457.594,,4189.813,,0,57.687065,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.5247958E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/22/2014,2014,295,2014,169,17.5,2.6000004,0,12.471001,1885.3507,2,98.91655,4.6979955E-12,,13457.594,,4189.813,,0,57.687065,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.5247958E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/23/2014,2014,296,2014,170,23.3,0.6000004,0,15.184,1886.5092,2,98.977325,4.4571534E-12,,13457.594,,4189.813,,0,57.687065,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.44663E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/24/2014,2014,297,2014,171,22.5,1.1000004,0,14.542,1887.5249,2,99.03062,4.2561614E-12,,13457.594,,4189.813,,0,57.687065,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.3813955E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/25/2014,2014,298,2014,172,16.8,5,0,10.651,1887.8386,2,99.04707,4.195934E-12,,13457.594,,4189.813,,0,57.687065,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.3618478E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/26/2014,2014,299,2014,173,17.3,4.7999997,0,10.813,1888.2483,2,99.06857,4.1185696E-12,,13457.594,,4189.813,,0.11133862,57.798405,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.3367357E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/27/2014,2014,300,2014,174,16.5,3.2999997,0.20000002,10.96,1888.2483,2,99.06857,4.1185696E-12,,13457.594,,4189.813,,0,57.798405,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.3367357E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/28/2014,2014,301,2014,175,16.5,2.8999996,0,10.973,1888.2483,2,99.06857,4.1185696E-12,,13457.594,,4189.813,,0.07953975,57.877945,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.3367357E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/29/2014,2014,302,2014,176,15.7,0.19999981,0.20000002,11.555,1888.2483,2,99.06857,4.1185696E-12,,13457.594,,4189.813,,0,57.877945,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.3367357E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/30/2014,2014,303,2014,177,15.700001,0.4000001,0,11.323,1888.2483,2,99.06857,4.1185696E-12,,13457.594,,4189.813,,0.11009243,57.988037,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.3367357E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,10/31/2014,2014,304,2014,178,16.8,1.1000004,0.20000002,11.314,1888.2483,2,99.06857,4.1185696E-12,,13457.594,,4189.813,,0.20431058,58.19235,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.3367357E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/1/2014,2014,305,2014,179,19.6,1.8999996,0.20000002,11.849,1888.4761,2,99.08052,4.0761734E-12,,13457.594,,4189.813,,0,58.19235,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.3229778E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/2/2014,2014,306,2014,180,18.7,2.1000004,0,11.319,1888.5482,2,99.084305,4.062838E-12,,13457.594,,4189.813,,0.10712275,58.299473,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.3186497E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/3/2014,2014,307,2014,181,15.700001,6.5000005,5.4,8.313,1888.9921,2,99.10759,3.9817333E-12,,13457.594,,4189.813,,0.110216156,58.40969,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.2923261E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/4/2014,2014,308,2014,182,14.6,9.800001,44.4,5.923,1890.402,2,99.18157,3.734704E-12,,13457.594,,4189.813,,0.0754549,58.485146,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.2121493E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/5/2014,2014,309,2014,183,13.2,9.8,39.2,4.918,1891.1523,2,99.22093,3.6095473E-12,,13457.594,,4189.813,,0.046625722,58.531773,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.1715256E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/6/2014,2014,310,2014,184,13.2,5.9000006,0.8000001,7.1100006,1891.1523,2,99.22093,3.6095473E-12,,13457.594,,4189.813,,0,58.531773,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.1715256E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/7/2014,2014,311,2014,185,18.4,2.7000003,0,10.288,1891.2828,2,99.22778,3.5882128E-12,,13457.594,,4189.813,,0,58.531773,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.1646013E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/8/2014,2014,312,2014,186,18.8,4.2999997,0,9.757,1892.0754,2,99.26936,3.4613109E-12,,13457.594,,4189.813,,0.093372166,58.625145,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.1234136E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/9/2014,2014,313,2014,187,14.4,8.9,6,5.93,1892.955,2,99.31551,3.3257464E-12,,13457.594,,4189.813,,0.04086899,58.666016,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.0794165E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/10/2014,2014,314,2014,188,11.3,9.8,27,3.0559998,1893.0854,2,99.32236,3.3060893E-12,,13457.594,,4189.813,,0.08727097,58.75329,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.0730366E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/11/2014,2014,315,2014,189,13.6,10,23.4,4.674,1894.1012,2,99.37565,3.1570042E-12,,13457.594,,4189.813,,0.09010077,58.843388,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,1.0246489E-21,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/12/2014,2014,316,2014,190,13.6,10.2,36.2,4.484,1895.2114,2,99.4339,3.001726E-12,,13457.594,,4189.813,,0.18810144,59.03149,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,9.742494E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/13/2014,2014,317,2014,191,17.8,7.7999997,12.6,7.592,1897.285,2,99.54269,2.7318779E-12,,13457.594,,4189.813,,0.117469236,59.14896,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,8.866683E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/14/2014,2014,318,2014,192,15.9,7.1000004,7,7.033,1898.0354,2,99.58206,2.6403226E-12,,13457.594,,4189.813,,0.046080504,59.19504,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,8.569529E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/15/2014,2014,319,2014,193,12.5,8.200001,67,4.855,1898.0912,2,99.584984,2.6336433E-12,,13457.594,,4189.813,,0.08722772,59.28227,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,8.547849E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/16/2014,2014,320,2014,194,15.2,5.4000006,7.8,7.24,1898.1323,2,99.58714,2.628725E-12,,13457.594,,4189.813,,0.008519841,59.290787,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,8.531886E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
Collobiano,VialoneNano,11/17/2014,2014,321,2014,195,9.9,6.3000007,13.4,4.335,1898.1323,2,99.58714,2.628725E-12,,13457.594,,4189.813,,0,59.290787,2.1070083E-10,0.53401875,0.45679963,0,0.9908184,0.45679963,,8.531886E-22,7450.7285,224.06837,0.9908184,0.19816369,0.9999157,49.54092
