site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
RHH,Generic,10/20/2016,2016,294,2016,4,9,4,0.40000004,3.64,20.519709,1,1.2089233,0.008572046,,0.3786182,,0,,0.12933719,1.2074084,1,0,0,0,0,0,,0.008572046,0.3786182,0,0,0,0,0
RHH,Generic,10/21/2016,2016,295,2016,5,8.9,3.6000001,7.0999994,4.32,22.684057,1,1.3364364,0.008775322,,0.4290072,,0,,0.18075071,1.3881592,1,0,0,0,0,0,,0.008775322,0.4290072,0,0,0,0,0
RHH,Generic,10/22/2016,2016,296,2016,6,9.6,3.6999998,0.5,3.64,25.253014,1,1.487787,0.009022811,,0.48082298,,0,,0.17524843,1.5634075,1,0,0,0,0,0,,0.009022811,0.48082298,0,0,0,0,0
RHH,Generic,10/23/2016,2016,297,2016,7,9.5,3.8000002,0.20000002,4.36,27.82197,1,1.6391376,0.009277212,,0.544638,,0,,0.2267896,1.7901971,1,0,0,0,0,0,,0.009277212,0.544638,0,0,0,0,0
RHH,Generic,10/24/2016,2016,298,2016,8,9.3,6.2,11.7,2.16,31.628765,1,1.8634157,0.009667317,,0.5934561,,0,,0,1.7901971,1,0,0,0,0,0,,0.009667317,0.5934561,0,0,0,0,0
RHH,Generic,10/25/2016,2016,299,2016,9,12.299999,7.4999995,0,2.2,38.259983,1,2.2540956,0.0103860255,,0.6865084,,0,,0,1.7901971,1,0,0,0,0,0,,0.0103860255,0.6865084,0,0,0,0,0
RHH,Generic,10/26/2016,2016,300,2016,10,9.8,4.2,0,2.31,41.20388,1,2.4275358,0.010721807,,0.7312864,,0,,0.34445092,2.134648,1,0,0,0,0,0,,0.010721807,0.7312864,0,0,0,0,0
RHH,Generic,10/27/2016,2016,301,2016,11,12.2,2.5999994,1.4,4.88,44.598423,1,2.627526,0.011122333,,0.84443754,,0,,0,2.134648,1,0,0,0,0,0,,0.011122333,0.84443754,0,0,0,0,0
RHH,Generic,10/28/2016,2016,302,2016,12,12.4,7.5,0,2.21,51.29998,1,3.0223498,0.011956985,,0.9531931,,0,,0.3886821,2.5233302,1,0,0,0,0,0,,0.011956985,0.9531931,0,0,0,0,0
RHH,Generic,10/29/2016,2016,303,2016,13,12.9,2.5,1.4,7,55.04691,1,3.2431011,0.01245031,,1.1537397,,0,,0.32990217,2.8532324,1,0,0,0,0,0,,0.01245031,1.1537397,0,0,0,0,0
RHH,Generic,10/30/2016,2016,304,2016,14,12.3,1.5,1.4,5.95,57.881775,1,3.4101176,0.0128368605,,1.2867146,,0,,0,2.8532324,1,0,0,0,0,0,,0.0128368605,1.2867146,0,0,0,0,0
RHH,Generic,10/31/2016,2016,305,2016,15,12.5,3.3000002,0,5.66,61.870045,1,3.6450877,0.013400816,,1.4724923,,0,,0.23267582,3.0859082,1,0,0,0,0,0,,0.013400816,1.4724923,0,0,0,0,0
RHH,Generic,11/1/2016,2016,306,2016,16,10.6,2.6000004,0.7,5.09,64.38699,1,3.793374,0.013769226,,1.580826,,0,,0.1128217,3.19873,1,0,0,0,0,0,,0.013769226,1.580826,0,0,0,0,0
RHH,Generic,11/2/2016,2016,307,2016,17,8.9,2.1999998,1.8,5.33,65.91044,1,3.8831282,0.0139970435,,1.6506253,,0,,0.0599945,3.2587245,1,0,0,0,0,0,,0.0139970435,1.6506253,0,0,0,0,0
RHH,Generic,11/3/2016,2016,308,2016,18,8.1,1.3000002,0.20000002,2.23,66.78453,1,3.9346256,0.014129439,,1.6675394,,0,,0,3.2587245,1,0,0,0,0,0,,0.014129439,1.6675394,0,0,0,0,0
RHH,Generic,11/4/2016,2016,309,2016,19,6.2,1.4000001,0,1.76,67.14773,1,3.9560237,0.01418481,,1.6731079,,0,,0.012815444,3.27154,1,0,0,0,0,0,,0.01418481,1.6731079,0,0,0,0,0
RHH,Generic,11/5/2016,2016,310,2016,20,7,2.3000002,4.7,1.73,67.988434,1,4.0055537,0.014313802,,1.685893,,0,,0,3.27154,1,0,0,0,0,0,,0.014313802,1.685893,0,0,0,0,0
RHH,Generic,11/6/2016,2016,311,2016,21,6.1,1.9000001,2,2.39,68.44809,1,4.0326347,0.014384816,,1.695598,,0,,0,3.27154,1,0,0,0,0,0,,0.014384816,1.695598,0,0,0,0,0
RHH,Generic,11/7/2016,2016,312,2016,22,3.9,1.2000002,2.8,1.6700001,68.45934,1,4.0332975,0.014386561,,1.6957641,,0,,0,3.27154,1,0,0,0,0,0,,0.014386561,1.6957641,0,0,0,0,0
RHH,Generic,11/8/2016,2016,313,2016,23,3.6,-2.2,1.9,2.14,68.45934,1,4.0332975,0.014386561,,1.6957641,,0,,0,3.27154,1,0,0,0,0,0,,0.014386561,1.6957641,0,0,0,0,0
RHH,Generic,11/9/2016,2016,314,2016,24,2.5,-1.5999999,4.8,1.6200001,68.45934,1,4.0332975,0.014386561,,1.6957641,,0,,0,3.27154,1,0,0,0,0,0,,0.014386561,1.6957641,0,0,0,0,0
RHH,Generic,11/10/2016,2016,315,2016,25,4.5,0.3000002,4.6,1.5900002,68.46104,1,4.0333977,0.014386819,,1.6957879,,0,,0,3.27154,1,0,0,0,0,0,,0.014386819,1.6957879,0,0,0,0,0
RHH,Generic,11/11/2016,2016,316,2016,26,4.2,-0.5999999,0.3,1.56,68.46104,1,4.0333977,0.014386819,,1.6957879,,0,,0,3.27154,1,0,0,0,0,0,,0.014386819,1.6957879,0,0,0,0,0
RHH,Generic,11/12/2016,2016,317,2016,27,1.8999999,-2.7,2,2.18,68.46104,1,4.0333977,0.014386819,,1.6957879,,0,,0,3.27154,1,0,0,0,0,0,,0.014386819,1.6957879,0,0,0,0,0
RHH,Generic,11/13/2016,2016,318,2016,28,3.2999997,-4.4,2,3.07,68.46104,1,4.0333977,0.014386819,,1.6957879,,0,,0,3.27154,1,0,0,0,0,0,,0.014386819,1.6957879,0,0,0,0,0
RHH,Generic,11/14/2016,2016,319,2016,29,3.5999997,-6.2999997,0.20000002,6.09,68.46104,1,4.0333977,0.014386819,,1.6957879,,0,,0,3.27154,1,0,0,0,0,0,,0.014386819,1.6957879,0,0,0,0,0
RHH,Generic,11/15/2016,2016,320,2016,30,4.3,-0.5,4.5,1.47,68.46104,1,4.0333977,0.014386819,,1.6957879,,0,,0.19808173,3.4696217,1,0,0,0,0,0,,0.014386819,1.6957879,0,0,0,0,0
RHH,Generic,11/16/2016,2016,321,2016,31,9.7,4.2,6.2,1.48,71.35023,1,4.2036147,0.014841267,,1.7347616,,0,,0.428782,3.8984036,1,0,0,0,0,0,,0.014841267,1.7347616,0,0,0,0,0
RHH,Generic,11/17/2016,2016,322,2016,32,10.3,7.7,8.4,1.48,76.746544,1,4.5215397,0.015728235,,1.8119054,,0,,0.27110273,4.1695065,1,0,0,0,0,0,,0.015728235,1.8119054,0,0,0,0,0
RHH,Generic,11/18/2016,2016,323,2016,33,11,3.1000001,7.7,1.96,79.745514,1,4.6982245,0.016243512,,1.8705422,,0,,0.0123467,4.1818533,1,0,0,0,0,0,,0.016243512,1.8705422,0,0,0,0,0
RHH,Generic,11/19/2016,2016,324,2016,34,7,1.8999999,0.7,2.15,80.45835,1,4.740222,0.016368402,,1.8859485,,0,,0,4.1818533,1,0,0,0,0,0,,0.016368402,1.8859485,0,0,0,0,0
RHH,Generic,11/20/2016,2016,325,2016,35,13.2,1.6000004,0,1.6600001,83.8529,1,4.9402122,0.016976252,,1.9446965,,0,,0.4757233,4.6575766,1,0,0,0,0,0,,0.016976252,1.9446965,0,0,0,0,0
RHH,Generic,11/21/2016,2016,326,2016,36,12.4,6.1999993,0.10000001,1.37,89.65374,1,5.2819705,0.018066714,,2.032873,,0,,0,4.6575766,1,0,0,0,0,0,,0.018066714,2.032873,0,0,0,0,0
RHH,Generic,11/22/2016,2016,327,2016,37,11,4.6000004,0,1.74,93.52071,1,5.5097938,0.01883154,,2.110689,,0,,0,4.6575766,1,0,0,0,0,0,,0.01883154,2.110689,0,0,0,0,0
RHH,Generic,11/23/2016,2016,328,2016,38,12.4,3.1999998,0,4.03,97.38769,1,5.7376175,0.019628093,,2.298541,,0,,0.41037127,5.067948,1,0,0,0,0,0,,0.019628093,2.298541,0,0,0,0,0
RHH,Generic,11/24/2016,2016,329,2016,39,11.8,5.8,2,4.2,102.51878,1,6.039917,0.020736193,,2.5729828,,0,,0.023149658,5.0910974,1,0,0,0,0,0,,0.020736193,2.5729828,0,0,0,0,0
RHH,Generic,11/25/2016,2016,330,2016,40,7.3,1.8000002,2,4.7,103.29441,1,6.0856133,0.020908937,,2.6197934,,0,,0,5.0910974,1,0,0,0,0,0,,0.020908937,2.6197934,0,0,0,0,0
RHH,Generic,11/26/2016,2016,331,2016,41,4.9,0.4000001,0,1.38,103.31637,1,6.0869074,0.020913852,,2.6201825,,0,,0.004699245,5.0957966,1,0,0,0,0,0,,0.020913852,2.6201825,0,0,0,0,0
RHH,Generic,11/27/2016,2016,332,2016,42,6.8,-1.8000002,0.20000002,2.18,103.32355,1,6.08733,0.020915454,,2.6203835,,0,,0,5.0957966,1,0,0,0,0,0,,0.020915454,2.6203835,0,0,0,0,0
RHH,Generic,11/28/2016,2016,333,2016,43,2.1999998,-5.7,2,5.03,103.32355,1,6.08733,0.020915454,,2.6203835,,0,,0,5.0957966,1,0,0,0,0,0,,0.020915454,2.6203835,0,0,0,0,0
RHH,Generic,11/29/2016,2016,334,2016,44,1.5,-7.7,2,5.07,103.32355,1,6.08733,0.020915454,,2.6203835,,0,,0,5.0957966,1,0,0,0,0,0,,0.020915454,2.6203835,0,0,0,0,0
RHH,Generic,11/30/2016,2016,335,2016,45,1.7000003,-7.9,2,4.24,103.32355,1,6.08733,0.020915454,,2.6203835,,0,,0,5.0957966,1,0,0,0,0,0,,0.020915454,2.6203835,0,0,0,0,0
RHH,Generic,12/1/2016,2016,336,2016,46,5.3,1.0999999,0,1.22,103.461044,1,6.095431,0.02094624,,2.6225412,,0,,0.0022454448,5.098042,1,0,0,0,0,0,,0.02094624,2.6225412,0,0,0,0,0
RHH,Generic,12/2/2016,2016,337,2016,47,6.7,-3.8,2,2.3,103.461044,1,6.095431,0.02094624,,2.6225412,,0,,0,5.098042,1,0,0,0,0,0,,0.02094624,2.6225412,0,0,0,0,0
RHH,Generic,12/3/2016,2016,338,2016,48,2.5000002,-6.6,0.40000004,4.26,103.461044,1,6.095431,0.02094624,,2.6225412,,0,,0,5.098042,1,0,0,0,0,0,,0.02094624,2.6225412,0,0,0,0,0
RHH,Generic,12/4/2016,2016,339,2016,49,1.3000002,-8.5,0.40000004,4.19,103.461044,1,6.095431,0.02094624,,2.6225412,,0,,0,5.098042,1,0,0,0,0,0,,0.02094624,2.6225412,0,0,0,0,0
RHH,Generic,12/5/2016,2016,340,2016,50,0.8000002,-8.6,0,4.49,103.461044,1,6.095431,0.02094624,,2.6225412,,0,,0,5.098042,1,0,0,0,0,0,,0.02094624,2.6225412,0,0,0,0,0
RHH,Generic,12/6/2016,2016,341,2016,51,-2.6,-4.4,0,1.12,103.461044,1,6.095431,0.02094624,,2.6225412,,0,,0,5.098042,1,0,0,0,0,0,,0.02094624,2.6225412,0,0,0,0,0
RHH,Generic,12/7/2016,2016,342,2016,52,-0.6999999,-3.5999997,0.40000004,1.11,103.461044,1,6.095431,0.02094624,,2.6225412,,0,,0,5.098042,1,0,0,0,0,0,,0.02094624,2.6225412,0,0,0,0,0
RHH,Generic,12/8/2016,2016,343,2016,53,-0.20000005,-2.4,0,1.53,103.461044,1,6.095431,0.02094624,,2.6225412,,0,,0,5.098042,1,0,0,0,0,0,,0.02094624,2.6225412,0,0,0,0,0
RHH,Generic,12/9/2016,2016,344,2016,54,4.1,-1.2000002,0,1.13,103.461044,1,6.095431,0.02094624,,2.6225412,,0,,0,5.098042,1,0,0,0,0,0,,0.02094624,2.6225412,0,0,0,0,0
RHH,Generic,12/10/2016,2016,345,2016,55,5.9,-0.9000001,0,3.1600003,103.46822,1,6.095854,0.020947844,,2.6228333,,0,,0.10681056,5.2048526,1,0,0,0,0,0,,0.020947844,2.6228333,0,0,0,0,0
RHH,Generic,12/11/2016,2016,346,2016,56,8.5,4,0.3,1.47,105.63257,1,6.2233663,0.021438256,,2.664722,,0,,0,5.2048526,1,0,0,0,0,0,,0.021438256,2.664722,0,0,0,0,0
RHH,Generic,12/12/2016,2016,347,2016,57,6.8,3.3000002,0,1.74,106.75574,1,6.289538,0.021697162,,2.690763,,0,,0,5.2048526,1,0,0,0,0,0,,0.021697162,2.690763,0,0,0,0,0
RHH,Generic,12/13/2016,2016,348,2016,58,4.7,1.9000001,0.20000002,1.07,106.923935,1,6.299448,0.021736197,,2.6931655,,0,,0,5.2048526,1,0,0,0,0,0,,0.021736197,2.6931655,0,0,0,0,0
RHH,Generic,12/14/2016,2016,349,2016,59,5.3,3,0,1.06,107.46253,1,6.331179,0.021861646,,2.7008305,,0,,0,5.2048526,1,0,0,0,0,0,,0.021861646,2.7008305,0,0,0,0,0
RHH,Generic,12/15/2016,2016,350,2016,60,6.2,3.3000002,0.40000004,1.19,108.37057,1,6.384677,0.022074765,,2.7154794,,0,,0,5.2048526,1,0,0,0,0,0,,0.022074765,2.7154794,0,0,0,0,0
RHH,Generic,12/16/2016,2016,351,2016,61,3.4,-1,0.40000004,1.06,108.37057,1,6.384677,0.022074765,,2.7154794,,0,,0,5.2048526,1,0,0,0,0,0,,0.022074765,2.7154794,0,0,0,0,0
RHH,Generic,12/17/2016,2016,352,2016,62,1.3,-0.79999995,0,1.05,108.37057,1,6.384677,0.022074765,,2.7154794,,0,,0,5.2048526,1,0,0,0,0,0,,0.022074765,2.7154794,0,0,0,0,0
RHH,Generic,12/18/2016,2016,353,2016,63,4.3,1,0.3,1.05,108.392525,1,6.38597,0.022079937,,2.715792,,0,,0,5.2048526,1,0,0,0,0,0,,0.022079937,2.715792,0,0,0,0,0
RHH,Generic,12/19/2016,2016,354,2016,64,4.5,-1.9000001,0,1.72,108.392525,1,6.38597,0.022079937,,2.715792,,0,,0,5.2048526,1,0,0,0,0,0,,0.022079937,2.715792,0,0,0,0,0
RHH,Generic,12/20/2016,2016,355,2016,65,0.19999993,-4.1,0,1.78,108.392525,1,6.38597,0.022079937,,2.715792,,0,,0,5.2048526,1,0,0,0,0,0,,0.022079937,2.715792,0,0,0,0,0
RHH,Generic,12/21/2016,2016,356,2016,66,-0.5,-3.3,0,1.05,108.392525,1,6.38597,0.022079937,,2.715792,,0,,0,5.2048526,1,0,0,0,0,0,,0.022079937,2.715792,0,0,0,0,0
RHH,Generic,12/22/2016,2016,357,2016,67,0.7,-0.7,1.9,1.05,108.392525,1,6.38597,0.022079937,,2.715792,,0,,0,5.2048526,1,0,0,0,0,0,,0.022079937,2.715792,0,0,0,0,0
RHH,Generic,12/23/2016,2016,358,2016,68,3.2,0.29999995,0.10000001,1.14,108.392525,1,6.38597,0.022079937,,2.715792,,0,,0.010315709,5.2151685,1,0,0,0,0,0,,0.022079937,2.715792,0,0,0,0,0
RHH,Generic,12/24/2016,2016,359,2016,69,6.9,3.1,0.7,1.87,109.47849,1,6.4499497,0.02233754,,2.7436502,,0,,0.0871749,5.3023434,1,0,0,0,0,0,,0.02233754,2.7436502,0,0,0,0,0
RHH,Generic,12/25/2016,2016,360,2016,70,7.8999996,5.5,0.20000002,1.06,112.09985,1,6.604388,0.022971503,,2.78285,,0,,0.13425921,5.4366026,1,0,0,0,0,0,,0.022971503,2.78285,0,0,0,0,0
RHH,Generic,12/26/2016,2016,361,2016,71,9.1,2.8999999,1.9,1.22,114.02511,1,6.7178154,0.02344828,,2.8166738,,0,,0,5.4366026,1,0,0,0,0,0,,0.02344828,2.8166738,0,0,0,0,0
RHH,Generic,12/27/2016,2016,362,2016,72,6.3,2.7,0,2.23,114.76905,1,6.761645,0.02363508,,2.8407543,,0,,0,5.4366026,1,0,0,0,0,0,,0.02363508,2.8407543,0,0,0,0,0
RHH,Generic,12/28/2016,2016,363,2016,73,5.7,1.6999999,0.40000004,1.07,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,12/29/2016,2016,364,2016,74,5.2,-3.9000003,0,4.3,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,12/30/2016,2016,365,2016,75,2.2000003,-6.6,0,3.8900003,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,12/31/2016,2016,366,2016,76,-3.2999997,-6.4,0,1.32,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/1/2017,2017,1,2016,77,-3.0000002,-6.1,0.40000004,1.18,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/2/2017,2017,2,2016,78,1.2000002,-3.6,0.5,2.02,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/3/2017,2017,3,2016,79,1.7,-1,0,1.23,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/4/2017,2017,4,2016,80,4.1,-0.19999993,1.2,2.77,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/5/2017,2017,5,2016,81,0.39999962,-8.7,0,3.71,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/6/2017,2017,6,2016,82,-4.7,-12.2,0,4.65,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/7/2017,2017,7,2016,83,-3.8000002,-11.5,0.10000001,1.24,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/8/2017,2017,8,2016,84,0.4000001,-3.9,0,1.26,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/9/2017,2017,9,2016,85,0.79999995,-1.3,0,1.27,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/10/2017,2017,10,2016,86,0.30000007,-1.6,0.20000002,1.29,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/11/2017,2017,11,2016,87,4.1,-1.4000001,1.6000001,1.3,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/12/2017,2017,12,2016,88,4.1,0.5,4.3,1.95,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/13/2017,2017,13,2016,89,4.2,-1.3000001,0.9,1.52,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/14/2017,2017,14,2016,90,2.1,-1.8,0.10000001,2.23,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/15/2017,2017,15,2016,91,0.79999995,-7.8999996,0.9,2.63,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/16/2017,2017,16,2016,92,-1.3000002,-9.9,0.9,4.78,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/17/2017,2017,17,2016,93,-0.6999998,-8.6,0,4.31,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/18/2017,2017,18,2016,94,-1.6000004,-10.5,0.9,4.57,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/19/2017,2017,19,2016,95,-0.10000038,-11.2,0.9,5.71,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/20/2017,2017,20,2016,96,1.3999996,-10.1,0.9,5.25,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/21/2017,2017,21,2016,97,2.4000003,-9.3,0.9,5.89,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/22/2017,2017,22,2016,98,0.6999998,-11.5,0.9,5.7,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/23/2017,2017,23,2016,99,-2.8999996,-13.5,0.9,4.61,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/24/2017,2017,24,2016,100,-1.1000001,-3.7,0.9,1.5700002,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/25/2017,2017,25,2016,101,-1,-3.1,0.9,1.5900002,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/26/2017,2017,26,2016,102,1.1000001,-7.8,0.9,5.67,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/27/2017,2017,27,2016,103,2.0999997,-9.8,0.9,5.56,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/28/2017,2017,28,2016,104,2.3000002,-9,0,5.85,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/29/2017,2017,29,2016,105,3.4,-3.6,0,2.35,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/30/2017,2017,30,2016,106,4.4,-2.2,1.4,1.73,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,1/31/2017,2017,31,2016,107,3.7,0.29999995,0,1.76,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,2/1/2017,2017,32,2016,108,2.6,-0.29999995,0.3,2.45,115.08788,1,6.7804284,0.023715591,,2.845723,,0,,0,5.4366026,1,0,0,0,0,0,,0.023715591,2.845723,0,0,0,0,0
RHH,Generic,2/2/2017,2017,33,2016,109,6.2,0.19999981,0.6,3.08,115.22538,1,6.7885294,0.023750385,,2.8518999,,0,,0.037242413,5.473845,1,0,0,0,0,0,,0.023750385,2.8518999,0,0,0,0,0
RHH,Generic,2/3/2017,2017,34,2016,110,7.7,0.3000002,0.6,1.94,115.685036,1,6.81561,0.023867086,,2.8649704,,0,,0.021793704,5.495639,1,0,0,0,0,0,,0.023867086,2.8649704,0,0,0,0,0
RHH,Generic,2/4/2017,2017,35,2016,111,7.3,1,2.2,3.82,116.22363,1,6.8473415,0.02400454,,2.895301,,0,,0,5.495639,1,0,0,0,0,0,,0.02400454,2.895301,0,0,0,0,0
RHH,Generic,2/5/2017,2017,36,2016,112,6.6,-0.9000001,0,5.11,116.2768,1,6.8504734,0.024018144,,2.8993087,,0,,0,5.495639,1,0,0,0,0,0,,0.024018144,2.8993087,0,0,0,0,0
RHH,Generic,2/6/2017,2017,37,2016,113,5,-2.4,1.3,2.97,116.2768,1,6.8504734,0.024018144,,2.8993087,,0,,0,5.495639,1,0,0,0,0,0,,0.024018144,2.8993087,0,0,0,0,0
RHH,Generic,2/7/2017,2017,38,2016,114,2.2,-1,0,2.08,116.2768,1,6.8504734,0.024018144,,2.8993087,,0,,0,5.495639,1,0,0,0,0,0,,0.024018144,2.8993087,0,0,0,0,0
RHH,Generic,2/8/2017,2017,39,2016,115,1.9000001,-3.4,1.3,5.23,116.2768,1,6.8504734,0.024018144,,2.8993087,,0,,0,5.495639,1,0,0,0,0,0,,0.024018144,2.8993087,0,0,0,0,0
RHH,Generic,2/9/2017,2017,40,2016,116,1.5999999,-4.3,1.3,5.91,116.2768,1,6.8504734,0.024018144,,2.8993087,,0,,0,5.495639,1,0,0,0,0,0,,0.024018144,2.8993087,0,0,0,0,0
RHH,Generic,2/10/2017,2017,41,2016,117,-0.79999995,-3.2,0,2.19,116.2768,1,6.8504734,0.024018144,,2.8993087,,0,,0,5.495639,1,0,0,0,0,0,,0.024018144,2.8993087,0,0,0,0,0
RHH,Generic,2/11/2017,2017,42,2016,118,5.5,-4.1,0,5.73,116.2768,1,6.8504734,0.024018144,,2.8993087,,0,,0,5.495639,1,0,0,0,0,0,,0.024018144,2.8993087,0,0,0,0,0
RHH,Generic,2/12/2017,2017,43,2016,119,3.2,-1.3999999,1.3,5.9,116.2768,1,6.8504734,0.024018144,,2.8993087,,0,,0.03305107,5.52869,1,0,0,0,0,0,,0.024018144,2.8993087,0,0,0,0,0
RHH,Generic,2/13/2017,2017,44,2016,120,7.7,-1.5,1.3,8.95,116.38648,1,6.8569355,0.024046244,,2.9138048,,0,,0.100038216,5.628728,1,0,0,0,0,0,,0.024046244,2.9138048,0,0,0,0,0
RHH,Generic,2/14/2017,2017,45,2016,121,9.3,-4,1.3,9.35,116.40844,1,6.8582296,0.024051879,,2.916837,,0,,0.13125543,5.7599835,1,0,0,0,0,0,,0.024051879,2.916837,0,0,0,0,0
RHH,Generic,2/15/2017,2017,46,2016,122,10,-4.6,1.3,9.41,116.43699,1,6.8599114,0.024059195,,2.920807,,0,,0.17900339,5.938987,1,0,0,0,0,0,,0.024059195,2.920807,0,0,0,0,0
RHH,Generic,2/16/2017,2017,47,2016,123,10.6,-2.3999996,3.2000003,7.13,116.948654,1,6.890056,0.024190787,,2.9750051,,0,,0.00022045535,5.939207,1,0,0,0,0,0,,0.024190787,2.9750051,0,0,0,0,0
