site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
QLB,Generic,6/1/2015,2015,152,2014,227,17.8,8.4,0.7,10.06,1408.6453,1,59.59605,0.9964766,,4734.7515,,0,,0,50.351665,0.9360427,0,0.032500904,0,0.032500904,0.032500904,,0.96407807,4586.359,0,0.032513082,0.0065026153,0.063969076,1.6256537
QLB,Generic,6/2/2015,2015,153,2014,228,23.4,8.4,0,18.73,1425.9912,1,60.329906,0.99685705,,4853.09,,0,,0,50.351665,0.93606687,0,0.032488093,0,0.032488093,0.032488093,,0.9644583,4700.851,0,0.032500923,0.006500181,0.06394553,1.6250452
QLB,Generic,6/3/2015,2015,154,2014,229,22.3,8.8,0,19.79,1443.0642,1,61.05222,0.9971915,,4976.1987,,0,,1,51.351665,0.93609023,0,0.032476768,0,0.032476768,0.032476768,,0.96479464,4819.9604,0,0.032488108,0.0064976187,0.06392074,1.6244047
QLB,Generic,6/4/2015,2015,155,2014,230,21.6,5.8999996,1,28.079998,1458.4885,1,61.704784,0.997463,1,5134.0527,,0,,0,51.351665,0.93611014,0,0.03246755,0,0.03246755,0.03246755,,0.9650686,4972.688,0,0.032476783,0.0064953538,0.0638988,1.6238384
QLB,Generic,6/5/2015,2015,156,2014,231,30.9,8.300001,0,29.33,1477.6333,1,62.514748,0.9977639,,5338.7666,,0,,0,51.351665,0.9361288,0,0.03245745,0,0.03245745,0.03245745,,0.9653689,5170.7554,0,0.032467544,0.00649351,0.06388092,1.6233776
QLB,Generic,6/6/2015,2015,157,2014,232,28.1,15.4,0,22.83,1496.801,1,63.325684,0.9980294,,5498.346,,0,,1,52.351665,0.9361473,0,0.032448474,0,0.032448474,0.032448474,,0.9656359,5325.1553,0,0.03245747,0.0064914892,0.06386143,1.6228725
QLB,Generic,6/7/2015,2015,158,2014,233,22.400002,11.500001,1,20.46,1514.8651,1,64.08993,0.9982509,,5633.1553,,0,,1,53.351665,0.93616325,0,0.032440975,0,0.032440975,0.032440975,,0.9658592,5455.59,0,0.03244847,0.0064896946,0.063844025,1.6224238
QLB,Generic,6/8/2015,2015,159,2014,234,18.4,8.300001,1,21.83,1529.8713,1,64.7248,0.9984157,,5752.662,,0,,1,54.351665,0.93617594,0,0,0.03243537,0.03243537,0.03243537,,0.9660261,5571.2197,0,0.03244096,0.006488195,0.06382948,1.6220487
QLB,Generic,6/9/2015,2015,160,2014,235,18.7,7.7000003,1,18.61,1544.7163,1,65.35285,0.9985637,,5853.4614,,0,,1,55.351665,0.9361862,0,0,0.032430373,0.032430373,0.032430373,,0.96617496,5668.7495,0,0.032435358,0.006487074,0.06381863,1.6217685
QLB,Generic,6/10/2015,2015,161,2014,236,21.5,8.200001,1,16.15,1561.1954,1,66.05004,0.9987117,,5950.58,,0,,1,56.351665,0.9361958,0,0,0.0324254,0.0324254,0.0324254,,0.96632314,5762.7188,0,0.03243035,0.006486075,0.06380898,1.6215186
QLB,Generic,6/11/2015,2015,162,2014,237,21.5,11.700001,1,13.11,1579.0374,1,66.804886,0.9988549,,6035.9497,,0,,1,57.351665,0.93620527,0,0,0.032420587,0.032420587,0.032420587,,0.9664666,5845.3203,0,0.032425404,0.0064850803,0.06379938,1.62127
QLB,Generic,6/12/2015,2015,163,2014,238,27.400002,11.000001,1,26.940002,1598.0905,1,67.61097,0.99899024,,6223.312,,0,,1,58.351665,0.9362143,0,0,0.03241603,0.03241603,0.03241603,,0.9666024,6026.608,0,0.032420576,0.0064841174,0.06379008,1.6210294
QLB,Generic,6/13/2015,2015,164,2014,239,26.7,14,2.8,16.11,1617.3347,1,68.42514,0.99911064,,6336.4917,,0,,1,59.351665,0.9362226,0,0,0.03241197,0.03241197,0.03241197,,0.96672344,6136.1187,0,0.032416046,0.006483206,0.06378132,1.6208016
QLB,Generic,6/14/2015,2015,165,2014,240,21.2,12.200001,1,25.26,1635.242,1,69.182755,0.9992099,,6501.64,,0,,1,60.351665,0.9362298,0,0,0.032408614,0.032408614,0.032408614,,0.9668235,6295.9146,0,0.032411993,0.006482394,0.06377345,1.6205986
QLB,Generic,6/15/2015,2015,166,2014,241,19.8,8.1,1,23.5,1650.8685,1,69.84387,0.9992874,,6635.725,,0,,0.94835764,61.300022,0.93623567,0,0,0.032405987,0.032405987,0.032405987,,0.9669019,6425.654,0,0.032408595,0.0064817225,0.0637669,1.6204307
QLB,Generic,6/16/2015,2015,167,2014,242,15.8,5.5999994,1,19.68,1662.7073,2,70.34474,0.99934095,,6720.8,,76.835014,,1,62.300022,0.93623996,0,0,0.032404166,0.032404166,0.032404166,,0.9669563,6507.9717,74.3451,0.032405972,0.0064811977,0.06376177,1.6202993
QLB,Generic,6/17/2015,2015,168,2014,243,21.8,5.700001,1.8,26.880001,1678.1316,2,70.9973,0.99937576,,6872.1978,,213.5697,,1,63.300022,0.9355859,0,0,0.032404166,0.032404166,0.032404166,,0.9663145,6654.361,206.55634,0.032404184,0.0064808335,0.06375831,1.6202083
QLB,Generic,6/18/2015,2015,169,2014,244,20.2,11.1,0.5,13.06,1695.2842,2,71.72298,0.9985511,,6953.931,,287.3872,,1,64.30002,0.9347209,0,0,0.032404166,0.032404166,0.032404166,,0.9646244,6733.3174,277.8658,0.032404184,0.0064808335,0.06375831,1.6202083
QLB,Generic,6/19/2015,2015,170,2014,245,17,9.8,0.3,10.95,1710.3436,2,72.36011,0.99696785,,7014.0015,,341.63968,,1,65.30002,0.9330649,0,0,0.032404166,0.032404166,0.032404166,,0.96138865,6791.244,330.18216,0.032404184,0.0064808335,0.06375831,1.6202083
QLB,Generic,6/20/2015,2015,171,2014,246,16.9,9.6,0.10000001,11.91,1725.2426,2,72.99044,0.993715,,7078.431,,399.8293,,1,66.30002,0.92968065,0,0,0.032404166,0.032404166,0.032404166,,0.95477635,6853.1494,386.09164,0.032404184,0.0064808335,0.06375831,1.6202083
QLB,Generic,6/21/2015,2015,172,2014,247,18.4,7.6999993,0.40000004,9.52,1739.9238,2,73.611565,0.9871545,,7128.844,,445.35983,,1,67.30002,0.9229293,0,0,0.032404166,0.032404166,0.032404166,,0.9415851,6901.2354,429.52036,0.032404184,0.0064808335,0.06375831,1.6202083
QLB,Generic,6/22/2015,2015,173,2014,248,16.4,10.800001,12.800001,7.95,1755.1934,2,74.257576,0.97318125,,7172.0107,,484.34537,,1,68.30002,0.80697334,0.10848205,0,0.032404166,0.14088622,0.032404166,,0.91411793,6941.7817,466.1398,0.032404184,0.0064808335,0.06375831,1.6202083
QLB,Generic,6/23/2015,2015,174,2014,249,17,9.4,0.10000001,19.68,1770.0383,2,74.88563,0.945934,,7272.9873,,575.54236,,0,68.30002,0.31108585,0.10848205,0,0.032404166,0.14088622,0.032404166,,0.34252352,6978.3457,499.1623,0.14088619,0.028177243,0.26192343,7.044311
QLB,Generic,6/24/2015,2015,175,2014,250,17.3,9.5,0,13.98,1785.0978,2,75.52276,0.89301616,,7341.6836,,637.5851,,0,68.30002,0.19862053,0.10848205,0,0.032404166,0.14088622,0.032404166,,0.2064585,6994.2275,513.5061,0.14088619,0.028177243,0.26192343,7.044311
QLB,Generic,6/25/2015,2015,176,2014,251,23.1,10.7,0,18.34,1803.1312,2,76.285706,0.7748219,,7435.3184,,722.1512,,0,68.30002,0.10988796,0.10848205,0,0.032404166,0.14088622,0.032404166,,0.0991063,7006.204,524.3228,0.14088619,0.028177243,0.26192343,7.044311
QLB,Generic,6/26/2015,2015,177,2014,252,24,12,0,13.97,1821.754,2,77.073586,0.57946897,,7490.403,,771.9007,,1,69.30002,0.0632127,0.10848205,0,0.032404166,0.14088622,0.032404166,,0.042636726,7010.2573,527.98334,0.14088619,0.028177243,0.26192343,7.044311
QLB,Generic,6/27/2015,2015,178,2014,253,22.099998,12.499999,3.5,13.23,1840.0226,2,77.84648,0.35958967,,7522.159,,800.5813,,1,70.30002,0.042766757,0.10848205,0,0.032404166,0.14088622,0.032404166,,0.017900404,7011.8384,529.4111,0.14088619,0.028177243,0.26192343,7.044311
QLB,Generic,6/28/2015,2015,179,2014,254,22.9,10.1,0.20000002,24.77,1857.7979,2,78.5985,0.18990247,,7552.7104,,828.1736,,0,70.30002,0.03422399,0.10848205,0,0.032404166,0.14088622,0.032404166,,0.0075650276,7013.0557,530.51025,0.14088619,0.028177243,0.26192343,7.044311
QLB,Generic,6/29/2015,2015,180,2014,255,27.1,14.1,0,19.68,1877.054,2,79.41318,0.08340843,,7564.26,,838.60443,,1,71.30002,0.030411517,0.10848205,0,0.032404166,0.14088622,0.032404166,,0.0029525505,7013.4644,530.8795,0.14088619,0.028177243,0.26192343,7.044311
QLB,Generic,6/30/2015,2015,181,2014,256,26.2,13.3,1,28.82,1896.2263,2,80.22431,0.034255043,,7571.176,,844.8505,,1,72.30002,0.028924324,0.10848205,0,0.032404166,0.14088622,0.032404166,,0.0011532861,7013.6973,531.0898,0.14088619,0.028177243,0.26192343,7.044311
QLB,Generic,7/1/2015,2015,182,2014,257,29,11.5,2.8,29.59,1915.4629,2,81.03816,0.013594869,,7574.0034,,847.4042,,1,73.30002,0.028341776,0.10848205,0,0.032404166,0.14088622,0.032404166,,0.00044848854,7013.7905,531.174,0.14088619,0.028177243,0.26192343,7.044311
QLB,Generic,7/2/2015,2015,183,2014,258,32.5,13.900001,2.8,29.43,1934.1731,2,81.82974,0.00546551,,7575.103,,848.39734,,0,73.30002,0.02811893,0.10848205,0,0.032404166,0.14088622,0.032404166,,0.000178887,7013.8267,531.20654,0.14088619,0.028177243,0.26192343,7.044311
QLB,Generic,7/3/2015,2015,184,2014,259,33.3,17,0,24.96,1951.6249,2,82.56807,0.0023256682,,7575.473,,848.7316,,0,73.30002,0.028033797,0.10848205,0,0.032404166,0.14088622,0.032404166,,7.5889024E-05,7013.839,531.21747,0.14088619,0.028177243,0.26192343,7.044311
QLB,Generic,7/4/2015,2015,185,2014,260,37.9,18.6,0,26.25,1965.4504,2,83.153,0.0011802781,,7575.63,,848.873,,1,74.30002,0.028002854,0.10848205,0,0.032404166,0.14088622,0.032404166,,3.8471222E-05,7013.8438,531.22205,0.14088619,0.028177243,0.26192343,7.044311
QLB,Generic,7/5/2015,2015,186,2014,261,35.5,19,40.8,21.63,1980.6724,2,83.797,0.00055897416,,7575.6973,,848.9337,,1,75.30002,0.024452243,0.2169641,0,0.032404166,0.24936827,0.032404166,,1.8208892E-05,7013.8457,531.224,0.14088619,0.028177243,0.26192343,7.044311
QLB,Generic,7/6/2015,2015,187,2014,262,25.4,14.6,2.8,25.79,1999.8821,2,84.60971,0.00021755582,,7575.737,,848.9693,,1,76.30002,0.0017182726,0.2169641,0,0.032404166,0.24936827,0.032404166,,4.9800747E-07,7013.8457,531.22406,0.24936825,0.049873654,0.436552,12.468413
QLB,Generic,7/7/2015,2015,188,2014,263,32.3,13,5.4,24.04,2018.8125,2,85.41061,8.582607E-05,,7575.751,,848.9822,,1,77.30002,0.0017182726,0.2169641,0,0.032404166,0.24936827,0.032404166,,1.96439E-07,7013.8457,531.22406,0.24936825,0.049873654,0.436552,12.468413
QLB,Generic,7/8/2015,2015,189,2014,264,21.3,14.200001,3.5,16.9,2037.3174,2,86.1935,3.4571225E-05,0,7575.755,14748,848.9857,4333,0,77.30002,0.0017182726,0.2169641,0,0.032404166,0.24936827,0.032404166,0.1,7.91227E-08,7013.8457,531.22406,0.24936825,0.049873654,0.436552,12.468413
QLB,Generic,7/9/2015,2015,190,2014,265,18.7,10.1,0,21.61,2053.3823,2,86.87316,1.569889E-05,,7575.757,,848.9875,,1,78.30002,0.0017182726,0.2169641,0,0.032404166,0.24936827,0.032404166,,3.5929126E-08,7013.8457,531.22406,0.24936825,0.049873654,0.436552,12.468413
QLB,Generic,7/10/2015,2015,191,2014,266,19.6,8.9,2.8,24.16,2069.3037,2,87.54675,7.179295E-06,,7575.758,,848.9884,,1,79.30002,0.0017182726,0.2169641,0,0.032404166,0.24936827,0.032404166,,1.6430707E-08,7013.8457,531.22406,0.24936825,0.049873654,0.436552,12.468413
QLB,Generic,7/11/2015,2015,192,2014,267,25.7,8.899999,2.8,24.649998,2087.5723,2,88.31965,2.9255045E-06,,7575.7583,,848.98883,,1,80.30002,0.0017182726,0.2169641,0,0.032404166,0.24936827,0.032404166,,6.695345E-09,7013.8457,531.22406,0.24936825,0.049873654,0.436552,12.468413
QLB,Generic,7/12/2015,2015,193,2014,268,23,12.900001,12.5,10.68,2106.1724,2,89.106575,1.1728501E-06,,7575.7583,,848.9889,,1,81.30002,0.0017182726,0.2169641,0,0.032404166,0.24936827,0.032404166,,2.6841942E-09,7013.8457,531.22406,0.24936825,0.049873654,0.436552,12.468413
QLB,Generic,7/13/2015,2015,194,2014,269,20.4,14.7,3.5,9.75,2124.576,2,89.88518,4.7476436E-07,,7575.7583,,848.9889,,1,82.30002,0.0017182726,0.2169641,0,0.032404166,0.24936827,0.032404166,,1.0865499E-09,7013.8457,531.22406,0.24936825,0.049873654,0.436552,12.468413
QLB,Generic,7/14/2015,2015,195,2014,270,23.4,15.300001,4.2,11.23,2143.6665,2,90.69285,1.8580258E-07,,7575.7583,,848.9889,,1,83.30002,0.0017182726,0.2169641,0,0.032404166,0.24936827,0.032404166,,4.2522885E-10,7013.8457,531.22406,0.24936825,0.049873654,0.436552,12.468413
QLB,Generic,7/15/2015,2015,196,2014,271,24.3,14.200001,1.2,18.17,2162.7324,2,91.49948,7.280341E-08,,7575.7583,,848.9889,,1,84.30002,0.0017182726,0.2169641,0,0.032404166,0.24936827,0.032404166,,1.6661829E-10,7013.8457,531.22406,0.24936825,0.049873654,0.436552,12.468413
QLB,Generic,7/16/2015,2015,197,2014,272,26.9,15.9,2.8,23.72,2181.9521,2,92.31261,2.8311891E-08,,7575.7583,,848.9889,,0,84.30002,0.0017182726,0.2169641,0,0.032404166,0.24936827,0.032404166,,6.479475E-11,7013.8457,531.22406,0.24936825,0.049873654,0.436552,12.468413
QLB,Generic,7/17/2015,2015,198,2014,273,33.5,15,0,21.43,2200.079,2,93.07951,1.16173595E-08,,7575.7583,,848.9889,,0,84.30002,0.0017182726,0.2169641,0,0.032404166,0.24936827,0.032404166,,2.6587553E-11,7013.8457,531.22406,0.24936825,0.049873654,0.436552,12.468413
QLB,Generic,7/18/2015,2015,199,2014,274,26.100002,16.800001,0,19.58,2219.2927,2,93.892395,4.519128E-09,,7575.7583,,848.9889,,1,85.30002,0.0017182726,0.2169641,0,0.032404166,0.24936827,0.032404166,,1.0342521E-11,7013.8457,531.22406,0.24936825,0.049873654,0.436552,12.468413
QLB,Generic,7/19/2015,2015,200,2014,275,23.3,13.700001,7.7,10.35,2238.1226,2,94.68903,1.7914036E-09,,7575.7583,,848.9889,,1,86.30002,0.0017182726,0.2169641,0,0.032404166,0.24936827,0.032404166,,4.099816E-12,7013.8457,531.22406,0.24936825,0.049873654,0.436552,12.468413
QLB,Generic,7/20/2015,2015,201,2014,276,26.6,13.300001,0.7,22.33,2257.3257,2,95.501465,6.972111E-10,,7575.7583,,848.9889,,1,87.30002,0.0017182726,0.2169641,0,0.032404166,0.24936827,0.032404166,,1.595641E-12,7013.8457,531.22406,0.24936825,0.049873654,0.436552,12.468413
QLB,Generic,7/21/2015,2015,202,2014,277,28.7,19.100002,1.2,20.78,2275.6711,2,96.27761,2.8303496E-10,,7575.7583,,848.9889,,1,88.30002,0.0017182726,0.2169641,0,0.032404166,0.24936827,0.032404166,,6.477553E-13,7013.8457,531.22406,0.24936825,0.049873654,0.436552,12.468413
QLB,Generic,7/22/2015,2015,203,2014,278,29.5,18.3,0.8000001,14.75,2294.0166,2,97.05376,1.1489888E-10,,7575.7583,,848.9889,,1,89.30002,0.0017182726,0.2169641,0,0.032404166,0.24936827,0.032404166,,2.629582E-13,7013.8457,531.22406,0.24936825,0.049873654,0.436552,12.468413
QLB,Generic,7/23/2015,2015,204,2014,279,24,14.099999,2.8,17.56,2313.0286,2,97.85811,4.5140582E-11,,7575.7583,,848.9889,,1,90.30002,0.0017182726,0.2169641,0,0.032404166,0.24936827,0.032404166,,1.03308976E-13,7013.8457,531.22406,0.24936825,0.049873654,0.436552,12.468413
QLB,Generic,7/24/2015,2015,205,2014,280,26.9,13.1,2.1,22.16,2332.2383,2,98.67082,1.7562939E-11,,7575.7583,,848.9889,,1,91.30002,0.0017182726,0.2169641,0,0.032404166,0.24936827,0.032404166,,4.0194715E-14,7013.8457,531.22406,0.24936825,0.049873654,0.436552,12.468413
QLB,Generic,7/25/2015,2015,206,2014,281,25.7,13.700001,0.40000004,18.29,2351.4019,2,99.48158,6.8487763E-12,,7575.7583,,848.9889,,1,92.30002,0.0017182726,0.2169641,0,0.032404166,0.24936827,0.032404166,,1.5674145E-14,7013.8457,531.22406,0.24936825,0.049873654,0.436552,12.468413
QLB,Generic,7/26/2015,2015,207,2014,282,21.6,12.300001,1.1,20.79,2369.466,2,100,2.8189736E-12,,7575.7583,,848.9889,,0,0,0.0017182726,0.2169641,0,0.032404166,0.24936827,0.032404166,,6.4515298E-15,7013.8457,531.22406,0.24936825,0.049873654,0.436552,12.468413
QLB,Generic,10/10/2015,2015,283,2015,1,10.9,0.8000002,1.5,10.55,4.9848323,1,0.21089505,0.025750892,,0.49482578,,0,,0,0,0,0,0,0,0,0,,0.025750892,0.49482578,0,0,0,0,0
QLB,Generic,10/11/2015,2015,284,2015,2,9.2,-1,0,11.88,7.55799,1,0.31975853,0.026181052,,0.78725916,,0,,0.09490222,0.09490222,1,0,0,0,0,0,,0.026181052,0.78725916,0,0,0,0,0
QLB,Generic,10/12/2015,2015,285,2015,3,8.2,-2.5999997,1.5,10.91,8.578081,1,0.36291587,0.026353512,,0.8944257,,0,,0,0.09490222,1,0,0,0,0,0,,0.026353512,0.8944257,0,0,0,0,0
QLB,Generic,10/13/2015,2015,286,2015,4,3.9,1.5999999,3.7,2.53,9.545539,1,0.40384644,0.026518095,,0.91814226,,0,,0,0.09490222,1,0,0,0,0,0,,0.026518095,0.91814226,0,0,0,0,0
QLB,Generic,10/14/2015,2015,287,2015,5,3.4,0.4000001,7.9000006,2.49,9.752276,1,0.41259295,0.02655339,,0.92313683,,0,,0.009980463,0.10488268,1,0,0,0,0,0,,0.02655339,0.92313683,0,0,0,0,0
QLB,Generic,10/15/2015,2015,288,2015,6,6.7,3.0999997,8.7,2.45,13.3991375,1,0.566882,0.02718363,,1.011883,,0,,0.098330475,0.20321316,1,0,0,0,0,0,,0.02718363,1.011883,0,0,0,0,0
QLB,Generic,10/16/2015,2015,289,2015,7,7.3,5.8,4.7,2.41,19.3934,1,0.8204834,0.028251257,,1.161007,,0,,0.25691405,0.4601272,1,0,0,0,0,0,,0.028251257,1.161007,0,0,0,0,0
QLB,Generic,10/17/2015,2015,290,2015,8,8.4,6,0.20000002,2.42,26.331533,1,1.1140174,0.029537875,,1.3422221,,0,,0.42777172,0.8878989,1,0,0,0,0,0,,0.029537875,1.3422221,0,0,0,0,0
QLB,Generic,10/18/2015,2015,291,2015,9,10.2,5.2,0.40000004,2.63,33.99499,1,1.438238,0.031025026,,1.5707029,,0,,0.21356614,1.1014651,1,0,0,0,0,0,,0.031025026,1.5707029,0,0,0,0,0
QLB,Generic,10/19/2015,2015,292,2015,10,8.5,4.8,7.2,2.29,40.134277,1,1.6979748,0.03226845,,1.7364662,,0,,0.54615754,1.6476226,1,0,0,0,0,0,,0.03226845,1.7364662,0,0,0,0,0
QLB,Generic,10/20/2015,2015,293,2015,11,10,6.7999997,0.3,2.25,48.805714,1,2.0648403,0.034107078,,1.9796166,,0,,0,1.6476226,1,0,0,0,0,0,,0.034107078,1.9796166,0,0,0,0,0
QLB,Generic,10/21/2015,2015,294,2015,12,11.7,5.1,0,3.8900003,57.47715,1,2.4317057,0.036046572,,2.4239016,,0,,0.7876261,2.4352486,1,0,0,0,0,0,,0.036046572,2.4239016,0,0,0,0,0
QLB,Generic,10/22/2015,2015,295,2015,13,12.6,6.6000004,0.20000002,2.82,67.83662,1,2.8699875,0.038502946,,2.8348973,,0,,0,2.4352486,1,0,0,0,0,0,,0.038502946,2.8348973,0,0,0,0,0
QLB,Generic,10/23/2015,2015,296,2015,14,14.299999,3.9999995,0,7.8099995,77.5706,1,3.2818065,0.040956873,,3.9725916,,0,,0,2.4352486,1,0,0,0,0,0,,0.040956873,3.9725916,0,0,0,0,0
QLB,Generic,10/24/2015,2015,297,2015,15,14.4,1.7000003,0,7.7,85.73954,1,3.6274128,0.043131143,,4.9638896,,0,,0,2.4352486,1,0,0,0,0,0,,0.043131143,4.9638896,0,0,0,0,0
QLB,Generic,10/25/2015,2015,298,2015,16,13.1,4.6000004,0,2.08,95.0512,1,4.021364,0.045743957,,5.287618,,0,,0,2.4352486,1,0,0,0,0,0,,0.045743957,5.287618,0,0,0,0,0
QLB,Generic,10/26/2015,2015,299,2015,17,11.9,3.6000004,0,7.83,102.78702,1,4.348646,0.04802854,,6.350596,,0,,0,2.4352486,1,0,0,0,0,0,,0.04802854,6.350596,0,0,0,0,0
QLB,Generic,10/27/2015,2015,300,2015,18,12.9,2.3000002,0,6.5600004,110.30564,1,4.6667395,0.050352495,,7.258041,,0,,0,2.4352486,1,0,0,0,0,0,,0.050352495,7.258041,0,0,0,0,0
QLB,Generic,10/28/2015,2015,301,2015,19,11.1,1.6999998,0,5.42,116.08265,1,4.9111495,0.052210066,,7.8553696,,0,,0,2.4352486,1,0,0,0,0,0,,0.052210066,7.8553696,0,0,0,0,0
QLB,Generic,10/29/2015,2015,302,2015,20,12.1,4.1000004,0,2.79,124.32358,1,5.259801,0.05497222,,8.317198,,0,,0,2.4352486,1,0,0,0,0,0,,0.05497222,8.317198,0,0,0,0,0
QLB,Generic,10/30/2015,2015,303,2015,21,11.5,6.1000004,0,2.02,133.56448,1,5.650759,0.05823303,,8.714382,,0,,0.55481213,2.9900608,1,0,0,0,0,0,,0.05823303,8.714382,0,0,0,0,0
QLB,Generic,10/31/2015,2015,304,2015,22,12.1,3.6999998,1.5,7.12,141.51709,1,5.9872127,0.06118367,,9.980232,,0,,0.8799114,3.8699722,1,0,0,0,0,0,,0.06118367,9.980232,0,0,0,0,0
QLB,Generic,11/1/2015,2015,305,2015,23,17.3,2,2.2,7.87,151.9454,1,6.428407,0.06526481,,11.937385,,0,,0,3.8699722,1,0,0,0,0,0,,0.06526481,11.937385,0,0,0,0,0
QLB,Generic,11/2/2015,2015,306,2015,24,15.4,-0.19999981,0,7.45,159.46404,1,6.746501,0.06836291,,13.336559,,0,,0,3.8699722,1,0,0,0,0,0,,0.06836291,13.336559,0,0,0,0,0
QLB,Generic,11/3/2015,2015,307,2015,25,12.4,-2.1000004,0,7.32,163.45784,1,6.915468,0.070063464,,14.08498,,0,,0.7597885,4.6297607,1,0,0,0,0,0,,0.070063464,14.08498,0,0,0,0,0
QLB,Generic,11/4/2015,2015,308,2015,26,16.7,-0.70000076,0.10000001,5.87,171.55472,1,7.2580256,0.07363175,,15.3637085,,0,,1,5.6297607,1,0,0,0,0,0,,0.07363175,15.3637085,0,0,0,0,0
QLB,Generic,11/5/2015,2015,309,2015,27,18.2,9.5,1.3,6.0699997,187.08072,1,7.91489,0.08094538,,18.151096,,0,,1,6.6297607,1,0,0,0,0,0,,0.08094538,18.151096,0,0,0,0,0
QLB,Generic,11/6/2015,2015,310,2015,28,17.1,11.1,4.3,2.65,202.85606,1,8.582302,0.08904935,,19.511328,,0,,1,7.6297607,1,0,0,0,0,0,,0.08904935,19.511328,0,0,0,0,0
QLB,Generic,11/7/2015,2015,311,2015,29,19.2,13.100001,0.40000004,3.66,220.38689,1,9.323985,0.09890757,,21.830164,,0,,1,8.629761,1,0,0,0,0,0,,0.09890757,21.830164,0,0,0,0,0
QLB,Generic,11/8/2015,2015,312,2015,30,16.8,9.3,0.10000001,5.97,235.06819,1,9.945112,0.10789927,,25.28569,,0,,1,9.629761,1,0,0,0,0,0,,0.10789927,25.28569,0,0,0,0,0
QLB,Generic,11/9/2015,2015,313,2015,31,17.5,12.4,0.7,3.85,251.63594,1,10.6460495,0.118901856,,28.056902,,0,,0,9.629761,1,0,0,0,0,0,,0.118901856,28.056902,0,0,0,0,0
QLB,Generic,11/10/2015,2015,314,2015,32,17.1,13,0,2.59,268.29108,1,11.350684,0.13092753,,30.120552,,0,,0,9.629761,1,0,0,0,0,0,,0.13092753,30.120552,0,0,0,0,0
QLB,Generic,11/11/2015,2015,315,2015,33,15.800001,9.400001,0,4.27,282.46753,1,11.950453,0.14196329,,33.260544,,0,,0,9.629761,1,0,0,0,0,0,,0.14196329,33.260544,0,0,0,0,0
QLB,Generic,11/12/2015,2015,316,2015,34,14.7,7.8,0,3.88,295.01425,1,12.481271,0.1523682,,35.97082,,0,,0.99183214,10.6215925,1,0,0,0,0,0,,0.1523682,35.97082,0,0,0,0,0
QLB,Generic,11/13/2015,2015,317,2015,35,14.3,7.1,0.9,2.49,306.85297,1,12.982136,0.1627518,,37.72384,,0,,0.31621584,10.937808,1,0,0,0,0,0,,0.1627518,37.72384,0,0,0,0,0
QLB,Generic,11/14/2015,2015,318,2015,36,9.1,5.5,5.5,3.8900003,313.93634,1,13.281815,0.16923282,,39.427692,,0,,1,11.937808,1,0,0,0,0,0,,0.16923282,39.427692,0,0,0,0,0
QLB,Generic,11/15/2015,2015,319,2015,37,14.6,7.1999993,3.2000003,1.83,326.0352,1,13.793685,0.18077543,,40.89018,,0,,0,11.937808,1,0,0,0,0,0,,0.18077543,40.89018,0,0,0,0,0
QLB,Generic,11/16/2015,2015,320,2015,38,13.2,10.3,0,2.63,339.20447,1,14.3508415,0.19402656,,43.345657,,0,,1,12.937808,1,0,0,0,0,0,,0.19402656,43.345657,0,0,0,0,0
QLB,Generic,11/17/2015,2015,321,2015,39,15.7,10.8,1.4,2.89,354.10342,1,14.981177,0.20989212,,46.647884,,0,,0,12.937808,1,0,0,0,0,0,,0.20989212,46.647884,0,0,0,0,0
QLB,Generic,11/18/2015,2015,322,2015,40,15.6,10.1,0,3.87,368.5629,1,15.592919,0.22618128,,51.272514,,0,,0.8919492,13.829758,1,0,0,0,0,0,,0.22618128,51.272514,0,0,0,0,0
QLB,Generic,11/19/2015,2015,323,2015,41,13.5,6.7999997,3.1,3.76,379.67163,1,16.0629,0.23929039,,54.924553,,0,,0.22015414,14.0499115,1,0,0,0,0,0,,0.23929039,54.924553,0,0,0,0,0
QLB,Generic,11/20/2015,2015,324,2015,42,8.9,3.3999999,0.40000004,1.79,385.08752,1,16.292032,0.24586745,,55.79548,,0,,0.02614057,14.076052,1,0,0,0,0,0,,0.24586745,55.79548,0,0,0,0,0
QLB,Generic,11/21/2015,2015,325,2015,43,7,1.3000002,0.3,3.5899997,387.7258,1,16.403652,0.24911518,,56.657608,,0,,0,14.076052,1,0,0,0,0,0,,0.24911518,56.657608,0,0,0,0,0
QLB,Generic,11/22/2015,2015,326,2015,44,3.4,-0.4000001,2.5,3.46,387.72757,1,16.403727,0.24911734,,56.658165,,0,,0,14.076052,1,0,0,0,0,0,,0.24911734,56.658165,0,0,0,0,0
QLB,Generic,11/23/2015,2015,327,2015,45,2.5,-1.5,0.10000001,2.17,387.72757,1,16.403727,0.24911734,,56.658165,,0,,0,14.076052,1,0,0,0,0,0,,0.24911734,56.658165,0,0,0,0,0
QLB,Generic,11/24/2015,2015,328,2015,46,3.7,-0.60000014,0,3.05,387.74268,1,16.404366,0.24913605,,56.66236,,0,,0,14.076052,1,0,0,0,0,0,,0.24913605,56.66236,0,0,0,0,0
