site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Ottava,Generic,3/12/2015,2015,71,2014,113,13.771999,8.618,0,18.51,873.106,1,36.204136,0.9878098,,2431.9885,,0,,0,NaN,1,0,0,0,0,0,,0.9878098,2431.9885,0,0,0,0,0
Ottava,Generic,3/13/2015,2015,72,2014,114,13.02,7.2169995,0,19.06,878.9945,1,36.448307,0.9887151,,2511.9175,,0,,NaN,NaN,1,0,0,0,0,0,,0.9887151,2511.9175,0,0,0,0,0
Ottava,Generic,3/14/2015,2015,73,2014,115,13.552,10.193,2.7343237,15.27,887.3783,1,36.795948,0.98989046,,2603.1973,,0,,NaN,NaN,1,0,0,0,0,0,,0.98989046,2603.1973,0,0,0,0,0
Ottava,Generic,3/15/2015,2015,74,2014,116,12.349,9.251,9.921658,14.17,894.2162,1,37.079487,0.9907588,,2672.3433,,0,,NaN,NaN,1,0,0,0,0,0,,0.9907588,2672.3433,0,0,0,0,0
Ottava,Generic,3/16/2015,2015,75,2014,117,12.84,7.7420006,17.948208,8.08,900.3419,1,37.333496,0.9914737,,2707.6907,,0,,NaN,NaN,1,0,0,0,0,0,,0.9914737,2707.6907,0,0,0,0,0
Ottava,Generic,3/17/2015,2015,76,2014,118,14.168,9.949,0,16.16,908.99817,1,37.692436,0.9923913,,2807.6821,,0,,NaN,NaN,1,0,0,0,0,0,,0.9923913,2807.6821,0,0,0,0,0
Ottava,Generic,3/18/2015,2015,77,2014,119,15.675,10.772,0,15.779999,919.3738,1,38.12267,0.9933628,,2924.831,,0,,0,NaN,1,0,0,0,0,0,,0.9933628,2924.831,0,0,0,0,0
Ottava,Generic,3/19/2015,2015,78,2014,120,16.807,8.803001,0,18.68,929.13055,1,38.527245,0.9941636,,3055.3425,,0,,0,NaN,1,0,0,0,0,0,,0.9941636,3055.3425,0,0,0,0,0
Ottava,Generic,3/20/2015,2015,79,2014,121,17.514,9.952,0,18.43,940.2581,1,38.98866,0.9949603,,3202.3162,,0,,NaN,NaN,1,0,0,0,0,0,,0.9949603,3202.3162,0,0,0,0,0
Ottava,Generic,3/21/2015,2015,80,2014,122,16.244,11.82,1.8492639,13.73,951.8249,1,39.468285,0.99567384,,3316.212,,0,,NaN,NaN,1,0,0,0,0,0,,0.99567384,3316.212,0,0,0,0,0
Ottava,Generic,3/22/2015,2015,81,2014,123,14.358,10.787001,0,12.93,961.2381,1,39.858612,0.9961796,,3403.5457,,0,,NaN,NaN,1,0,0,0,0,0,,0.9961796,3403.5457,0,0,0,0,0
Ottava,Generic,3/23/2015,2015,82,2014,124,15.248,9.926,0,18.5,970.67267,1,40.249825,0.9966273,,3528.8416,,0,,NaN,NaN,1,0,0,0,0,0,,0.9966273,3528.8416,0,0,0,0,0
Ottava,Generic,3/24/2015,2015,83,2014,125,17.489,9.615,9.419981,15.99,981.5335,1,40.70018,0.9970784,,3653.5652,,0,,NaN,NaN,1,0,0,0,0,0,,0.9970784,3653.5652,0,0,0,0,0
Ottava,Generic,3/25/2015,2015,84,2014,126,12.987001,11.441001,22.193045,3.5299997,990.4182,1,41.068592,0.9974023,,3676.0972,,0,,NaN,NaN,1,0,0,0,0,0,,0.9974023,3676.0972,0,0,0,0,0
Ottava,Generic,3/26/2015,2015,85,2014,127,13.314,10.713,1.1670947,15.809999,999.0085,1,41.424797,0.99768126,,3773.6946,,0,,NaN,NaN,1,0,0,0,0,0,,0.99768126,3773.6946,0,0,0,0,0
Ottava,Generic,3/27/2015,2015,86,2014,128,13.801,11.244,0,17.67,1008.34784,1,41.812057,0.99795085,,3892.3184,,0,,NaN,NaN,1,0,0,0,0,0,,0.99795085,3892.3184,0,0,0,0,0
Ottava,Generic,3/28/2015,2015,87,2014,129,15.231001,9.983001,0,22.18,1017.81195,1,42.204494,0.99819213,,4043.2449,,0,,NaN,NaN,1,0,0,0,0,0,,0.99819213,4043.2449,0,0,0,0,0
Ottava,Generic,3/29/2015,2015,88,2014,130,14.336,10.659,0,18.08,1027.1144,1,42.59023,0.9984016,,4164.1963,,0,,NaN,NaN,1,0,0,0,0,0,,0.9984016,4164.1963,0,0,0,0,0
Ottava,Generic,3/30/2015,2015,89,2014,131,15.031,13.127001,0,20.38,1038.75,1,43.072712,0.9986298,,4334.7676,,0,,NaN,NaN,1,0,0,0,0,0,,0.9986298,4334.7676,0,0,0,0,0
Ottava,Generic,3/31/2015,2015,90,2014,132,15.678001,13.396001,0,21.53,1051.0529,1,43.582863,0.99883586,,4525.3364,,0,,NaN,NaN,1,0,0,0,0,0,,0.99883586,4525.3364,0,0,0,0,0
Ottava,Generic,4/1/2015,2015,91,2014,133,13.528,11.517,0,21.69,1060.3922,1,43.970127,0.99872345,,4671.0605,,0,,NaN,NaN,1,0,0,0,0,0,,0.99872345,4671.0605,0,0,0,0,0
Ottava,Generic,4/2/2015,2015,92,2014,134,13.001,10.442,0,21.13,1068.5555,1,44.308628,0.99844813,,4795.1113,,0,,NaN,NaN,1,0,0,0,0,0,,0.99844813,4795.1113,0,0,0,0,0
Ottava,Generic,4/3/2015,2015,93,2014,135,15.814,11.401,0,21.17,1079.4982,1,44.762375,0.9979838,,4961.6353,,0,,NaN,NaN,1,0,0,0,0,0,,0.9979838,4961.6353,0,0,0,0,0
Ottava,Generic,4/4/2015,2015,94,2014,136,14.285,11.049,0,17.74,1089.0509,1,45.158485,0.99746656,,5083.391,,0,,NaN,NaN,1,0,0,0,0,0,,0.99746656,5083.391,0,0,0,0,0
Ottava,Generic,4/5/2015,2015,95,2014,137,12.390999,9.944,6.691429,15.690001,1096.4126,1,45.463745,0.99697936,,5166.337,,0,,NaN,NaN,1,0,0,0,0,0,,0.99697936,5166.337,0,0,0,0,0
Ottava,Generic,4/6/2015,2015,96,2014,138,12.502001,9.204001,0,24.08,1103.3256,1,45.750397,0.9964371,,5285.8125,,0,,NaN,NaN,1,0,0,0,0,0,,0.9964371,5285.8125,0,0,0,0,0
Ottava,Generic,4/7/2015,2015,97,2014,139,11.529999,8.951,0,23.73,1109.3816,1,46.001514,0.995883,,5388.8994,,0,,NaN,NaN,1,0,0,0,0,0,,0.995883,5388.8994,0,0,0,0,0
Ottava,Generic,4/8/2015,2015,98,2014,140,13.612,9.141,0,24.46,1117.0442,1,46.319252,0.9950572,,5523.2344,,0,,0,NaN,1,0,0,0,0,0,,0.9950572,5523.2344,0,0,0,0,0
Ottava,Generic,4/9/2015,2015,99,2014,141,14.924999,7.4859996,0,24.5,1124.4604,1,46.626774,0.9941017,,5653.3384,,0,,0,NaN,1,0,0,0,0,0,,0.9941017,5653.3384,0,0,0,0,0
Ottava,Generic,4/10/2015,2015,100,2014,142,15.900999,8.649,0,24.07,1133.4349,1,46.99891,0.99269694,,5807.797,,0,,NaN,NaN,1,0,0,0,0,0,,0.99269694,5807.797,0,0,0,0,0
Ottava,Generic,4/11/2015,2015,101,2014,143,16.908,9.829,0,22.55,1144.0249,1,47.43803,0.99060714,,5978.189,,0,,NaN,NaN,1,0,0,0,0,0,,0.99060714,5978.189,0,0,0,0,0
Ottava,Generic,4/12/2015,2015,102,2014,144,17.773,10.777,0,23.82,1155.9469,1,47.93239,0.9875401,,6180.19,,0,,NaN,NaN,1,0,0,0,0,0,,0.9875401,6180.19,0,0,0,0,0
Ottava,Generic,4/13/2015,2015,103,2014,145,16.612,9.896,0,24.64,1166.3677,1,48.364494,0.9840624,,6362.1895,,0,,0,NaN,1,0,0,0,0,0,,0.9840624,6362.1895,0,0,0,0,0
Ottava,Generic,4/14/2015,2015,104,2014,146,17.14,9.77,0,25.09,1177.0853,1,48.808914,0.9794915,,6551.908,,0,,0,NaN,1,0,0,0,0,0,,0.9794915,6551.908,0,0,0,0,0
Ottava,Generic,4/15/2015,2015,105,2014,147,20.239,9.221,0,25.490002,1189.667,1,49.330624,0.9724741,,6776.5522,,0,,0,NaN,1,0,0,0,0,0,,0.9724741,6776.5522,0,0,0,0,0
Ottava,Generic,4/16/2015,2015,106,2014,148,22.012,11.940001,0,20.87,1205.3264,1,49.979954,0.9604367,1,7002.64,,0,,NaN,NaN,1,0,0,0,0,0,,0.9604367,7002.64,0,0,0,0,0
Ottava,Generic,4/17/2015,2015,107,2014,149,18.156,13.26,0,24.5,1219.2921,1,50.559055,0.9455686,,7235.68,,0,,NaN,NaN,1,0,0,0,0,0,,0.9455686,7235.68,0,0,0,0,0
Ottava,Generic,4/18/2015,2015,108,2014,150,17.34,12.464001,0,24.04,1232.1208,1,51.09101,0.9274018,,7441.6943,,0,,NaN,NaN,1,0,0,0,0,0,,0.9274018,7441.6943,0,0,0,0,0
Ottava,Generic,4/19/2015,2015,109,2014,151,18.718,12.293001,0,20.81,1245.8046,1,51.658417,0.90199244,,7626.7017,,0,,NaN,NaN,1,0,0,0,0,0,,0.90199244,7626.7017,0,0,0,0,0
Ottava,Generic,4/20/2015,2015,110,2014,152,16.699,12.138,0,20.82,1257.9354,1,52.161438,0.8731259,,7785.541,,0,,NaN,NaN,1,0,0,0,0,0,,0.8731259,7785.541,0,0,0,0,0
Ottava,Generic,4/21/2015,2015,111,2014,153,17.757,10.753,0,26.07,1269.8282,2,52.654583,0.83806664,,7972.701,,187.15994,,0,NaN,1,0,0,0,0,0,,0.83806664,7972.701,187.15994,0,0,0,0
Ottava,Generic,4/22/2015,2015,112,2014,154,19.818,10.387001,0,24.759998,1282.9434,2,53.198414,0.7907831,,8157.665,,372.12378,,NaN,NaN,1,0,0,0,0,0,,0.7907831,8157.665,372.12378,0,0,0,0
Ottava,Generic,4/23/2015,2015,113,2014,155,19.114,12.182001,0,23.14,1296.8258,2,53.77406,0.73046935,,8326.686,,541.1446,,NaN,NaN,1,0,0,0,0,0,,0.73046935,8326.686,541.1446,0,0,0,0
Ottava,Generic,4/24/2015,2015,114,2014,156,18.066,12.349001,0,23.23,1310.09,2,54.324074,0.6635542,,8473.955,,688.4141,,NaN,NaN,1,0,0,0,0,0,,0.6635542,8473.955,688.4141,0,0,0,0
Ottava,Generic,4/25/2015,2015,115,2014,157,19.564,12.086,0,22.68,1324.2173,2,54.909874,0.5843505,0.8406593,8608.816,,823.2751,,NaN,NaN,1,0,0,0,0,0,,0.5843505,8608.816,823.2751,0,0,0,0
Ottava,Generic,4/26/2015,2015,116,2014,158,19.874,14.557,0,19.35,1340.1803,2,55.571793,0.48954093,,8717.732,,932.1913,,NaN,NaN,1,0,0,0,0,0,,0.48954093,8717.732,932.1913,0,0,0,0
Ottava,Generic,4/27/2015,2015,117,2014,159,17.945,13.62,17.511427,17.31,1354.249,2,56.15517,0.40637943,,8789.017,,1003.47546,,NaN,NaN,1,0,0,0,0,0,,0.40637943,8789.017,1003.47546,0,0,0,0
Ottava,Generic,4/28/2015,2015,118,2014,160,14.736,13.376,7.3259478,20.47,1365.851,2,56.63625,0.34142396,,8847.422,,1061.8805,,NaN,NaN,1,0,0,0,0,0,,0.34142396,8847.422,1061.8805,0,0,0,0
Ottava,Generic,4/29/2015,2015,119,2014,161,16.061,12.844,0,25.07,1378.0312,2,57.141315,0.27912307,,8908.814,,1123.2731,,NaN,NaN,1,0,0,0,0,0,,0.27912307,8908.814,1123.2731,0,0,0,0
Ottava,Generic,4/30/2015,2015,120,2014,162,16.918,13.1310005,0,26.02,1391.0352,2,57.680534,0.22090308,,8962.653,,1177.1116,,NaN,NaN,1,0,0,0,0,0,,0.22090308,8962.653,1177.1116,0,0,0,0
Ottava,Generic,5/1/2015,2015,121,2014,163,20.072998,12.930999,0,25.619999,1406.0775,2,58.30428,0.16508742,,9008.4795,,1222.9381,,NaN,NaN,1,0,0,0,0,0,,0.16508742,9008.4795,1222.9381,0,0,0,0
Ottava,Generic,5/2/2015,2015,122,2014,164,19.306,14.748001,0,25.23,1421.8021,2,58.956318,0.11945089,,9042.614,,1257.0728,,0,NaN,1,0,0,0,0,0,,0.11945089,9042.614,1257.0728,0,0,0,0
Ottava,Generic,5/3/2015,2015,123,2014,165,24.175,15.235001,0,26.12,1440.5016,2,59.73171,0.07975273,,9070.672,,1285.1309,,0,NaN,1,0,0,0,0,0,,0.07975273,9070.672,1285.1309,0,0,0,0
Ottava,Generic,5/4/2015,2015,124,2014,166,26.104,16.949001,0,26.6,1460.5791,2,60.56424,0.050844394,,9090.23,,1304.6897,,0,NaN,1,0,0,0,0,0,,0.050844394,9090.23,1304.6897,0,0,0,0
Ottava,Generic,5/5/2015,2015,125,2014,167,25.535,16.802,0,26.720001,1480.4354,2,61.3876,0.03221449,,9102.542,,1317.0007,,NaN,NaN,1,0,0,0,0,0,,0.03221449,9102.542,1317.0007,0,0,0,0
Ottava,Generic,5/6/2015,2015,126,2014,168,21.960999,16.443,0,19.36,1498.6523,2,62.14298,0.02105984,,9107.892,,1322.3506,,NaN,NaN,1,0,0,0,0,0,0.16296297,0.02105984,9107.892,1322.3506,0,0,0,0
Ottava,Generic,5/7/2015,2015,127,2014,169,20.226002,13.785001,0,26.529999,1514.3495,2,62.79388,0.014553937,,9112.257,,1326.7162,,0,NaN,1,0,0,0,0,0,,0.014553937,9112.257,1326.7162,0,0,0,0
Ottava,Generic,5/8/2015,2015,128,2014,170,20.461,12.642,0,27.21,1529.4573,2,63.420338,0.010178556,,9115.2705,,1329.7301,,NaN,NaN,1,0,0,0,0,0,,0.010178556,9115.2705,1329.7301,0,0,0,0
Ottava,Generic,5/9/2015,2015,129,2014,171,18.989,15.095,0,25.239998,1545.2009,2,64.073166,0.0070023267,,9117.274,,1331.7344,,NaN,NaN,1,0,0,0,0,0,,0.0070023267,9117.274,1331.7344,0,0,0,0
Ottava,Generic,5/10/2015,2015,130,2014,172,21.356003,14.875001,0,27.32,1562.2478,2,64.78003,0.004665156,,9118.84,,1333.2993,,0,NaN,1,0,0,0,0,0,,0.004665156,9118.84,1333.2993,0,0,0,0
Ottava,Generic,5/11/2015,2015,131,2014,173,22.682,13.62,0,27.7,1579.3353,2,65.48858,0.00310261,,9119.897,,1334.357,,0,NaN,1,0,0,0,0,0,,0.00310261,9119.897,1334.357,0,0,0,0
Ottava,Generic,5/12/2015,2015,132,2014,174,23.634,13.749,0,27.77,1597.0231,2,66.222015,0.0020329491,,9120.617,,1335.0763,,0,NaN,1,0,0,0,0,0,,0.0020329491,9120.617,1335.0763,0,0,0,0
Ottava,Generic,5/13/2015,2015,133,2014,175,23.226,15.144,0,27.91,1615.223,2,66.97669,0.001315352,,9121.099,,1335.5575,,NaN,NaN,1,0,0,0,0,0,,0.001315352,9121.099,1335.5575,0,0,0,0
Ottava,Generic,5/14/2015,2015,134,2014,176,24.670998,17.904,0,26.38,1635.1558,2,67.80322,0.0008162631,,9121.408,,1335.8667,,NaN,NaN,1,0,0,0,0,0,,0.0008162631,9121.408,1335.8667,0,0,0,0
Ottava,Generic,5/15/2015,2015,135,2014,177,19.673,14.593999,0,19.62,1651.0155,2,68.46086,0.0005583402,0.32051283,9121.533,,1335.9918,,NaN,NaN,1,0,0,0,0,0,,0.0005583402,9121.533,1335.9918,0,0,0,0
Ottava,Generic,5/16/2015,2015,136,2014,178,17.928,13.296,3.0929327,19.94,1664.8479,2,69.03443,0.00040088652,,9121.613,,1336.0714,,NaN,NaN,1,0,0,0,0,0,,0.00040088652,9121.613,1336.0714,0,0,0,0
Ottava,Generic,5/17/2015,2015,137,2014,179,20.457,13.584,0,26.44,1680.5642,2,69.68612,0.00027512194,,9121.695,,1336.1538,,NaN,NaN,1,0,0,0,0,0,,0.00027512194,9121.695,1336.1538,0,0,0,0
Ottava,Generic,5/18/2015,2015,138,2014,180,21.202,14.709,0,27.73,1697.4253,2,70.385284,0.00018369663,,9121.757,,1336.2157,,NaN,NaN,1,0,0,0,0,0,,0.00018369663,9121.757,1336.2157,0,0,0,0
Ottava,Generic,5/19/2015,2015,139,2014,181,21.568,14.304001,0,27.57,1714.2635,2,71.083496,0.00012271611,,9121.798,,1336.2567,,NaN,NaN,1,0,0,0,0,0,,0.00012271611,9121.798,1336.2567,0,0,0,0
Ottava,Generic,5/20/2015,2015,140,2014,182,18.107,15.275,0,25.91,1729.5544,2,71.717545,8.507349E-05,,9121.822,,1336.281,,NaN,NaN,1,0,0,0,0,0,,8.507349E-05,9121.822,1336.281,0,0,0,0
Ottava,Generic,5/21/2015,2015,141,2014,183,16.283,14.364,0,24.21,1742.9825,2,72.27436,6.166883E-05,,9121.837,,1336.2954,,NaN,NaN,1,0,0,0,0,0,,6.166883E-05,9121.837,1336.2954,0,0,0,0
Ottava,Generic,5/22/2015,2015,142,2014,184,17.712,13.198,2.085805,25.509998,1756.5956,2,72.83883,4.45051E-05,,9121.848,,1336.3065,,NaN,NaN,1,0,0,0,0,0,,4.45051E-05,9121.848,1336.3065,0,0,0,0
Ottava,Generic,5/23/2015,2015,143,2014,185,18.196,13.839001,0,25.989998,1770.9868,2,73.43558,3.152493E-05,,9121.856,,1336.3151,,NaN,NaN,1,0,0,0,0,0,,3.152493E-05,9121.856,1336.3151,0,0,0,0
Ottava,Generic,5/24/2015,2015,144,2014,186,19.555,13.099999,0,26.46,1785.7969,2,74.04969,2.2107424E-05,,9121.862,,1336.3213,,NaN,NaN,1,0,0,0,0,0,,2.2107424E-05,9121.862,1336.3213,0,0,0,0
Ottava,Generic,5/25/2015,2015,145,2014,187,19.842,13.749001,0,26.529999,1801.2239,2,74.68939,1.5275693E-05,,9121.867,,1336.3258,,NaN,NaN,1,0,0,0,0,0,,1.5275693E-05,9121.867,1336.3258,0,0,0,0
Ottava,Generic,5/26/2015,2015,146,2014,188,19.116,15.307001,1.2063831,22.23,1817.1819,2,75.351105,1.0421669E-05,,9121.87,,1336.3285,,NaN,NaN,1,0,0,0,0,0,,1.0421669E-05,9121.87,1336.3285,0,0,0,0
Ottava,Generic,5/27/2015,2015,147,2014,189,19.698,15.0720005,0,25.43,1833.356,2,76.021774,7.0733317E-06,,9121.872,,1336.3306,,NaN,NaN,1,0,0,0,0,0,,7.0733317E-06,9121.872,1336.3306,0,0,0,0
Ottava,Generic,5/28/2015,2015,148,2014,190,20.733,15.012,0,28.23,1850.1195,2,76.71689,4.7334347E-06,,9121.874,,1336.3322,,0,NaN,1,0,0,0,0,0,,4.7334347E-06,9121.874,1336.3322,0,0,0,0
Ottava,Generic,5/29/2015,2015,149,2014,191,21.411,13.172001,0,29.44,1866.1775,2,77.382744,3.2215917E-06,,9121.875,,1336.3333,,0,NaN,1,0,0,0,0,0,,3.2215917E-06,9121.875,1336.3333,0,0,0,0
Ottava,Generic,5/30/2015,2015,150,2014,192,21.940002,13.541001,0,28.879997,1882.7842,2,78.07136,2.1639867E-06,,9121.876,,1336.334,,NaN,NaN,1,0,0,0,0,0,,2.1639867E-06,9121.876,1336.334,0,0,0,0
Ottava,Generic,5/31/2015,2015,151,2014,193,21.485,14.665001,0,28.26,1899.7843,2,78.77628,1.43994E-06,,9121.877,,1336.3345,,NaN,NaN,1,0,0,0,0,0,,1.43994E-06,9121.877,1336.3345,0,0,0,0
Ottava,Generic,6/1/2015,2015,152,2014,194,21.764,14.984001,0,28.37,1917.1243,2,79.4953,9.503803E-07,,9121.877,,1336.3348,,NaN,NaN,1,0,0,0,0,0,,9.503803E-07,9121.877,1336.3348,0,0,0,0
Ottava,Generic,6/2/2015,2015,153,2014,195,22.559002,14.826001,0,28.3,1934.813,2,80.22878,6.220439E-07,,9121.877,,1336.3351,,NaN,NaN,1,0,0,0,0,0,,6.220439E-07,9121.877,1336.3351,0,0,0,0
Ottava,Generic,6/3/2015,2015,154,2014,196,23.469997,16.298,0,28.25,1953.6743,2,81.01089,3.9586007E-07,,9121.877,,1336.3352,,NaN,NaN,1,0,0,0,0,0,,3.9586007E-07,9121.877,1336.3352,0,0,0,0
Ottava,Generic,6/4/2015,2015,155,2014,197,24.027,16.456001,0,28.48,1972.8427,2,81.80571,2.5007355E-07,,9121.877,,1336.3353,,0,NaN,1,0,0,0,0,0,,2.5007355E-07,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/5/2015,2015,156,2014,198,24.824001,16.617002,0,27.580002,1992.3866,2,82.61612,1.5656147E-07,,9121.877,,1336.3353,,NaN,NaN,1,0,0,0,0,0,,1.5656147E-07,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/6/2015,2015,157,2014,199,25.654,20.111,0,26.720001,2013.0525,2,83.47305,9.541723E-08,0.17216118,9121.877,,1336.3353,,NaN,NaN,1,0,0,0,0,0,,9.541723E-08,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/7/2015,2015,158,2014,200,25.947998,19.097,0,26.529999,2033.6024,2,84.32517,5.831437E-08,,9121.877,,1336.3353,,NaN,NaN,1,0,0,0,0,0,,5.831437E-08,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/8/2015,2015,159,2014,201,26.108,20.428,0,27.25,2054.3584,2,85.18584,3.5463348E-08,,9121.877,,1336.3353,,NaN,NaN,1,0,0,0,0,0,,3.5463348E-08,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/9/2015,2015,160,2014,202,26.352,19.768,0,27.530003,2075.0703,2,86.04468,2.158947E-08,,9121.877,,1336.3353,,0,NaN,1,0,0,0,0,0,,2.158947E-08,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/10/2015,2015,161,2014,203,28.229,19.908,0,26.77,2095.8945,2,86.90817,1.3107995E-08,,9121.877,,1336.3353,,0,NaN,1,0,0,0,0,0,,1.3107995E-08,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/11/2015,2015,162,2014,204,29.598,20.623001,0,27.03,2116.552,2,87.764755,7.990352E-09,,9121.877,,1336.3353,,0,NaN,1,0,0,0,0,0,,7.990352E-09,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/12/2015,2015,163,2014,205,27.86,20.948,0,14.99,2137.3552,2,88.62738,4.8537574E-09,,9121.877,,1336.3353,,NaN,NaN,1,0,0,0,0,0,,4.8537574E-09,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/13/2015,2015,164,2014,206,25.86,19.995003,0,27.93,2158.0334,2,89.48482,2.9572738E-09,,9121.877,,1336.3353,,NaN,NaN,1,0,0,0,0,0,,2.9572738E-09,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/14/2015,2015,165,2014,207,23.751,19.5,4.5141377,27.35,2178.1675,2,90.319695,1.8254437E-09,,9121.877,,1336.3353,,NaN,NaN,1,0,0,0,0,0,,1.8254437E-09,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/15/2015,2015,166,2014,208,23.036,19.387,0,22.04,2198.0518,2,91.14422,1.1335584E-09,,9121.877,,1336.3353,,NaN,NaN,1,0,0,0,0,0,,1.1335584E-09,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/16/2015,2015,167,2014,209,22.996998,17.105,4.379496,24.530003,2217.0593,2,91.93238,7.188574E-10,,9121.877,,1336.3353,,NaN,NaN,1,0,0,0,0,0,,7.188574E-10,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/17/2015,2015,168,2014,210,22.122997,17.064,1.6974301,25,2235.6553,2,92.703476,4.6038914E-10,,9121.877,,1336.3353,,NaN,NaN,1,0,0,0,0,0,,4.6038914E-10,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/18/2015,2015,169,2014,211,23.385998,18.744,0,27.21,2255.4429,2,93.523994,2.865543E-10,,9121.877,,1336.3353,,NaN,NaN,1,0,0,0,0,0,,2.865543E-10,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/19/2015,2015,170,2014,212,22.752,18.142,0,23.56,2274.7776,2,94.32572,1.8030231E-10,,9121.877,,1336.3353,,NaN,NaN,1,0,0,0,0,0,,1.8030231E-10,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/20/2015,2015,171,2014,213,23.36,20.09,0,25.86,2294.9663,2,95.162865,1.111497E-10,,9121.877,,1336.3353,,NaN,NaN,1,0,0,0,0,0,,1.111497E-10,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/21/2015,2015,172,2014,214,24.760002,19.360003,0,27.43,2315.3237,2,96.007,6.824343E-11,,9121.877,,1336.3353,,NaN,NaN,1,0,0,0,0,0,,6.824343E-11,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/22/2015,2015,173,2014,215,25.112,18.552002,0,28.5,2335.569,2,96.8465,4.2012456E-11,,9121.877,,1336.3353,,NaN,NaN,1,0,0,0,0,0,,4.2012456E-11,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/23/2015,2015,174,2014,216,26.771,19.857,0,28.27,2356.3333,2,97.7075,2.554452E-11,,9121.877,,1336.3353,,NaN,NaN,1,0,0,0,0,0,,2.554452E-11,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/24/2015,2015,175,2014,217,25.140999,20.513,0,29.28,2376.9832,2,98.56377,1.5574183E-11,,9121.877,,1336.3353,,NaN,NaN,1,0,0,0,0,0,,1.5574183E-11,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/25/2015,2015,176,2014,218,26.503,20.051,0,29.29,2397.7407,2,99.4245,9.4709535E-12,,9121.877,,1336.3353,,NaN,NaN,1,0,0,0,0,0,,9.4709535E-12,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/26/2015,2015,177,2014,219,24.549,19.27,0,28.760002,2418.0254,2,100,5.8250887E-12,,9121.877,,1336.3353,,0,0,1,0,0,0,0,0,,5.8250887E-12,9121.877,1336.3353,0,0,0,0
Ottava,Generic,6/27/2015,2015,178,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,6/28/2015,2015,179,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,6/29/2015,2015,180,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,6/30/2015,2015,181,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/1/2015,2015,182,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/2/2015,2015,183,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/3/2015,2015,184,0,0,0,0,0,0,0,0,0,0,0,0,,0,6700,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/4/2015,2015,185,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/5/2015,2015,186,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/6/2015,2015,187,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/7/2015,2015,188,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/8/2015,2015,189,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/9/2015,2015,190,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
