site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
ITPO0QXX,Generic,7/25/1992,1992,207,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/26/1992,1992,208,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/27/1992,1992,209,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/28/1992,1992,210,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/29/1992,1992,211,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/30/1992,1992,212,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/31/1992,1992,213,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/1/1992,1992,214,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/2/1992,1992,215,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/3/1992,1992,216,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/4/1992,1992,217,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/5/1992,1992,218,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/6/1992,1992,219,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/7/1992,1992,220,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/8/1992,1992,221,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/9/1992,1992,222,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/10/1992,1992,223,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/11/1992,1992,224,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/12/1992,1992,225,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/13/1992,1992,226,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/14/1992,1992,227,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/15/1992,1992,228,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/16/1992,1992,229,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/17/1992,1992,230,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/18/1992,1992,231,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/19/1992,1992,232,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/20/1992,1992,233,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/21/1992,1992,234,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/22/1992,1992,235,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/23/1992,1992,236,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/24/1992,1992,237,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/25/1992,1992,238,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/26/1992,1992,239,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/27/1992,1992,240,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/28/1992,1992,241,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/29/1992,1992,242,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/30/1992,1992,243,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/31/1992,1992,244,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/1/1992,1992,245,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/2/1992,1992,246,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/3/1992,1992,247,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/4/1992,1992,248,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/5/1992,1992,249,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/6/1992,1992,250,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/7/1992,1992,251,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/8/1992,1992,252,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/9/1992,1992,253,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/10/1992,1992,254,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/11/1992,1992,255,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/12/1992,1992,256,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/13/1992,1992,257,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/14/1992,1992,258,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/15/1992,1992,259,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/16/1992,1992,260,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/17/1992,1992,261,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/18/1992,1992,262,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/19/1992,1992,263,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/20/1992,1992,264,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/21/1992,1992,265,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/22/1992,1992,266,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/23/1992,1992,267,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/24/1992,1992,268,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/25/1992,1992,269,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/26/1992,1992,270,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/27/1992,1992,271,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/28/1992,1992,272,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/29/1992,1992,273,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/30/1992,1992,274,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/1/1992,1992,275,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/2/1992,1992,276,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/3/1992,1992,277,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/4/1992,1992,278,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/5/1992,1992,279,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/6/1992,1992,280,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/7/1992,1992,281,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/8/1992,1992,282,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/9/1992,1992,283,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/10/1992,1992,284,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/11/1992,1992,285,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/12/1992,1992,286,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/13/1992,1992,287,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/14/1992,1992,288,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/15/1992,1992,289,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/16/1992,1992,290,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/17/1992,1992,291,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/18/1992,1992,292,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/19/1992,1992,293,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/20/1992,1992,294,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/21/1992,1992,295,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/22/1992,1992,296,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/23/1992,1992,297,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/24/1992,1992,298,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/25/1992,1992,299,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/26/1992,1992,300,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/27/1992,1992,301,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/28/1992,1992,302,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/29/1992,1992,303,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/30/1992,1992,304,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/31/1992,1992,305,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/1/1992,1992,306,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/2/1992,1992,307,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/3/1992,1992,308,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/4/1992,1992,309,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/5/1992,1992,310,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/6/1992,1992,311,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/7/1992,1992,312,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/8/1992,1992,313,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/9/1992,1992,314,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/10/1992,1992,315,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/11/1992,1992,316,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/12/1992,1992,317,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/13/1992,1992,318,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/14/1992,1992,319,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/15/1992,1992,320,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/16/1992,1992,321,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/17/1992,1992,322,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/18/1992,1992,323,1992,1,13.699999,10.1,3.3000002,3.1,7.817532,1,0.3559819,0.0038411368,,0.069900684,,0,,0.023810972,0.023810972,0,0,0,0,0,0,,0.0038411368,0.069900684,0,0,0,0,0
ITPO0QXX,Generic,11/19/1992,1992,324,1992,2,13.799999,8.5,0.40000004,7.4,14.544651,1,0.66231036,0.0041559082,,0.22525278,,0,,0,0.023810972,1,0,0,0,0,0,,0.0041559082,0.22525278,0,0,0,0,0
ITPO0QXX,Generic,11/20/1992,1992,325,1992,3,16.7,8.3,0,9.6,23.254683,1,1.0589334,0.004601908,0,0.51420045,10,0,0,0,0.023810972,1,0,0,0,0,0,,0.004601908,0.51420045,0,0,0,0,0
ITPO0QXX,Generic,11/21/1992,1992,326,1992,4,16.5,11,0,9.1,33.850792,1,1.5414416,0.005209168,0,0.8913786,10,0,0,0,0.023810972,1,0,0,0,0,0,,0.005209168,0.8913786,0,0,0,0,0
ITPO0QXX,Generic,11/22/1992,1992,327,1992,5,18,12.1,0,7.2,46.392437,1,2.1125424,0.0060316585,0,1.3003699,10,0,0,0,0.023810972,1,0,0,0,0,0,,0.0060316585,1.3003699,0,0,0,0,0
ITPO0QXX,Generic,11/23/1992,1992,328,1992,6,18.8,12.6,0,10.1,59.879433,1,2.726691,0.0070605883,0,2.022587,10,0,0,0,0.023810972,1,0,0,0,0,0,,0.0070605883,2.022587,0,0,0,0,0
ITPO0QXX,Generic,11/24/1992,1992,329,1992,7,18.4,11.7,0,10,72.421074,1,3.2977917,0.008173007,0,2.792296,10,0,0,0,0.023810972,1,0,0,0,0,0,,0.008173007,2.792296,0,0,0,0,0
ITPO0QXX,Generic,11/25/1992,1992,330,1992,8,19.2,10.700001,0,9.6,84.815186,1,3.8621743,0.009442781,0,3.635974,10,0,0,0,0.023810972,1,0,0,0,0,0,,0.009442781,3.635974,0,0,0,0,0
ITPO0QXX,Generic,11/26/1992,1992,331,1992,9,17.9,11.7,0,9.6,96.987114,1,4.4164395,0.010879521,0,4.5905943,10,0,0,0,0.023810972,1,0,0,0,0,0,,0.010879521,4.5905943,0,0,0,0,0
ITPO0QXX,Generic,11/27/1992,1992,332,1992,10,18.4,11.5,0,8.1,109.38122,1,4.980822,0.0125644645,0,5.537779,10,0,0,0,0.023810972,1,0,0,0,0,0,,0.0125644645,5.537779,0,0,0,0,0
ITPO0QXX,Generic,11/28/1992,1992,333,1992,11,17.4,11.7,0,9.2,121.1808,1,5.5181317,0.014406947,0,6.7121806,10,0,0,0,0.023810972,1,0,0,0,0,0,,0.014406947,6.7121806,0,0,0,0,0
ITPO0QXX,Generic,11/29/1992,1992,334,1992,12,17.5,12.5,0,6.6000004,133.64874,1,6.0858765,0.016643206,0.024376087,7.7405896,12.554525,0,0,0,0.023810972,1,0,0,0,0,0,,0.016643206,7.7405896,0,0,0,0,0
ITPO0QXX,Generic,11/30/1992,1992,335,1992,13,16,9.700001,0,5.7,142.88478,1,6.506452,0.018516578,0.029839257,8.47259,14.867221,0,0,0,0.023810972,1,0,0,0,0,0,,0.018516578,8.47259,0,0,0,0,0
ITPO0QXX,Generic,12/1/1992,1992,336,1992,14,14,7.7999997,0,9.2,149.25668,1,6.796605,0.01992809,0.036234234,9.34982,16.944965,0,0,0,0.023810972,1,0,0,0,0,0,,0.01992809,9.34982,0,0,0,0,0
ITPO0QXX,Generic,12/2/1992,1992,337,1992,15,15.300001,9.600001,0,8.8,157.89185,1,7.1898193,0.022010319,0.041639943,10.6057625,20.214005,0,0,0.2647421,0.2885531,1,0,0,0,0,0,,0.022010319,10.6057625,0,0,0,0,0
ITPO0QXX,Generic,12/3/1992,1992,338,1992,16,18.4,10.4,0.9,8,169.46696,1,7.7169075,0.02513788,0.045938563,12.353734,24.154263,0,0,0.26798224,0.55653536,1,0,0,0,0,0,,0.02513788,12.353734,0,0,0,0,0
ITPO0QXX,Generic,12/4/1992,1992,339,1992,17,17.9,11.9,1.2,5.6,181.78712,1,8.277923,0.028941935,0.051716816,13.85315,28.81849,0,0,0.2571569,0.8136923,1,0,0,0,0,0,,0.028941935,13.85315,0,0,0,0,0
ITPO0QXX,Generic,12/5/1992,1992,340,1992,18,17.9,11.5,2.4,6.5,193.81041,1,8.825419,0.033189837,0.0596427,15.800894,32.71456,0,0,0.041145418,0.8548377,1,0,0,0,0,0,,0.033189837,15.800894,0,0,0,0,0
ITPO0QXX,Generic,12/6/1992,1992,341,1992,19,14.5,7.5,2.6,5.7,200.32384,1,9.122017,0.0357365,0.06866476,16.797186,37.850975,0,0,0,0.8548377,1,0,0,0,0,0,,0.0357365,16.797186,0,0,0,0,0
ITPO0QXX,Generic,12/7/1992,1992,342,1992,20,14,6.4,0,8.8,205.7288,1,9.368139,0.03799169,0.078128435,18.154106,41.686035,0,0,0.19136932,1.0462071,1,0,0,0,0,0,,0.03799169,18.154106,0,0,0,0,0
ITPO0QXX,Generic,12/8/1992,1992,343,1992,21,17.3,10,11.1,2.3,216.17374,1,9.843763,0.042742707,0.084163144,18.925161,47.60029,0,0,0.023211494,1.0694185,1,0,0,0,0,0,,0.042742707,18.925161,0,0,0,0,0
ITPO0QXX,Generic,12/9/1992,1992,344,1992,22,13.7,9.3,1.5,5.4,223.40552,1,10.173073,0.0463594,0.08959913,20.284624,49.802505,0,0,0.028649015,1.0980675,1,0,0,0,0,0,,0.0463594,20.284624,0,0,0,0,0
ITPO0QXX,Generic,12/10/1992,1992,345,1992,23,14,8.3,1,4.9,230.13263,1,10.479401,0.04998359,0.09910389,21.521833,54.620625,0,0,0,1.0980675,1,0,0,0,0,0,,0.04998359,21.521833,0,0,0,0,0
ITPO0QXX,Generic,12/11/1992,1992,346,1992,24,14.699999,8.6,0,6.8,237.58304,1,10.8186655,0.054310154,0.10645832,23.587976,59.174126,0,0,0,1.0980675,1,0,0,0,0,0,,0.054310154,23.587976,0,0,0,0,0
ITPO0QXX,Generic,12/12/1992,1992,347,1992,25,14.199999,8.6,0,4.8,244.66982,1,11.141371,0.058751132,0.11364754,25.088686,66.22253,0,0,0,1.0980675,1,0,0,0,0,0,,0.058751132,25.088686,0,0,0,0,0
ITPO0QXX,Generic,12/13/1992,1992,348,1992,26,13.1,7.6000004,0,3.9,250.27821,1,11.396757,0.06250473,0.121679716,26.1153,71.43518,0,0,0,1.0980675,1,0,0,0,0,0,,0.06250473,26.1153,0,0,0,0,0
ITPO0QXX,Generic,12/14/1992,1992,349,1992,27,13.5,7.9,0,9,256.36948,1,11.674131,0.066834345,0.12964742,28.866608,75.532166,0,0,0,1.0980675,1,0,0,0,0,0,,0.066834345,28.866608,0,0,0,0,0
ITPO0QXX,Generic,12/15/1992,1992,350,1992,28,14.4,8.4,0,8.9,263.45627,1,11.996838,0.07222124,0.13650525,32.287144,85.82349,0,0,0,1.0980675,1,0,0,0,0,0,,0.07222124,32.287144,0,0,0,0,0
ITPO0QXX,Generic,12/16/1992,1992,351,1992,29,13.699999,9.1,0,4.1,270.54306,1,12.319545,0.07800603,0.14397243,33.98911,97.25937,0,0,0,1.0980675,1,0,0,0,0,0,,0.07800603,33.98911,0,0,0,0,0
ITPO0QXX,Generic,12/17/1992,1992,352,1992,30,13.699999,8.9,0,4.5,277.48547,1,12.635676,0.08408131,0.15256275,35.96159,102.84191,0,0,0,1.0980675,1,0,0,0,0,0,,0.08408131,35.96159,0,0,0,0,0
ITPO0QXX,Generic,12/18/1992,1992,353,1992,31,13,8.8,0,5.3,283.8574,1,12.925831,0.090032324,0.1613708,38.24474,109.26599,0,0,0,1.0980675,1,0,0,0,0,0,,0.090032324,38.24474,0,0,0,0,0
ITPO0QXX,Generic,12/19/1992,1992,354,1992,32,14.4,9.2,0,6.8999996,291.52768,1,13.275107,0.09769742,0.17024669,42.127445,116.965744,0,0,0,1.0980675,1,0,0,0,0,0,,0.09769742,42.127445,0,0,0,0,0
ITPO0QXX,Generic,12/20/1992,1992,355,1992,33,13.8,6.9000006,0,8.8,297.13608,1,13.530493,0.103665255,0.1787409,45.96934,128.35907,0,0,0,1.0980675,1,0,0,0,0,0,,0.103665255,45.96934,0,0,0,0,0
