site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
GGE,Generic,6/9/2017,2017,160,2016,222,22.9,10.7,7.7,17.72,1402.7168,2,63.197548,0.99999523,,10670.953,,1086.1924,,0.9214662,41.85462,0.63673055,0.15631664,0.045615055,0,0.20193169,0.045615055,,0.7978359,10138.336,866.77924,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,6/10/2017,2017,161,2016,223,24.9,9.300001,1.5,26.080002,1420.2351,2,63.986813,0.9999894,,10969.52,,1335.1667,,0,41.85462,0.6365055,0.15631664,0.045615055,0,0.20193169,0.045615055,,0.7975492,10376.46,1065.3507,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,6/11/2017,2017,162,2016,224,30.5,11.400001,0,25.399998,1439.3934,2,64.84997,0.99997437,,11287.519,,1600.3463,,1,42.85462,0.6359319,0.15631664,0.045615055,0,0.20193169,0.045615055,,0.7968185,10629.854,1276.6561,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,6/12/2017,2017,163,2016,225,25.4,12.7,1.5,26.73,1458.0212,2,65.68922,0.9999398,,11612.892,,1871.6755,,0.9159155,43.77054,0.6346104,0.15631664,0.045615055,0,0.20193169,0.045615055,,0.79513526,10888.585,1492.4125,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,6/13/2017,2017,164,2016,226,23.7,10,1.5,25.79,1475.3588,2,66.47034,0.9998666,,11905.057,,2115.3118,,1,44.77054,0.6318319,0.08270614,0.119225554,0,0.20193169,0.119225554,,0.79159594,11119.893,1685.2997,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,6/14/2017,2017,165,2016,227,26.6,11.300001,1.5,29.670002,1493.9432,2,67.30763,0.99968696,,12265.284,,2415.7058,,0,44.77054,0.6251156,0.08270614,0.119225554,0,0.20193169,0.119225554,,0.7830406,11402.054,1920.5941,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,6/15/2017,2017,166,2016,228,30.8,13.299999,0,25.47,1513.1403,2,68.17253,0.9992446,,12584.571,,2681.9595,,1,45.77054,0.6091711,0.08270614,0.119225554,0,0.20193169,0.119225554,,0.76273036,11645.768,2123.8274,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,6/16/2017,2017,167,2016,229,23.5,13.8,1.5,19.19,1531.5853,2,69.003555,0.99823976,,12815.479,,2874.5132,,0,45.77054,0.57581717,0.08270614,0.119225554,0,0.20193169,0.119225554,,0.7202436,11812.37,2262.7576,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,6/17/2017,2017,168,2016,230,21,11,0,14.140001,1548.2472,2,69.75423,0.9962251,,12968.861,,3002.4192,,0,45.77054,0.51885176,0.08270614,0.119225554,0,0.20193169,0.119225554,,0.6476804,11912.09,2345.9138,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,6/18/2017,2017,169,2016,231,27.2,14.899999,0,25.39,1567.4174,2,70.61791,0.9909463,,13284.061,,3265.2642,,1,46.77054,0.41204515,0,0.20193169,0,0.20193169,0.20193169,,0.5116287,12074.828,2481.6216,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,6/19/2017,2017,170,2016,232,31.2,13.100001,1.5,30,1586.6078,2,71.48251,0.9784258,,13652.172,,3572.2324,,0.93869513,47.709232,0.27686572,0,0.20193169,0,0.20193169,0.20193169,,0.3394353,12202.533,2588.115,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,6/20/2017,2017,171,2016,233,33.7,14.100001,1.5,28.58,1605.3969,2,72.32903,0.9503503,,13985.672,,3850.3384,,1,48.709232,0.15951654,0,0.20193169,0,0.20193169,0.20193169,,0.1899544,12269.192,2643.7024,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,6/21/2017,2017,172,2016,234,32.2,19.3,1.5,27.919998,1623.1505,2,73.1289,0.8944253,,14275.402,,4091.9448,,0,48.709232,0.086492375,0,0.20193169,0,0.20193169,0.20193169,,0.09693527,12300.593,2669.887,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,6/22/2017,2017,173,2016,235,34.7,17.2,0,23.05,1640.7532,2,73.92196,0.7906121,,14485.034,,4266.7573,,1,49.709232,0.04675818,0,0.20193169,0,0.20193169,0.20193169,,0.046321325,12312.875,2680.1292,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,6/23/2017,2017,174,2016,236,29,17.6,1.5,24.059998,1659.7415,2,74.77745,0.6122693,,14667.831,,4419.192,,1,50.709232,0.026133498,0,0.20193169,0,0.20193169,0.20193169,,0.020049335,12318.861,2685.1208,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,6/24/2017,2017,175,2016,237,27.099998,14.499999,1.5,25.89,1678.8788,2,75.639656,0.39610067,,14796.084,,4526.142,,0,50.709232,0.017029002,0,0.20193169,0,0.20193169,0.20193169,,0.008451907,12321.598,2687.4028,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,6/25/2017,2017,176,2016,238,25.9,15.4,0,16.25,1697.9916,2,76.50076,0.21429747,,14839.579,,4562.4126,,0,50.709232,0.013170153,0,0.20193169,0,0.20193169,0.20193169,,0.0035364523,12322.315,2688.0015,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,6/26/2017,2017,177,2016,239,28.8,17.100002,0,25.96,1717.066,2,77.36014,0.10202474,,14872.594,,4589.944,,1,51.709232,0.011553371,0,0.20193169,0,0.20193169,0.20193169,,0.0014769785,12322.793,2688.4,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,6/27/2017,2017,178,2016,240,27.1,17.4,0.6,12.08,1736.248,2,78.22436,0.044977233,,14879.404,,4595.6235,,1,52.709232,0.010875026,0,0.20193169,0,0.20193169,0.20193169,,0.0006128906,12322.886,2688.4773,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,6/28/2017,2017,179,2016,241,25.5,16.2,5.9,17.13,1755.3928,2,79.0869,0.01918,,14883.515,,4599.0513,,1,53.709232,0.010593747,0,0.20193169,0,0.20193169,0.20193169,,0.00025459984,12322.94,2688.5227,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,6/29/2017,2017,180,2016,242,23.9,14.6,1.2,12.01,1774.103,2,79.92986,0.008215266,,14884.721,,4600.057,,0,53.709232,0.010478558,0,0.20193169,0,0.20193169,0.20193169,,0.000107865635,12322.956,2688.536,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,6/30/2017,2017,181,2016,243,23.3,14.3,0,17.76,1792.6195,2,80.7641,0.003527581,,14885.479,,4600.6895,,0.9591799,54.66841,0.010430076,0,0.15631664,0.045615055,0.20193169,0.20193169,,4.6102494E-05,12322.966,2688.5442,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/1/2017,2017,182,2016,244,18.8,15.100001,7.3,7.13,1810.0304,2,81.54852,0.0015891781,,14885.607,,4600.797,,0,54.66841,0.010410151,0,0.15631664,0.045615055,0.20193169,0.20193169,,2.0729536E-05,12322.968,2688.5457,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/2/2017,2017,183,2016,245,21.2,14.5,0,9.62,1828.0396,2,82.3599,0.0006957992,,14885.687,,4600.863,,1,55.66841,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,,9.068157E-06,12322.969,2688.5466,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/3/2017,2017,184,2016,246,25.8,12.200001,3.7,20.56,1846.6459,2,83.19818,0.00029626058,,14885.761,,4600.9243,,1,56.66841,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,,3.8595604E-06,12322.97,2688.5474,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/4/2017,2017,185,2016,247,27.5,13.5,3.7,26.11,1865.7305,2,84.058014,0.00012337552,,14885.801,,4600.958,,1,57.66841,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,,1.6070132E-06,12322.971,2688.5479,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/5/2017,2017,186,2016,248,31.1,13.800001,3.7,27.09,1884.8905,2,84.92125,5.1196046E-05,,14885.818,,4600.9727,,1,58.66841,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,,6.668002E-07,12322.971,2688.548,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/6/2017,2017,187,2016,249,33,15.900001,13.9,23.37,1903.439,2,85.75692,2.1848371E-05,,14885.824,,4600.978,,0,58.66841,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,,2.845547E-07,12322.971,2688.548,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/7/2017,2017,188,2016,250,32.2,17.3,0,23.5,1921.8324,2,86.58562,9.390427E-06,,14885.827,,4600.9805,,1,59.66841,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,,1.223002E-07,12322.971,2688.548,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/8/2017,2017,189,2016,251,31.899998,16.3,3.7,26.25,1940.5404,2,87.42848,3.978109E-06,,14885.828,,4600.9814,,1,60.66841,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,,5.1810304E-08,12322.971,2688.548,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/9/2017,2017,190,2016,252,31.2,16.8,10.6,22.42,1959.2898,2,88.27321,1.682059E-06,,14885.828,,4600.982,,1,61.66841,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,,2.1906839E-08,12322.971,2688.548,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/10/2017,2017,191,2016,253,25.600002,18.700003,0.6,13,1978.4802,2,89.1378,6.969657E-07,0,14885.828,13973,4600.982,6537,0,61.66841,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,0.07,9.07715E-09,12322.971,2688.548,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/11/2017,2017,192,2016,254,25.5,15.700001,0,15.33,1997.584,2,89.998505,2.8994106E-07,,14885.828,,4600.982,,0.9304597,62.59887,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,,3.7761323E-09,12322.971,2688.548,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/12/2017,2017,193,2016,255,22.3,11.399999,17.2,11.7,2014.9215,2,90.77962,1.308049E-07,,14885.828,,4600.982,,0.8105156,63.409386,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,,1.7035757E-09,12322.971,2688.548,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/13/2017,2017,194,2016,256,22.2,9,3.7,26.09,2031.2338,2,91.51455,6.185584E-08,,14885.828,,4600.982,,0.98769313,64.39708,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,,8.055983E-10,12322.971,2688.548,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/14/2017,2017,195,2016,257,24.6,10.9,0.6,17.23,2049.1821,2,92.32319,2.7134117E-08,,14885.828,,4600.982,,0.8681855,65.26527,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,,3.533894E-10,12322.971,2688.548,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/15/2017,2017,196,2016,258,21.8,10.600001,3.7,16.06,2066.0112,2,93.081406,1.2530468E-08,,14885.828,,4600.982,,1,66.26527,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,,1.6319433E-10,12322.971,2688.548,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/16/2017,2017,197,2016,259,24,13.700001,3.7,11.29,2084.5508,2,93.91668,5.3495204E-09,,14885.828,,4600.982,,0,66.26527,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,,6.967109E-11,12322.971,2688.548,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/17/2017,2017,198,2016,260,27.099998,15.999999,0,18.87,2103.7554,2,94.78191,2.215145E-09,,14885.828,,4600.982,,1,67.26527,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,,2.8849608E-11,12322.971,2688.548,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/18/2017,2017,199,2016,261,30.7,16.600002,3.7,23.92,2122.6353,2,95.63252,9.3103214E-10,,14885.828,,4600.982,,0.98878163,68.25405,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,,1.2125555E-11,12322.971,2688.548,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/19/2017,2017,200,2016,262,34.2,17.9,1.7,24.13,2140.1594,2,96.42205,4.1644446E-10,,14885.828,,4600.982,,1,69.25405,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,,5.4236906E-12,12322.971,2688.548,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/20/2017,2017,201,2016,263,26.3,16.9,2.7,15.800001,2159.3652,2,97.28734,1.72433E-10,,14885.828,,4600.982,,1,70.25405,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,,2.2457333E-12,12322.971,2688.548,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/21/2017,2017,202,2016,264,28.6,14.2,6.5,25.15,2178.564,2,98.15231,7.14209E-11,,14885.828,,4600.982,,1,71.25405,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,,9.301699E-13,12322.971,2688.548,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/22/2017,2017,203,2016,265,27.2,17.5,3.8,19.84,2197.7358,2,99.016075,2.96186E-11,,14885.828,,4600.982,,1,72.25405,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,,3.857468E-13,12322.971,2688.548,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/23/2017,2017,204,2016,266,22.7,16.100002,3.1,18.4,2216.504,2,99.86165,1.25128475E-11,,14885.828,,4600.982,,0.9066224,73.160675,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,,1.6296484E-13,12322.971,2688.548,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,7/24/2017,2017,205,2016,267,19.9,13.1,11.1,12.08,2233.5745,2,100,5.714699E-12,,14885.828,,4600.982,,0,0,0.010401001,0,0.15631664,0.045615055,0.20193169,0.20193169,,7.4427105E-14,12322.971,2688.548,0.20193172,0.040386338,0.363087,10.096584
GGE,Generic,10/26/2017,2017,299,2017,1,16.8,7.1000004,0,5.61,12.307418,1,0.55449444,5.1676943E-05,,0.0023317018,,0,,0,0,0,0,0,0,0,0,,5.1676943E-05,0.0023317018,0,0,0,0,0
GGE,Generic,10/27/2017,2017,300,2017,2,14.9,7.6999993,0,7.38,23.772621,1,1.071044,6.434881E-05,,0.005889858,,0,,0.15667203,0.15667203,1,0,0,0,0,0,,6.434881E-05,0.005889858,0,0,0,0,0
GGE,Generic,10/28/2017,2017,301,2017,3,11.4,6.3000007,3.4,2.57,31.831387,1,1.434121,7.507332E-05,,0.0069059515,,0,,0.22412811,0.38080013,1,0,0,0,0,0,,7.507332E-05,0.0069059515,0,0,0,0,0
GGE,Generic,10/29/2017,2017,302,2017,4,13.3,5.4000006,0.3,6.4299994,40.607983,1,1.8295388,8.8795874E-05,,0.0101806875,,0,,0.094723165,0.4755233,1,0,0,0,0,0,,8.8795874E-05,0.0101806875,0,0,0,0,0
GGE,Generic,10/30/2017,2017,303,2017,5,11,2.1999998,1.2,4.51,45.39609,1,2.0452607,9.7312215E-05,,0.011553952,,0,,0,0.4755233,1,0,0,0,0,0,,9.7312215E-05,0.011553952,0,0,0,0,0
GGE,Generic,10/31/2017,2017,304,2017,6,11.2,0.10000038,0,6.17,48.837826,1,2.2003236,0.00010393396,,0.012996288,,0,,0,0.4755233,1,0,0,0,0,0,,0.00010393396,0.012996288,0,0,0,0,0
GGE,Generic,11/1/2017,2017,305,2017,7,14.3,5.7,0,7.66,58.533184,1,2.637135,0.00012511064,,0.019068308,,0,,0.29212058,0.76764387,1,0,0,0,0,0,,0.00012511064,0.019068308,0,0,0,0,0
GGE,Generic,11/2/2017,2017,306,2017,8,15.1,4.1999993,2.7,6.8199997,67.73612,1,3.0517614,0.00014918973,,0.025187526,,0,,0.15489535,0.92253923,1,0,0,0,0,0,,0.00014918973,0.025187526,0,0,0,0,0
GGE,Generic,11/3/2017,2017,307,2017,9,12.5,2.8000002,2.7,4.82,74.049706,1,3.3362112,0.00016833803,,0.028535265,,0,,0.20213872,1.1246779,1,0,0,0,0,0,,0.00016833803,0.028535265,0,0,0,0,0
GGE,Generic,11/4/2017,2017,308,2017,10,13.4,3.6000004,10.5,4.18,81.60176,1,3.6764593,0.00019449614,,0.032547615,,0,,0.12274511,1.247423,1,0,0,0,0,0,,0.00019449614,0.032547615,0,0,0,0,0
GGE,Generic,11/5/2017,2017,309,2017,11,11.2,4.7,6,1.83,88.35313,1,3.9806333,0.00022130324,,0.034334417,,0,,0.034457784,1.2818809,1,0,0,0,0,0,,0.00022130324,0.034334417,0,0,0,0,0
GGE,Generic,11/6/2017,2017,310,2017,12,8.9,1.1999998,2.7,5.37,90.97852,1,4.098917,0.00023269859,,0.03647834,,0,,0.031807218,1.313688,1,0,0,0,0,0,,0.00023269859,0.03647834,0,0,0,0,0
GGE,Generic,11/7/2017,2017,311,2017,13,8.8,0.89999986,0.10000001,2.32,93.34032,1,4.2053246,0.00024345027,,0.03735008,,0,,0.046436522,1.3601246,1,0,0,0,0,0,,0.00024345027,0.03735008,0,0,0,0,0
GGE,Generic,11/8/2017,2017,312,2017,14,8,6.5,1,1.74,99.07061,1,4.4634953,0.000271646,,0.039120093,,0,,0.06250493,1.4226295,1,0,0,0,0,0,,0.000271646,0.039120093,0,0,0,0,0
GGE,Generic,11/9/2017,2017,313,2017,15,9.1,5.6000004,0.7,1.71,104.946594,1,4.7282295,0.00030395217,,0.041115947,,0,,0.029864045,1.4524935,1,0,0,0,0,0,,0.00030395217,0.041115947,0,0,0,0,0
GGE,Generic,11/10/2017,2017,314,2017,16,8.2,4.2,3.5,1.69,109.161835,1,4.918142,0.0003294679,,0.042649746,,0,,0.029765956,1.4822595,1,0,0,0,0,0,,0.0003294679,0.042649746,0,0,0,0,0
GGE,Generic,11/11/2017,2017,315,2017,17,8.4,3.1000001,8.1,1.6600001,112.74269,1,5.079473,0.00035281864,,0.04402029,,0,,4.6741625E-05,1.4823062,1,0,0,0,0,0,,0.00035281864,0.04402029,0,0,0,0,0
GGE,Generic,11/12/2017,2017,316,2017,18,5.3,2.7,6.7,1.75,114.05129,1,5.13843,0.000361759,,0.04456168,,0,,0,1.4823062,1,0,0,0,0,0,,0.000361759,0.04456168,0,0,0,0,0
GGE,Generic,11/13/2017,2017,317,2017,19,8.9,0.19999981,0,3.5499997,116.02766,1,5.227473,0.00037569227,,0.04628424,,0,,0,1.4823062,1,0,0,0,0,0,,0.00037569227,0.04628424,0,0,0,0,0
GGE,Generic,11/14/2017,2017,318,2017,20,8.8,-0.89999986,0,5.62,117.278564,1,5.28383,0.00038478698,,0.04805202,,0,,0.015259282,1.4975655,1,0,0,0,0,0,,0.00038478698,0.04805202,0,0,0,0,0
GGE,Generic,11/15/2017,2017,319,2017,21,7.7,1.6999998,2.7,4.65,119.44604,1,5.381483,0.00040107,,0.050693657,,0,,0,1.4975655,1,0,0,0,0,0,,0.00040107,0.050693657,0,0,0,0,0
GGE,Generic,11/16/2017,2017,320,2017,22,4.7,2.2,0,1.53,120.15572,1,5.413457,0.00040654966,,0.050982136,,0,,0.0005768999,1.4981424,1,0,0,0,0,0,,0.00040654966,0.050982136,0,0,0,0,0
GGE,Generic,11/17/2017,2017,321,2017,23,5.7,2.8000002,0.10000001,1.51,121.7608,1,5.485772,0.00041922065,,0.05164613,,0,,0.006256001,1.5043983,1,0,0,0,0,0,,0.00041922065,0.05164613,0,0,0,0,0
GGE,Generic,11/18/2017,2017,322,2017,24,6.8,2.5,0.8000001,3.2000003,123.864204,1,5.580538,0.00043642486,,0.053565804,,0,,0.017432904,1.5218313,1,0,0,0,0,0,,0.00043642486,0.053565804,0,0,0,0,0
GGE,Generic,11/19/2017,2017,323,2017,25,7.7,3,0.40000004,3.94,126.89348,1,5.7170177,0.00046244994,,0.057172798,,0,,0.007228027,1.5290593,1,0,0,0,0,0,,0.00046244994,0.057172798,0,0,0,0,0
GGE,Generic,11/20/2017,2017,324,2017,26,6.9,2.6,4.4,1.45,129.12538,1,5.817573,0.0004826114,,0.05819347,,0,,0.08334704,1.6124064,1,0,0,0,0,0,,0.0004826114,0.05819347,0,0,0,0,0
GGE,Generic,11/21/2017,2017,325,2017,27,9.2,6.7,0.7,1.42,135.87674,1,6.1217465,0.0005491072,,0.06163367,,0,,0,1.6124064,1,0,0,0,0,0,,0.0005491072,0.06163367,0,0,0,0,0
GGE,Generic,11/22/2017,2017,326,2017,28,13,2.3999996,0,5.77,142.26329,1,6.409484,0.00062041695,,0.076574415,,0,,0.26716533,1.8795717,1,0,0,0,0,0,,0.00062041695,0.076574415,0,0,0,0,0
GGE,Generic,11/23/2017,2017,327,2017,29,15.4,1.2000003,0.20000002,3.29,149.52466,1,6.736635,0.0007128019,,0.08770274,,0,,0.33835837,2.21793,1,0,0,0,0,0,,0.0007128019,0.08770274,0,0,0,0,0
GGE,Generic,11/24/2017,2017,328,2017,30,14,8.200001,13,1.53,160.72452,1,7.2412305,0.0008829575,,0.09759033,,0,,0.049243283,2.2671733,1,0,0,0,0,0,,0.0008829575,0.09759033,0,0,0,0,0
GGE,Generic,11/25/2017,2017,329,2017,31,9.5,1.6999998,1,1.46,164.09698,1,7.3931723,0.0009417417,,0.100620575,,0,,0,2.2671733,1,0,0,0,0,0,,0.0009417417,0.100620575,0,0,0,0,0
GGE,Generic,11/26/2017,2017,330,2017,32,5,1.3000001,0,2.65,164.52135,1,7.4122915,0.0009494102,,0.101318285,,0,,0.0021504064,2.2693236,1,0,0,0,0,0,,0.0009494102,0.101318285,0,0,0,0,0
GGE,Generic,11/27/2017,2017,331,2017,33,6.2,2.0999997,15.2,1.5700002,166.0063,1,7.4791937,0.0009767388,,0.102806404,,0,,0.0050684484,2.2743921,1,0,0,0,0,0,,0.0009767388,0.102806404,0,0,0,0,0
GGE,Generic,11/28/2017,2017,332,2017,34,6.8,0.4000001,5.1,2.88,166.87082,1,7.518144,0.0009930099,,0.10442213,,0,,0.000283827,2.2746758,1,0,0,0,0,0,,0.0009930099,0.10442213,0,0,0,0,0
GGE,Generic,11/29/2017,2017,333,2017,35,5.6,0.6999998,4.9,2.7,167.29518,1,7.537263,0.001001095,,0.1051717,,0,,0,2.2746758,1,0,0,0,0,0,,0.001001095,0.1051717,0,0,0,0,0
GGE,Generic,11/30/2017,2017,334,2017,36,3.8,4.979661E-11,0.7,2.28,167.29518,1,7.537263,0.001001095,,0.1051717,,0,,0,2.2746758,1,0,0,0,0,0,,0.001001095,0.1051717,0,0,0,0,0
GGE,Generic,12/1/2017,2017,335,2017,37,2.5,-2.1999998,0,2.06,167.29518,1,7.537263,0.001001095,,0.1051717,,0,,0,2.2746758,1,0,0,0,0,0,,0.001001095,0.1051717,0,0,0,0,0
GGE,Generic,12/2/2017,2017,336,2017,38,0.29999995,-3.2,2.7,1.84,167.29518,1,7.537263,0.001001095,,0.1051717,,0,,0,2.2746758,1,0,0,0,0,0,,0.001001095,0.1051717,0,0,0,0,0
GGE,Generic,12/3/2017,2017,337,2017,39,0.5,-1.3,2.3,1.23,167.29518,1,7.537263,0.001001095,,0.1051717,,0,,0,2.2746758,1,0,0,0,0,0,,0.001001095,0.1051717,0,0,0,0,0
GGE,Generic,12/4/2017,2017,338,2017,40,4.2,0.4000001,0.10000001,1.22,167.29518,1,7.537263,0.001001095,,0.1051717,,0,,0.0036675471,2.2783434,1,0,0,0,0,0,,0.001001095,0.1051717,0,0,0,0,0
GGE,Generic,12/5/2017,2017,339,2017,41,6.4,3.1,0.10000001,2.07,169.52708,1,7.6378183,0.0010447174,,0.10832591,,0,,0.0024853777,2.2808287,1,0,0,0,0,0,,0.0010447174,0.10832591,0,0,0,0,0
GGE,Generic,12/6/2017,2017,340,2017,42,6.1,4.1,2.7,1.19,172.21913,1,7.7591047,0.0010998647,,0.11062849,,0,,0.0064909155,2.2873197,1,0,0,0,0,0,,0.0010998647,0.11062849,0,0,0,0,0
GGE,Generic,12/7/2017,2017,341,2017,43,7,0.19999981,6.4000006,3.92,173.08365,1,7.7980547,0.0011181846,,0.113104895,,0,,0,2.2873197,1,0,0,0,0,0,,0.0011181846,0.113104895,0,0,0,0,0
GGE,Generic,12/8/2017,2017,342,2017,44,7.2,0.3000002,0,3.4899998,174.10979,1,7.8442855,0.0011403256,,0.11577364,,0,,0,2.2873197,1,0,0,0,0,0,,0.0011403256,0.11577364,0,0,0,0,0
GGE,Generic,12/9/2017,2017,343,2017,45,2.2,-0.70000005,0,3.05,174.10979,1,7.8442855,0.0011403256,,0.11577364,,0,,0.0073889825,2.2947087,1,0,0,0,0,0,,0.0011403256,0.11577364,0,0,0,0,0
GGE,Generic,12/10/2017,2017,344,2017,46,7.2,-1.3999999,6.7,1.16,174.32828,1,7.8541303,0.0011450954,,0.1159633,,0,,0.0480627,2.3427715,1,0,0,0,0,0,,0.0011450954,0.1159633,0,0,0,0,0
GGE,Generic,12/11/2017,2017,345,2017,47,9,4.2,14.1,1.15,179.11638,1,8.069851,0.0012547935,,0.12047854,,0,,0,2.3427715,1,0,0,0,0,0,,0.0012547935,0.12047854,0,0,0,0,0
GGE,Generic,12/12/2017,2017,346,2017,48,6.9,-0.099999905,0,3.06,179.77611,1,8.099575,0.0012707097,,0.12215496,,0,,0.0002663122,2.3430378,1,0,0,0,0,0,,0.0012707097,0.12215496,0,0,0,0,0
GGE,Generic,12/13/2017,2017,347,2017,49,5.6,0.099999905,10,2.37,179.95795,1,8.107767,0.0012751312,,0.12251407,,0,,0.006995698,2.3500335,1,0,0,0,0,0,,0.0012751312,0.12251407,0,0,0,0,0
GGE,Generic,12/14/2017,2017,348,2017,50,6.8,3.3000002,7.4,2.35,182.58334,1,8.226051,0.0013407174,,0.1279197,,0,,0,2.3500335,1,0,0,0,0,0,,0.0013407174,0.1279197,0,0,0,0,0
GGE,Generic,12/15/2017,2017,349,2017,51,4.5,1.0999999,5.7,1.35,182.73036,1,8.232675,0.0013444882,,0.12809409,,0,,0,2.3500335,1,0,0,0,0,0,,0.0013444882,0.12809409,0,0,0,0,0
GGE,Generic,12/16/2017,2017,350,2017,52,4.9,1,0.20000002,1.92,182.98717,1,8.244245,0.0013511009,,0.12852944,,0,,0,2.3500335,1,0,0,0,0,0,,0.0013511009,0.12852944,0,0,0,0,0
GGE,Generic,12/17/2017,2017,351,2017,53,3.6999998,1.4999999,3.7,1.32,183.01878,1,8.245669,0.0013519169,,0.12856632,,0,,0,2.3500335,1,0,0,0,0,0,,0.0013519169,0.12856632,0,0,0,0,0
GGE,Generic,12/18/2017,2017,352,2017,54,2.4,0.20000005,0.5,1.12,183.01878,1,8.245669,0.0013519169,,0.12856632,,0,,0,2.3500335,1,0,0,0,0,0,,0.0013519169,0.12856632,0,0,0,0,0
GGE,Generic,12/19/2017,2017,353,2017,55,3.9,0.9000001,2.3,1.12,183.01878,1,8.245669,0.0013519169,,0.12856632,,0,,0,2.3500335,1,0,0,0,0,0,,0.0013519169,0.12856632,0,0,0,0,0
GGE,Generic,12/20/2017,2017,354,2017,56,4.9,3.2000003,2.6,1.12,184.38564,1,8.307251,0.0013876812,,0.12995459,,0,,0.020798275,2.3708317,1,0,0,0,0,0,,0.0013876812,0.12995459,0,0,0,0,0
