site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
KAL,Generic,6/5/2015,2015,156,2014,221,33.3,10.899999,19.3,28.79,1144.5082,2,63.934868,0.99996555,,7401.7065,,306.75558,,1,51.008656,0.83358383,0.06502088,0.053902462,0,0.11892334,0.053902462,,0.94606423,7061.2837,290.2205,0.053903162,0.010780633,0.10490078,2.6951585
KAL,Generic,6/6/2015,2015,157,2014,222,21.7,11.399999,2.6,18.79,1160.9119,2,64.85121,0.9999738,,7602.582,,484.92108,,1,52.008656,0.776296,0.06502088,0.053902462,0,0.11892334,0.053902462,,0.8810535,7238.2705,447.19794,0.118923366,0.02378467,0.22370398,5.946167
KAL,Generic,6/7/2015,2015,158,2014,223,22.1,8.6,2.6,27.740002,1176.2583,2,65.7085,0.9999796,,7880.0254,,730.9983,,1,53.008656,0.7762967,0.0650205,0.053902145,0,0.11892265,0.053902145,,0.8810587,7482.7197,664.0108,0.118923366,0.02378467,0.22370398,5.946167
KAL,Generic,6/8/2015,2015,159,2014,224,19.8,9.3,2.6,23.76,1190.7992,2,66.52079,0.9999839,,8105.1904,,930.7073,,0.9009255,53.90958,0.7762911,0.0650205,0.053902145,0,0.11892265,0.053902145,,0.88105613,7681.106,839.96844,0.11892265,0.02378453,0.22370273,5.9461327
KAL,Generic,6/9/2015,2015,160,2014,225,19.1,8,2.6,20.05,1204.2311,2,67.271126,0.9999871,,8280.707,,1086.3805,,1,54.90958,0.7762784,0.0650205,0.053902145,0,0.11892265,0.053902145,,0.88104457,7835.7456,977.12524,0.11892265,0.02378453,0.22370273,5.9461327
KAL,Generic,6/10/2015,2015,161,2014,226,23.4,8.6,2.6,22.23,1220.1737,2,68.16172,0.9999844,,8511.681,,1291.2413,,1,55.90958,0.77626103,0.0650205,0.053902145,0,0.11892265,0.053902145,,0.8810224,8039.2417,1157.6151,0.11892265,0.02378453,0.22370273,5.9461327
KAL,Generic,6/11/2015,2015,162,2014,227,25.3,12.3,2.6,24.72,1238.0096,2,69.15807,0.9999721,,8799.023,,1546.0989,,1,56.90958,0.7762325,0.0650205,0.045555595,0.00834655,0.11892264,0.053902145,,0.88097924,8292.392,1382.1456,0.11892265,0.02378453,0.22370273,5.9461327
KAL,Generic,6/12/2015,2015,163,2014,228,30,10.099999,1.3,23.83,1256.2959,2,70.17959,0.99994946,,9083.01,,1797.9796,,1,57.90958,0.7761801,0.0650205,0.045555595,0.00834655,0.11892264,0.053902145,,0.8808998,8542.568,1604.0385,0.11892265,0.023784528,0.22370273,5.946132
KAL,Generic,6/13/2015,2015,164,2014,229,24.5,13,5.6,19.86,1274.1084,2,71.17464,0.99990976,,9313.544,,2002.4506,,1,58.90958,0.77608836,0.0650205,0.045555595,0.00834655,0.11892264,0.053902145,,0.88076067,8745.632,1784.1447,0.11892265,0.023784528,0.22370273,5.946132
KAL,Generic,6/14/2015,2015,165,2014,230,24.3,10.600001,2.6,28.64,1291.1757,2,72.12805,0.999843,,9632.064,,2284.961,,1,59.90958,0.77593374,0.0650205,0.045555595,0.00834655,0.11892264,0.053902145,,0.8805264,9026.142,2032.9415,0.11892265,0.023784528,0.22370273,5.946132
KAL,Generic,6/15/2015,2015,166,2014,231,20,10.6,2.6,14.469999,1306.474,2,72.98265,0.999742,,9776.3,,2412.8894,,0.79563814,60.70522,0.7756999,0.0650205,0.045555595,0.00834655,0.11892264,0.053902145,,0.8801722,9153.126,2145.5698,0.11892265,0.023784528,0.22370273,5.946132
KAL,Generic,6/16/2015,2015,167,2014,232,17.8,7.2000003,2.6,24.530003,1318.6333,2,73.661896,0.9996171,,9970.616,,2585.2373,,0.87465733,61.579876,0.7754112,0.0650205,0.045555595,0.00834655,0.11892264,0.053902145,,0.87973464,9324.138,2297.2483,0.11892265,0.023784528,0.22370273,5.946132
KAL,Generic,6/17/2015,2015,168,2014,233,22.8,5.3999996,7.8,26.5,1332.6885,2,74.44705,0.99939585,,10213.217,,2800.4104,,1,62.579876,0.72525287,0.12147022,0.045555595,0.00834655,0.17537236,0.053902145,,0.87895995,9537.503,2486.4912,0.11892265,0.023784528,0.22370273,5.946132
KAL,Generic,6/18/2015,2015,169,2014,234,20.6,10.5,0.9,16.16,1348.2241,2,75.31491,0.9989999,,10376.674,,2945.3882,,0.86392605,63.4438,0.6754969,0.05644972,0.11057609,0.00834655,0.17537236,0.11892264,,0.8183345,9671.399,2605.2505,0.17537236,0.035074472,0.31998926,8.768618
KAL,Generic,6/19/2015,2015,170,2014,235,15.8,9.8,2.1,9.27,1360.7574,2,76.01505,0.9984983,,10452.28,,3012.4473,,0.8255165,64.26932,0.67325544,0.05644972,0.11057609,0.00834655,0.17537236,0.11892264,,0.8152097,9733.128,2660,0.17537236,0.035074472,0.31998926,8.768618
KAL,Generic,6/20/2015,2015,171,2014,236,15.300001,9.600001,0.8000001,8.73,1372.8536,2,76.690765,0.9977774,,10520.95,,3073.3538,,1,65.26932,0.67006016,0.05644972,0.11057609,0.00834655,0.17537236,0.11892264,,0.81075484,9788.927,2709.4902,0.17537236,0.035074472,0.31998926,8.768618
KAL,Generic,6/21/2015,2015,172,2014,237,20.8,10.4,5.5,15.34,1388.4358,2,77.561226,0.99631894,,10676.16,,3211.0166,,0.7021515,65.971466,0.6636874,0.05644972,0.0650205,0.053902145,0.17537236,0.11892265,,0.8018702,9913.845,2820.286,0.17537236,0.035074472,0.31998926,8.768618
KAL,Generic,6/22/2015,2015,173,2014,238,13.9,8.9,22.4,6.55,1399.1614,2,78.160385,0.99479336,,10721.708,,3251.4148,,0.7957935,66.76726,0.6150344,0.10929808,0.0650205,0.053902145,0.22822073,0.11892265,,0.7927553,9950.142,2852.4795,0.17537236,0.035074472,0.31998926,8.768618
KAL,Generic,6/23/2015,2015,174,2014,239,16.2,8.4,9,11.75,1411.067,2,78.825455,0.99235475,,10812.183,,3331.6611,,0,66.76726,0.50066376,0.16689879,0.0650205,0.053902145,0.28582144,0.11892265,,0.69567484,10013.567,2908.7349,0.2282207,0.045644145,0.40435672,11.4110365
KAL,Generic,6/24/2015,2015,175,2014,240,19.4,10.5,0,17.29,1426.0203,2,79.66078,0.98763496,,10978.599,,3479.2632,,1,67.76726,0.38331228,0.16689879,0.0650205,0.053902145,0.28582144,0.11892265,,0.53008115,10102.886,2987.9556,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,6/25/2015,2015,176,2014,241,25.2,10,2.6,24.2,1443.1866,2,80.619736,0.97860605,,11243.554,,3714.2637,,1,68.76726,0.3244439,0.16689879,0.0650205,0.053902145,0.28582144,0.11892265,,0.44457057,10223.252,3094.7139,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,6/26/2015,2015,177,2014,242,26.599998,12.999999,1.4,16.27,1461.4039,2,81.6374,0.9620014,,11429.384,,3879.0847,,0,68.76726,0.2529909,0.16689879,0.0650205,0.053902145,0.28582144,0.11892265,,0.34077975,10289.08,3153.1,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,6/27/2015,2015,178,2014,243,23.3,11.8,0,19.32,1478.5376,2,82.59452,0.9355415,,11631.217,,4058.099,,0,68.76726,0.18726924,0.16689879,0.0650205,0.053902145,0.28582144,0.11892265,,0.2453142,10342.004,3200.0405,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,6/28/2015,2015,179,2014,244,24,9.700001,0,23.12,1495.1753,2,83.52394,0.8942442,,11855.402,,4256.939,,1,69.76726,0.13324504,0.16689879,0.0650205,0.053902145,0.28582144,0.11892265,,0.16684006,10383.83,3237.1382,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,6/29/2015,2015,180,2014,245,25.8,14.100001,2.6,25.37,1513.4353,2,84.54398,0.8237421,,12104.105,,4477.5254,,1,70.76726,0.08927664,0.16689879,0.0650205,0.053902145,0.28582144,0.11892265,,0.102972746,10414.92,3264.713,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,6/30/2015,2015,181,2014,246,29.3,11.799999,2.6,29.39,1531.8273,2,85.5714,0.7200453,,12357.768,,4702.5103,,1,71.76726,0.060104918,0.16689879,0.0650205,0.053902145,0.28582144,0.11892265,,0.06059866,10436.268,3283.6475,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,7/1/2015,2015,182,2014,247,33.1,14.900001,1.9,28.96,1549.685,2,86.568985,0.59020424,,12556.697,,4878.9497,,0,71.76726,0.042653635,0.11044906,0.12147022,0.053902145,0.28582144,0.17537236,,0.035249386,10448.148,3294.185,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,7/2/2015,2015,183,2014,248,35.9,19.6,0,27.059998,1564.1915,2,87.37935,0.4734641,,12677.826,,4986.3843,,1,72.76726,0.033823878,0.11044906,0.12147022,0.053902145,0.28582144,0.17537236,,0.022423513,10453.885,3299.2732,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,7/3/2015,2015,184,2014,249,33.5,20,1.9,27.470001,1579.8945,2,88.256546,0.35065758,,12776.407,,5073.8203,,0,72.76726,0.027775304,0.11044906,0.12147022,0.053902145,0.28582144,0.17537236,,0.013637515,10457.719,3302.6736,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,7/4/2015,2015,185,2014,250,36.3,20.9,0,24.64,1593.2029,2,88.999985,0.25955212,,12831.877,,5123.019,,1,73.76726,0.024522107,0.0576007,0.17431858,0.053902145,0.28582144,0.22822073,,0.008912008,10459.623,3304.3628,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,7/5/2015,2015,186,2014,251,35,16.1,0.10000001,20.68,1610.0463,2,89.9409,0.16864866,,12870.162,,5156.976,,1,74.76726,0.021956183,0,0.23191929,0.053902145,0.28582144,0.28582144,,0.005184811,10460.8,3305.4067,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,7/6/2015,2015,187,2014,252,26.5,13.900001,1.9,28.73,1628.3689,2,90.96444,0.10063344,,12904.6875,,5187.598,,1,75.76726,0.02036202,0,0.23191929,0.053902145,0.28582144,0.28582144,,0.0028691706,10461.784,3306.2798,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,7/7/2015,2015,188,2014,253,31.9,12.699999,0.7,19.81,1646.7748,2,91.99264,0.05798262,,12918.466,,5199.819,,1,76.76726,0.019475311,0,0.23191929,0.053902145,0.28582144,0.28582144,,0.0015811586,10462.16,3306.613,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,7/8/2015,2015,189,2014,254,20.2,13.399999,1.7,15.059999,1663.3744,2,92.91993,0.034659747,,12924.113,,5204.8276,,0.9115819,77.67884,0.019022325,0,0.23191929,0.053902145,0.28582144,0.28582144,,0.00092317106,10462.311,3306.7463,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,7/9/2015,2015,190,2014,255,18.9,8.300001,0.5,17.37,1676.8643,2,93.6735,0.022644276,,12927.571,,5207.8945,,0.93807006,78.61691,0.018797088,0,0.23191929,0.053902145,0.28582144,0.28582144,,0.00059599447,10462.401,3306.8271,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,7/10/2015,2015,191,2014,256,23.8,6.299999,1.9,27.99,1691.9176,2,94.51442,0.0140116615,,12931.419,,5211.307,,1,79.61691,0.01863853,0,0.23191929,0.053902145,0.28582144,0.28582144,,0.00036567435,10462.502,3306.9163,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,7/11/2015,2015,192,2014,257,30.1,10.699999,1.9,25.5,1710.2825,2,95.54032,0.007766821,,12933.789,,5213.4097,,1,80.61691,0.018525485,0,0.23191929,0.053902145,0.28582144,0.28582144,,0.000201468,10462.563,3306.9707,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,7/12/2015,2015,193,2014,258,22.2,12.8,1.1,16.3,1727.3832,2,96.49561,0.0044722105,,12934.602,,5214.1304,,1,81.61691,0.018466396,0,0.23191929,0.053902145,0.28582144,0.28582144,,0.00011563721,10462.585,3306.9893,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,7/13/2015,2015,194,2014,259,18.900002,13.500001,1.4,6.16,1743.4982,2,97.39583,0.002654939,0,12934.773,14388,5214.2827,7821,0,81.61691,0.018433966,0,0.23191929,0.053902145,0.28582144,0.28582144,0,6.8527756E-05,10462.59,3306.9932,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,7/14/2015,2015,195,2014,260,22.5,17,0,9,1761.7003,2,98.41264,0.0014718916,,12934.931,,5214.422,,1,82.61691,0.018412912,0,0.23191929,0.053902145,0.28582144,0.28582144,,3.794823E-05,10462.594,3306.9968,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,7/15/2015,2015,196,2014,261,26.7,15.8,0.5,14.51,1780.1654,2,99.444145,0.0008086536,,12935.072,,5214.547,,0,82.61691,0.018401133,0,0.23191929,0.053902145,0.28582144,0.28582144,,2.0835325E-05,10462.598,3307,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,7/16/2015,2015,197,2014,262,30.1,17.4,0,22.62,1798.14,2,100,0.00045126653,,12935.191,,5214.653,,0,0,0.018394781,0,0.23191929,0.053902145,0.28582144,0.28582144,,1.1623073E-05,10462.601,3307.0027,0.28582144,0.05716429,0.489949,14.291072
KAL,Generic,10/28/2015,2015,301,2015,1,11.4,7.1999993,0,3.25,7.7857637,1,0.4349307,0.00021614716,,0.003564544,,0,,0.6585556,0.6585556,0,0,0,0,0,0,,0.00021614716,0.003564544,0,0,0,0,0
KAL,Generic,10/29/2015,2015,302,2015,2,16.6,5.8999996,1,7.16,18.309082,1,1.0227876,0.000257028,,0.016186193,,0,,0.36632854,1.0248842,1,0,0,0,0,0,,0.000257028,0.016186193,0,0,0,0,0
KAL,Generic,10/30/2015,2015,303,2015,3,12.6,4.1000004,1,3.5499997,24.718977,1,1.380859,0.0002856293,,0.020422151,,0,,0.28878596,1.3136702,1,0,0,0,0,0,,0.0002856293,0.020422151,0,0,0,0,0
KAL,Generic,10/31/2015,2015,304,2015,4,11.1,4.8,1,5.79,30.548737,1,1.706523,0.000314396,,0.027338488,,0,,0.4511467,1.7648169,1,0,0,0,0,0,,0.000314396,0.027338488,0,0,0,0,0
KAL,Generic,11/1/2015,2015,305,2015,5,14.6,2.7000003,2.6,6.8,37.394054,1,2.0889182,0.0003518917,,0.038013823,,0,,0,1.7648169,1,0,0,0,0,0,,0.0003518917,0.038013823,0,0,0,0,0
KAL,Generic,11/2/2015,2015,306,2015,6,14,1.3999996,0,7.62,42.862274,1,2.3943853,0.00038503134,,0.048469856,,0,,0,1.7648169,1,0,0,0,0,0,,0.00038503134,0.048469856,0,0,0,0,0
KAL,Generic,11/3/2015,2015,307,2015,7,12.6,1.3999996,0,7.05,47.32755,1,2.643826,0.00041439355,,0.05697184,,0,,0,1.7648169,1,0,0,0,0,0,,0.00041439355,0.05697184,0,0,0,0,0
KAL,Generic,11/4/2015,2015,308,2015,8,15.5,3.7000003,0,3.9,55.544453,1,3.1028411,0.00047439846,,0.06687984,,0,,0.7994321,2.564249,1,0,0,0,0,0,,0.00047439846,0.06687984,0,0,0,0,0
KAL,Generic,11/5/2015,2015,309,2015,9,16.4,8.300001,0.8000001,3.3000002,67.51383,1,3.7714784,0.0005776797,,0.08175092,,0,,1,3.564249,1,0,0,0,0,0,,0.0005776797,0.08175092,0,0,0,0,0
KAL,Generic,11/6/2015,2015,310,2015,10,17.1,11.5,1.4,2.88,81.7877,1,4.5688496,0.00073061406,,0.10132548,,0,,0,3.564249,1,0,0,0,0,0,,0.00073061406,0.10132548,0,0,0,0,0
KAL,Generic,11/7/2015,2015,311,2015,11,18.7,13.700001,0,1.97,97.902695,1,5.4690704,0.00095241127,,0.121031135,,0,,0.9301892,4.494438,1,0,0,0,0,0,,0.00095241127,0.121031135,0,0,0,0,0
KAL,Generic,11/8/2015,2015,312,2015,12,18.3,9,0.10000001,5.41,111.45029,1,6.22587,0.0011901327,,0.17788038,,0,,1,5.494438,1,0,0,0,0,0,,0.0011901327,0.17788038,0,0,0,0,0
KAL,Generic,11/9/2015,2015,313,2015,13,17.6,13.1,0.10000001,4.15,126.79671,1,7.0831566,0.0015317352,,0.24145865,,0,,0,5.494438,1,0,0,0,0,0,,0.0015317352,0.24145865,0,0,0,0,0
KAL,Generic,11/10/2015,2015,314,2015,14,15.199999,12.6,0,2.28,140.62897,1,7.855859,0.0019227526,,0.28097904,,0,,0.6395708,6.134009,1,0,0,0,0,0,,0.0019227526,0.28097904,0,0,0,0,0
KAL,Generic,11/11/2015,2015,315,2015,15,13.299999,8.5,0.10000001,2.74,150.67474,1,8.417039,0.002267812,,0.3216619,,0,,0.82756495,6.9615736,1,0,0,0,0,0,,0.002267812,0.3216619,0,0,0,0,0
KAL,Generic,11/12/2015,2015,316,2015,16,15.7,9.3,2.6,4.41,162.83403,1,9.096284,0.0027690819,,0.41843444,,0,,0.6102275,7.571801,1,0,0,0,0,0,,0.0027690819,0.41843444,0,0,0,0,0
KAL,Generic,11/13/2015,2015,317,2015,17,13.7,7.7,3.3000002,1.54,172.60371,1,9.642041,0.0032507638,,0.45030987,,0,,0.305807,7.8776083,1,0,0,0,0,0,,0.0032507638,0.45030987,0,0,0,0,0
KAL,Generic,11/14/2015,2015,318,2015,18,10.6,6.1999993,0.6,2.87,179.08618,1,10.004168,0.0036155994,,0.4941501,,0,,0,7.8776083,1,0,0,0,0,0,,0.0036155994,0.4941501,0,0,0,0,0
KAL,Generic,11/15/2015,2015,319,2015,19,16.6,9.4,0,4.17,191.8643,1,10.717983,0.0044584596,,0.648981,,0,,0.6138068,8.491415,1,0,0,0,0,0,,0.0044584596,0.648981,0,0,0,0,0
KAL,Generic,11/16/2015,2015,320,2015,20,13.1,8.300001,1.8,2.57,201.63399,1,11.26374,0.0052324664,,0.7346038,,0,,0.9843091,9.475724,1,0,0,0,0,0,,0.0052324664,0.7346038,0,0,0,0,0
KAL,Generic,11/17/2015,2015,321,2015,21,16.2,11.5,1.1,2.57,215.40984,1,12.033291,0.00655594,,0.885875,,0,,0.9387045,10.414429,1,0,0,0,0,0,,0.00655594,0.885875,0,0,0,0,0
KAL,Generic,11/18/2015,2015,322,2015,22,15.5,11.3,0.6,3.5,228.66638,1,12.773831,0.00814205,,1.1320829,,0,,0.66425484,11.078684,1,0,0,0,0,0,,0.00814205,1.1320829,0,0,0,0,0
KAL,Generic,11/19/2015,2015,323,2015,23,14.5,7.7999997,13.5,1.74,239.05403,1,13.354109,0.009646131,,1.245712,,0,,0.16349141,11.242175,1,0,0,0,0,0,,0.009646131,1.245712,0,0,0,0,0
KAL,Generic,11/20/2015,2015,324,2015,24,9.6,3.5,2.8,1.38,242.8865,1,13.5682,0.010267982,,1.2811047,,0,,0,11.242175,1,0,0,0,0,0,,0.010267982,1.2811047,0,0,0,0,0
KAL,Generic,11/21/2015,2015,325,2015,25,5.8,1,1.8,3.11,243.07828,1,13.578913,0.010300121,,1.2851082,,0,,0,11.242175,1,0,0,0,0,0,,0.010300121,1.2851082,0,0,0,0,0
KAL,Generic,11/22/2015,2015,326,2015,26,4.9,0.5,4.9,2.91,243.07828,1,13.578913,0.010300121,,1.2851082,,0,,0,11.242175,1,0,0,0,0,0,,0.010300121,1.2851082,0,0,0,0,0
KAL,Generic,11/23/2015,2015,327,2015,27,5.3,6.945289E-11,2.6,4.08,243.07828,1,13.578913,0.010300121,,1.2851082,,0,,0,11.242175,1,0,0,0,0,0,,0.010300121,1.2851082,0,0,0,0,0
KAL,Generic,11/24/2015,2015,328,2015,28,3.3,-0.60000014,3.2000003,1.3,243.07828,1,13.578913,0.010300121,,1.2851082,,0,,0.006136691,11.248312,1,0,0,0,0,0,,0.010300121,1.2851082,0,0,0,0,0
KAL,Generic,11/25/2015,2015,329,2015,29,6.6,2.1,1.8,2.56,244.12814,1,13.637561,0.010477838,,1.3034614,,0,,0,11.248312,1,0,0,0,0,0,,0.010477838,1.3034614,0,0,0,0,0
KAL,Generic,11/26/2015,2015,330,2015,30,6.4,8.3868024E-11,0,3.01,244.19948,1,13.641546,0.010490016,,1.3049295,,0,,0,11.248312,1,0,0,0,0,0,,0.010490016,1.3049295,0,0,0,0,0
KAL,Generic,11/27/2015,2015,331,2015,31,5.2,-1.5,0.3,4.43,244.19948,1,13.641546,0.010490016,,1.3049295,,0,,0.011042004,11.259354,1,0,0,0,0,0,,0.010490016,1.3049295,0,0,0,0,0
KAL,Generic,11/28/2015,2015,332,2015,32,6.8,1.6999998,4.2,3.48,245.14383,1,13.6943,0.010652651,,1.3277454,,0,,0.32630765,11.585661,1,0,0,0,0,0,,0.010652651,1.3277454,0,0,0,0,0
KAL,Generic,11/29/2015,2015,333,2015,33,11.4,5.4,4.2,1.22,251.6263,1,14.056425,0.011838336,,1.3887639,,0,,0.4550704,12.040731,1,0,0,0,0,0,,0.011838336,1.3887639,0,0,0,0,0
KAL,Generic,11/30/2015,2015,334,2015,34,11.7,7.3,4.8,1.2,259.69977,1,14.507428,0.0134986695,,1.4739958,,0,,0.5224594,12.56319,1,0,0,0,0,0,,0.0134986695,1.4739958,0,0,0,0,0
KAL,Generic,12/1/2015,2015,335,2015,35,12.2,7.8,3.5,1.19,268.48715,1,14.998312,0.015567358,,1.5800898,,0,,0,12.56319,1,0,0,0,0,0,,0.015567358,1.5800898,0,0,0,0,0
KAL,Generic,12/2/2015,2015,336,2015,36,10.9,5.9,0,1.49,274.96964,1,15.360437,0.017290523,,1.688934,,0,,0,12.56319,1,0,0,0,0,0,,0.017290523,1.688934,0,0,0,0,0
KAL,Generic,12/3/2015,2015,337,2015,37,11.1,4.9,0,4.04,280.87183,1,15.690147,0.019021595,,1.9845388,,0,,0.20672825,12.769918,1,0,0,0,0,0,,0.019021595,1.9845388,0,0,0,0,0
KAL,Generic,12/4/2015,2015,338,2015,38,10.4,3.1000001,0.5,3.01,284.98407,1,15.9198675,0.020327024,,2.1485176,,0,,0,12.769918,1,0,0,0,0,0,,0.020327024,2.1485176,0,0,0,0,0
KAL,Generic,12/5/2015,2015,339,2015,39,8.3,1.3999999,0,2.31,286.59833,1,16.010042,0.020863112,,2.199221,,0,,0.31061545,13.080534,1,0,0,0,0,0,,0.020863112,2.199221,0,0,0,0,0
KAL,Generic,12/6/2015,2015,340,2015,40,11.6,4.4,1.4,2.36,292.50052,1,16.339754,0.022943513,,2.4075046,,0,,0.56503904,13.645573,1,0,0,0,0,0,,0.022943513,2.4075046,0,0,0,0,0
KAL,Generic,12/7/2015,2015,341,2015,41,14.5,6.2999997,1.4,3.6,301.85205,1,16.862152,0.026660852,,2.992468,,0,,0.41733405,14.062906,1,0,0,0,0,0,,0.026660852,2.992468,0,0,0,0,0
KAL,Generic,12/8/2015,2015,342,2015,42,13.2,4.5999994,6.2,4.24,309.0598,1,17.264793,0.02991973,,3.5883956,,0,,0,14.062906,1,0,0,0,0,0,,0.02991973,3.5883956,0,0,0,0,0
KAL,Generic,12/9/2015,2015,343,2015,43,9.9,1.8999999,0,3.4499998,312.00446,1,17.429289,0.03135948,,3.796025,,0,,0,14.062906,1,0,0,0,0,0,,0.03135948,3.796025,0,0,0,0,0
KAL,Generic,12/10/2015,2015,344,2015,44,7,0.9000001,0,4.11,312.65033,1,17.465368,0.03168412,,3.850841,,0,,0.07490464,14.137811,1,0,0,0,0,0,,0.03168412,3.850841,0,0,0,0,0
KAL,Generic,12/11/2015,2015,345,2015,45,8.4,1.3000002,7.3,1.09,314.2646,1,17.555546,0.032509793,,3.888122,,0,,0,14.137811,1,0,0,0,0,0,,0.032509793,3.888122,0,0,0,0,0
KAL,Generic,12/12/2015,2015,346,2015,46,10.4,5.2,0,1.18,319.8773,1,17.869083,0.035545435,,4.041551,,0,,0.25097358,14.388784,1,0,0,0,0,0,,0.035545435,4.041551,0,0,0,0,0
KAL,Generic,12/13/2015,2015,347,2015,47,9.9,6.1000004,1.9,1.08,325.77948,1,18.198793,0.03903155,,4.2037034,,0,,0.11854337,14.507328,1,0,0,0,0,0,,0.03903155,4.2037034,0,0,0,0,0
KAL,Generic,12/14/2015,2015,348,2015,48,9,2.8000002,1.4,2.41,328.72412,1,18.363289,0.040891267,,4.3928285,,0,,0.16028959,14.667618,1,0,0,0,0,0,,0.040891267,4.3928285,0,0,0,0,0
KAL,Generic,12/15/2015,2015,349,2015,49,9.7,2.9000003,3.5,3.1800003,332.21085,1,18.558064,0.04320309,,4.7050266,,0,,0.47463045,15.142248,1,0,0,0,0,0,,0.04320309,4.7050266,0,0,0,0,0
KAL,Generic,12/16/2015,2015,350,2015,50,12.2,7.1,1.6000001,1.06,340.49936,1,19.021078,0.049209416,,4.9868,,0,,0.8758367,16.018085,1,0,0,0,0,0,,0.049209416,4.9868,0,0,0,0,0
KAL,Generic,12/17/2015,2015,351,2015,51,15.200001,10.500001,1.1,2.32,353.09418,1,19.724655,0.05987042,,6.1269507,,0,,0,16.018085,1,0,0,0,0,0,,0.05987042,6.1269507,0,0,0,0,0
KAL,Generic,12/18/2015,2015,352,2015,52,13.5,9.1,0,2.03,363.6851,1,20.316288,0.07047237,,7.1144075,,0,,0.62507117,16.643156,1,0,0,0,0,0,,0.07047237,7.1144075,0,0,0,0,0
KAL,Generic,12/19/2015,2015,353,2015,53,14.4,7.3000007,1.4,3.2600002,373.66205,1,20.873625,0.082022056,,8.853076,,0,,0.5286475,17.171804,1,0,0,0,0,0,,0.082022056,8.853076,0,0,0,0,0
KAL,Generic,12/20/2015,2015,354,2015,54,12.4,7.6999993,1,1.06,382.52032,1,21.368467,0.09369477,,9.426453,,0,,0.5704173,17.742222,1,0,0,0,0,0,,0.09369477,9.426453,0,0,0,0,0
KAL,Generic,12/21/2015,2015,355,2015,55,12.1,8.6,0.9,3.2400002,391.80173,1,21.886948,0.107501924,,11.533356,,0,,0.73250407,18.474726,1,0,0,0,0,0,,0.107501924,11.533356,0,0,0,0,0
KAL,Generic,12/22/2015,2015,356,2015,56,13,10.200001,0.10000001,1.56,402.7947,1,22.501041,0.12614125,,12.943187,,0,,0,18.474726,1,0,0,0,0,0,,0.12614125,12.943187,0,0,0,0,0
KAL,Generic,12/23/2015,2015,357,2015,57,13.1,5.1999993,0,3.42,410.36407,1,22.923883,0.14053099,,15.314164,,0,,0.4753986,18.950125,1,0,0,0,0,0,,0.14053099,15.314164,0,0,0,0,0
KAL,Generic,12/24/2015,2015,358,2015,58,13.6,5.6000004,3.3000002,3.11,418.581,1,23.382898,0.1576796,,17.94028,,0,,0,18.950125,1,0,0,0,0,0,,0.1576796,17.94028,0,0,0,0,0
KAL,Generic,12/25/2015,2015,359,2015,59,13.1,7,0,1.18,427.43927,1,23.877743,0.17803118,,19.153101,,0,,0.727591,19.677715,1,0,0,0,0,0,,0.17803118,19.153101,0,0,0,0,0
KAL,Generic,12/26/2015,2015,360,2015,60,14.799999,8.5,1.4,3.9500003,438.49866,1,24.495546,0.20625466,,25.025312,,0,,0.40784505,20.08556,1,0,0,0,0,0,,0.20625466,25.025312,0,0,0,0,0
KAL,Generic,12/27/2015,2015,361,2015,61,12.7,5.3,1.4,2.33,445.85117,1,24.906275,0.22677846,,27.557314,,0,,0.20188189,20.287441,1,0,0,0,0,0,,0.22677846,27.557314,0,0,0,0,0
KAL,Generic,12/28/2015,2015,362,2015,62,10.4,2.8000002,1.4,3.71,449.75333,1,25.124258,0.23824179,,29.805162,,0,,0,20.287441,1,0,0,0,0,0,,0.23824179,29.805162,0,0,0,0,0
