site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Burmerange,Cubus,3/13/2006,2006,72,2005,165,-0.62199974,-10.711,0,16.14,330.169,1,21.273342,0.30434564,,92.82,,0,,0,8.920755,0.92654866,0.037425965,0,0,0.037425965,0,,0.2929552,91.55264,0,0.037425995,0.007485193,0.07345128,1.8712983
Burmerange,Cubus,3/14/2006,2006,73,2005,166,2.6099997,-8.131,0,16.3,330.169,1,21.273342,0.30434564,,92.82,,0,,0,8.920755,0.92654866,0.037425965,0,0,0.037425965,0,,0.2929552,91.55264,0,0.037425995,0.007485193,0.07345128,1.8712983
Burmerange,Cubus,3/15/2006,2006,74,2005,167,4.327,-5.414,0,15.66,330.169,1,21.273342,0.30434564,,92.82,,0,,0,8.920755,0.92654866,0.037425965,0,0,0.037425965,0,,0.2929552,91.55264,0,0.037425995,0.007485193,0.07345128,1.8712983
Burmerange,Cubus,3/16/2006,2006,75,2005,168,1.645,-4.667,0,13.18,330.169,1,21.273342,0.30434564,,92.82,,0,,0,8.920755,0.92654866,0.037425965,0,0,0.037425965,0,,0.2929552,91.55264,0,0.037425995,0.007485193,0.07345128,1.8712983
Burmerange,Cubus,3/17/2006,2006,76,2005,169,2.52,-4.568,0,10.76,330.169,1,21.273342,0.30434564,,92.82,,0,,0,8.920755,0.92654866,0.037425965,0,0,0.037425965,0,,0.2929552,91.55264,0,0.037425995,0.007485193,0.07345128,1.8712983
Burmerange,Cubus,3/18/2006,2006,77,2005,170,4.815,-3.346,0,14.940001,330.169,1,21.273342,0.30434564,,92.82,,0,,0,8.920755,0.92654866,0.037425965,0,0,0.037425965,0,,0.2929552,91.55264,0,0.037425995,0.007485193,0.07345128,1.8712983
Burmerange,Cubus,3/19/2006,2006,78,2005,171,8.941,-2.4890003,0,16.85,330.21082,1,21.276035,0.30447325,,92.95111,,0,,0,8.920755,0.92656386,0.037410274,0,0,0.037410274,0,,0.29307804,91.67885,0,0.037425995,0.007485193,0.07345128,1.8712983
Burmerange,Cubus,3/20/2006,2006,79,2005,172,10.584,-4.375,0,15.76,330.23663,1,21.277699,0.30455205,,93.02687,,0,,0,8.920755,0.9265889,0.037399985,0,0,0.037399985,0,,0.29315868,91.75177,0,0.03741026,0.0074820546,0.073421,1.8705137
Burmerange,Cubus,3/21/2006,2006,80,2005,173,2.377,-0.796,5.6696115,4.99,330.23663,1,21.277699,0.30455205,,93.02687,,0,,0,8.920755,0.9265992,0.037399586,0,0,0.037399586,0,,0.2931618,91.75177,0,0.037400007,0.007479997,0.07340127,1.8699993
Burmerange,Cubus,3/22/2006,2006,81,2005,174,3.8529997,-4.002,0,15.43,330.23663,1,21.277699,0.30455205,,93.02687,,0,,0,8.920755,0.92659956,0.037399568,0,0,0.037399568,0,,0.29316193,91.75177,0,0.03739959,0.0074799173,0.07340044,1.8699793
Burmerange,Cubus,3/23/2006,2006,82,2005,175,5.823,-3.1339998,0,18.05,330.23663,1,21.277699,0.30455205,,93.02687,,0,,0.18949288,9.110249,0.92659956,0.037399568,0,0,0.037399568,0,,0.29316193,91.75177,0,0.03739959,0.007479913,0.07340044,1.8699784
Burmerange,Cubus,3/24/2006,2006,83,2005,176,10.325,-0.14700031,9.33782,4.47,330.9783,1,21.325485,0.30682105,,93.64845,,0,,0.43701953,9.547268,0.9268659,0.037122995,0,0,0.037122995,0,,0.29534608,92.350105,0,0.03739959,0.007479913,0.07340044,1.8699784
Burmerange,Cubus,3/25/2006,2006,84,2005,177,10.948,6.8869996,7.8870096,6.9799995,335.33942,1,21.60648,0.32035062,,99.60751,,0,,0.8505272,10.397795,0.9061798,0.058883157,0,0,0.058883157,0,,0.30845824,98.08795,0,0.037122965,0.007424599,0.07286781,1.8561497
Burmerange,Cubus,3/26/2006,2006,85,2005,178,13.785,9.334,3.0164638,4.81,343.3038,1,22.119638,0.3458436,,107.703636,,0,,0.8950903,11.292885,0.888599,0.055803847,0,0,0.055803847,0,,0.32547927,105.70735,0,0.05888313,0.011776631,0.11429906,2.9441578
Burmerange,Cubus,3/27/2006,2006,86,2005,179,15.246,8.731001,7.306987,12.48,351.89856,1,22.673412,0.37437996,,132.2429,,0,,0.23292755,11.525812,0.8505481,0.09918283,0,0,0.09918283,0,,0.35348812,128.87723,0,0.055803835,0.0111607695,0.108493626,2.7901924
Burmerange,Cubus,3/28/2006,2006,87,2005,180,10.108,3.7799997,3.444034,12.49,354.08395,1,22.814222,0.3817868,,138.61107,,0,,0.15091696,11.676729,0.8114715,0.09918283,0,0,0.09918283,0,,0.34392008,134.61378,0,0.099182844,0.019836567,0.18852848,4.9591413
Burmerange,Cubus,3/29/2006,2006,88,2005,181,9.107,3.4390001,3.2468677,9.41,355.67093,1,22.916471,0.3872003,,142.14447,,0,,0.38764682,12.064376,0.8127207,0.09779614,0,0,0.09779614,0,,0.34879667,137.79674,0,0.099182844,0.019836567,0.18852848,4.9591413
Burmerange,Cubus,3/30/2006,2006,89,2005,182,11.859001,4.5140004,20.439598,5.53,359.1613,1,23.141361,0.39920357,,146.85306,,0,,0.52471405,12.58909,0.7980793,0.11541136,0,0,0.11541136,0,,0.360163,142.04485,0,0.09779614,0.019559229,0.18602818,4.889807
Burmerange,Cubus,3/31/2006,2006,90,2005,183,11.741001,7.1600003,13.940744,9.56,364.19803,1,23.465889,0.41673687,,159.1153,,0,,0.36369476,12.9527855,0.7600575,0.1407786,0,0,0.1407786,0,,0.36864072,152.89188,0,0.11541134,0.023082273,0.21750289,5.7705684
Burmerange,Cubus,4/1/2006,2006,91,2005,184,11.173,5.3699994,9.34864,9.39,367.78604,1,23.69707,0.4293595,,167.95506,,0,,0.22716379,13.179949,0.7216631,0.16009642,0,0,0.16009642,0,,0.36891487,160.4872,0,0.1407786,0.02815572,0.2617386,7.03893
Burmerange,Cubus,4/2/2006,2006,92,2005,185,9.758,4.71,3.705987,8.57,370.25427,1,23.856102,0.43809748,,173.61798,,0,,0.039745383,13.219694,0.705438,0.16009642,0,0,0.16009642,0,,0.36795965,165.24352,0,0.1600964,0.032019284,0.29456198,8.004821
Burmerange,Cubus,4/3/2006,2006,93,2005,186,7.514,2.8249998,6.6057177,8.75,371.04422,1,23.907,0.44090244,,175.4803,,0,,0,13.219694,0.7062935,0.15907791,0,0,0.15907791,0,,0.37031555,166.8077,0,0.1600964,0.032019284,0.29456198,8.004821
Burmerange,Cubus,4/4/2006,2006,94,2005,187,6.841,0.8590002,0,16.9,371.22736,1,23.918798,0.44155326,,176.31544,,0,,0,13.219694,0.7075089,0.15865105,0,0,0.15865105,0,,0.3713119,167.50998,0,0.15907788,0.03181558,0.29285002,7.9538956
Burmerange,Cubus,4/5/2006,2006,95,2005,188,5.707,-1.934,0,16.62,371.22736,1,23.918798,0.44155326,,176.31544,,0,,0,13.219694,0.7079358,0.15857056,0,0,0.15857056,0,,0.37150037,167.50998,0,0.15865105,0.031730212,0.29213196,7.932553
Burmerange,Cubus,4/6/2006,2006,96,2005,189,7.027,-3.365,0,16.19,371.22736,1,23.918798,0.44155326,,176.31544,,0,,0,13.219694,0.7080163,0.1585554,0,0,0.1585554,0,,0.37153593,167.50998,0,0.15857053,0.03171411,0.29199642,7.928528
Burmerange,Cubus,4/7/2006,2006,97,2005,190,8.914,-3.0079997,0,17.08,371.23862,1,23.919525,0.44159332,,176.3673,,0,,0,13.219694,0.7080435,0.15853818,0,0,0.15853818,0,,0.3715763,167.5536,0,0.15855539,0.03171108,0.29197097,7.92777
Burmerange,Cubus,4/8/2006,2006,98,2005,191,9.441,-0.18700027,0,16.52,371.73068,1,23.95123,0.44334304,,178.56953,,0,,0.05894127,13.278635,0.7085873,0.15790923,0,0,0.15790923,0,,0.37305626,169.4067,0,0.15853816,0.031707633,0.291942,7.926909
Burmerange,Cubus,4/9/2006,2006,99,2005,192,8.033,0.7010002,1.0090053,17.04,372.10352,1,23.975252,0.44466972,,180.29584,,0,,0,13.278635,0.7096126,0.15732053,0,0,0.15732053,0,,0.37445226,170.8604,0,0.15790921,0.031581845,0.29088312,7.8954616
Burmerange,Cubus,4/10/2006,2006,100,2005,193,6.193,0.48899984,1.3699114,14.56,372.16397,1,23.979147,0.44488493,,180.53516,,0,,0,13.278635,0.71026534,0.15713458,0,0,0.15713458,0,,0.3748954,171.06206,0,0.1573205,0.031464104,0.28989124,7.8660264
Burmerange,Cubus,4/11/2006,2006,101,2005,194,5.812,-1.0180001,0,13.86,372.16397,1,23.979147,0.44488493,,180.53516,,0,,0.105579026,13.384214,0.7104513,0.1570999,0,0,0.1570999,0,,0.37497813,171.06206,0,0.15713459,0.031426918,0.2895779,7.856729
Burmerange,Cubus,4/12/2006,2006,102,2005,195,8.778,1.2390001,6.215598,13.200001,372.85873,1,24.02391,0.4473595,,183.04227,,0,,0.12010805,13.504322,0.7112185,0.15622447,0,0,0.15622447,0,,0.37707937,173.17531,0,0.1570999,0.03141998,0.28951943,7.8549953
Burmerange,Cubus,4/13/2006,2006,103,2005,196,9.024,1.1300001,5.642593,4.19,373.59332,1,24.071241,0.44997874,,183.88861,,0,,0.3399773,13.844299,0.71286035,0.15515397,0,0,0.15515397,0,,0.37968105,173.88943,0,0.15622449,0.031244896,0.2880429,7.8112235
Burmerange,Cubus,4/14/2006,2006,104,2005,197,10.402,6.25,4.27227,8.5,377.24445,1,24.306492,0.46303552,,192.66997,,0,,0.5371558,14.381455,0.71762246,0.15058787,0,0,0.15058787,0,,0.39119372,181.30833,0,0.15515399,0.031030796,0.2862352,7.7576985
Burmerange,Cubus,4/15/2006,2006,105,2005,198,14.358,3.6679997,3.7623675,11.57,381.7242,1,24.595129,0.47912332,,207.8453,,0,,0.58380085,14.965257,0.72646046,0.14474916,0,0,0.14474916,0,,0.40697318,194.19846,0,0.15058786,0.030117573,0.278499,7.5293937
Burmerange,Cubus,4/16/2006,2006,106,2005,199,12.225,7.4120007,12.078972,10.08,387.24512,1,24.95085,0.49900615,,224.8151,,0,,0.34400702,15.309263,0.71053416,0.16920964,0,0,0.16920964,0,,0.42677543,208.71188,0,0.14474916,0.028949833,0.268546,7.237458
Burmerange,Cubus,4/17/2006,2006,107,2005,200,11.165,4.826,2.4623067,13.46,390.51974,1,25.161842,0.5108049,,238.57329,,0,,0,15.309263,0.6902126,0.16920964,0,0,0.16920964,0,,0.42437178,220.14206,0,0.16920966,0.03384193,0.3097874,8.460483
Burmerange,Cubus,4/18/2006,2006,108,2005,201,10.709,1.8439999,0,15.43,392.10962,1,25.264278,0.5165298,,246.31656,,0,,0,15.309263,0.6917707,0.16733424,0,0,0.16733424,0,,0.42912796,226.57509,0,0.16920966,0.03384193,0.3097874,8.460483
Burmerange,Cubus,4/19/2006,2006,109,2005,202,11.448,2.6420002,0,13.719999,394.39194,1,25.411331,0.5247401,,256.35748,,0,,0,15.309263,0.6958212,0.16434507,0,0,0.16434507,0,,0.4369331,234.93584,0,0.16733426,0.03346685,0.30666775,8.366713
Burmerange,Cubus,4/20/2006,2006,110,2005,203,12.355,3.7110004,0,13.89,397.7085,1,25.625023,0.536646,,271.46454,,0,,0,15.309263,0.7018464,0.16012412,0,0,0.16012412,0,,0.44845086,247.56012,0,0.16434509,0.032869015,0.30168086,8.217254
Burmerange,Cubus,4/21/2006,2006,111,2005,204,16.909,2.7299995,0,20.23,403.2307,1,25.980831,0.5563709,,309.44632,,0,,0,15.309263,0.71081126,0.15367107,0,0,0.15367107,0,,0.4672825,279.46008,0,0.16012412,0.032024823,0.29460853,8.0062065
Burmerange,Cubus,4/22/2006,2006,112,2005,205,12.856,3.1149998,0,22.72,406.49417,1,26.191101,0.5679487,,335.17972,,0,,0,15.309263,0.7198953,0.14939062,0,0,0.14939062,0,,0.4806714,301.239,0,0.15367109,0.030734215,0.28372735,7.6835537
Burmerange,Cubus,4/23/2006,2006,113,2005,206,13.349,0.069999695,0,21.18,408.4613,1,26.317844,0.5748927,,349.8166,,0,,0,15.309263,0.72570294,0.14684348,0,0,0.14684348,0,,0.4890091,313.68927,0,0.14939064,0.029878125,0.2764637,7.469531
Burmerange,Cubus,4/24/2006,2006,114,2005,207,16.776,4.844,0,19.63,415.3473,1,26.76152,0.5989516,,399.29074,,0,,0.8774301,16.186693,0.73326737,0.14052422,0,0,0.14052422,0,,0.51099944,355.89847,0,0.1468435,0.029368697,0.272124,7.342174
Burmerange,Cubus,4/25/2006,2006,115,2005,208,18.247,6.49,4.8484144,19.71,424.5063,1,27.35165,0.6302104,,468.8124,,0,,0.71025324,16.896946,0.7052603,0.17942971,0,0,0.17942971,0,,0.5416506,415.65067,0,0.14052421,0.028104844,0.26130134,7.0262113
Burmerange,Cubus,4/26/2006,2006,116,2005,209,13.145,8.116001,2.22785,11.86,431.13934,1,27.779028,0.65220153,,500.16553,,0,,0,16.896946,0.6733357,0.17942971,0,0,0.17942971,0,,0.53517723,441.3781,0,0.17942971,0.03588594,0.3266644,8.971485
Burmerange,Cubus,4/27/2006,2006,117,2005,210,11.892,6.414,0,10.32,435.795,1,28.079,0.6672645,,519.7568,,0,,0,16.896946,0.6766593,0.17537923,0,0,0.17537923,0,,0.54753745,457.4541,0,0.17942971,0.03588594,0.3266644,8.971485
Burmerange,Cubus,4/28/2006,2006,118,2005,211,10.855,3.2840002,0,21.55,438.1011,1,28.227585,0.6746033,,540.2434,,0,,0.032455046,16.929401,0.68227535,0.17261927,0,0,0.17261927,0,,0.5562919,474.3478,0,0.17537922,0.035075847,0.3200006,8.768962
Burmerange,Cubus,4/29/2006,2006,119,2005,212,7.555,0.17399979,2.1371543,21.78,438.2887,1,28.239674,0.6751965,,541.9291,,0,,6.9738795E-05,16.929472,0.68516034,0.17189229,0,0,0.17189229,0,,0.5586446,475.74252,0,0.17261928,0.034523856,0.31544113,8.630963
Burmerange,Cubus,4/30/2006,2006,120,2005,213,6.483,0.64799976,7.6413155,14.74,438.39526,1,28.24654,0.67553335,,542.57745,,0,,0.16545144,17.094923,0.68595827,0.17165574,0,0,0.17165574,0,,0.5594144,476.27945,0,0.17189229,0.034378458,0.3142376,8.594614
Burmerange,Cubus,5/1/2006,2006,121,2005,214,9.715,1.2889996,6.2571354,8.62,439.39932,1,28.311232,0.67869747,,546.16705,,0,,0,17.094923,0.68685746,0.17080669,0,0,0.17080669,0,,0.5621951,479.25287,0,0.17165577,0.03433115,0.31384587,8.5827875
Burmerange,Cubus,5/2/2006,2006,122,2005,215,14.543,5.102,0,14.26,444.92554,1,28.667295,0.69581527,,579.6746,,0,,0,17.094923,0.6911873,0.16643406,0,0,0.16643406,0,,0.57696533,507.03714,0,0.1708067,0.03416134,0.3124385,8.540335
Burmerange,Cubus,5/3/2006,2006,123,2005,216,20.497,8.068,0,21.92,456.95633,1,29.44246,0.73122865,,697.5136,,0,,0,17.094923,0.70224357,0.15754288,0,0,0.15754288,0,,0.6095273,605.26373,0,0.16643405,0.033286814,0.3051678,8.321703
Burmerange,Cubus,5/4/2006,2006,124,2005,217,19.862,10.759,0,23.09,470.50494,1,30.31542,0.76784074,,844.3015,,0,,1,18.094923,0.71739644,0.14844754,0,0,0.14844754,0,,0.6468729,728.9263,0,0.15754288,0.031508576,0.29026604,7.8771443
Burmerange,Cubus,5/5/2006,2006,125,2005,218,20.716,9.423,7.2043657,20.92,483.70157,1,31.1657,0.8000136,,979.2671,,0,,0,18.094923,0.6860456,0.194359,0,0,0.194359,0,,0.68125355,843.8565,0,0.14844751,0.029689508,0.27485836,7.422377
Burmerange,Cubus,5/6/2006,2006,126,2005,219,18.519,10.300001,0,23.43,495.92188,1,31.953075,0.8267156,,1123.9147,,0,,0,18.094923,0.6490574,0.194359,0,0,0.194359,0,,0.66603595,960.3905,0,0.194359,0.038871802,0.3509426,9.71795
Burmerange,Cubus,5/7/2006,2006,127,2005,220,17.657,9.59,0,15.98,506.96436,1,32.664562,0.84834725,,1215.3928,,0,,0.92887986,19.023804,0.65305007,0.18940313,0,0,0.18940313,0,,0.68346334,1034.089,0,0.194359,0.038871802,0.3509426,9.71795
Burmerange,Cubus,5/8/2006,2006,128,2005,221,15.036999,9.34,5.688727,13.24,515.85547,1,33.23743,0.8641102,,1277.5533,,0,,1,20.023804,0.6205798,0.23441632,0,0,0.23441632,0,,0.700445,1084.4762,0,0.18940312,0.037880626,0.3429327,9.470157
Burmerange,Cubus,5/9/2006,2006,129,2005,222,17.631,8.961,1.9776223,21.48,526.4053,1,33.91717,0.88099897,,1399.5516,,0,,0.9308623,20.954666,0.5861184,0.23441632,0,0,0.23441632,0,,0.6744785,1177.8761,0,0.2344163,0.046883263,0.4138816,11.720816
Burmerange,Cubus,5/10/2006,2006,130,2005,223,17.308,7.75,1.1764973,20.32,535.80383,1,34.522736,0.89448535,,1503.9418,,0,,0,20.954666,0.5888242,0.22472103,0.006160941,0,0.23088197,0.006160941,,0.6848034,1257.7955,0,0.2344163,0.046883263,0.4138816,11.720816
Burmerange,Cubus,5/11/2006,2006,131,2005,224,19.547,5.7830005,0,26,545.4059,1,35.141415,0.9068533,,1642.2905,,0,,0,20.954666,0.59476924,0.22063765,0.0060489913,0,0.22668664,0.0060489913,,0.6974772,1364.202,0,0.23088199,0.046176396,0.40845746,11.544099
Burmerange,Cubus,5/12/2006,2006,132,2005,225,19.004,8.961,0,21.98,556.9876,1,35.88764,0.92002946,,1785.4115,,0,,1,21.954666,0.6014615,0.20839605,0.013831912,0,0.22222796,0.013831912,,0.7114711,1474.8794,0,0.22668666,0.04533733,0.40198648,11.334332
Burmerange,Cubus,5/13/2006,2006,133,2005,226,15.216,10.431,8.610291,13.65,566.8273,1,36.52163,0.92986256,,1861.7303,,0,,0.8568329,22.811499,0.56321096,0.26225907,0.013607187,0,0.27586624,0.013607187,,0.7232211,1534.238,0,0.22222793,0.04444559,0.3950706,11.111398
Burmerange,Cubus,5/14/2006,2006,134,2005,227,14.439001,8.871001,2.061084,15.640001,574.9313,1,37.04378,0.9371089,,1934.312,,0,,0,22.811499,0.52436966,0.26225907,0.013607187,0,0.27586624,0.013607187,,0.67859215,1586.7969,0,0.27586627,0.055173248,0.47563034,13.793312
Burmerange,Cubus,5/15/2006,2006,135,2005,228,18.191,7.7859993,0,16.75,585.0187,1,37.693733,0.9451529,,2031.9,,0,,1,23.811499,0.5260698,0.25116885,0.022349592,0,0.27351844,0.022349592,,0.68441707,1657.4636,0,0.27586627,0.055173248,0.47563034,13.793312
Burmerange,Cubus,5/16/2006,2006,136,2005,229,17.326,11.618,9.505645,16.48,597.3321,1,38.487106,0.95365936,,2150.1577,,0,,1,24.811499,0.48687372,0.28720126,0.042618323,0,0.3298196,0.042618323,,0.69281596,1743.3756,0,0.27351844,0.05470369,0.47222453,13.675922
Burmerange,Cubus,5/17/2006,2006,137,2005,230,17.331,11.006,1.0178834,15.57,609.19244,1,39.25129,0.9606549,,2258.5642,,0,,1,25.811499,0.44914183,0.25602743,0.073792145,0,0.32981956,0.073792145,,0.6438121,1816.0275,0,0.32981956,0.06596392,0.55085814,16.49098
Burmerange,Cubus,5/18/2006,2006,138,2005,231,16.292,11.785,10.033518,12.23,620.8581,1,40.002926,0.9665409,,2342.8313,,0,,0.8007154,26.612213,0.4009485,0.31182218,0.08990833,0,0.4017305,0.08990833,,0.6477568,1872.5016,0,0.32981956,0.06596391,0.55085814,16.490978
Burmerange,Cubus,5/19/2006,2006,139,2005,232,14.005999,8.51,6.987521,14.13,628.3847,1,40.487877,0.96987724,,2405.863,,0,,0.60178745,27.214,0.31738898,0.37957996,0.08990833,0,0.4694883,0.08990833,,0.58024794,1910.2115,0,0.40173054,0.0803461,0.64207363,20.086525
Burmerange,Cubus,5/20/2006,2006,140,2005,233,12.23,7.619,13.073504,10.08,634.0475,1,40.85274,0.9721727,,2439.7737,,0,,0.8368578,28.050858,0.25113225,0.43671435,0.08990833,0,0.52662265,0.08990833,,0.51574904,1928.2015,0,0.46948826,0.093897656,0.7185573,23.474415
Burmerange,Cubus,5/21/2006,2006,141,2005,234,14.721,8.39,2.8579772,16.5,642.00604,1,41.36552,0.97511363,,2518.0217,,0,,0.96308696,29.013945,0.2240861,0.43671435,0.08990833,0,0.52662265,0.08990833,,0.4615967,1965.2423,0,0.52662265,0.10532454,0.7759139,26.331133
Burmerange,Cubus,5/22/2006,2006,142,2005,235,15.356,9.553,5.6411357,19.52,651.29333,1,41.96392,0.9781636,,2626.3845,,0,,0.34752712,29.361471,0.18868369,0.48010263,0.12130693,0,0.60140955,0.12130693,,0.4630405,2016.5388,0,0.52662265,0.10532454,0.7759139,26.331133
Burmerange,Cubus,5/23/2006,2006,143,2005,236,11.046,5.202,2.4139671,20.5,654.7125,1,42.184223,0.9791919,,2668.3264,,0,,0.34762907,29.7091,0.15887435,0.48010263,0.12130693,0,0.60140955,0.12130693,,0.39029655,2033.2565,0,0.60140955,0.120281905,0.84112567,30.070478
Burmerange,Cubus,5/24/2006,2006,144,2005,237,11.504,4.08,2.8414207,20.02,657.76306,1,42.380775,0.9800693,,2704.9023,,0,,0.48981366,30.198914,0.15908892,0.47967285,0.121198334,0,0.6008712,0.121198334,,0.39064625,2047.8352,0,0.60140955,0.120281905,0.84112567,30.070478
Burmerange,Cubus,5/25/2006,2006,145,2005,238,11.357,7.1100006,7.7892246,3.88,662.5209,1,42.68733,0.9813657,,2715.973,,0,,0.8346762,31.03359,0.13605413,0.5382472,0.12087498,0,0.6591222,0.12087498,,0.3916913,2052.254,0,0.6008712,0.12017424,0.8406962,30.04356
Burmerange,Cubus,5/26/2006,2006,146,2005,239,13.639,9.253,10.831427,2.61,670.3199,1,43.18983,0.9833139,,2728.204,,0,,1,32.033592,0.0895475,0.6164282,0.12087498,0,0.7373032,0.12087498,,0.33518985,2056.4233,0,0.6591222,0.13182445,0.88380235,32.956112
Burmerange,Cubus,5/27/2006,2006,147,2005,240,15.352,11.557,4.3905616,7.9400005,681.10815,1,43.884937,0.98568267,,2779.7993,,0,,0.8233099,32.856903,0.06900961,0.6164282,0.12087498,0,0.7373032,0.12087498,,0.2589357,2069.9773,0,0.7373032,0.14746064,0.9309904,36.865158
Burmerange,Cubus,5/28/2006,2006,148,2005,241,14.01,8.793001,1.7066748,18.12,688.8425,1,44.383274,0.9871737,,2864.3423,,0,,0.3103638,33.167267,0.06885043,0.6164282,0.12087498,0,0.7373032,0.12087498,,0.2587292,2092.1353,0,0.7373032,0.14746064,0.9309904,36.865158
Burmerange,Cubus,5/29/2006,2006,149,2005,242,10.978,4.201,8.535528,14.83,691.67615,1,44.56585,0.9876807,,2889.7053,,0,,0.13205954,33.299328,0.059926096,0.6500349,0.12087498,0,0.7709099,0.12087498,,0.25836056,2098.7698,0,0.7373032,0.14746064,0.9309904,36.865158
Burmerange,Cubus,5/30/2006,2006,150,2005,243,8.84,3.4659998,6.219329,18.09,693.1648,1,44.661766,0.9879391,,2905.963,,0,,0.25731167,33.55664,0.044244394,0.68364155,0.12087498,0,0.80451655,0.12087498,,0.22360343,2102.4495,0,0.7709099,0.15418197,0.94751775,38.545494
Burmerange,Cubus,5/31/2006,2006,151,2005,244,10.666,2.929,2.1538763,17.23,695.2127,1,44.793716,0.9882858,,2927.273,,0,,0.108917356,33.665558,0.03730445,0.68364155,0.12087498,0,0.80451655,0.12087498,,0.18859631,2106.516,0,0.80451655,0.16090332,0.9617862,40.225826
Burmerange,Cubus,6/1/2006,2006,152,2005,245,8.371,4.281,3.157082,14.66,696.844,1,44.898823,0.9885549,,2941.7192,,0,,0,33.665558,0.037224326,0.68364155,0.12087498,0,0.80451655,0.12087498,,0.1882425,2109.267,0,0.80451655,0.16090332,0.9617862,40.225826
Burmerange,Cubus,6/2/2006,2006,153,2005,246,11.933,3.1090002,0,13.91,699.60565,1,45.07676,0.9889966,,2964.9355,,0,,0,33.665558,0.037081372,0.68364155,0.12087498,0,0.80451655,0.12087498,,0.18760337,2113.671,0,0.80451655,0.16090332,0.9617862,40.225826
Burmerange,Cubus,6/3/2006,2006,154,2005,247,15.112,3.5859995,0,18.26,704.5113,1,45.39284,0.98974013,,3019.113,,0,,0,33.665558,0.03680255,0.68364155,0.12087498,0,0.80451655,0.12087498,,0.1863327,2123.8706,0,0.80451655,0.16090332,0.9617862,40.225826
Burmerange,Cubus,6/4/2006,2006,155,2005,248,13.384,6.873,0,21.41,710.45013,1,45.77549,0.99057394,,3096.08,,0,,0,33.665558,0.036416486,0.63784635,0.16667019,0,0.80451655,0.16667019,,0.18453339,2138.2087,0,0.80451655,0.16090332,0.9617862,40.225826
Burmerange,Cubus,6/5/2006,2006,156,2005,249,13.326,6.358,0,19.85,716.0024,1,46.13323,0.99129266,,3162.8428,,0,,0,33.665558,0.03599987,0.63784635,0.16667019,0,0.80451655,0.16667019,,0.18255463,2150.5037,0,0.80451655,0.16090332,0.9617862,40.225826
Burmerange,Cubus,6/6/2006,2006,157,2005,250,13.658001,3.7190003,0,18.38,720.0834,1,46.396175,0.99178594,,3208.3027,,0,,0,33.665558,0.035654534,0.63784635,0.16667019,0,0.80451655,0.16667019,,0.1808934,2158.7952,0,0.80451655,0.16090332,0.9617862,40.225826
Burmerange,Cubus,6/7/2006,2006,158,2005,251,16.222,3.6030002,0,19.79,725.73004,1,46.76,0.9924232,,3276.0728,,0,,0,33.665558,0.035115067,0.63784635,0.16667019,0,0.80451655,0.16667019,,0.17827088,2170.9688,0,0.80451655,0.16090332,0.9617862,40.225826
Burmerange,Cubus,6/8/2006,2006,159,2005,252,18.782,6.316,0,21.46,735.1585,1,47.367493,0.9933796,,3398.8977,,0,,0,33.665558,0.03403132,0.63784635,0.16667019,0,0.80451655,0.16667019,,0.17293546,2192.351,0,0.80451655,0.16090332,0.9617862,40.225826
Burmerange,Cubus,6/9/2006,2006,160,2005,253,20.647,7.0039997,0,28.54,746.5046,1,48.098537,0.99437284,,3595.6633,,0,,0,33.665558,0.03237137,0.5931105,0.21140607,0,0.80451655,0.21140607,,0.16466463,2224.9348,0,0.80451655,0.16090332,0.9617862,40.225826
Burmerange,Cubus,6/10/2006,2006,161,2005,254,21.873,9.318,0,28.82,760.46545,1,48.998062,0.9953939,,3840.402,,0,,0,33.665558,0.029714013,0.5931105,0.21140607,0,0.80451655,0.21140607,,0.15130256,2262.1357,0,0.80451655,0.16090332,0.9617862,40.225826
Burmerange,Cubus,6/11/2006,2006,162,2005,255,22.681,12.353001,0,28.939999,777.0475,1,50.06647,0.9963696,,4132.587,,0,,0,33.665558,0.025649825,0.5931105,0.21140607,0,0.80451655,0.21140607,,0.1307359,2300.4739,0,0.80451655,0.16090332,0.9617862,40.225826
Burmerange,Cubus,6/12/2006,2006,163,2005,256,23.564,12.457001,0,29.469997,794.2435,1,51.17444,0.9971643,,4441.386,,0,,0,33.665558,0.020641487,0.5931105,0.21140607,0,0.80451655,0.21140607,,0.10529257,2333.0806,0,0.80451655,0.16090332,0.9617862,40.225826
Burmerange,Cubus,6/13/2006,2006,164,2005,257,25.695,12.303001,0,27.78,812.5739,1,52.3555,0.99782133,,4751.8833,,0,,1,34.665558,0.01510131,0.5377501,0.26676643,0,0.80451655,0.26676643,,0.07708279,2357.067,0,0.80451655,0.16090332,0.9617862,40.225826
Burmerange,Cubus,6/14/2006,2006,165,2005,258,24.501,16.549,3.0234241,21.45,832.35254,1,53.629864,0.9983608,,5010.712,,0,,1,35.665558,0.009853707,0.5377501,0.26676643,0,0.80451655,0.26676643,,0.05032423,2370.1135,0,0.80451655,0.16090332,0.9617862,40.225826
