site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
KIE,Generic,10/6/2016,2016,280,2016,16,11.9,8.7,0,2.57,192.95947,1,10.867117,0.0107215345,,2.5714953,,0,,0,9.04959,1,0,0,0,0,0,,0.0107215345,2.5714953,0,0,0,0,0
KIE,Generic,10/7/2016,2016,281,2016,17,11.8,7.9000006,0,2.52,198.80714,1,11.196446,0.011510411,,2.633896,,0,,0.49200618,9.541596,1,0,0,0,0,0,,0.011510411,2.633896,0,0,0,0,0
KIE,Generic,10/8/2016,2016,282,2016,18,12.7,7.2,1.5,8.06,204.78601,1,11.533165,0.012376281,,2.853308,,0,,0.20976195,9.751358,1,0,0,0,0,0,,0.012376281,2.853308,0,0,0,0,0
KIE,Generic,10/9/2016,2016,283,2016,19,10.1,5.9,4.3,3.8,208.43973,1,11.738935,0.012936768,,2.9193866,,0,,0.36105052,10.112409,1,0,0,0,0,0,,0.012936768,2.9193866,0,0,0,0,0
KIE,Generic,10/10/2016,2016,284,2016,20,12,5.7000003,11.5,4.21,213.04427,1,11.998254,0.01367889,,3.0169382,,0,,0.44960257,10.562011,1,0,0,0,0,0,,0.01367889,3.0169382,0,0,0,0,0
KIE,Generic,10/11/2016,2016,285,2016,21,10.5,8.9,4.3,2.35,218.69742,1,12.316629,0.014647631,,3.0885265,,0,,0.371418,10.933429,1,0,0,0,0,0,,0.014647631,3.0885265,0,0,0,0,0
KIE,Generic,10/12/2016,2016,286,2016,22,10.5,8,6.5,3.38,223.78377,1,12.603084,0.015576817,,3.1870449,,0,,0,10.933429,1,0,0,0,0,0,,0.015576817,3.1870449,0,0,0,0,0
KIE,Generic,10/13/2016,2016,287,2016,23,11.5,7.4,0,4.25,229.11887,1,12.903545,0.016613772,,3.3256297,,0,,0.23831755,11.171746,1,0,0,0,0,0,,0.016613772,3.3256297,0,0,0,0,0
KIE,Generic,10/14/2016,2016,288,2016,24,10.200001,6.5000005,2.3,4.43,233.15173,1,13.13067,0.017442387,,3.4402704,,0,,0.23740721,11.409153,1,0,0,0,0,0,,0.017442387,3.4402704,0,0,0,0,0
KIE,Generic,10/15/2016,2016,289,2016,25,9.3,7.7,0.6,2.18,237.35243,1,13.367245,0.018348632,,3.5020862,,0,,0,11.409153,1,0,0,0,0,0,,0.018348632,3.5020862,0,0,0,0,0
KIE,Generic,10/16/2016,2016,290,2016,26,11.700001,9.000001,0,2.14,243.86774,1,13.734174,0.019846365,,3.6038857,,0,,0.42317933,11.832333,1,0,0,0,0,0,,0.019846365,3.6038857,0,0,0,0,0
KIE,Generic,10/17/2016,2016,291,2016,27,10.3,8.8,0.7,2.1,249.32912,1,14.041749,0.021193575,,3.6933072,,0,,0.76765704,12.59999,1,0,0,0,0,0,,0.021193575,3.6933072,0,0,0,0,0
KIE,Generic,10/18/2016,2016,292,2016,28,14.299999,9,1.7,3.5299997,257.7044,1,14.51343,0.023435086,,3.9481997,,0,,0.15950938,12.7595,1,0,0,0,0,0,,0.023435086,3.9481997,0,0,0,0,0
KIE,Generic,10/19/2016,2016,293,2016,29,9.6,5.6000004,8,2.41,260.94675,1,14.696032,0.024363628,,4.018238,,0,,0.35507643,13.114576,1,0,0,0,0,0,,0.024363628,4.018238,0,0,0,0,0
KIE,Generic,10/20/2016,2016,294,2016,30,10.799999,7.4999995,4.2,3.15,265.91064,1,14.97559,0.025855059,,4.1669674,,0,,0.3986072,13.513184,1,0,0,0,0,0,,0.025855059,4.1669674,0,0,0,0,0
KIE,Generic,10/21/2016,2016,295,2016,31,11.2,7.6,8.9,3.65,271.18307,1,15.272524,0.027536482,,4.3619194,,0,,0.120015256,13.633199,1,0,0,0,0,0,,0.027536482,4.3619194,0,0,0,0,0
KIE,Generic,10/22/2016,2016,296,2016,32,9.1,5.6000004,9.3,1.9,274.18048,1,15.441331,0.028539272,,4.4217134,,0,,0,13.633199,1,0,0,0,0,0,,0.028539272,4.4217134,0,0,0,0,0
KIE,Generic,10/23/2016,2016,297,2016,33,9.1,4.9,0,1.86,276.85098,1,15.591728,0.029462483,,4.475552,,0,,0.18168062,13.814879,1,0,0,0,0,0,,0.029462483,4.475552,0,0,0,0,0
KIE,Generic,10/24/2016,2016,298,2016,34,10.5,2.8999999,2.3,4.68,279.2564,1,15.727198,0.030318802,,4.6011167,,0,,0.1399352,13.954815,1,0,0,0,0,0,,0.030318802,4.6011167,0,0,0,0,0
KIE,Generic,10/25/2016,2016,299,2016,35,10.2,0.8000002,2.3,4.74,280.74417,1,15.810986,0.030860454,,4.6811786,,0,,0.048783712,14.003598,1,0,0,0,0,0,,0.030860454,4.6811786,0,0,0,0,0
KIE,Generic,10/26/2016,2016,300,2016,36,8.6,0.6999998,1.3,3.1600003,281.7218,1,15.866044,0.031221468,,4.7166624,,0,,0.73128617,14.734884,1,0,0,0,0,0,,0.031221468,4.7166624,0,0,0,0,0
KIE,Generic,10/27/2016,2016,301,2016,37,14.6,8.300001,0.10000001,3.5299997,289.8004,1,16.321016,0.034365114,,5.077196,,0,,0.6506565,15.385541,1,0,0,0,0,0,,0.034365114,5.077196,0,0,0,0,0
KIE,Generic,10/28/2016,2016,302,2016,38,14.3,7.6,1.7,3.37,297.15338,1,16.73512,0.037490126,,5.418959,,0,,0,15.385541,1,0,0,0,0,0,,0.037490126,5.418959,0,0,0,0,0
KIE,Generic,10/29/2016,2016,303,2016,39,12.4,7,0,4.86,302.80652,1,17.053497,0.040076643,,5.824033,,0,,0.40851632,15.794057,1,0,0,0,0,0,,0.040076643,5.824033,0,0,0,0,0
KIE,Generic,10/30/2016,2016,304,2016,40,12.200001,6.5000005,1.2,5.89,308.0166,1,17.346918,0.042611208,,6.3050933,,0,,0.64190674,16.435963,1,0,0,0,0,0,,0.042611208,6.3050933,0,0,0,0,0
KIE,Generic,10/31/2016,2016,305,2016,41,13.200001,8.500001,1.1,1.77,315.22736,1,17.753014,0.046372734,,6.52283,,0,,0.33526015,16.771223,1,0,0,0,0,0,,0.046372734,6.52283,0,0,0,0,0
KIE,Generic,11/1/2016,2016,306,2016,42,11.6,5.9,2,2.83,319.71478,1,18.005737,0.048870977,,6.751154,,0,,0.04519155,16.816414,1,0,0,0,0,0,,0.048870977,6.751154,0,0,0,0,0
KIE,Generic,11/2/2016,2016,307,2016,43,8.5,1.1000001,0.5,5.04,320.774,1,18.06539,0.04947901,,6.8483286,,0,,0,16.816414,1,0,0,0,0,0,,0.04947901,6.8483286,0,0,0,0,0
KIE,Generic,11/3/2016,2016,308,2016,44,6.9,-1.7999997,3.9,4.93,320.97488,1,18.076704,0.049595147,,6.8663983,,0,,0.07868916,16.895103,1,0,0,0,0,0,,0.049595147,6.8663983,0,0,0,0,0
KIE,Generic,11/4/2016,2016,309,2016,45,8.6,5.4,1.5,2.06,323.6454,1,18.227102,0.051163618,,6.969946,,0,,0,16.895103,1,0,0,0,0,0,,0.051163618,6.969946,0,0,0,0,0
KIE,Generic,11/5/2016,2016,310,2016,46,6.5,3.7,4,1.4,324.8786,1,18.296555,0.051903665,,7.002913,,0,,0,16.895103,1,0,0,0,0,0,,0.051903665,7.002913,0,0,0,0,0
KIE,Generic,11/6/2016,2016,311,2016,47,7,3.7,1.6000001,1.49,326.26788,1,18.374796,0.052749485,,7.0430837,,0,,0,16.895103,1,0,0,0,0,0,,0.052749485,7.0430837,0,0,0,0,0
KIE,Generic,11/7/2016,2016,312,2016,48,4.4,1.4000001,1.3,1.82,326.55286,1,18.390846,0.05292459,,7.053182,,0,,0,16.895103,1,0,0,0,0,0,,0.05292459,7.053182,0,0,0,0,0
KIE,Generic,11/8/2016,2016,313,2016,49,1.7,-2.3,0.20000002,2.04,326.55286,1,18.390846,0.05292459,,7.053182,,0,,0,16.895103,1,0,0,0,0,0,,0.05292459,7.053182,0,0,0,0,0
KIE,Generic,11/9/2016,2016,314,2016,50,2.1999998,-5.2,0,5.18,326.55286,1,18.390846,0.05292459,,7.053182,,0,,0,16.895103,1,0,0,0,0,0,,0.05292459,7.053182,0,0,0,0,0
KIE,Generic,11/10/2016,2016,315,2016,51,3.9,-0.099999905,0.40000004,1.83,326.64078,1,18.395798,0.052978724,,7.056318,,0,,0,16.895103,1,0,0,0,0,0,,0.052978724,7.056318,0,0,0,0,0
KIE,Generic,11/11/2016,2016,316,2016,52,6,-2,1.3,3.79,326.7426,1,18.401531,0.053041488,,7.063849,,0,,0,16.895103,1,0,0,0,0,0,,0.053041488,7.063849,0,0,0,0,0
KIE,Generic,11/12/2016,2016,317,2016,53,2.8,-3.7,1.4,4.29,326.7426,1,18.401531,0.053041488,,7.063849,,0,,0,16.895103,1,0,0,0,0,0,,0.053041488,7.063849,0,0,0,0,0
KIE,Generic,11/13/2016,2016,318,2016,54,2.2,-2.7,1.4,3.4099998,326.7426,1,18.401531,0.053041488,,7.063849,,0,,0,16.895103,1,0,0,0,0,0,,0.053041488,7.063849,0,0,0,0,0
KIE,Generic,11/14/2016,2016,319,2016,55,2.9,-3.5,3.5,3.79,326.7426,1,18.401531,0.053041488,,7.063849,,0,,0.17782041,17.072924,1,0,0,0,0,0,,0.053041488,7.063849,0,0,0,0,0
KIE,Generic,11/15/2016,2016,320,2016,56,10.5,2.6000001,1.1,1.14,329.0208,1,18.529837,0.054464094,,7.1158867,,0,,0.18297313,17.255898,1,0,0,0,0,0,,0.054464094,7.1158867,0,0,0,0,0
KIE,Generic,11/16/2016,2016,321,2016,57,10.5,3,5.8,1.18,331.46945,1,18.66774,0.05603321,,7.1754484,,0,,0.13593055,17.391829,1,0,0,0,0,0,,0.05603321,7.1754484,0,0,0,0,0
KIE,Generic,11/17/2016,2016,322,2016,58,9.6,4.3,3.8,3.03,334.09482,1,18.815596,0.05776273,,7.3444905,,0,,0,17.391829,1,0,0,0,0,0,,0.05776273,7.3444905,0,0,0,0,0
KIE,Generic,11/18/2016,2016,323,2016,59,8.6,4,0,2.59,336.16882,1,18.9324,0.05916434,,7.46141,,0,,0,17.391829,1,0,0,0,0,0,,0.05916434,7.46141,0,0,0,0,0
KIE,Generic,11/19/2016,2016,324,2016,60,7.2,2,0,2.45,337.12006,1,18.98597,0.059817795,,7.512696,,0,,0.2629704,17.654799,1,0,0,0,0,0,,0.059817795,7.512696,0,0,0,0,0
KIE,Generic,11/20/2016,2016,325,2016,61,11.9,1.6999998,3.2000003,2.15,339.61227,1,19.126328,0.061562,,7.6340504,,0,,0.4754734,18.130272,1,0,0,0,0,0,,0.061562,7.6340504,0,0,0,0,0
KIE,Generic,11/21/2016,2016,326,2016,62,12.4,7.3000007,0.5,1.23,345.45996,1,19.455658,0.06584271,,7.808276,,0,,0,18.130272,1,0,0,0,0,0,,0.06584271,7.808276,0,0,0,0,0
KIE,Generic,11/22/2016,2016,327,2016,63,13.1,6.1000004,0,1.18,350.98495,1,19.766815,0.07013991,,7.976503,,0,,0.22120234,18.351475,1,0,0,0,0,0,,0.07013991,7.976503,0,0,0,0,0
KIE,Generic,11/23/2016,2016,328,2016,64,10.7,4.4000006,1.4,1.34,354.17755,1,19.946617,0.07273985,,8.090985,,0,,0,18.351475,1,0,0,0,0,0,,0.07273985,8.090985,0,0,0,0,0
KIE,Generic,11/24/2016,2016,329,2016,65,6.7,-1,1.4,3.86,354.44946,1,19.961931,0.07296533,,8.11916,,0,,0,18.351475,1,0,0,0,0,0,,0.07296533,8.11916,0,0,0,0,0
KIE,Generic,11/25/2016,2016,330,2016,66,4.8,-1.6999999,0,1.48,354.49783,1,19.964655,0.07300552,,8.121082,,0,,0.05633309,18.407808,1,0,0,0,0,0,,0.07300552,8.121082,0,0,0,0,0
KIE,Generic,11/26/2016,2016,331,2016,67,8.8,1.1531842E-10,0.20000002,1.09,355.34744,1,20.012503,0.073714614,,8.146196,,0,,0,18.407808,1,0,0,0,0,0,,0.073714614,8.146196,0,0,0,0,0
KIE,Generic,11/27/2016,2016,332,2016,68,7,0.3000002,1.4,3.88,355.87198,1,20.042044,0.07415555,,8.201719,,0,,0,18.407808,1,0,0,0,0,0,,0.07415555,8.201719,0,0,0,0,0
KIE,Generic,11/28/2016,2016,333,2016,69,3.6999998,-4.5,1.4,3.78,355.87198,1,20.042044,0.07415555,,8.201719,,0,,0,18.407808,1,0,0,0,0,0,,0.07415555,8.201719,0,0,0,0,0
KIE,Generic,11/29/2016,2016,334,2016,70,3.8999999,-4.9999995,1.7,3.4,355.87198,1,20.042044,0.07415555,,8.201719,,0,,0.016797632,18.424606,1,0,0,0,0,0,,0.07415555,8.201719,0,0,0,0,0
KIE,Generic,11/30/2016,2016,335,2016,71,7.8,2,4.8,0.87,356.98758,1,20.104872,0.07510144,,8.228536,,0,,0.14963907,18.574245,1,0,0,0,0,0,,0.07510144,8.228536,0,0,0,0,0
KIE,Generic,12/1/2016,2016,336,2016,72,9,6.9,0.5,1.03,360.5886,1,20.307674,0.07823073,,8.335282,,0,,0,18.574245,1,0,0,0,0,0,,0.07823073,8.335282,0,0,0,0,0
KIE,Generic,12/2/2016,2016,337,2016,73,7.1,-2.7999997,1.5,3.42,360.7136,1,20.314714,0.07834147,,8.347604,,0,,0,18.574245,1,0,0,0,0,0,,0.07834147,8.347604,0,0,0,0,0
KIE,Generic,12/3/2016,2016,338,2016,74,1.0999999,-4.5,1.5,2.34,360.7136,1,20.314714,0.07834147,,8.347604,,0,,0,18.574245,1,0,0,0,0,0,,0.07834147,8.347604,0,0,0,0,0
KIE,Generic,12/4/2016,2016,339,2016,75,4.1,0.30000007,1.5,0.83000004,360.84695,1,20.322224,0.07845977,,8.350799,,0,,0,18.574245,1,0,0,0,0,0,,0.07845977,8.350799,0,0,0,0,0
KIE,Generic,12/5/2016,2016,340,2016,76,4.8,-0.5,1.5,1.97,360.97195,1,20.329266,0.07857082,,8.357917,,0,,0,18.574245,1,0,0,0,0,0,,0.07857082,8.357917,0,0,0,0,0
KIE,Generic,12/6/2016,2016,341,2016,77,6.6,2.7000003,0,0.81000006,361.9496,1,20.384323,0.079444215,,8.381061,,0,,0.013079267,18.587324,1,0,0,0,0,0,,0.079444215,8.381061,0,0,0,0,0
KIE,Generic,12/7/2016,2016,342,2016,78,7.7,1.8000002,0.3,0.8000001,362.9812,1,20.442421,0.08037544,,8.405464,,0,,0.1293433,18.716667,1,0,0,0,0,0,,0.08037544,8.405464,0,0,0,0,0
KIE,Generic,12/8/2016,2016,343,2016,79,8.9,6.6000004,3.2000003,0.7900001,366.37503,1,20.633556,0.083509706,,8.487835,,0,,0.25094423,18.967611,1,0,0,0,0,0,,0.083509706,8.487835,0,0,0,0,0
KIE,Generic,12/9/2016,2016,344,2016,80,10,7.1000004,0.8000001,0.78,370.6324,1,20.873322,0.087598324,,8.594851,,0,,0.37965736,19.34727,1,0,0,0,0,0,,0.087598324,8.594851,0,0,0,0,0
KIE,Generic,12/10/2016,2016,345,2016,81,10.3,8.3,9.2,0.77,375.78043,1,21.16325,0.09278348,,8.730158,,0,,0.12021454,19.467484,1,0,0,0,0,0,,0.09278348,8.730158,0,0,0,0,0
KIE,Generic,12/11/2016,2016,346,2016,82,9,6,2.6,1.27,378.92368,1,21.340271,0.09608337,,8.8712635,,0,,0.028419474,19.495903,1,0,0,0,0,0,,0.09608337,8.8712635,0,0,0,0,0
KIE,Generic,12/12/2016,2016,347,2016,83,8,3.3999999,0.40000004,1.11,380.54837,1,21.431772,0.097829826,,8.936169,,0,,0,19.495903,1,0,0,0,0,0,,0.097829826,8.936169,0,0,0,0,0
KIE,Generic,12/13/2016,2016,348,2016,84,6.7,4.1,3.7,0.76,381.97006,1,21.511839,0.09938125,,8.975673,,0,,0,19.495903,1,0,0,0,0,0,,0.09938125,8.975673,0,0,0,0,0
KIE,Generic,12/14/2016,2016,349,2016,85,6,1.4000001,0,0.81000006,382.51358,1,21.54245,0.09998013,,8.991865,,0,,0,19.495903,1,0,0,0,0,0,,0.09998013,8.991865,0,0,0,0,0
KIE,Generic,12/15/2016,2016,350,2016,86,1.5,-0.29999995,0,0.75,382.5153,1,21.542545,0.099982016,,8.991912,,0,,0,19.495903,1,0,0,0,0,0,,0.099982016,8.991912,0,0,0,0,0
KIE,Generic,12/16/2016,2016,351,2016,87,1,-1.2,1.5,0.75,382.5153,1,21.542545,0.099982016,,8.991912,,0,,0,19.495903,1,0,0,0,0,0,,0.099982016,8.991912,0,0,0,0,0
KIE,Generic,12/17/2016,2016,352,2016,88,6.2,-0.5,0.40000004,0.75,382.7872,1,21.55786,0.10028282,,8.999435,,0,,0,19.495903,1,0,0,0,0,0,,0.10028282,8.999435,0,0,0,0,0
KIE,Generic,12/18/2016,2016,353,2016,89,7.9,4.9,0,1.14,384.94168,1,21.679193,0.10269485,,9.092228,,0,,0,19.495903,1,0,0,0,0,0,,0.10269485,9.092228,0,0,0,0,0
KIE,Generic,12/19/2016,2016,354,2016,90,5.7,3.7,1.5,0.74,385.9461,1,21.735762,0.103836805,,9.120622,,0,,0,19.495903,1,0,0,0,0,0,,0.103836805,9.120622,0,0,0,0,0
KIE,Generic,12/20/2016,2016,355,2016,91,4,-0.099999905,1.5,0.74,386.04083,1,21.741096,0.10394508,,9.123302,,0,,0,19.495903,1,0,0,0,0,0,,0.10394508,9.123302,0,0,0,0,0
KIE,Generic,12/21/2016,2016,356,2016,92,5.6,-0.3000002,0.6,1.83,386.264,1,21.753666,0.10420057,,9.138959,,0,,0,19.495903,1,0,0,0,0,0,,0.10420057,9.138959,0,0,0,0,0
KIE,Generic,12/22/2016,2016,357,2016,93,5.9,4.1,1.1,0.74,387.43762,1,21.819761,0.10555325,,9.172684,,0,,0.0011688933,19.497072,1,0,0,0,0,0,,0.10555325,9.172684,0,0,0,0,0
KIE,Generic,12/23/2016,2016,358,2016,94,7.2,5.1,2.6,0.75,389.3939,1,21.929935,0.10784243,,9.230894,,0,,0.0007822417,19.497854,1,0,0,0,0,0,,0.10784243,9.230894,0,0,0,0,0
KIE,Generic,12/24/2016,2016,359,2016,95,7.2,3.0999997,12,1.05,390.65753,1,22.0011,0.10934424,,9.284267,,0,,0.23258492,19.730438,1,0,0,0,0,0,,0.10934424,9.284267,0,0,0,0,0
KIE,Generic,12/25/2016,2016,360,2016,96,10.9,4.2,4.1,0.75,393.85013,1,22.1809,0.11322047,,9.384003,,0,,0.21671164,19.94715,1,0,0,0,0,0,,0.11322047,9.384003,0,0,0,0,0
KIE,Generic,12/26/2016,2016,361,2016,97,10.9,3.3999999,4.6,2.05,396.65842,1,22.33906,0.116728656,,9.631227,,0,,0,19.94715,1,0,0,0,0,0,,0.116728656,9.631227,0,0,0,0,0
KIE,Generic,12/27/2016,2016,362,2016,98,8.7,6.7,0,1.83,400.00137,1,22.527328,0.12102742,,9.903611,,0,,0.036797263,19.983946,1,0,0,0,0,0,,0.12102742,9.903611,0,0,0,0,0
KIE,Generic,12/28/2016,2016,363,2016,99,8,5.2,1.5,2.11,402.32156,1,22.657997,0.12409066,,10.127104,,0,,0,19.983946,1,0,0,0,0,0,,0.12409066,10.127104,0,0,0,0,0
KIE,Generic,12/29/2016,2016,364,2016,100,5.4,-0.099999905,1.5,2.47,402.54474,1,22.670565,0.12438879,,10.15233,,0,,0,19.983946,1,0,0,0,0,0,,0.12438879,10.15233,0,0,0,0,0
KIE,Generic,12/30/2016,2016,365,2016,101,2.8,-1,0,2.4,402.5531,1,22.671036,0.12439996,,10.153249,,0,,0,19.983946,1,0,0,0,0,0,,0.12439996,10.153249,0,0,0,0,0
KIE,Generic,12/31/2016,2016,366,2016,102,5.5,1.5,0.20000002,0.78,403.02304,1,22.697504,0.1250298,,10.170109,,0,,0,19.983946,1,0,0,0,0,0,,0.1250298,10.170109,0,0,0,0,0
KIE,Generic,1/1/2017,2017,1,2016,103,5.6,3.4,4.3,0.85,403.92267,1,22.748169,0.12624314,,10.205624,,0,,0,19.983946,1,0,0,0,0,0,,0.12624314,10.205624,0,0,0,0,0
KIE,Generic,1/2/2017,2017,2,2016,104,4,-0.5,1.8,2.94,403.9919,1,22.75207,0.12633695,,10.215087,,0,,0.016085245,20.00003,1,0,0,0,0,0,,0.12633695,10.215087,0,0,0,0,0
KIE,Generic,1/3/2017,2017,3,2016,105,7.8,1.3999999,8,0.86,404.94315,1,22.80564,0.12763165,,10.253498,,0,,0,20.00003,1,0,0,0,0,0,,0.12763165,10.253498,0,0,0,0,0
KIE,Generic,1/4/2017,2017,4,2016,106,5.7,-0.8000002,1.3,2.55,405.12308,1,22.815773,0.12787783,,10.2750845,,0,,0,20.00003,1,0,0,0,0,0,,0.12787783,10.2750845,0,0,0,0,0
KIE,Generic,1/5/2017,2017,5,2016,107,0.099999905,-6,0,2.3,405.12308,1,22.815773,0.12787783,,10.2750845,,0,,0,20.00003,1,0,0,0,0,0,,0.12787783,10.2750845,0,0,0,0,0
KIE,Generic,1/6/2017,2017,6,2016,108,-3.3000002,-9.1,0,3.6099997,405.12308,1,22.815773,0.12787783,,10.2750845,,0,,0,20.00003,1,0,0,0,0,0,,0.12787783,10.2750845,0,0,0,0,0
KIE,Generic,1/7/2017,2017,7,2016,109,2.8000002,-4.3,0.10000001,0.9,405.12308,1,22.815773,0.12787783,,10.2750845,,0,,0,20.00003,1,0,0,0,0,0,,0.12787783,10.2750845,0,0,0,0,0
KIE,Generic,1/8/2017,2017,8,2016,110,3,-0.099999905,0,0.92,405.1626,1,22.817999,0.12793195,,10.276796,,0,,0,20.00003,1,0,0,0,0,0,,0.12793195,10.276796,0,0,0,0,0
KIE,Generic,1/9/2017,2017,9,2016,111,2.8,0.79999995,0.10000001,1.04,405.2378,1,22.822233,0.12803498,,10.280479,,0,,0,20.00003,1,0,0,0,0,0,,0.12803498,10.280479,0,0,0,0,0
KIE,Generic,1/10/2017,2017,10,2016,112,2.9,1.2999998,0.10000001,1.05,405.35477,1,22.828821,0.1281954,,10.286272,,0,,0,20.00003,1,0,0,0,0,0,,0.1281954,10.286272,0,0,0,0,0
KIE,Generic,1/11/2017,2017,11,2016,113,6.9,2.6,12.699999,1.16,406.38638,1,22.88692,0.12961763,,10.343335,,0,,0,20.00003,1,0,0,0,0,0,,0.12961763,10.343335,0,0,0,0,0
KIE,Generic,1/12/2017,2017,12,2016,114,5.5,1.4000001,3.3000002,2.56,406.83887,1,22.912403,0.13024567,,10.39884,,0,,0,20.00003,1,0,0,0,0,0,,0.13024567,10.39884,0,0,0,0,0
KIE,Generic,1/13/2017,2017,13,2016,115,3.9,0.5,1,3.01,406.97223,1,22.919914,0.13043126,,10.418101,,0,,0,20.00003,1,0,0,0,0,0,,0.13043126,10.418101,0,0,0,0,0
KIE,Generic,1/14/2017,2017,14,2016,116,3,0.20000005,0,3.42,407.0254,1,22.922907,0.13050531,,10.426831,,0,,0,20.00003,1,0,0,0,0,0,,0.13050531,10.426831,0,0,0,0,0
KIE,Generic,1/15/2017,2017,15,2016,117,2.1,-3.5,0,2.97,407.0254,1,22.922907,0.13050531,,10.426831,,0,,0,20.00003,1,0,0,0,0,0,,0.13050531,10.426831,0,0,0,0,0
KIE,Generic,1/16/2017,2017,16,2016,118,1.5999999,-4.6,1.4,4.21,407.0254,1,22.922907,0.13050531,,10.426831,,0,,0,20.00003,1,0,0,0,0,0,,0.13050531,10.426831,0,0,0,0,0
KIE,Generic,1/17/2017,2017,17,2016,119,1.5,-4.8,1.4,2.61,407.0254,1,22.922907,0.13050531,,10.426831,,0,,0,20.00003,1,0,0,0,0,0,,0.13050531,10.426831,0,0,0,0,0
KIE,Generic,1/18/2017,2017,18,2016,120,0.29999995,-1.8,0,1.08,407.0254,1,22.922907,0.13050531,,10.426831,,0,,0,20.00003,1,0,0,0,0,0,,0.13050531,10.426831,0,0,0,0,0
KIE,Generic,1/19/2017,2017,19,2016,121,1.9,-1.4,0.3,1.1,407.0254,1,22.922907,0.13050531,,10.426831,,0,,0,20.00003,1,0,0,0,0,0,,0.13050531,10.426831,0,0,0,0,0
KIE,Generic,1/20/2017,2017,20,2016,122,3.6,1.2000002,1.4,1.12,407.19537,1,22.932482,0.13074231,,10.435987,,0,,0,20.00003,1,0,0,0,0,0,,0.13074231,10.435987,0,0,0,0,0
KIE,Generic,1/21/2017,2017,21,2016,123,6,2.6000001,1.4,1.32,407.99655,1,22.977602,0.1318643,,10.487291,,0,,0,20.00003,1,0,0,0,0,0,,0.1318643,10.487291,0,0,0,0,0
KIE,Generic,1/22/2017,2017,22,2016,124,3.3,-0.89999986,1.4,1.17,408.01846,1,22.978836,0.1318951,,10.488536,,0,,0,20.00003,1,0,0,0,0,0,,0.1318951,10.488536,0,0,0,0,0
KIE,Generic,1/23/2017,2017,23,2016,125,1.8,-1.1,0,2.09,408.01852,1,22.97884,0.13189517,,10.488543,,0,,0,20.00003,1,0,0,0,0,0,,0.13189517,10.488543,0,0,0,0,0
KIE,Generic,1/24/2017,2017,24,2016,126,2.3,-0.5,1.4,1.21,408.0269,1,22.979311,0.13190693,,10.489034,,0,,0,20.00003,1,0,0,0,0,0,,0.13190693,10.489034,0,0,0,0,0
KIE,Generic,1/25/2017,2017,25,2016,127,-0.4000001,-2.5,1.4,1.24,408.0269,1,22.979311,0.13190693,,10.489034,,0,,0,20.00003,1,0,0,0,0,0,,0.13190693,10.489034,0,0,0,0,0
KIE,Generic,1/26/2017,2017,26,2016,128,1.9000001,-2.5,1.4,2.48,408.0269,1,22.979311,0.13190693,,10.489034,,0,,0,20.00003,1,0,0,0,0,0,,0.13190693,10.489034,0,0,0,0,0
KIE,Generic,1/27/2017,2017,27,2016,129,3,-2,1.4,4.97,408.0276,1,22.979351,0.13190793,,10.489205,,0,,0,20.00003,1,0,0,0,0,0,,0.13190793,10.489205,0,0,0,0,0
KIE,Generic,1/28/2017,2017,28,2016,130,4.2,-3.1,0.3,5.19,408.02875,1,22.979416,0.13190955,,10.489494,,0,,0,20.00003,1,0,0,0,0,0,,0.13190955,10.489494,0,0,0,0,0
KIE,Generic,1/29/2017,2017,29,2016,131,4.6,-2.9,2.7,1.34,408.03555,1,22.9798,0.13191912,,10.489938,,0,,0,20.00003,1,0,0,0,0,0,,0.13191912,10.489938,0,0,0,0,0
KIE,Generic,1/30/2017,2017,30,2016,132,3.2,1.2,4.9,1.37,408.1689,1,22.987309,0.13210674,,10.498817,,0,,0,20.00003,1,0,0,0,0,0,,0.13210674,10.498817,0,0,0,0,0
KIE,Generic,1/31/2017,2017,31,2016,133,3.4,1.6,0,1.4,408.35916,1,22.998024,0.13237478,,10.511788,,0,,0,20.00003,1,0,0,0,0,0,,0.13237478,10.511788,0,0,0,0,0
KIE,Generic,2/1/2017,2017,32,2016,134,1.7,2.2277402E-11,2.3,1.5,408.36597,1,22.998407,0.13238437,,10.512286,,0,,0,20.00003,1,0,0,0,0,0,,0.13238437,10.512286,0,0,0,0,0
KIE,Generic,2/2/2017,2017,33,2016,135,3,0.20000005,0,1.53,408.41913,1,23.001402,0.13245936,,10.516251,,0,,0,20.00003,1,0,0,0,0,0,,0.13245936,10.516251,0,0,0,0,0
KIE,Generic,2/3/2017,2017,34,2016,136,2.5,0.70000005,1.1,1.56,408.4723,1,23.004395,0.13253438,,10.520295,,0,,0,20.00003,1,0,0,0,0,0,,0.13253438,10.520295,0,0,0,0,0
KIE,Generic,2/4/2017,2017,35,2016,137,6.4,2.1,0,1.92,409.24985,1,23.048185,0.13363579,,10.593692,,0,,0,20.00003,1,0,0,0,0,0,,0.13363579,10.593692,0,0,0,0,0
