site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Collobiano,Deneb,7/3/2014,2014,184,2014,58,27.7,15.700001,0,26.151001,731.33215,1,43.437912,0.9458364,,5504.48,,0,,1,19.846376,0.779712,0.060897045,0.055515885,0,0.11641293,0.055515885,,0.8346433,5100.6465,0,0.117560625,0.023512123,0.22130072,5.8780303
Collobiano,Deneb,7/4/2014,2014,185,2014,59,21.599998,15.499999,11,18.621,743.5831,1,44.165565,0.9520313,,5680.2446,,0,,1,20.846376,0.71664107,0.13385819,0.055083,0,0.18894118,0.055083,,0.84120256,5255.9497,0,0.11641294,0.023282586,0.21927392,5.8206463
Collobiano,Deneb,7/5/2014,2014,186,2014,60,29,15,0.20000002,28.170002,757.419,1,44.98736,0.95821744,,5982.4937,,0,,1,21.846376,0.6578164,0.13385819,0.055083,0,0.18894118,0.055083,,0.7771707,5501.0913,0,0.18894118,0.037788235,0.3421836,9.447059
Collobiano,Deneb,7/6/2014,2014,187,2014,61,28.7,18.100002,5,24.475002,771.33295,1,45.813786,0.9636648,,6248.08,,0,,1,22.846376,0.65868264,0.13310152,0.054771632,0,0.18787315,0.054771632,,0.78158885,5716.4976,0,0.18894118,0.037788235,0.3421836,9.447059
Collobiano,Deneb,7/7/2014,2014,188,2014,62,26.400002,15.500001,25.2,24.779,784.8922,1,46.619144,0.9683119,,6511.3745,,0,,1,23.846376,0.6009635,0.145862,0.11415077,0,0.26001278,0.11415077,,0.7863921,5930.326,0,0.18787313,0.03757463,0.34044993,9.393658
Collobiano,Deneb,7/8/2014,2014,189,2014,63,22.6,15.800001,26.8,19.538,797.588,1,47.37322,0.97213835,,6706.5283,,0,,1,24.846376,0.48456138,0.23102528,0.11415077,0,0.34517604,0.11415077,,0.71937,6074.7373,0,0.26001275,0.052002553,0.45241886,13.000639
Collobiano,Deneb,7/9/2014,2014,190,2014,64,25.8,13.399999,6.6000004,26.335999,810.5246,1,48.141594,0.9755745,,6975.5195,,0,,0,24.846376,0.4287944,0.23102528,0.11415077,0,0.34517604,0.11415077,0,0.6388295,6250.8794,0,0.34517604,0.0690352,0.5712056,17.258802
Collobiano,Deneb,7/10/2014,2014,191,2014,65,25,15,0,23.605,823.67645,1,48.92276,0.97864324,,7221.4,,0,,1,25.846376,0.42950317,0.23030084,0.11379282,0,0.34409368,0.11379282,,0.64083904,6411.8877,0,0.34517604,0.0690352,0.5712056,17.258802
Collobiano,Deneb,7/11/2014,2014,192,2014,66,29.9,14.9,0.8000001,28.850998,837.56885,1,49.747906,0.981475,,7539.765,,0,,1,26.846376,0.43123567,0.22925743,0.097509846,0.015767414,0.3425347,0.11327726,,0.6437557,6620.7056,0,0.34409368,0.06881873,0.5697869,17.204683
Collobiano,Deneb,7/12/2014,2014,193,2014,67,26.7,17.8,1.2,22.176,851.44324,1,50.571983,0.98393446,,7784.768,,0,,1,27.846376,0.43335626,0.22814211,0.09703547,0.015690707,0.3408683,0.112726174,,0.6469028,6781.7866,0,0.34253466,0.068506934,0.56773937,17.126734
Collobiano,Deneb,7/13/2014,2014,194,2014,68,25.2,17,0.20000002,21.238,865.0533,1,51.38036,0.9860341,,8015.4277,,0,,1,28.846376,0.43549985,0.22708076,0.09658404,0.0156177115,0.33928248,0.11220175,,0.64992636,6933.822,0,0.3408683,0.068173654,0.5655454,17.043415
Collobiano,Deneb,7/14/2014,2014,195,2014,69,28.3,16.600002,0.20000002,25.31,878.95087,1,52.205814,0.98789865,,8296.65,,0,,0,28.846376,0.43750772,0.2261082,0.09617038,0.015550822,0.33782938,0.1117212,,0.65272194,7119.631,0,0.3392825,0.0678565,0.56345236,16.964125
Collobiano,Deneb,7/15/2014,2014,196,2014,70,29.899998,17.8,0,25.675,892.81793,1,53.02946,0.9895135,,8581.769,,0,,0,28.846376,0.43932512,0.15448514,0.16656138,0.015491372,0.3365379,0.18205275,,0.6552268,7308.4277,0,0.33782935,0.06756587,0.56153,16.89147
Collobiano,Deneb,7/16/2014,2014,197,2014,71,31.2,18.4,0,26.34,906.4693,1,53.84029,0.9908947,,8870.123,,0,,0,28.846376,0.4409272,0.15396953,0.16600546,0.015439668,0.33541465,0.18144514,0.006994096,0.65742105,7499.74,0,0.3365379,0.06730758,0.559818,16.826895
Collobiano,Deneb,7/17/2014,2014,198,2014,72,32,18.2,0,27.276001,920.01935,1,54.645103,0.99208707,,9166.864,,0,,0,28.846376,0.4423179,0.15352455,0.16552569,0.015395046,0.3344453,0.18092074,,0.65932655,7696.95,0,0.33541465,0.06708293,0.5583263,16.770733
Collobiano,Deneb,7/18/2014,2014,199,2014,73,31.600002,19.300001,0,25.68,933.4308,1,55.441685,0.99311453,,9443.672,,0,,0,28.846376,0.4435172,0.08231033,0.23594563,0.01535672,0.33361268,0.25130236,,0.66097206,7881.1807,0,0.3344453,0.066889055,0.55703694,16.722265
Collobiano,Deneb,7/19/2014,2014,200,2014,74,31.400002,20.500002,0,24.105,946.6061,1,56.22424,0.99399453,,9699.152,,0,,1,29.846376,0.4445464,0,0.31757692,0.015323956,0.33290088,0.33290088,,0.66238534,8051.4297,0,0.33361268,0.066722535,0.55592793,16.680634
Collobiano,Deneb,7/20/2014,2014,201,2014,75,27.2,19,2.4,20.845,960.5317,1,57.051353,0.9948035,,9932.853,,0,,1,30.846376,0.44543856,0,0.31698012,0.015295157,0.33227527,0.33227527,,0.6636325,8207.331,0,0.33290088,0.06658018,0.5549787,16.645044
Collobiano,Deneb,7/21/2014,2014,202,2014,76,26.9,16.1,0.20000002,23.848,974.25885,1,57.86669,0.9954946,,10196.594,,0,,1,31.846376,0.4462181,0,0.27941638,0.052317083,0.33173347,0.33173347,,0.66471636,8383.4375,0,0.33227527,0.06645505,0.55414367,16.613764
Collobiano,Deneb,7/22/2014,2014,203,2014,77,26.8,17.3,0.40000004,22.295,988.1033,1,58.688988,0.9960989,,10445.418,,0,,1,32.846375,0.4468943,0,0.2790205,0.052242953,0.33126345,0.33126345,,0.66565955,8549.718,0,0.33173347,0.06634669,0.5534198,16.586674
Collobiano,Deneb,7/23/2014,2014,204,2014,78,28.2,18.4,1.6000001,22.569,1002.0228,1,59.51575,0.9966252,,10698.801,,0,,1,33.846375,0.44748122,0,0.27867714,0.05217866,0.3308558,0.3308558,0.006994096,0.6664797,8719.164,0,0.33126342,0.066252686,0.55279136,16.563173
Collobiano,Deneb,7/24/2014,2014,205,2014,79,25.2,18,4.4,19.278,1015.7751,1,60.332573,0.99707544,,10912.73,,0,,1,34.846375,0.44798878,0,0.2783816,0.052123323,0.3305049,0.3305049,,0.6671873,8862.314,0,0.3308558,0.06617116,0.55224603,16.54279
Collobiano,Deneb,7/25/2014,2014,206,2014,80,27.5,16.1,17.2,24.172,1029.5725,1,61.152077,0.99746704,,11181.956,,0,,1,35.846375,0.36941916,0.11801036,0.27812642,0.052075554,0.44821233,0.33020198,,0.6677993,9042.56,0,0.3305049,0.06610098,0.5517763,16.525246
Collobiano,Deneb,7/26/2014,2014,207,2014,81,24.5,16.900002,9.6,19.665,1043.0388,1,61.951916,0.99779874,1,11395.799,,0,,0,35.846375,0.23633187,0.23596966,0.27812642,0.052075554,0.56617165,0.33020198,,0.5435598,9159.053,0,0.44821233,0.089642465,0.69553035,22.410616
Collobiano,Deneb,7/27/2014,2014,208,2014,82,28.3,17,0,23.888,1056.9528,1,62.778347,0.9980959,,11664.277,,0,,1,36.846375,0.17257684,0.23596966,0.27812642,0.052075554,0.56617165,0.33020198,,0.3970424,9265.854,0,0.56617165,0.113234326,0.81179297,28.308582
Collobiano,Deneb,7/28/2014,2014,209,2014,83,29.1,17.4,26,24.213001,1070.8745,1,63.605236,0.99835336,,11936.631,,0,,1,37.846375,0.11953461,0.35392898,0.27812642,0.052075554,0.68413097,0.33020198,,0.3778078,9368.921,0,0.56617165,0.113234326,0.81179297,28.308582
Collobiano,Deneb,7/29/2014,2014,210,2014,84,21.5,15.5,14.6,17.27,1083.0885,1,64.33069,0.99855024,,12107.093,,0,,1,38.846375,0.033714034,0.47188827,0.27812642,0.052075554,0.8020902,0.33020198,,0.17010355,9397.959,0,0.68413097,0.13682619,0.9002268,34.206547
Collobiano,Deneb,7/30/2014,2014,211,2014,85,23,14.5,0.40000004,20.472,1095.4834,1,65.066895,0.99872607,,12312.1875,,0,,0,38.846375,0.0065552904,0.47188827,0.27812642,0.052075554,0.8020902,0.33020198,0.006994096,0.033080425,9404.752,0,0.8020902,0.16041805,0.9608317,40.10451
Collobiano,Deneb,7/31/2014,2014,212,2014,86,30.4,14.7,0,27.706001,1109.39,2,65.89288,0.99889815,,12623.663,,286.19794,,1,39.846375,0.0043712743,0.47188827,0.27812642,0.052075554,0.8020902,0.33020198,,0.02206287,9411.632,6.321312,0.8020902,0.16041805,0.9608317,40.10451
Collobiano,Deneb,8/1/2014,2014,213,2014,87,28,19.5,1,20.298,1123.2705,2,66.71732,0.99861205,,12851.363,,495.41986,,1,40.846375,0.002855067,0.47188827,0.22100319,0.109198794,0.8020903,0.33020198,,0.014406086,9414.917,9.33957,0.8020902,0.16041805,0.9608317,40.10451
Collobiano,Deneb,8/2/2014,2014,214,2014,88,22.1,17.6,7.4,14.703,1136.3447,2,67.49388,0.997843,,13006.599,,638.057,,1,41.846375,0.00087086414,0.5784226,0.22100319,0.109198794,0.9086246,0.33020198,,0.009510061,9416.396,10.69899,0.8020903,0.16041805,0.96083176,40.104515
Collobiano,Deneb,8/3/2014,2014,215,2014,89,24.899998,16.3,2.2,20.234,1149.771,2,68.29134,0.99660957,,13225.713,,839.3898,,1,42.846375,7.923107E-05,0.5784226,0.22100319,0.109198794,0.9086246,0.33020198,,0.00086415414,9416.587,10.873565,0.9086246,0.1817249,0.9916505,45.43123
Collobiano,Deneb,8/4/2014,2014,216,2014,90,28.8,14.200001,16.2,26.241,1163.4982,2,69.106674,0.9946201,,13515.664,,1105.8107,,1,43.846375,0,0.68495697,0.22100319,0.109198794,1,0.33020198,,0.00054543244,9416.746,11.019666,0.9086246,0.1817249,0.9916505,45.43123
Collobiano,Deneb,8/5/2014,2014,217,2014,91,29.5,15.599999,0.20000002,25.482002,1177.4048,2,69.93266,0.991422,,13799.992,,1367.065,,0,43.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/6/2014,2014,218,2014,92,29.2,17,0,23.756,1191.3303,2,70.75978,0.9863403,,14064.063,,1609.7057,,0,43.846375,0,0,0,0,1,0.33020198,0.012391732,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/7/2014,2014,219,2014,93,30.099998,17.5,0,24.022,1205.2043,2,71.58384,0.97835094,,14327.948,,1852.1752,,1,44.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/8/2014,2014,220,2014,94,29.3,18.600002,7.8,22.023,1219.0563,2,72.406586,0.965875,,14566.407,,2071.2822,,1,45.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/9/2014,2014,221,2014,95,28.900002,18.000002,0.20000002,22.112,1232.9668,2,73.2328,0.94650173,,14802.02,,2287.774,,1,46.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/10/2014,2014,222,2014,96,27.6,19.1,0.20000002,19.422,1246.8838,2,74.05942,0.9170576,,15002.625,,2472.0994,,0,46.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/11/2014,2014,223,2014,97,28.8,19.3,0,20.42,1260.7186,2,74.88114,0.87387896,,15202.423,,2655.6829,,1,47.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/12/2014,2014,224,2014,98,30.3,19.3,0.40000004,21.85,1274.37,2,75.69197,0.81375146,,15398.861,,2836.18,,1,48.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/13/2014,2014,225,2014,99,25,17.3,13.4,18.177,1287.9961,2,76.501305,0.7338608,,15545.962,,2971.3433,,0,48.846375,0,0,0,0,1,0.33020198,0.017247016,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/14/2014,2014,226,2014,100,27.9,13.800001,0,24.453,1301.5194,2,77.30453,0.63587356,,15716.136,,3127.7073,,0,48.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/15/2014,2014,227,2014,101,25.9,15.9,0,20.471,1315.0609,2,78.10883,0.52499986,,15833.916,,3235.9292,,1,49.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/16/2014,2014,228,2014,102,25.3,12.700001,5.6,22.839,1327.6268,2,78.855194,0.41960898,0.5,15931.376,,3325.4797,,0,49.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/17/2014,2014,229,2014,103,26.5,13,0,23.494,1340.6472,2,79.62855,0.31773692,,16010.036,,3397.7563,,0,49.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/18/2014,2014,230,2014,104,25.8,15.600001,0,20.293,1354.1135,2,80.42838,0.22810061,,16060.482,,3444.109,,1,50.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/19/2014,2014,231,2014,105,22.8,14.700001,0.40000004,17.967,1366.5084,2,81.16459,0.1627712,,16089.818,,3471.0642,,1,51.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/20/2014,2014,232,2014,106,24.5,16,0.20000002,18.285,1379.7817,2,81.952965,0.11045436,,16111.514,,3490.9988,,1,52.846375,0,0,0,0,1,0.33020198,0.017247016,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/21/2014,2014,233,2014,107,27.3,13.3,0.20000002,23.309,1393.0781,2,82.742714,0.07342405,,16129.93,,3507.9207,,0,52.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/22/2014,2014,234,2014,108,26.2,14.700001,0,20.982,1406.4413,2,83.53643,0.048033282,,16140.829,,3517.9355,,1,53.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/23/2014,2014,235,2014,109,24.3,16.3,12.4,17.379,1419.7377,2,84.32617,0.031196024,,16146.663,,3523.2961,,1,54.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/24/2014,2014,236,2014,110,26.8,13,0.20000002,22.664,1432.8381,2,85.10428,0.02026693,,16151.533,,3527.7708,,1,55.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/25/2014,2014,237,2014,111,22.099998,13.999999,0.6,17.239,1444.7025,2,85.808975,0.0136664035,,16153.795,,3529.8494,,1,56.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/26/2014,2014,238,2014,112,22.7,16.2,0.20000002,15.33,1457.5518,2,86.57217,0.00889716,,16155.213,,3531.1526,,0,56.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/27/2014,2014,239,2014,113,28.9,13.300001,0,23.573,1471.1617,2,87.38053,0.0056366385,,16156.677,,3532.4973,,1,57.846375,0,0,0,0,1,0.33020198,0.015787829,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/28/2014,2014,240,2014,114,24.5,14.5,7.8,18.731,1484.0405,2,88.145485,0.003655556,,16157.391,,3533.153,,1,58.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/29/2014,2014,241,2014,115,27.3,14.399999,0.20000002,21.11,1497.5638,2,88.94871,0.0023181934,,16157.926,,3533.6453,,0,58.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/30/2014,2014,242,2014,116,28.6,17.1,0,19.776,1511.4873,2,89.775696,0.0014496773,,16158.249,,3533.9421,,0,58.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,8/31/2014,2014,243,2014,117,28.2,16.9,0,19.448,1525.3939,2,90.60169,0.00090677175,,16158.447,,3534.1245,,0,58.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,9/1/2014,2014,244,2014,118,27.6,13.300001,0,21.701,1538.7571,2,91.3954,0.00057756965,,16158.583,,3534.249,,0,58.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,9/2/2014,2014,245,2014,119,27.900002,10.000001,0,24.08,1551.2896,2,92.13978,0.00037830343,,16158.676,,3534.334,,0,58.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,9/3/2014,2014,246,2014,120,21.4,10.800001,0,18.376,1561.292,2,92.73388,0.0002698684,,16158.716,,3534.3708,,0,58.846375,0,0,0,0,1,0.33020198,0.017830431,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,9/4/2014,2014,247,2014,121,25.1,14.7,0,18.048,1574.3925,2,93.511986,0.00017338469,,16158.749,,3534.4014,,1,59.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,9/5/2014,2014,248,2014,122,23.6,15.2,0.40000004,16.081,1587.2118,2,94.2734,0.000112454894,,16158.768,,3534.4187,,0,59.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,9/6/2014,2014,249,2014,123,28.3,13.399999,0,21.23,1600.7351,2,95.07663,7.122131E-05,,16158.784,,3534.4338,,0,59.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,9/7/2014,2014,250,2014,124,28.5,15.3,0,19.806,1614.5526,2,95.89732,4.466007E-05,,16158.794,,3534.4429,,0,59.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,9/8/2014,2014,251,2014,125,28.8,16.2,0,19.177,1628.455,2,96.72306,2.7924183E-05,,16158.8,,3534.4485,,1,60.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,9/9/2014,2014,252,2014,126,27.8,17.4,1.2,17.264,1642.3655,2,97.549286,1.7454937E-05,,16158.803,,3534.4517,,1,61.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,9/10/2014,2014,253,2014,127,24.3,15.5,0.20000002,15.733999,1655.466,2,98.3274,1.1213411E-05,0,16158.805,,3534.4534,8520,1,62.846375,0,0,0,0,1,0.33020198,0.017830431,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,9/11/2014,2014,254,2014,128,25.8,14.8,2,17.426,1668.7623,2,99.11714,7.1561976E-06,,16158.806,,3534.4546,,0,62.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,9/12/2014,2014,255,2014,129,25,12.8,0,18.178,1681.261,2,99.859505,4.691684E-06,,16158.807,,3534.4553,,0,62.846375,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,9/13/2014,2014,256,2014,130,28.099998,10.999999,0,21.314,1694.169,2,100,3.0336848E-06,,16158.808,,3534.456,,0,0,0,0,0,0,1,0.33020198,,0,9416.746,11.019666,1,0.2,1,50
Collobiano,Deneb,5/5/2015,2015,125,2015,1,23.5,15.5,0,19.084,12.878796,1,0.7649438,0.009510934,,1.8918,,0,,0,0,0,0,0,0,0,0,,0.009510934,1.8918,0,0,0,0,0
Collobiano,Deneb,5/6/2015,2015,126,2015,2,25.400002,15.500001,0,21.339,26.24201,1,1.55866,0.010920329,,4.4119606,,0,,0,0,1,0,0,0,0,0,,0.010920329,4.4119606,0,0,0,0,0
Collobiano,Deneb,5/7/2015,2015,127,2015,3,25,13.8,0,22.811,39.0614,1,2.3200755,0.012465803,,7.3620787,,0,,1,1,1,0,0,0,0,0,,0.012465803,7.3620787,0,0,0,0,0
Collobiano,Deneb,5/8/2015,2015,128,2015,4,24.3,15,3.6,20.889,52.026325,1,3.0901349,0.014248188,,10.484954,,0,,0,1,1,0,0,0,0,0,,0.014248188,10.484954,0,0,0,0,0
Collobiano,Deneb,5/9/2015,2015,129,2015,5,26.400002,12.500001,0,25.66,64.87562,1,3.8533263,0.016261876,,14.824196,,0,,0,1,1,0,0,0,0,0,,0.016261876,14.824196,0,0,0,0,0
Collobiano,Deneb,5/10/2015,2015,130,2015,6,27.099998,12.499999,0,26.422,77.92307,1,4.628288,0.018592548,,20.011454,,0,,0,1,1,0,0,0,0,0,,0.018592548,20.011454,0,0,0,0,0
Collobiano,Deneb,5/11/2015,2015,131,2015,7,27.599998,13.499999,0,26.084,91.32877,1,5.4245276,0.021328017,,26.04707,,0,,0,1,1,0,0,0,0,0,,0.021328017,26.04707,0,0,0,0,0
Collobiano,Deneb,5/12/2015,2015,132,2015,8,27.2,15.8,0,23.558,105.05592,1,6.2398596,0.024536174,,32.468517,,0,,0,1,1,0,0,0,0,0,,0.024536174,32.468517,0,0,0,0,0
Collobiano,Deneb,5/13/2015,2015,133,2015,9,27.7,15.899999,0,24.071,118.853355,1,7.059366,0.028233118,,40.057064,,0,,0,1,1,0,0,0,0,0,,0.028233118,40.057064,0,0,0,0,0
Collobiano,Deneb,5/14/2015,2015,134,2015,10,27.1,14.2,0,25.273998,132.29991,1,7.8580327,0.032353587,,48.95552,,0,,0.83309203,1.833092,1,0,0,0,0,0,,0.032353587,48.95552,0,0,0,0,0
Collobiano,Deneb,5/15/2015,2015,135,2015,11,19.5,11.200001,39.8,20.356,141.44371,1,8.4011345,0.03548159,,54.300297,,0,,1,2.833092,1,0,0,0,0,0,,0.03548159,54.300297,0,0,0,0,0
Collobiano,Deneb,5/16/2015,2015,136,2015,12,25.2,11.3,9,26.448,153.46727,1,9.115281,0.040040392,,64.60491,,0,,0,2.833092,1,0,0,0,0,0,,0.040040392,64.60491,0,0,0,0,0
Collobiano,Deneb,5/17/2015,2015,137,2015,13,27.4,15.6,0,24.462002,167.19441,1,9.930613,0.04593116,,77.087,,0,,0,2.833092,1,0,0,0,0,0,,0.04593116,77.087,0,0,0,0,0
Collobiano,Deneb,5/18/2015,2015,138,2015,14,26.9,16.4,0,23.162,180.95859,1,10.748144,0.05266033,,90.673805,,0,,0,2.833092,1,0,0,0,0,0,,0.05266033,90.673805,0,0,0,0,0
Collobiano,Deneb,5/19/2015,2015,139,2015,15,24.7,15.200001,0,22.111,194.08496,1,11.527793,0.05993651,,104.75217,,0,,0.82446665,3.6575587,1,0,0,0,0,0,,0.05993651,104.75217,0,0,0,0,0
Collobiano,Deneb,5/20/2015,2015,140,2015,16,19.8,10.9,36,21.477,203.22876,1,12.070894,0.06555063,,115.170166,,0,,0.5369949,4.1945534,1,0,0,0,0,0,,0.06555063,115.170166,0,0,0,0,0
Collobiano,Deneb,5/21/2015,2015,141,2015,17,16.9,9.2,2.4,20.045,209.3015,1,12.431589,0.06954552,,122.02138,,0,,0,4.1945534,1,0,0,0,0,0,,0.06954552,122.02138,0,0,0,0,0
Collobiano,Deneb,5/22/2015,2015,142,2015,18,22.7,10.700001,0,25.105999,219.93521,1,13.063185,0.077087075,,138.67664,,0,,0,4.1945534,1,0,0,0,0,0,,0.077087075,138.67664,0,0,0,0,0
Collobiano,Deneb,5/23/2015,2015,143,2015,19,21.8,10.700001,0,24.223,230.10017,1,13.666938,0.08498981,,155.61252,,0,,0,4.1945534,1,0,0,0,0,0,,0.08498981,155.61252,0,0,0,0,0
Collobiano,Deneb,5/24/2015,2015,144,2015,20,23.1,10.7,0,25.68,240.933,1,14.31036,0.09421425,,176.8235,,0,,1,5.1945534,1,0,0,0,0,0,,0.09421425,176.8235,0,0,0,0,0
Collobiano,Deneb,5/25/2015,2015,145,2015,21,24.400002,14.500001,0.40000004,23.014,253.78229,1,15.073551,0.106310695,,202.26576,,0,,1,6.1945534,1,0,0,0,0,0,,0.106310695,202.26576,0,0,0,0,0
Collobiano,Deneb,5/26/2015,2015,146,2015,22,23.2,13.100001,21.6,23.311,265.727,1,15.783015,0.11876226,,229.02802,,0,,0,6.1945534,1,0,0,0,0,0,,0.11876226,229.02802,0,0,0,0,0
Collobiano,Deneb,5/27/2015,2015,147,2015,23,24.6,11.300001,0,26.823997,277.50946,1,16.482841,0.13226141,,262.85785,,0,,0,6.1945534,1,0,0,0,0,0,,0.13226141,262.85785,0,0,0,0,0
Collobiano,Deneb,5/28/2015,2015,148,2015,24,24.2,12.600001,0,25.117,289.64844,1,17.203844,0.14750667,,299.25513,,0,,0,6.1945534,1,0,0,0,0,0,,0.14750667,299.25513,0,0,0,0,0
Collobiano,Deneb,5/29/2015,2015,149,2015,25,24.8,13,0,25.396,302.14713,1,17.94621,0.16469304,,341.56213,,0,,1,7.1945534,1,0,0,0,0,0,,0.16469304,341.56213,0,0,0,0,0
Collobiano,Deneb,5/30/2015,2015,150,2015,26,25.3,14.600001,0.20000002,24.240997,315.2735,1,18.725859,0.18443528,,389.05704,,0,,0,7.1945534,1,0,0,0,0,0,,0.18443528,389.05704,0,0,0,0,0
Collobiano,Deneb,5/31/2015,2015,151,2015,27,23.6,14.9,0,21.909,328.00082,1,19.481806,0.2052796,,435.3817,,0,,1,8.194553,1,0,0,0,0,0,,0.2052796,435.3817,0,0,0,0,0
Collobiano,Deneb,6/1/2015,2015,152,2015,28,27.099998,16.5,2.6,24.236,341.79825,1,20.301311,0.22979431,,497.5696,,0,,0,8.194553,1,0,0,0,0,0,,0.22979431,497.5696,0,0,0,0,0
Collobiano,Deneb,6/2/2015,2015,153,2015,29,29,16.6,0,26.267998,355.7199,1,21.128199,0.2565399,,573.4939,,0,,0,8.194553,1,0,0,0,0,0,,0.2565399,573.4939,0,0,0,0,0
Collobiano,Deneb,6/3/2015,2015,154,2015,30,30.6,17.4,0,27.156,369.5635,1,21.950447,0.2850793,,660.22766,,0,,0,8.194553,1,0,0,0,0,0,,0.2850793,660.22766,0,0,0,0,0
Collobiano,Deneb,6/4/2015,2015,155,2015,31,32.8,18.8,0,28.019,382.81436,1,22.73749,0.31411085,,754.60925,,0,,0,8.194553,1,0,0,0,0,0,,0.31411085,754.60925,0,0,0,0,0
Collobiano,Deneb,6/5/2015,2015,156,2015,32,33.5,19.8,0,27.765,395.58295,1,23.495888,0.34353638,,853.17377,,0,,1,9.194553,1,0,0,0,0,0,,0.34353638,853.17377,0,0,0,0,0
Collobiano,Deneb,6/6/2015,2015,157,2015,33,33.2,20.7,0.40000004,26.565002,408.1499,1,24.24231,0.37372136,,954.14435,,0,,0,9.194553,1,0,0,0,0,0,,0.37372136,954.14435,0,0,0,0,0
Collobiano,Deneb,6/7/2015,2015,158,2015,34,32.3,20.100002,0,26.285,421.19016,1,25.016842,0.40611464,,1066.7992,,0,,0,9.194553,1,0,0,0,0,0,,0.40611464,1066.7992,0,0,0,0,0
