sName,Pyear,DOY,FINT,WGRN,WTOP
FIJO,1990,203,0.887582254,0,472.8354136
FIJO,1990,204,0.889380867,0,487.3623199
FIJO,1990,205,0.892094089,0,502.9811475
FIJO,1990,206,0.894212705,0,526.7488713
FIJO,1990,207,0.896444187,0,547.1220521
FIJO,1990,208,0.899749928,0,569.598703
FIJO,1990,209,0.902499414,0,593.7819478
FIJO,1990,210,0.90544537,0,616.4008765
FIJO,1990,211,0.908515676,0,629.9794574
FIJO,1990,212,0.911297081,0,647.1019335
FIJO,1990,213,0.912926026,0,665.7169265
FIJO,1990,214,0.914937537,0,688.7683299
FIJO,1990,215,0.917071699,0,711.7755992
FIJO,1990,216,0.919640428,10.26037267,732.8837621
FIJO,1990,217,0.908342324,20.8465691,744.5203249
FIJO,1990,218,0.895646392,31.97316658,761.265871
FIJO,1990,219,0.886302964,43.52884875,777.3008706
FIJO,1990,220,0.877040845,55.40105483,791.4436404
FIJO,1990,221,0.867285687,67.07011996,798.4538091
FIJO,1990,222,0.855905291,79.3928699,810.1313255
FIJO,1990,223,0.843003596,91.54812857,817.3940051
FIJO,1990,224,0.830214174,105.1022956,834.145203
FIJO,1990,225,0.813248469,119.0289529,850.2068066
FIJO,1990,226,0.79417644,133.0339683,863.8569369
FIJO,1990,227,0.76874588,147.3891179,877.316178
FIJO,1990,228,0.739171101,162.0699728,890.4943561
FIJO,1990,229,0.704140216,176.1723244,898.8383898
FIJO,1990,230,0.664091476,190.1327207,905.393908
FIJO,1990,231,0.632551961,190.1327207,905.393908
FIJO,1990,232,0.595632948,190.1327207,905.393908
FIJO,1990,233,0.557002123,190.1327207,905.393908
FIJO,1990,234,0.51996678,190.1327207,905.393908
FIJO,1990,235,0.481627942,190.1327207,905.393908
FIJO,1990,236,0.438291194,190.1327207,905.393908
FIJO,1990,237,0.404371408,190.1327207,905.393908
FIJO,1990,238,0.368695523,190.1327207,905.393908
FIJO,1990,239,0.334533136,190.1327207,905.393908
FIJO,1990,240,0.296614574,190.1327207,905.393908
FIJO,1990,241,0.240437253,190.1327207,905.393908
FIJO,1990,242,0.174894544,190.1327207,905.393908
FIJO,1990,243,0.101912389,190.1327207,905.393908
FIJO,1990,244,0.027311895,190.1327207,905.393908
FIJO,1990,245,0,190.1327207,905.393908
FIJO,1991,128,0,0,1
FIJO,1991,129,0,0,1
FIJO,1991,130,0,0,1
FIJO,1991,131,0,0,1
FIJO,1991,132,0,0,1
FIJO,1991,133,0,0,1
FIJO,1991,134,0,0,1
FIJO,1991,135,0,0,1
FIJO,1991,136,0,0,1
FIJO,1991,137,0,0,1
FIJO,1991,138,0,0,1
FIJO,1991,139,0,0,1
FIJO,1991,140,0,0,1
FIJO,1991,141,0,0,1
FIJO,1991,142,0,0,1
FIJO,1991,143,0,0,1
FIJO,1991,144,0,0,1
FIJO,1991,145,0,0,1
FIJO,1991,146,0.020296213,0,1.20247563
FIJO,1991,147,0.021832015,0,1.368235538
FIJO,1991,148,0.023331784,0,1.735083108
FIJO,1991,149,0.026069605,0,2.006268096
FIJO,1991,150,0.028975352,0,2.522757111
FIJO,1991,151,0.032384955,0,2.95978303
FIJO,1991,152,0.034455941,0,3.28818989
FIJO,1991,153,0.036283827,0,3.627976005
FIJO,1991,154,0.039159919,0,4.133825219
FIJO,1991,155,0.042641367,0,4.349358555
FIJO,1991,156,0.045039605,0,4.472690581
FIJO,1991,157,0.047545692,0,5.092615803
FIJO,1991,158,0.051172249,0,5.749100317
FIJO,1991,159,0.056081057,0,6.945305266
FIJO,1991,160,0.063528405,0,7.258297513
FIJO,1991,161,0.070866275,0,8.008535831
FIJO,1991,162,0.080394888,0,8.781891509
FIJO,1991,163,0.089011903,0,9.79841528
FIJO,1991,164,0.098694435,0,10.48432598
FIJO,1991,165,0.10812647,0,11.59535828
FIJO,1991,166,0.119180359,0,12.29831873
FIJO,1991,167,0.127598441,0,14.48300711
FIJO,1991,168,0.140668277,0,16.51894425
FIJO,1991,169,0.154817529,0,18.87249757
FIJO,1991,170,0.171601223,0,21.10167891
FIJO,1991,171,0.186643016,0,25.70722121
FIJO,1991,172,0.205432989,0,29.8159015
FIJO,1991,173,0.223208805,0,33.41614093
FIJO,1991,174,0.241880369,0,37.74559006
FIJO,1991,175,0.263485586,0,42.80876914
FIJO,1991,176,0.288444175,0,45.6493449
FIJO,1991,177,0.31020707,0,52.39983064
FIJO,1991,178,0.332205567,0,56.09647316
FIJO,1991,179,0.353403798,0,59.20275482
FIJO,1991,180,0.374126862,0,65.7093183
FIJO,1991,181,0.400337972,0,68.05054105
FIJO,1991,182,0.419804876,0,77.4692518
FIJO,1991,183,0.444189611,0,84.97664143
FIJO,1991,184,0.47009739,0,99.37999624
FIJO,1991,185,0.501191785,0,114.4685278
FIJO,1991,186,0.529603294,0,131.203936
FIJO,1991,187,0.557328011,0,148.4584524
FIJO,1991,188,0.590903079,0,166.0585217
FIJO,1991,189,0.625636329,0,185.1606569
FIJO,1991,190,0.659723179,0,205.6556914
FIJO,1991,191,0.691005025,0,212.3686894
FIJO,1991,192,0.716265886,0,220.397616
FIJO,1991,193,0.740140899,0,242.0476653
FIJO,1991,194,0.764095492,0,254.0387616
FIJO,1991,195,0.78384995,0,272.9506674
FIJO,1991,196,0.804661248,0,287.9687569
FIJO,1991,197,0.820786921,0,306.124503
FIJO,1991,198,0.835837729,0,324.9522497
FIJO,1991,199,0.850447027,0,341.9301038
FIJO,1991,200,0.861544214,0,355.6344323
FIJO,1991,201,0.864716,0,366.8967363
FIJO,1991,202,0.867223155,0,379.7655818
FIJO,1991,203,0.86924873,0,390.1589427
FIJO,1991,204,0.871525448,0,406.9509679
FIJO,1991,205,0.873335241,0,425.3162262
FIJO,1991,206,0.876205517,0,441.1245787
FIJO,1991,207,0.879270294,0,460.3480643
FIJO,1991,208,0.881847541,0,478.3293523
FIJO,1991,209,0.884907546,0,500.3407562
FIJO,1991,210,0.887698042,0,519.1994782
FIJO,1991,211,0.891022032,0,542.1239537
FIJO,1991,212,0.89379156,0,565.9784461
FIJO,1991,213,0.897063564,0,586.7599453
FIJO,1991,214,0.900361336,0,605.5032156
FIJO,1991,215,0.903148049,0,624.4009153
FIJO,1991,216,0.905594534,8.982534421,641.6096015
FIJO,1991,217,0.892271432,18.43715602,658.469858
FIJO,1991,218,0.877871044,28.26190434,672.9024843
FIJO,1991,219,0.860915428,38.42883397,686.229178
FIJO,1991,220,0.845497903,49.22389449,703.1984928
FIJO,1991,221,0.826501101,60.01203199,714.4289522
FIJO,1991,222,0.810915491,70.87577543,723.2221982
FIJO,1991,223,0.794219283,82.388479,735.6114196
FIJO,1991,224,0.777301783,93.51192583,742.1581415
FIJO,1991,225,0.763047941,105.5049952,753.6071083
FIJO,1991,226,0.74674145,118.1175047,766.9967836
FIJO,1991,227,0.730168462,130.860662,778.9325116
FIJO,1991,228,0.710277124,143.5705855,788.8493709
FIJO,1991,229,0.684398919,155.9319661,795.5712557
FIJO,1991,230,0.655241006,168.48062,802.2886667
FIJO,1991,231,0.625149987,181.1765147,808.8237263
FIJO,1991,232,0.593004443,181.1765147,808.8237263
FIJO,1991,233,0.557481335,181.1765147,808.8237263
FIJO,1991,234,0.520654207,181.1765147,808.8237263
FIJO,1991,235,0.476122642,181.1765147,808.8237263
FIJO,1991,236,0.411709314,181.1765147,808.8237263
FIJO,1991,237,0.335616899,181.1765147,808.8237263
FIJO,1991,238,0.267755805,181.1765147,808.8237263
FIJO,1991,239,0.182495563,181.1765147,808.8237263
FIJO,1991,240,0.088134944,181.1765147,808.8237263
FIJO,1991,241,0.00155202,181.1765147,808.8237263
FIJO,1992,128,0,0,1
FIJO,1992,129,0,0,1
FIJO,1992,130,0,0,1
FIJO,1992,131,0,0,1
FIJO,1992,132,0,0,1
FIJO,1992,133,0,0,1
FIJO,1992,134,0,0,1
FIJO,1992,135,0,0,1
FIJO,1992,136,0,0,1
FIJO,1992,137,0,0,1
FIJO,1992,138,0,0,1
FIJO,1992,139,0,0,1
FIJO,1992,140,0,0,1
FIJO,1992,141,0.024698721,0,1.60102002
FIJO,1992,142,0.03132703,0,2.240996923
FIJO,1992,143,0.039558641,0,3.203534553
FIJO,1992,144,0.047837558,0,4.545645095
FIJO,1992,145,0.057663745,0,5.907346501
FIJO,1992,146,0.069168388,0,7.764612479
FIJO,1992,147,0.082380054,0,10.15674316
FIJO,1992,148,0.099411909,0,13.21324613
FIJO,1992,149,0.11847294,0,16.93168305
FIJO,1992,150,0.13840156,0,21.20173097
FIJO,1992,151,0.161644127,0,26.0335636
FIJO,1992,152,0.188978255,0,31.33949347
FIJO,1992,153,0.216594103,0,37.74451097
FIJO,1992,154,0.243711987,0,45.49781969
FIJO,1992,155,0.269147478,0,53.28720298
FIJO,1992,156,0.290252045,0,61.70493134
FIJO,1992,157,0.314081003,0,71.3280865
FIJO,1992,158,0.346854058,0,81.54806033
FIJO,1992,159,0.381401219,0,92.98954331
FIJO,1992,160,0.416845316,0,104.1663907
FIJO,1992,161,0.439675491,0,116.6214349
FIJO,1992,162,0.460813879,0,130.3959875
FIJO,1992,163,0.488763777,0,137.5705535
FIJO,1992,164,0.511604297,0,147.0193002
FIJO,1992,165,0.545790094,0,161.7607465
FIJO,1992,166,0.585318327,0,175.1953392
FIJO,1992,167,0.619654579,0,192.6594915
FIJO,1992,168,0.649963147,0,208.146832
FIJO,1992,169,0.669343379,0,221.6376168
FIJO,1992,170,0.681369329,0,227.7691592
FIJO,1992,171,0.694111403,0,245.4051578
FIJO,1992,172,0.715901059,0,265.123329
FIJO,1992,173,0.738736287,0,272.7243211
FIJO,1992,174,0.751978793,0,287.2633015
FIJO,1992,175,0.7604082,0,302.6182039
FIJO,1992,176,0.769245138,0,318.0248089
FIJO,1992,177,0.779484033,0,339.7089501
FIJO,1992,178,0.793291214,0,365.3668682
FIJO,1992,179,0.810034215,0,391.482722
FIJO,1992,180,0.829130441,0,413.8770123
FIJO,1992,181,0.846284235,0,439.1848063
FIJO,1992,182,0.858803137,0,452.2954369
FIJO,1992,183,0.87212091,0,463.7472891
FIJO,1992,184,0.886038686,0,471.8253007
FIJO,1992,185,0.892108309,0,486.4885025
FIJO,1992,186,0.897883912,0,500.042379
FIJO,1992,187,0.903472277,0,521.6667936
FIJO,1992,188,0.910054978,0,545.2519457
FIJO,1992,189,0.917677321,0,564.9297836
FIJO,1992,190,0.920285388,0,589.8123106
FIJO,1992,191,0.922398042,0,611.7715431
FIJO,1992,192,0.924989507,0,636.5574292
FIJO,1992,193,0.927204535,0,653.2858974
FIJO,1992,194,0.929626208,0,676.7073746
FIJO,1992,195,0.931214941,0,690.5258032
FIJO,1992,196,0.93337924,0,702.7820408
FIJO,1992,197,0.934624074,0,722.0450081
FIJO,1992,198,0.9357087,0,737.4664728
FIJO,1992,199,0.937377141,0,761.0682204
FIJO,1992,200,0.938681593,0,780.9766603
FIJO,1992,201,0.940625568,0,788.4075775
FIJO,1992,202,0.942217344,0,805.5074919
FIJO,1992,203,0.942800482,0,829.8647885
FIJO,1992,204,0.944120137,0,851.4340341
FIJO,1992,205,0.945947469,0,879.4071414
FIJO,1992,206,0.947515686,12.68697896,906.2127828
FIJO,1992,207,0.94083577,25.96173421,927.204793
FIJO,1992,208,0.931989061,40.02491659,952.9742046
FIJO,1992,209,0.921208438,54.28627693,969.3978024
FIJO,1992,210,0.910300127,68.49502542,978.5003632
FIJO,1992,211,0.900990744,83.69146239,996.3269332
FIJO,1992,212,0.890905948,99.0567967,1010.78364
FIJO,1992,213,0.877379671,115.4257211,1030.586796
FIJO,1992,214,0.864178847,132.3005487,1050.004355
FIJO,1992,215,0.851722366,149.3008762,1066.43483
FIJO,1992,216,0.836619236,166.6930062,1082.422118
FIJO,1992,217,0.813678888,183.306255,1091.108661
FIJO,1992,218,0.790944615,200.933048,1104.027736
FIJO,1992,219,0.763924707,218.4194748,1114.385075
FIJO,1992,220,0.730468434,236.0240097,1123.923856
FIJO,1992,221,0.70301473,236.0240097,1123.923856
FIJO,1992,222,0.671426606,236.0240097,1123.923856
FIJO,1992,223,0.638799471,236.0240097,1123.923856
FIJO,1992,224,0.596384913,236.0240097,1123.923856
FIJO,1992,225,0.517244836,236.0240097,1123.923856
FIJO,1992,226,0.474774956,236.0240097,1123.923856
FIJO,1992,227,0.422285237,236.0240097,1123.923856
FIJO,1992,228,0.356334468,236.0240097,1123.923856
FIJO,1992,229,0.294464349,236.0240097,1123.923856
FIJO,1992,230,0.215761195,236.0240097,1123.923856
FIJO,1992,231,0.137886766,236.0240097,1123.923856
FIJO,1992,232,0.064172243,236.0240097,1123.923856
FIJO,1993,128,0,0,1
FIJO,1993,129,0,0,1
FIJO,1993,130,0,0,1
FIJO,1993,131,0,0,1
FIJO,1993,132,0,0,1
FIJO,1993,133,0.024071932,0,1.54182355
FIJO,1993,134,0.030116467,0,2.236290679
FIJO,1993,135,0.041386921,0,3.164137609
FIJO,1993,136,0.055841816,0,3.760284734
FIJO,1993,137,0.0702379,0,5.544241089
FIJO,1993,138,0.080914413,0,7.8765366
FIJO,1993,139,0.096524286,0,10.78242966
FIJO,1993,140,0.117157014,0,14.3344918
FIJO,1993,141,0.141901116,0,18.39438424
FIJO,1993,142,0.164206009,0,21.06701451
FIJO,1993,143,0.177491607,0,24.88871026
FIJO,1993,144,0.193183232,0,29.53210174
FIJO,1993,145,0.213658968,0,31.53743364
FIJO,1993,146,0.218137605,0,33.1745509
FIJO,1993,147,0.221880078,0,35.2084848
FIJO,1993,148,0.227581657,0,38.10745947
FIJO,1993,149,0.234801301,0,42.13214341
FIJO,1993,150,0.249041157,0,46.75823573
FIJO,1993,151,0.264635772,0,51.06848244
FIJO,1993,152,0.280270462,0,54.97043644
FIJO,1993,153,0.297804436,0,58.78077112
FIJO,1993,154,0.314576313,0,61.44054748
FIJO,1993,155,0.320199182,0,63.55353194
FIJO,1993,156,0.327672655,0,68.77656792
FIJO,1993,157,0.339121465,0,71.80582598
FIJO,1993,158,0.347790218,0,77.30831886
FIJO,1993,159,0.358336532,0,81.74076556
FIJO,1993,160,0.366568569,0,89.00264631
FIJO,1993,161,0.37834934,0,93.03422798
FIJO,1993,162,0.391008476,0,98.9942446
FIJO,1993,163,0.401372407,0,106.3371475
FIJO,1993,164,0.413732255,0,109.4258553
FIJO,1993,165,0.425514512,0,115.9975409
FIJO,1993,166,0.435695072,0,124.1156513
FIJO,1993,167,0.44724725,0,129.044364
FIJO,1993,168,0.455592604,0,133.9515561
FIJO,1993,169,0.467239934,0,143.1695378
FIJO,1993,170,0.480051949,0,152.8148694
FIJO,1993,171,0.495304274,0,160.0829757
FIJO,1993,172,0.5138676,0,172.8014064
FIJO,1993,173,0.536602384,0,179.8032513
FIJO,1993,174,0.550011082,0,186.410111
FIJO,1993,175,0.55968741,0,194.2686582
FIJO,1993,176,0.57071045,0,201.8538658
FIJO,1993,177,0.585597157,0,213.637136
FIJO,1993,178,0.605539968,0,225.9770556
FIJO,1993,179,0.626489677,0,239.8902499
FIJO,1993,180,0.646336585,0,256.1621937
FIJO,1993,181,0.665691969,0,271.3136521
FIJO,1993,182,0.681865019,0,288.4528711
FIJO,1993,183,0.698640367,0,309.7839897
FIJO,1993,184,0.72191474,0,324.8124484
FIJO,1993,185,0.744679826,0,341.7434224
FIJO,1993,186,0.7619002,0,350.9180464
FIJO,1993,187,0.775351871,0,366.4188153
FIJO,1993,188,0.785250374,0,382.2244979
FIJO,1993,189,0.796294709,0,393.5486209
FIJO,1993,190,0.807132397,0,405.1124591
FIJO,1993,191,0.818877265,0,425.8310913
FIJO,1993,192,0.839179202,0,442.0464742
FIJO,1993,193,0.860057108,0,468.7651051
FIJO,1993,194,0.876765858,0,479.5291473
FIJO,1993,195,0.89018773,0,495.2096316
FIJO,1993,196,0.902546647,0,511.3968736
FIJO,1993,197,0.913627712,0,531.3916728
FIJO,1993,198,0.919167418,0,556.315932
FIJO,1993,199,0.921343739,0,578.1517058
FIJO,1993,200,0.923974743,0,595.6110243
FIJO,1993,201,0.926207302,0,614.5957074
FIJO,1993,202,0.927945137,0,630.8422169
FIJO,1993,203,0.929788387,0,642.4755899
FIJO,1993,204,0.931328296,0,661.1675381
FIJO,1993,205,0.932410159,0,670.0747764
FIJO,1993,206,0.934112867,0,682.1412022
FIJO,1993,207,0.934909097,0,696.3245176
FIJO,1993,208,0.935972407,0,712.81149
FIJO,1993,209,0.937200074,0,728.3609214
FIJO,1993,210,0.938597584,0,747.0067132
FIJO,1993,211,0.939887115,0,770.787048
FIJO,1993,212,0.941397773,0,783.4500779
FIJO,1993,213,0.943269468,0,791.4845995
FIJO,1993,214,0.944241631,0,816.3001522
FIJO,1993,215,0.944849799,0,834.5708476
FIJO,1993,216,0.946686629,0,851.3476138
FIJO,1993,217,0.947999795,12.18685351,870.4895362
FIJO,1993,218,0.942136239,24.93413361,890.5047718
FIJO,1993,219,0.935345676,37.85413879,901.2890187
FIJO,1993,220,0.927587932,51.19006244,914.1082578
FIJO,1993,221,0.919517471,65.20383466,931.4833523
FIJO,1993,222,0.90922279,78.91318774,939.4427112
FIJO,1993,223,0.898629382,92.61945184,945.0964474
FIJO,1993,224,0.888643339,107.665596,961.299964
FIJO,1993,225,0.877101015,121.8057288,966.7121333
FIJO,1993,226,0.866312372,136.8306395,977.3617109
FIJO,1993,227,0.856204828,153.3261728,995.6244989
FIJO,1993,228,0.842223134,167.8995413,999.4020315
FIJO,1993,229,0.826478482,183.4918511,1008.196984
FIJO,1993,230,0.809937516,198.4485527,1012.492616
FIJO,1993,231,0.797663073,214.316105,1020.552881
FIJO,1993,232,0.783082289,230.6046135,1029.484881
FIJO,1993,233,0.765901821,247.3794628,1039.409508
FIJO,1993,234,0.747783152,264.5046036,1049.621443
FIJO,1993,235,0.727041199,280.5520255,1054.706863
FIJO,1993,236,0.709413223,296.9295497,1060.462677
FIJO,1993,237,0.688643047,296.9295497,1060.462677
FIJO,1993,238,0.66584018,296.9295497,1060.462677
FIJO,1993,239,0.648781904,296.9295497,1060.462677
FIJO,1993,240,0.631394108,296.9295497,1060.462677
FIJO,1993,241,0.605904392,296.9295497,1060.462677
FIJO,1993,242,0.585786498,296.9295497,1060.462677
FIJO,1993,243,0.567954217,296.9295497,1060.462677
FIJO,1993,244,0.552753123,296.9295497,1060.462677
FIJO,1993,245,0.536418397,296.9295497,1060.462677
FIJO,1993,246,0.50803512,296.9295497,1060.462677
FIJO,1993,247,0.488718193,296.9295497,1060.462677
FIJO,1993,248,0.472499821,296.9295497,1060.462677
FIJO,1993,249,0.458759203,296.9295497,1060.462677
FIJO,1993,250,0.442271186,296.9295497,1060.462677
FIJO,1993,251,0.425511881,296.9295497,1060.462677
FIJO,1993,252,0.406553119,296.9295497,1060.462677
FIJO,1993,253,0.387978659,296.9295497,1060.462677
FIJO,1993,254,0.374543894,296.9295497,1060.462677
FIJO,1993,255,0.362965567,296.9295497,1060.462677
FIJO,1993,256,0.35031752,296.9295497,1060.462677
FIJO,1993,257,0.341853002,296.9295497,1060.462677
FIJO,1993,258,0.33611748,296.9295497,1060.462677
FIJO,1993,259,0.329221388,296.9295497,1060.462677
FIJO,1993,260,0.320668024,296.9295497,1060.462677
FIJO,1993,261,0.314433313,296.9295497,1060.462677
FIJO,1993,262,0.307815738,296.9295497,1060.462677
FIJO,1993,263,0.303397761,296.9295497,1060.462677
FIJO,1993,264,0.296161792,296.9295497,1060.462677
FIJO,1993,265,0.266199602,296.9295497,1060.462677
FIJO,1993,266,0.222081923,296.9295497,1060.462677
FIJO,1993,267,0.192966484,296.9295497,1060.462677
FIJO,1993,268,0.184176102,296.9295497,1060.462677
FIJO,1993,269,0.178141088,296.9295497,1060.462677
FIJO,1993,270,0.174772046,296.9295497,1060.462677
FIJO,1993,271,0.165357249,296.9295497,1060.462677
FIJO,1993,272,0.161109533,296.9295497,1060.462677
FIJO,1993,273,0.159154422,296.9295497,1060.462677
FIJO,1993,274,0.156562093,296.9295497,1060.462677
FIJO,1993,275,0.151178715,296.9295497,1060.462677
FIJO,1993,276,0.144352047,296.9295497,1060.462677
FIJO,1993,277,0.137281342,296.9295497,1060.462677
FIJO,1993,278,0.119856848,296.9295497,1060.462677
FIJO,1993,279,0.070289343,296.9295497,1060.462677
FIJO,1993,280,0.010771612,296.9295497,1060.462677
FIJO,1994,128,0,0,1
FIJO,1994,129,0,0,1
FIJO,1994,130,0,0,1
FIJO,1994,131,0,0,1
FIJO,1994,132,0,0,1
FIJO,1994,133,0,0,1
FIJO,1994,134,0,0,1
FIJO,1994,135,0,0,1
FIJO,1994,136,0.021696353,0,1.220620386
FIJO,1994,137,0.023191041,0,1.395576358
FIJO,1994,138,0.024137299,0,1.604074734
FIJO,1994,139,0.02522882,0,1.918791287
FIJO,1994,140,0.026748243,0,2.026464411
FIJO,1994,141,0.02804173,0,2.134474733
FIJO,1994,142,0.02873503,0,2.313758327
FIJO,1994,143,0.029569185,0,2.427315337
FIJO,1994,144,0.030177407,0,2.782500197
FIJO,1994,145,0.032201661,0,3.165406403
FIJO,1994,146,0.035264731,0,3.364937398
FIJO,1994,147,0.038324152,0,3.783646002
FIJO,1994,148,0.040102793,0,4.169812936
FIJO,1994,149,0.041653019,0,4.338077062
FIJO,1994,150,0.042601714,0,4.730297071
FIJO,1994,151,0.045773979,0,4.993069348
FIJO,1994,152,0.048816353,0,5.66625076
FIJO,1994,153,0.05310743,0,6.242693628
FIJO,1994,154,0.059163568,0,6.833121685
FIJO,1994,155,0.068414747,0,7.074144185
FIJO,1994,156,0.075043301,0,8.104510955
FIJO,1994,157,0.082947336,0,9.657528746
FIJO,1994,158,0.091999131,0,11.37992451
FIJO,1994,159,0.100807405,0,13.40185821
FIJO,1994,160,0.111504702,0,15.12680408
FIJO,1994,161,0.124167685,0,16.97279218
FIJO,1994,162,0.134124138,0,20.30143949
FIJO,1994,163,0.147485426,0,22.33789949
FIJO,1994,164,0.159390587,0,26.10659549
FIJO,1994,165,0.171998817,0,30.47307305
FIJO,1994,166,0.187164578,0,34.07098812
FIJO,1994,167,0.196401903,0,36.43412685
FIJO,1994,168,0.203328566,0,38.47563501
FIJO,1994,169,0.211520045,0,42.13196975
FIJO,1994,170,0.221904477,0,43.4964978
FIJO,1994,171,0.227935634,0,45.31924576
FIJO,1994,172,0.240778761,0,51.28881352
FIJO,1994,173,0.260811727,0,52.320687
FIJO,1994,174,0.274928861,0,53.99953078
FIJO,1994,175,0.286571215,0,60.86099866
FIJO,1994,176,0.307361009,0,66.25869685
FIJO,1994,177,0.324256996,0,70.30882849
FIJO,1994,178,0.346043666,0,74.36805678
FIJO,1994,179,0.364799041,0,85.08380223
FIJO,1994,180,0.390938454,0,97.02006433
FIJO,1994,181,0.421211613,0,104.2041478
FIJO,1994,182,0.446021687,0,114.9851291
FIJO,1994,183,0.46910043,0,129.067477
FIJO,1994,184,0.493478441,0,143.3969761
FIJO,1994,185,0.522120572,0,157.8447097
FIJO,1994,186,0.546399864,0,172.7087891
FIJO,1994,187,0.569108652,0,190.3280265
FIJO,1994,188,0.595274625,0,207.2321606
FIJO,1994,189,0.624780811,0,226.2414755
FIJO,1994,190,0.656197627,0,247.0473046
FIJO,1994,191,0.688390074,0,268.5798882
FIJO,1994,192,0.719263722,0,286.9317436
FIJO,1994,193,0.748369646,0,308.3431345
FIJO,1994,194,0.778773089,0,332.0377528
FIJO,1994,195,0.806710256,0,354.0848525
FIJO,1994,196,0.832046783,0,375.0055006
FIJO,1994,197,0.856907275,0,391.9293628
FIJO,1994,198,0.868655612,0,406.9523593
FIJO,1994,199,0.87165503,0,417.4675464
FIJO,1994,200,0.87426012,0,442.2007552
FIJO,1994,201,0.876052003,0,463.8260346
FIJO,1994,202,0.880166741,0,484.7798802
FIJO,1994,203,0.883652342,0,507.5147461
FIJO,1994,204,0.886932977,0,526.0731574
FIJO,1994,205,0.890387911,0,549.2664819
FIJO,1994,206,0.893129754,0,575.105605
FIJO,1994,207,0.896460151,0,598.169994
FIJO,1994,208,0.900048392,0,620.8462726
FIJO,1994,209,0.903146139,0,642.7432311
FIJO,1994,210,0.906098145,0,660.2609838
FIJO,1994,211,0.908863281,0,677.9228782
FIJO,1994,212,0.911016669,9.7646011,697.4715071
FIJO,1994,213,0.897421122,19.82964809,708.2017174
FIJO,1994,214,0.884146705,30.39461888,723.6814018
FIJO,1994,215,0.868287078,41.30479821,737.5856823
FIJO,1994,216,0.850386034,52.80665253,754.3807504
FIJO,1994,217,0.828474118,64.92072195,772.8657376
FIJO,1994,218,0.803592925,76.51431309,780.7582969
FIJO,1994,219,0.77603662,88.28002576,788.2145157
FIJO,1994,220,0.752297809,101.3287873,804.1967243
FIJO,1994,221,0.727089873,114.5218691,818.0133509
FIJO,1994,222,0.699172384,128.0775923,831.6726771
FIJO,1994,223,0.662399831,141.3129553,841.1485436
FIJO,1994,224,0.628221626,141.3129553,841.1485436
FIJO,1994,225,0.587834045,141.3129553,841.1485436
FIJO,1994,226,0.543929185,141.3129553,841.1485436
FIJO,1994,227,0.496311154,141.3129553,841.1485436
FIJO,1994,228,0.448773101,141.3129553,841.1485436
FIJO,1994,229,0.41730257,141.3129553,841.1485436
FIJO,1994,230,0.386731085,141.3129553,841.1485436
FIJO,1994,231,0.35594328,141.3129553,841.1485436
FIJO,1994,232,0.320673277,141.3129553,841.1485436
FIJO,1994,233,0.283157054,141.3129553,841.1485436
FIJO,1994,234,0.233922501,141.3129553,841.1485436
FIJO,1994,235,0.175923432,141.3129553,841.1485436
FIJO,1994,236,0.121759867,141.3129553,841.1485436
FIJO,1994,237,0.054375874,141.3129553,841.1485436
FIJO,1994,238,0,141.3129553,841.1485436
FIJO,1995,128,0,0,1
FIJO,1995,129,0,0,1
FIJO,1995,130,0,0,1
FIJO,1995,131,0,0,1
FIJO,1995,132,0,0,1
FIJO,1995,133,0,0,1
FIJO,1995,134,0,0,1
FIJO,1995,135,0,0,1
FIJO,1995,136,0,0,1
FIJO,1995,137,0,0,1
FIJO,1995,138,0,0,1
FIJO,1995,139,0,0,1
FIJO,1995,140,0,0,1
FIJO,1995,141,0,0,1
FIJO,1995,142,0,0,1
FIJO,1995,143,0,0,1
FIJO,1995,144,0,0,1
FIJO,1995,145,0,0,1
FIJO,1995,146,0,0,1
FIJO,1995,147,0.026921209,0,1.260289627
FIJO,1995,148,0.033140964,0,2.227958958
FIJO,1995,149,0.042495277,0,3.402949434
FIJO,1995,150,0.056954114,0,5.166212141
FIJO,1995,151,0.075397305,0,7.210694937
FIJO,1995,152,0.098921456,0,9.639609613
FIJO,1995,153,0.123687671,0,13.29724242
FIJO,1995,154,0.153073007,0,17.34994018
FIJO,1995,155,0.187111531,0,20.54599673
FIJO,1995,156,0.217616238,0,22.2883912
FIJO,1995,157,0.243144479,0,24.90487992
FIJO,1995,158,0.263367373,0,27.80084365
FIJO,1995,159,0.288056091,0,33.8282026
FIJO,1995,160,0.31469961,0,42.82660817
FIJO,1995,161,0.338830103,0,45.34962485
FIJO,1995,162,0.362040002,0,54.14148906
FIJO,1995,163,0.388155607,0,57.03248685
FIJO,1995,164,0.414591378,0,64.246913
FIJO,1995,165,0.451863526,0,73.60534175
FIJO,1995,166,0.492680054,0,85.64999729
FIJO,1995,167,0.531331256,0,99.88747338
FIJO,1995,168,0.563448296,0,113.12085
FIJO,1995,169,0.591456121,0,124.6762069
FIJO,1995,170,0.613864713,0,135.0589749
FIJO,1995,171,0.631028258,0,145.0426614
FIJO,1995,172,0.649666439,0,161.9655377
FIJO,1995,173,0.674354652,0,177.9476896
FIJO,1995,174,0.7020161,0,189.5641199
FIJO,1995,175,0.727208586,0,210.8358828
FIJO,1995,176,0.757165388,0,236.1363775
FIJO,1995,177,0.781802044,0,259.7562288
