sName,Pyear,DOY,FINT,WGRN,WTOP
UKRO,1996,86,0.488273425,0,47.25375205
UKRO,1996,87,0.488949556,0,48.49851215
UKRO,1996,88,0.489688478,0,49.81590211
UKRO,1996,89,0.491262136,0,51.30430191
UKRO,1996,90,0.493681443,0,52.63770435
UKRO,1996,91,0.4952062,0,53.5628669
UKRO,1996,92,0.496777021,0,54.47929661
UKRO,1996,93,0.497482309,0,55.7730421
UKRO,1996,94,0.498537253,0,58.07436322
UKRO,1996,95,0.500059446,0,61.34149747
UKRO,1996,96,0.502710048,0,65.96978398
UKRO,1996,97,0.508492184,0,68.19907957
UKRO,1996,98,0.516925771,0,70.32076404
UKRO,1996,99,0.525123666,0,73.95982579
UKRO,1996,100,0.53584345,0,77.82934359
UKRO,1996,101,0.551375516,0,80.04199869
UKRO,1996,102,0.561598228,0,84.08690908
UKRO,1996,103,0.57142511,0,84.82586224
UKRO,1996,104,0.573365507,0,89.19016645
UKRO,1996,105,0.577566498,0,91.52806718
UKRO,1996,106,0.582521246,0,97.40917418
UKRO,1996,107,0.594026082,0,103.144525
UKRO,1996,108,0.61422497,0,107.9571055
UKRO,1996,109,0.626367115,0,111.4596879
UKRO,1996,110,0.637477968,0,116.0016688
UKRO,1996,111,0.650503249,0,124.5427567
UKRO,1996,112,0.667637658,0,138.2286666
UKRO,1996,113,0.687841213,0,141.0207751
UKRO,1996,114,0.69735285,0,145.0148502
UKRO,1996,115,0.706522749,0,152.1833207
UKRO,1996,116,0.716761432,0,161.9981412
UKRO,1996,117,0.727753497,0,175.364332
UKRO,1996,118,0.745345334,0,189.2782747
UKRO,1996,119,0.759765329,0,197.2392027
UKRO,1996,120,0.768625247,0,203.2842435
UKRO,1996,121,0.774501802,0,209.2374213
UKRO,1996,122,0.780355725,0,215.1181308
UKRO,1996,123,0.787644163,0,218.3924418
UKRO,1996,124,0.79448232,0,223.5390811
UKRO,1996,125,0.797767003,0,228.5977012
UKRO,1996,126,0.800035586,0,235.174188
UKRO,1996,127,0.805069336,0,245.2935058
UKRO,1996,128,0.811330557,0,254.8095775
UKRO,1996,129,0.816547694,0,265.5189105
UKRO,1996,130,0.820272735,0,271.888998
UKRO,1996,131,0.824108908,0,277.0944162
UKRO,1996,132,0.827169822,0,281.4331683
UKRO,1996,133,0.830644307,0,289.7350712
UKRO,1996,134,0.837103029,0,302.2296444
UKRO,1996,135,0.844033602,0,314.5062851
UKRO,1996,136,0.850442481,0,324.5858107
UKRO,1996,137,0.856186581,0,327.9982042
UKRO,1996,138,0.858320114,0,331.0143967
UKRO,1996,139,0.860953696,0,333.5450492
UKRO,1996,140,0.863268265,0,339.032835
UKRO,1996,141,0.867143193,0,349.5630236
UKRO,1996,142,0.871993474,0,360.4028364
UKRO,1996,143,0.877664497,0,364.3811814
UKRO,1996,144,0.883150021,0,374.2807828
UKRO,1996,145,0.891667059,0,379.0317738
UKRO,1996,146,0.897869052,0,392.234603
UKRO,1996,147,0.903606078,0,396.9511342
UKRO,1996,148,0.908192808,0,404.3514163
UKRO,1996,149,0.913525445,0,412.803556
UKRO,1996,150,0.918362933,0,424.176326
UKRO,1996,151,0.927108359,0,444.862049
UKRO,1996,152,0.936702831,0,464.1738602
UKRO,1996,153,0.942699177,0,477.1657063
UKRO,1996,154,0.946129757,0,490.4502741
UKRO,1996,155,0.949536929,0,505.4731813
UKRO,1996,156,0.953413419,0,530.0225587
UKRO,1996,157,0.958830648,0,557.5577507
UKRO,1996,158,0.96413928,0,585.1424652
UKRO,1996,159,0.970357425,0,610.729656
UKRO,1996,160,0.975902612,0,628.857646
UKRO,1996,161,0.979350228,0,656.325871
UKRO,1996,162,0.981986501,0,672.6749804
UKRO,1996,163,0.98438941,0,685.180675
UKRO,1996,164,0.986712568,0,707.3381473
UKRO,1996,165,0.988311329,0,731.3807346
UKRO,1996,166,0.989325206,0,757.6159472
UKRO,1996,167,0.989669847,0,785.0172058
UKRO,1996,168,0.990033235,0,817.4647679
UKRO,1996,169,0.990399134,0,844.2148239
UKRO,1996,170,0.990815085,0,867.2274182
UKRO,1996,171,0.991144413,0,887.7547541
UKRO,1996,172,0.991418263,0,895.8889298
UKRO,1996,173,0.991655384,0,908.7939414
UKRO,1996,174,0.991747523,0,919.9627369
UKRO,1996,175,0.99189162,0,938.4512669
UKRO,1996,176,0.992014298,0,958.1395034
UKRO,1996,177,0.99221331,0,981.8667306
UKRO,1996,178,0.992419786,0,999.6658542
UKRO,1996,179,0.992661359,0,1016.091662
UKRO,1996,180,0.992837508,0,1026.902821
UKRO,1996,181,0.992996313,0,1034.630856
UKRO,1996,182,0.993098909,0,1047.937738
UKRO,1996,183,0.993171325,0,1059.698297
UKRO,1996,184,0.99329424,0,1073.024055
UKRO,1996,185,0.99340103,0,1081.6132
UKRO,1996,186,0.993519977,15.35186726,1096.561947
UKRO,1996,187,0.993179413,31.08372001,1110.132857
UKRO,1996,188,0.992816108,47.14294007,1122.450954
UKRO,1996,189,0.992505707,63.80555416,1139.384896
UKRO,1996,190,0.992109178,80.92360665,1156.051524
UKRO,1996,191,0.991637813,97.9455615,1166.018589
UKRO,1996,192,0.991174487,116.3126711,1186.863991
UKRO,1996,193,0.990508137,134.9421153,1204.840315
UKRO,1996,194,0.98964767,153.4738864,1218.046718
UKRO,1996,195,0.988794233,173.7186783,1240.847702
UKRO,1996,196,0.987727952,193.3964454,1255.821074
UKRO,1996,197,0.986510695,215.2596812,1281.307626
UKRO,1996,198,0.985408435,237.2816077,1303.745097
UKRO,1996,199,0.984440853,261.1162843,1332.22594
UKRO,1996,200,0.98328324,286.2484051,1363.087643
UKRO,1996,201,0.981826964,310.4735011,1386.042416
UKRO,1996,202,0.980243824,335.8804549,1411.262416
UKRO,1996,203,0.978310509,361.6125665,1434.970502
UKRO,1996,204,0.976033691,388.4927269,1460.498973
UKRO,1996,205,0.973354637,413.2458191,1475.877925
UKRO,1996,206,0.970774001,437.7469099,1488.935068
UKRO,1996,207,0.968900282,466.4291629,1514.380399
UKRO,1996,208,0.966495149,494.0426844,1534.294051
UKRO,1996,209,0.963149728,520.601405,1549.408943
UKRO,1996,210,0.959482404,546.5235258,1561.495788
UKRO,1996,211,0.955710527,574.0666223,1577.106105
UKRO,1996,212,0.952399082,600.719639,1589.205394
UKRO,1996,213,0.947821055,629.3148982,1605.395148
UKRO,1996,214,0.943443998,657.4334968,1619.294327
UKRO,1996,215,0.939256971,685.4099953,1631.92856
UKRO,1996,216,0.935139788,716.4458278,1650.796838
UKRO,1996,217,0.930385664,749.7468954,1673.542177
UKRO,1996,218,0.92464672,783.7112232,1696.344639
UKRO,1996,219,0.917710372,813.7090595,1709.472814
UKRO,1996,220,0.911256067,845.220952,1724.940718
UKRO,1996,221,0.904165918,875.2129943,1740.481324
UKRO,1996,222,0.89636977,885.1650881,1750.433418
UKRO,1996,223,0.888964487,899.7800961,1765.048425
UKRO,1996,224,0.879851073,911.1455938,1776.413923
UKRO,1996,225,0.871176975,922.2130362,1787.481366
UKRO,1996,226,0.861403211,936.1910028,1801.459332
UKRO,1996,227,0.849877075,947.7136896,1812.982019
UKRO,1996,228,0.836532475,962.4490469,1827.717376
UKRO,1996,229,0.821943856,980.0863481,1845.354678
UKRO,1996,230,0.804879694,999.0760072,1864.344337
UKRO,1996,231,0.785142119,1019.024916,1884.293246
UKRO,1996,232,0.761741511,1036.915488,1902.183818
UKRO,1996,233,0.735309621,1045.628878,1910.897208
UKRO,1996,234,0.706955613,1045.628878,1910.897208
UKRO,1996,235,0.680287534,1045.628878,1910.897208
UKRO,1996,236,0.654395001,1045.628878,1910.897208
UKRO,1996,237,0.629698514,1045.628878,1910.897208
UKRO,1996,238,0.605957989,1045.628878,1910.897208
UKRO,1996,239,0.582705261,1045.628878,1910.897208
UKRO,1996,240,0.559584088,1045.628878,1910.897208
UKRO,1996,241,0.534865855,1045.628878,1910.897208
UKRO,1996,242,0.507417924,1045.628878,1910.897208
UKRO,1996,243,0.487449612,1045.628878,1910.897208
UKRO,1996,244,0.459600457,1045.628878,1910.897208
UKRO,1996,245,0.431390577,1045.628878,1910.897208
UKRO,1996,246,0.398453504,1045.628878,1910.897208
UKRO,1996,247,0.353476943,1045.628878,1910.897208
UKRO,1996,248,0.300647154,1045.628878,1910.897208
UKRO,1996,249,0.249385987,1045.628878,1910.897208
UKRO,1996,250,0.190237986,1045.628878,1910.897208
UKRO,1996,251,0.130288632,1045.628878,1910.897208
UKRO,1996,252,0.071339306,1045.628878,1910.897208
UKRO,1996,253,0.012481149,1045.628878,1910.897208
UKRO,1996,290,0,0,1
UKRO,1996,291,0,0,1
UKRO,1996,292,0,0,1
UKRO,1996,293,0,0,1
UKRO,1996,294,0,0,1
UKRO,1996,295,0,0,1
UKRO,1996,296,0,0,1
UKRO,1996,297,0,0,1
UKRO,1996,298,0,0,1
UKRO,1996,299,0,0,1
UKRO,1996,300,0,0,1
UKRO,1996,301,0,0,1
UKRO,1996,302,0.024940113,0,1.114914222
UKRO,1996,303,0.031006847,0,1.222042661
UKRO,1996,304,0.032999433,0,1.291091514
UKRO,1996,305,0.035522491,0,1.353891228
UKRO,1996,306,0.041110003,0,1.549278642
UKRO,1996,307,0.04692871,0,1.686283804
UKRO,1996,308,0.058152474,0,1.876811893
UKRO,1996,309,0.069633808,0,2.169210176
UKRO,1996,310,0.07893476,0,2.507180666
UKRO,1996,311,0.085378136,0,2.88817356
UKRO,1996,312,0.095023669,0,3.088356087
UKRO,1996,313,0.099434872,0,3.329111296
UKRO,1996,314,0.10181555,0,3.629615678
UKRO,1996,315,0.106073642,0,3.711714969
UKRO,1996,316,0.107223935,0,3.801000331
UKRO,1996,317,0.10807899,0,3.856383326
UKRO,1996,318,0.111153492,0,3.990868589
UKRO,1996,319,0.112110471,0,4.110553693
UKRO,1996,320,0.113291669,0,4.298221738
UKRO,1996,321,0.115236494,0,4.395655426
UKRO,1996,322,0.116334732,0,4.473525547
UKRO,1996,323,0.118479635,0,4.510079595
UKRO,1996,324,0.118529518,0,4.527710535
UKRO,1996,325,0.118814604,0,4.586057944
UKRO,1996,326,0.119244686,0,4.636978478
UKRO,1996,327,0.119350586,0,4.673673822
UKRO,1996,328,0.119548067,0,4.741059935
UKRO,1996,329,0.119759275,0,4.78026748
UKRO,1996,330,0.121627004,0,4.919460903
UKRO,1996,331,0.125691265,0,5.023139998
UKRO,1996,332,0.126497033,0,5.08733076
UKRO,1996,333,0.126939901,0,5.099978964
UKRO,1996,334,0.126949826,0,5.209304129
UKRO,1996,335,0.129725056,0,5.338561276
UKRO,1996,336,0.132633382,0,5.430597782
UKRO,1996,337,0.136611504,0,5.619025032
UKRO,1996,338,0.13969872,0,5.750017316
UKRO,1996,339,0.145486598,0,5.931996194
UKRO,1996,340,0.147668228,0,6.028107269
UKRO,1996,341,0.148475933,0,6.057272661
UKRO,1996,342,0.148593015,0,6.126119189
UKRO,1996,343,0.150700055,0,6.23809303
UKRO,1996,344,0.15404125,0,6.315438826
UKRO,1996,345,0.155730318,0,6.347747147
UKRO,1996,346,0.156388452,0,6.389819727
UKRO,1996,347,0.157074578,0,6.420227
UKRO,1996,348,0.157298263,0,6.443624684
UKRO,1996,349,0.157397678,0,6.445473037
UKRO,1996,350,0.157397791,0,6.545172152
UKRO,1996,351,0.15936976,0,6.619578917
UKRO,1996,352,0.161040979,0,6.692932113
UKRO,1996,353,0.162635183,0,6.811227568
UKRO,1996,354,0.168125189,0,6.869021545
UKRO,1996,355,0.173099525,0,6.908382842
UKRO,1996,356,0.17437876,0,6.929605138
UKRO,1996,357,0.174454282,0,7.002735814
UKRO,1996,358,0.174793011,0,7.057721418
UKRO,1996,359,0.174942396,0,7.057721418
UKRO,1996,360,0.174942396,0,7.104785493
UKRO,1996,361,0.175117848,0,7.104785493
UKRO,1996,362,0.175117848,0,7.105844874
UKRO,1996,363,0.175117967,0,7.105844874
UKRO,1996,364,0.175117967,0,7.105844874
UKRO,1996,365,0.175117967,0,7.12503837
UKRO,1996,366,0.175156854,0,7.12503837
UKRO,1997,1,0.175156854,0,7.12503837
UKRO,1997,2,0.174998005,0,7.12503837
UKRO,1997,3,0.172773138,0,7.12503837
UKRO,1997,4,0.17088813,0,7.127957314
UKRO,1997,5,0.170890645,0,7.13355204
UKRO,1997,6,0.17089316,0,7.13355204
UKRO,1997,7,0.17089316,0,7.13355204
UKRO,1997,8,0.17089316,0,7.13355204
UKRO,1997,9,0.17089316,0,7.13355204
UKRO,1997,10,0.17089316,0,7.13355204
UKRO,1997,11,0.17089316,0,7.143586206
UKRO,1997,12,0.170938603,0,7.23355274
UKRO,1997,13,0.172916738,0,7.403384451
UKRO,1997,14,0.175148817,0,7.540754315
UKRO,1997,15,0.175999601,0,7.58897963
UKRO,1997,16,0.176105442,0,7.730734519
UKRO,1997,17,0.17695807,0,7.834511312
UKRO,1997,18,0.179803055,0,7.968877201
UKRO,1997,19,0.182781423,0,8.049010944
UKRO,1997,20,0.184355114,0,8.19596307
UKRO,1997,21,0.186065675,0,8.298459771
UKRO,1997,22,0.186525636,0,8.374128432
UKRO,1997,23,0.18806884,0,8.505301774
UKRO,1997,24,0.189371112,0,8.578620564
UKRO,1997,25,0.189616323,0,8.836243373
UKRO,1997,26,0.191483837,0,9.076438344
UKRO,1997,27,0.192999888,0,9.183853725
UKRO,1997,28,0.194237123,0,9.397227742
UKRO,1997,29,0.195292507,0,9.51189573
UKRO,1997,30,0.196459374,0,9.637735503
UKRO,1997,31,0.197864328,0,9.824746973
UKRO,1997,32,0.199762124,0,9.954124011
UKRO,1997,33,0.20109445,0,10.05173239
UKRO,1997,34,0.201592103,0,10.19377263
UKRO,1997,35,0.201915769,0,10.37943992
UKRO,1997,36,0.207179467,0,10.80387924
UKRO,1997,37,0.21007994,0,11.09438855
UKRO,1997,38,0.215263121,0,11.36157767
UKRO,1997,39,0.21870204,0,11.60112654
UKRO,1997,40,0.219593383,0,11.93057882
UKRO,1997,41,0.224095961,0,12.25897117
UKRO,1997,42,0.230049019,0,12.5867547
UKRO,1997,43,0.236139314,0,12.89262855
UKRO,1997,44,0.24598605,0,13.3259282
UKRO,1997,45,0.24893687,0,13.56927215
UKRO,1997,46,0.250247485,0,14.18274956
UKRO,1997,47,0.252305336,0,14.37883788
UKRO,1997,48,0.254420623,0,14.81106041
UKRO,1997,49,0.261702801,0,15.50924225
UKRO,1997,50,0.266085635,0,15.809592
UKRO,1997,51,0.270717796,0,16.67170458
UKRO,1997,52,0.278419189,0,17.58439977
UKRO,1997,53,0.289416192,0,18.26269258
UKRO,1997,54,0.29942121,0,19.18904207
UKRO,1997,55,0.31073363,0,20.14806782
UKRO,1997,56,0.320797561,0,21.59364184
UKRO,1997,57,0.332281582,0,22.64932384
UKRO,1997,58,0.339097276,0,23.39216435
UKRO,1997,59,0.343373292,0,24.56128773
UKRO,1997,60,0.354423276,0,25.62198365
UKRO,1997,61,0.361408782,0,27.02022072
UKRO,1997,62,0.36899803,0,27.91115684
UKRO,1997,63,0.373407286,0,28.57966971
UKRO,1997,64,0.378977356,0,30.04951824
UKRO,1997,65,0.388926086,0,32.281237
UKRO,1997,66,0.394175485,0,33.71240351
UKRO,1997,67,0.404832702,0,34.81692385
UKRO,1997,68,0.41643322,0,37.25760829
UKRO,1997,69,0.427577248,0,40.49471357
UKRO,1997,70,0.43895635,0,44.58743203
UKRO,1997,71,0.451760774,0,47.96148769
UKRO,1997,72,0.464668596,0,50.29149779
UKRO,1997,73,0.47576918,0,52.61706692
UKRO,1997,74,0.489099741,0,56.25467903
UKRO,1997,75,0.504629191,0,60.10871024
UKRO,1997,76,0.519936804,0,64.67634684
UKRO,1997,77,0.53413506,0,67.77208948
UKRO,1997,78,0.544934004,0,70.45978338
UKRO,1997,79,0.553730763,0,74.31876509
UKRO,1997,80,0.560431827,0,78.45419288
UKRO,1997,81,0.567101176,0,82.74861607
UKRO,1997,82,0.573377468,0,85.29012646
UKRO,1997,83,0.582816694,0,87.25625989
UKRO,1997,84,0.590675985,0,90.70345471
UKRO,1997,85,0.599065796,0,93.50464464
UKRO,1997,86,0.613388975,0,100.5973482
UKRO,1997,87,0.626577238,0,105.7814108
UKRO,1997,88,0.633370712,0,110.1609236
UKRO,1997,89,0.640376226,0,115.9910277
UKRO,1997,90,0.647589634,0,123.948851
UKRO,1997,91,0.656803636,0,131.817492
UKRO,1997,92,0.666196026,0,138.1294532
UKRO,1997,93,0.678736557,0,142.4866828
UKRO,1997,94,0.686263662,0,146.9484018
UKRO,1997,95,0.690687379,0,153.472501
UKRO,1997,96,0.70528268,0,159.0120904
UKRO,1997,97,0.713696537,0,166.9908824
UKRO,1997,98,0.721111778,0,174.5378117
UKRO,1997,99,0.728840957,0,184.7405727
UKRO,1997,100,0.740821958,0,197.0824385
UKRO,1997,101,0.752775039,0,202.3542876
UKRO,1997,102,0.758975099,0,209.0761589
UKRO,1997,103,0.762548711,0,217.6222611
UKRO,1997,104,0.770208028,0,222.8476367
UKRO,1997,105,0.779670329,0,230.8764653
UKRO,1997,106,0.785375757,0,239.2412906
UKRO,1997,107,0.790127404,0,245.1413729
UKRO,1997,108,0.796560395,0,250.9148808
UKRO,1997,109,0.80152763,0,254.3521556
UKRO,1997,110,0.804433989,0,258.5484643
UKRO,1997,111,0.806835349,0,266.1220134
UKRO,1997,112,0.809890642,0,271.2549153
UKRO,1997,113,0.813381063,0,278.5003138
UKRO,1997,114,0.819074941,0,286.0946074
UKRO,1997,115,0.826319355,0,288.7339966
UKRO,1997,116,0.832245982,0,292.0699273
UKRO,1997,117,0.838033138,0,302.3614306
UKRO,1997,118,0.847823637,0,312.4805157
UKRO,1997,119,0.858578281,0,321.2791424
UKRO,1997,120,0.867468859,0,339.5821584
UKRO,1997,121,0.876260336,0,361.2175697
UKRO,1997,122,0.887695318,0,384.9093589
UKRO,1997,123,0.899283941,0,399.3100064
UKRO,1997,124,0.910000089,0,409.3729546
UKRO,1997,125,0.91807021,0,416.6243783
UKRO,1997,126,0.921588637,0,421.0605798
UKRO,1997,127,0.922285976,0,426.3459089
UKRO,1997,128,0.923108381,0,431.8310754
UKRO,1997,129,0.925136179,0,440.6773856
UKRO,1997,130,0.92775319,0,447.6077958
UKRO,1997,131,0.930453719,0,457.557209
UKRO,1997,132,0.934218045,0,467.994679
UKRO,1997,133,0.937461292,0,480.0683293
UKRO,1997,134,0.941208951,0,496.9248675
UKRO,1997,135,0.945567964,0,509.0985501
UKRO,1997,136,0.950280084,0,520.9883121
UKRO,1997,137,0.955823855,0,536.6004802
UKRO,1997,138,0.961792349,0,552.1047811
UKRO,1997,139,0.966735369,0,563.2385568
UKRO,1997,140,0.970408024,0,572.8133616
UKRO,1997,141,0.972875955,0,578.4550767
UKRO,1997,142,0.974530605,0,586.1247123
UKRO,1997,143,0.976099127,0,597.7261833
UKRO,1997,144,0.977669727,0,612.7391238
UKRO,1997,145,0.978967267,0,632.1224346
UKRO,1997,146,0.980556669,0,656.441506
UKRO,1997,147,0.982667498,0,678.0311701
UKRO,1997,148,0.984448701,0,696.6240891
UKRO,1997,149,0.985764907,0,723.8509315
UKRO,1997,150,0.986808506,0,755.8767612
UKRO,1997,151,0.987289764,0,787.0764189
UKRO,1997,152,0.987833426,0,814.2865736
UKRO,1997,153,0.988340692,0,836.241447
UKRO,1997,154,0.988765797,0,859.1283325
UKRO,1997,155,0.989097473,0,883.1573106
UKRO,1997,156,0.989432809,0,901.7478888
UKRO,1997,157,0.989773786,0,915.5899628
UKRO,1997,158,0.990030023,0,933.874686
UKRO,1997,159,0.990216632,0,953.2199752
UKRO,1997,160,0.990457789,0,975.9535825
UKRO,1997,161,0.990706466,0,994.8853844
UKRO,1997,162,0.990990429,0,1007.263349
UKRO,1997,163,0.991220271,0,1021.548929
UKRO,1997,164,0.991367366,0,1038.270829
UKRO,1997,165,0.99153407,0,1050.160194
UKRO,1997,166,0.99172512,0,1064.737848
UKRO,1997,167,0.991858329,15.0850901,1077.506435
UKRO,1997,168,0.991436403,30.68178319,1095.777971
UKRO,1997,169,0.990942625,46.79148917,1114.083075
UKRO,1997,170,0.990398367,62.85907221,1122.483432
UKRO,1997,171,0.990023986,79.08378716,1129.768388
UKRO,1997,172,0.989684354,96.15227907,1144.669989
UKRO,1997,173,0.98917767,113.2253473,1155.360687
UKRO,1997,174,0.988671421,130.7575963,1167.478538
UKRO,1997,175,0.988080485,148.8956912,1181.711835
UKRO,1997,176,0.987514976,166.2765089,1187.68935
UKRO,1997,177,0.986963895,183.7560335,1193.220997
UKRO,1997,178,0.986358416,201.190857,1197.564625
UKRO,1997,179,0.985835107,219.5659267,1206.406191
UKRO,1997,180,0.985076882,238.4481067,1216.571973
UKRO,1997,181,0.98418015,256.814556,1222.926457
UKRO,1997,182,0.983578244,276.4917597,1234.338213
UKRO,1997,183,0.982831811,296.753713,1246.86434
UKRO,1997,184,0.982051451,316.7105312,1256.787822
UKRO,1997,185,0.981340248,337.6407213,1269.32602
UKRO,1997,186,0.980335032,361.2720797,1290.257428
UKRO,1997,187,0.979029689,385.2047698,1310.220306
UKRO,1997,188,0.97745445,410.297181,1332.133705
UKRO,1997,189,0.975410088,435.5860461,1352.751696
UKRO,1997,190,0.972943521,462.4118864,1376.225852
UKRO,1997,191,0.970605965,488.0256752,1394.359072
UKRO,1997,192,0.968418412,514.2828464,1412.864963
UKRO,1997,193,0.96598034,541.5083446,1432.561758
UKRO,1997,194,0.963075347,568.9800104,1451.479618
UKRO,1997,195,0.960314501,596.7512432,1469.830648
UKRO,1997,196,0.957209665,624.7967902,1487.611405
UKRO,1997,197,0.953715041,650.6607579,1499.218336
UKRO,1997,198,0.949872022,671.6986261,1510.271472
UKRO,1997,199,0.946649863,683.8636673,1522.436513
UKRO,1997,200,0.943332466,709.9467229,1548.519569
UKRO,1997,201,0.938801487,734.4011514,1572.973998
UKRO,1997,202,0.934268306,757.3411493,1595.913996
UKRO,1997,203,0.929239411,778.6696341,1617.24248
UKRO,1997,204,0.923678973,799.2788403,1637.851687
UKRO,1997,205,0.916562153,810.9228566,1649.495703
UKRO,1997,206,0.909353507,828.9796077,1667.552454
UKRO,1997,207,0.902355672,837.9385063,1676.511353
UKRO,1997,208,0.895839926,856.6832889,1695.256135
UKRO,1997,209,0.887475838,874.6845969,1713.257443
UKRO,1997,210,0.879455025,897.8747977,1736.447644
UKRO,1997,211,0.86848528,915.3054739,1753.87832
UKRO,1997,212,0.857610328,920.4691979,1759.042044
UKRO,1997,213,0.849449414,930.3537716,1768.926618
UKRO,1997,214,0.835173047,947.3833446,1785.956191
UKRO,1997,215,0.821937389,955.0173403,1793.590187
UKRO,1997,216,0.807699997,964.5023262,1803.075172
UKRO,1997,217,0.793188049,976.3572323,1814.930079
UKRO,1997,218,0.774977026,986.6162183,1825.189064
UKRO,1997,219,0.752405403,1000.431962,1839.004808
UKRO,1997,220,0.726105935,1017.705312,1856.278158
UKRO,1997,221,0.695894076,1017.705312,1856.278158
UKRO,1997,222,0.661301537,1017.705312,1856.278158
UKRO,1997,223,0.623859523,1017.705312,1856.278158
UKRO,1997,224,0.580294786,1017.705312,1856.278158
UKRO,1997,225,0.531360136,1017.705312,1856.278158
UKRO,1997,226,0.484213944,1017.705312,1856.278158
UKRO,1997,227,0.435627551,1017.705312,1856.278158
UKRO,1997,228,0.375831285,1017.705312,1856.278158
UKRO,1997,229,0.311069538,1017.705312,1856.278158
UKRO,1997,230,0.240366519,1017.705312,1856.278158
UKRO,1997,231,0.163501609,1017.705312,1856.278158
UKRO,1997,232,0.077654103,1017.705312,1856.278158
UKRO,1997,290,0,0,1
UKRO,1997,291,0,0,1
UKRO,1997,292,0,0,1
UKRO,1997,293,0,0,1
UKRO,1997,294,0,0,1
UKRO,1997,295,0,0,1
UKRO,1997,296,0,0,1
UKRO,1997,297,0,0,1
UKRO,1997,298,0,0,1
UKRO,1997,299,0,0,1
UKRO,1997,300,0,0,1
UKRO,1997,301,0,0,1
UKRO,1997,302,0,0,1
UKRO,1997,303,0,0,1
UKRO,1997,304,0,0,1
UKRO,1997,305,0,0,1
UKRO,1997,306,0,0,1
UKRO,1997,307,0,0,1
UKRO,1997,308,0,0,1
UKRO,1997,309,0,0,1
UKRO,1997,310,0,0,1
UKRO,1997,311,0.023545979,0,1.047793512
UKRO,1997,312,0.026840829,0,1.129324556
UKRO,1997,313,0.030759953,0,1.181208942
UKRO,1997,314,0.03356881,0,1.266679837
UKRO,1997,315,0.03654906,0,1.360389174
UKRO,1997,316,0.038659181,0,1.454858837
UKRO,1997,317,0.040150968,0,1.511867596
UKRO,1997,318,0.041560124,0,1.548249432
UKRO,1997,319,0.043547298,0,1.612002071
UKRO,1997,320,0.051230311,0,1.703792866
UKRO,1997,321,0.06107001,0,1.815495594
UKRO,1997,322,0.071243276,0,1.866453621
UKRO,1997,323,0.078205002,0,1.971482589
UKRO,1997,324,0.086999832,0,2.117177038
UKRO,1997,325,0.093280557,0,2.250618212
UKRO,1997,326,0.09686191,0,2.431786029
UKRO,1997,327,0.101195,0,2.628908673
UKRO,1997,328,0.106568859,0,2.690040591
UKRO,1997,329,0.109833425,0,2.750231086
UKRO,1997,330,0.114064656,0,2.909873288
UKRO,1997,331,0.120465643,0,3.068700196
UKRO,1997,332,0.128925227,0,3.27359422
UKRO,1997,333,0.138341305,0,3.480357696
UKRO,1997,334,0.145093058,0,3.571436618
UKRO,1997,335,0.14741691,0,3.608367751
UKRO,1997,336,0.147848534,0,3.608367751
UKRO,1997,337,0.147848534,0,3.646248816
UKRO,1997,338,0.148129343,0,3.716092903
UKRO,1997,339,0.148773187,0,3.744099027
UKRO,1997,340,0.148880033,0,3.830190966
UKRO,1997,341,0.152748868,0,3.943252273
UKRO,1997,342,0.159156204,0,4.175008742
UKRO,1997,343,0.167893978,0,4.309377172
UKRO,1997,344,0.175662456,0,4.649933313
UKRO,1997,345,0.188886945,0,4.91530327
UKRO,1997,346,0.198447233,0,5.081397686
UKRO,1997,347,0.200369886,0,5.216729944
UKRO,1997,348,0.201808122,0,5.353033603
UKRO,1997,349,0.203250321,0,5.404386182
UKRO,1997,350,0.204614363,0,5.408318083
UKRO,1997,351,0.204630117,0,5.418512684
UKRO,1997,352,0.204932553,0,5.486406982
UKRO,1997,353,0.209929892,0,5.579787647
UKRO,1997,354,0.214379542,0,5.739305773
UKRO,1997,355,0.21871967,0,5.872399204
UKRO,1997,356,0.221021848,0,5.988960959
UKRO,1997,357,0.224782075,0,6.222850989
UKRO,1997,358,0.23337299,0,6.365027227
UKRO,1997,359,0.2465458,0,6.482328218
UKRO,1997,360,0.257380156,0,6.708555345
UKRO,1997,361,0.262544339,0,6.87859363
UKRO,1997,362,0.265049096,0,6.977628536
UKRO,1997,363,0.266500408,0,7.104233814
UKRO,1997,364,0.26890312,0,7.443839151
UKRO,1997,365,0.277697847,0,7.812042751
UKRO,1998,1,0.283651531,0,8.172393987
UKRO,1998,2,0.288095592,0,8.356315156
UKRO,1998,3,0.294109602,0,8.651666452
UKRO,1998,4,0.302814159,0,8.828173781
UKRO,1998,5,0.307888784,0,9.014432004
UKRO,1998,6,0.310159839,0,9.182197181
UKRO,1998,7,0.313025606,0,9.650598956
UKRO,1998,8,0.319799867,0,9.858857121
UKRO,1998,9,0.330512954,0,10.59900566
UKRO,1998,10,0.345356364,0,11.46296928
UKRO,1998,11,0.356456033,0,11.93712166
UKRO,1998,12,0.366819111,0,12.30627264
UKRO,1998,13,0.38003826,0,12.76148506
UKRO,1998,14,0.391517365,0,13.38203095
UKRO,1998,15,0.397255303,0,14.00926814
UKRO,1998,16,0.405074335,0,14.59393078
UKRO,1998,17,0.40867539,0,15.00622212
UKRO,1998,18,0.412349657,0,15.3305099
UKRO,1998,19,0.418019297,0,15.54769091
